site_no,spot_no,depth,date,temp_mean,temp_max,temp_min,record_count,mur_sst,coraltemp_sst
22,11,0,2020-05-08,20.151,20.698,19.294,24,20.25,20.41
22,11,0,2020-05-09,20.324,20.579,20.007,24,20.17,20.58
22,11,0,2020-05-10,20.335,20.627,19.77,24,20.03,19.87
22,11,0,2020-05-11,19.461,19.793,19.008,24,20.02,19.59
22,11,0,2020-05-12,19.0,19.674,18.319,24,19.99,19.12
22,11,0,2020-05-13,18.191,18.818,17.486,24,20.2,19.06
22,11,0,2020-05-14,18.137,19.651,17.344,24,20.59,20.18
22,11,0,2020-05-15,18.695,19.46,17.843,24,20.77,20.35
22,11,0,2020-05-16,19.937,20.77,19.508,24,21.23,20.5
22,11,0,2020-05-17,21.165,21.533,20.841,24,20.39,20.69
22,11,0,2020-05-18,21.444,21.891,20.984,24,20.48,21.07
22,11,0,2020-05-19,21.426,22.034,20.841,24,20.56,21.36
22,11,0,2020-05-20,20.152,20.889,19.222,24,20.37,20.72
22,11,0,2020-05-21,18.932,19.294,18.675,24,20.28,20.31
22,11,0,2020-05-22,20.276,21.199,19.056,24,20.39,20.62
22,11,0,2020-05-23,20.84,21.366,20.555,24,20.58,21.12
22,11,0,2020-05-24,21.268,21.485,20.746,24,20.9,21.14
22,11,0,2020-05-25,21.354,21.557,20.603,24,21.06,21.12
22,11,0,2020-05-26,21.245,21.533,20.603,24,21.13,21.42
22,11,0,2020-05-27,20.897,21.294,19.793,24,21.75,21.61
22,11,0,2020-05-28,20.271,20.793,19.77,24,21.74,20.95
22,11,0,2020-05-29,20.339,21.199,19.674,24,21.69,21.07
22,11,0,2020-05-30,21.053,21.676,19.77,24,21.76,21.32
22,11,0,2020-05-31,21.754,21.987,21.533,24,22.8,21.93
22,11,0,2020-06-01,22.931,23.761,21.891,24,22.99,22.37
22,11,0,2020-06-02,23.589,23.881,23.328,24,22.93,22.94
22,11,0,2020-06-03,23.263,23.617,22.441,24,22.98,23.1
22,11,0,2020-06-04,23.06,23.497,22.106,24,23.06,23.12
22,11,0,2020-06-05,22.823,23.521,21.485,24,22.78,22.96
22,11,0,2020-06-06,22.796,23.16,21.963,24,22.89,23.1
22,11,0,2020-06-07,22.549,23.304,21.27,24,22.84,22.88
22,11,0,2020-06-08,23.183,23.761,21.819,24,22.8,23.05
22,11,0,2020-06-09,23.206,23.737,22.633,24,22.64,23.21
22,11,0,2020-06-10,23.293,23.4,23.232,24,22.96,22.92
22,11,0,2020-06-11,23.245,23.304,23.112,24,23.05,23.09
22,11,0,2020-06-12,22.802,23.136,21.533,24,23.31,23.04
22,11,0,2020-06-13,22.214,23.16,21.056,24,22.96,23.15
22,11,0,2020-06-14,21.6,21.915,21.008,24,23.37,22.9
22,11,0,2020-06-15,21.135,21.843,20.793,24,23.8,23.59
22,11,0,2020-06-16,21.05,21.652,20.46,24,23.88,23.04
22,11,0,2020-06-17,21.465,22.13,20.46,24,23.55,23.28
22,11,0,2020-06-18,22.033,22.369,20.722,24,22.57,23.7
22,11,0,2020-06-19,22.075,22.393,20.603,24,22.52,23.07
22,11,0,2020-06-20,21.321,22.154,20.579,24,22.45,22.67
22,11,0,2020-06-21,21.684,22.058,21.199,24,22.66,22.41
22,11,0,2020-06-22,22.17,22.657,21.772,24,22.71,22.41
22,11,0,2020-06-23,22.654,23.304,22.154,24,22.81,23.01
22,11,0,2020-06-24,23.346,23.905,22.729,24,22.74,23.27
22,11,0,2020-06-25,23.051,23.521,22.202,24,22.94,23.21
22,11,0,2020-06-26,23.323,23.713,22.585,24,23.81,23.8
22,11,0,2020-06-27,23.035,23.376,22.202,24,24.16,24.07
22,11,0,2020-06-28,22.528,23.232,21.628,24,23.92,23.08
22,11,0,2020-06-29,22.561,23.737,21.175,24,23.92,23.31
22,11,0,2020-06-30,23.11,23.497,22.561,24,23.9,23.36
22,11,0,2020-07-01,22.169,23.112,21.008,24,23.83,23.29
22,11,0,2020-07-02,21.631,23.112,20.341,24,23.32,23.77
22,11,0,2020-07-03,21.477,22.226,20.317,24,23.4,24.12
22,11,0,2020-07-04,22.73,23.16,22.202,24,23.5,23.74
22,11,0,2020-07-05,22.619,23.112,22.345,24,23.37,24.32
22,11,0,2020-07-06,22.82,22.992,22.513,24,23.46,24.16
22,11,0,2020-07-07,22.59,22.944,21.127,24,23.44,24.19
22,11,0,2020-07-08,22.564,22.944,21.915,24,23.38,24.38
22,11,0,2020-07-09,22.476,22.848,20.913,24,24.83,24.35
22,11,0,2020-07-10,22.837,23.352,21.652,24,24.8,24.57
22,11,0,2020-07-11,22.849,23.28,22.226,24,24.27,24.49
22,11,0,2020-07-12,21.988,22.585,20.722,24,24.01,24.75
22,11,0,2020-07-13,22.503,23.016,21.557,24,24.52,25.15
22,11,0,2020-07-14,23.094,23.497,22.537,24,24.16,24.55
22,11,0,2020-07-15,23.003,23.256,22.345,24,24.29,24.97
22,11,0,2020-07-16,23.191,23.328,22.872,24,24.41,24.48
22,11,0,2020-07-17,23.302,23.978,22.441,24,24.98,24.18
22,11,0,2020-07-18,23.641,24.363,22.011,24,25.36,24.99
22,11,0,2020-07-19,23.685,25.089,21.413,24,25.7,25.01
22,11,0,2020-07-20,24.44,25.38,22.8,24,26.59,25.72
22,11,0,2020-07-21,24.647,25.817,22.585,24,26.65,26.08
22,11,0,2020-07-22,24.278,25.623,22.681,24,26.27,25.89
22,11,0,2020-07-23,24.607,25.428,23.713,24,26.12,26.09
22,11,0,2020-07-24,24.93,25.331,23.881,24,26.44,26.22
22,11,0,2020-07-25,24.484,25.016,23.208,24,26.5,26.27
22,11,0,2020-07-26,24.365,24.774,23.304,24,26.51,26.11
22,11,0,2020-07-27,24.708,25.137,23.665,24,26.57,25.74
22,11,0,2020-07-28,24.146,25.501,22.753,24,26.68,25.59
22,11,0,2020-07-29,24.162,25.38,22.609,24,26.74,25.64
22,11,0,2020-07-30,23.933,24.847,22.274,24,26.69,25.72
22,11,0,2020-07-31,23.261,24.267,21.963,24,27.31,25.92
22,11,0,2020-08-01,22.899,23.593,21.223,24,27.19,26.16
22,11,0,2020-08-02,23.588,25.428,22.178,24,27.44,26.67
22,11,0,2020-08-03,24.812,27.333,22.13,24,27.87,26.92
22,11,0,2020-08-04,25.999,27.579,24.363,24,27.2,27.16
22,11,0,2020-08-05,26.017,27.382,22.609,24,27.31,27.01
22,11,0,2020-08-06,26.507,28.196,23.713,24,27.26,27.4
22,11,0,2020-08-07,26.569,28.048,23.16,24,27.08,27.17
22,11,0,2020-08-08,26.463,27.702,23.28,24,26.94,27.03
22,11,0,2020-08-09,26.176,27.382,23.16,24,26.87,27.45
22,11,0,2020-08-10,26.844,27.554,24.05,24,27.13,27.21
22,11,0,2020-08-11,26.354,27.087,25.113,24,27.51,27.51
22,11,0,2020-08-12,25.565,27.186,23.569,24,27.7,27.58
22,11,0,2020-08-13,25.621,27.161,24.002,24,27.38,27.73
22,11,0,2020-08-14,25.535,27.53,23.593,24,27.63,28.01
22,11,0,2020-08-15,25.626,26.72,24.171,24,28.17,28.02
22,11,0,2020-08-16,25.593,26.5,24.677,24,28.23,27.76
22,11,0,2020-08-17,26.444,27.333,25.21,24,28.35,28.23
22,11,0,2020-08-18,25.956,27.038,23.881,24,28.48,28.14
22,11,0,2020-08-19,26.974,28.048,26.134,24,28.65,28.56
22,11,0,2020-08-20,27.626,28.468,26.061,24,29.13,29.09
22,11,0,2020-08-21,28.254,29.765,26.158,24,29.47,29.21
22,11,0,2020-08-22,28.68,29.389,27.579,24,29.39,29.36
22,11,0,2020-08-23,28.921,29.89,27.825,24,29.32,29.23
22,11,0,2020-08-24,28.917,29.49,27.974,24,29.33,29.25
22,11,0,2020-08-25,29.562,29.916,29.165,24,29.62,29.5
22,11,0,2020-08-26,29.802,30.117,29.54,24,29.69,29.36
22,11,0,2020-08-27,29.559,29.991,28.891,24,29.66,29.39
22,11,0,2020-08-28,29.043,30.016,27.382,24,29.63,29.51
22,11,0,2020-08-29,29.284,29.79,27.505,24,29.61,29.43
22,11,0,2020-08-30,29.465,29.69,28.965,24,29.81,29.49
22,11,0,2020-08-31,29.791,30.444,29.14,24,30.04,29.61
22,11,0,2020-09-01,29.909,30.217,29.715,24,29.68,29.46
22,11,0,2020-09-02,29.657,29.79,29.515,24,29.23,29.09
22,11,0,2020-09-03,29.603,29.966,29.165,24,28.9,29.01
22,11,0,2020-09-04,29.253,29.515,29.115,24,28.74,28.78
22,11,0,2020-09-05,29.14,29.54,28.816,24,28.84,28.92
22,11,0,2020-09-06,28.849,29.14,28.642,24,28.51,28.4
22,11,0,2020-09-07,28.549,28.667,28.444,24,28.34,28.19
22,11,0,2020-09-08,28.196,28.518,27.554,24,28.27,27.8
22,11,0,2020-09-09,27.648,28.023,27.284,24,28.2,27.87
22,11,0,2020-09-10,27.65,27.825,27.431,24,28.09,27.65
22,11,0,2020-09-11,27.74,27.801,27.677,24,27.02,27.54
22,11,0,2020-09-12,27.735,27.924,27.554,24,27.0,27.34
22,11,0,2020-09-13,27.192,27.825,26.109,24,27.03,27.24
22,11,0,2020-09-14,26.272,26.695,25.598,24,27.13,27.01
22,11,0,2020-09-15,26.702,27.259,26.085,24,27.04,27.05
22,11,0,2020-09-16,26.651,26.891,26.182,24,26.08,27.09
22,11,0,2020-09-17,26.528,26.769,26.134,24,25.88,27.12
22,11,0,2020-09-18,26.443,26.94,26.012,24,25.81,26.95
22,11,0,2020-09-19,25.989,26.207,25.453,24,25.5,26.93
22,11,0,2020-09-20,25.643,26.158,25.331,24,25.54,25.93
22,11,0,2020-09-21,25.589,26.061,25.113,24,25.75,25.65
22,11,0,2020-09-22,25.602,25.817,25.21,24,25.89,25.48
22,11,0,2020-09-23,25.677,25.89,25.453,24,25.91,26.28
22,11,0,2020-09-24,25.66,25.793,25.428,24,26.01,25.93
22,11,0,2020-09-25,25.695,25.963,25.331,24,25.58,25.84
22,11,0,2020-09-26,25.49,25.623,25.404,24,25.11,25.98
22,11,0,2020-09-27,25.54,25.841,25.21,24,24.96,25.8
22,11,0,2020-09-28,25.436,25.647,24.992,24,24.91,25.76
22,11,0,2020-09-29,25.146,25.38,24.823,24,25.35,25.71
22,11,0,2020-09-30,25.478,25.72,25.162,24,25.48,26.09
22,11,0,2020-10-01,25.547,26.134,24.992,24,25.33,25.65
22,11,0,2020-10-02,26.053,26.231,25.598,24,25.71,25.9
22,11,0,2020-10-03,26.114,26.402,25.768,24,26.41,26.27
22,11,0,2020-10-04,26.393,26.671,26.109,24,26.29,26.36
22,11,0,2020-10-05,26.298,26.573,25.137,24,26.06,26.12
22,11,0,2020-10-06,25.555,26.109,24.944,24,26.08,26.06
22,11,0,2020-10-07,26.126,26.598,25.307,24,26.25,25.9
22,11,0,2020-10-08,26.107,26.256,25.841,24,25.92,25.76
22,11,0,2020-10-09,25.968,26.158,25.866,24,25.85,25.59
22,11,0,2020-10-10,25.95,26.158,25.695,24,25.9,25.87
22,11,0,2020-10-11,25.929,26.036,25.623,24,25.88,25.74
22,11,0,2020-10-12,25.839,26.061,25.453,24,25.76,25.71
22,11,0,2020-10-13,25.682,25.987,25.258,24,25.7,25.74
22,11,0,2020-10-14,25.525,25.939,25.089,24,25.62,25.67
22,11,0,2020-10-15,25.463,25.793,25.137,24,25.53,25.63
22,11,0,2020-10-16,25.413,25.695,25.186,24,25.57,25.52
22,11,0,2020-10-17,24.924,25.186,24.605,24,25.6,25.47
22,11,0,2020-10-18,25.106,25.963,24.291,24,25.29,25.48
22,11,0,2020-10-19,25.349,25.525,24.823,24,25.62,25.36
22,11,0,2020-10-20,25.312,25.817,24.557,24,25.54,25.34
22,11,0,2020-10-21,25.345,25.793,24.774,24,25.35,25.35
22,11,0,2020-10-22,25.047,25.428,24.75,24,25.26,25.23
22,11,0,2020-10-23,25.451,25.647,24.847,24,25.12,25.25
22,11,0,2020-10-24,24.472,24.726,23.978,24,25.02,24.83
22,11,0,2020-10-25,24.027,24.629,23.304,24,24.95,24.64
22,11,0,2020-10-26,24.27,24.871,23.641,24,24.62,24.55
22,11,0,2020-10-27,24.364,24.968,23.521,24,23.68,24.68
22,11,0,2020-10-28,24.35,24.944,23.665,24,23.87,24.54
22,11,0,2020-10-29,24.441,24.944,24.074,24,24.11,24.68
22,11,0,2020-10-30,24.347,24.823,24.026,24,24.32,24.6
22,11,0,2020-10-31,24.26,24.726,23.761,24,24.21,24.63
22,11,0,2020-11-01,24.471,24.774,24.122,24,24.16,24.39
22,11,0,2020-11-02,24.253,24.508,24.146,24,24.22,24.41
22,11,0,2020-11-03,23.964,24.363,23.208,24,24.22,24.34
22,11,0,2020-11-04,23.547,23.93,22.92,24,24.13,24.04
22,11,0,2020-11-05,23.601,24.219,22.944,24,24.16,23.76
22,11,0,2020-11-06,23.744,24.026,23.328,24,24.24,23.67
22,11,0,2020-11-07,23.874,23.93,23.809,24,23.31,23.61
22,11,0,2020-11-08,23.459,23.978,22.776,24,23.3,23.22
22,11,0,2020-11-09,22.972,23.4,22.465,24,23.63,23.07
22,11,0,2020-11-10,22.641,23.16,22.058,24,23.17,23.16
22,11,0,2020-11-11,22.631,23.088,21.987,24,22.66,22.96
22,11,0,2020-11-12,22.694,23.184,22.298,24,22.66,22.89
22,11,0,2020-11-13,22.545,22.92,22.13,24,22.7,22.79
22,11,0,2020-11-14,22.648,23.16,22.082,24,22.72,22.79
22,11,0,2020-11-15,22.685,23.064,22.298,24,22.59,22.79
22,11,0,2020-11-16,22.868,23.208,22.537,24,22.47,22.87
22,11,0,2020-11-17,22.844,23.04,22.609,24,22.6,23.03
22,11,0,2020-11-18,22.715,22.968,22.417,24,22.95,23.55
22,11,0,2020-11-19,22.92,23.232,22.657,24,23.18,23.64
22,11,0,2020-11-20,23.139,23.497,21.604,17,23.08,23.44
22,11,0,2021-11-01,24.38,24.581,24.026,10,24.47,24.31
22,11,0,2021-11-02,23.921,24.291,23.617,24,24.31,24.19
22,11,0,2021-11-03,23.925,24.363,23.569,24,24.1,24.17
22,11,0,2021-11-04,23.876,24.243,23.521,24,24.17,24.09
22,11,0,2021-11-05,23.769,24.195,23.448,24,24.32,23.96
22,11,0,2021-11-06,23.723,23.954,23.352,24,23.53,23.73
22,11,0,2021-11-07,23.726,24.122,23.328,24,23.21,23.88
22,11,0,2021-11-08,23.559,23.665,23.448,24,23.43,23.77
22,11,0,2021-11-09,23.049,23.641,22.345,24,23.61,23.56
22,11,0,2021-11-10,22.453,23.016,21.987,24,23.46,23.55
22,11,0,2021-11-11,22.509,22.896,22.082,24,23.01,23.41
22,11,0,2021-11-12,22.375,22.729,21.891,24,22.45,23.22
22,11,0,2021-11-13,22.087,22.441,21.772,24,22.21,23.03
22,11,0,2021-11-14,21.954,22.298,21.676,24,21.93,22.33
22,11,0,2021-11-15,21.795,22.106,21.533,24,21.9,22.32
22,11,0,2021-11-16,21.582,21.987,21.246,24,21.74,22.19
22,11,0,2021-11-17,21.745,22.226,21.437,24,21.7,22.19
22,11,0,2021-11-18,21.739,22.082,21.461,24,22.0,22.19
22,11,0,2021-11-19,21.819,22.345,21.318,24,21.95,22.36
22,11,0,2021-11-20,22.146,22.681,21.652,24,22.09,22.24
22,11,0,2021-11-21,22.158,22.417,21.939,24,22.27,22.11
22,11,0,2021-11-22,22.118,22.681,21.557,24,22.23,22.32
22,11,0,2021-11-23,21.127,21.39,20.579,24,21.93,22.04
22,11,0,2021-11-24,20.593,20.793,20.365,24,21.42,21.84
22,11,0,2021-11-25,20.75,21.223,20.388,24,21.33,21.45
22,11,0,2021-11-26,20.694,21.056,20.269,24,21.17,21.14
22,11,0,2021-11-27,20.482,20.817,20.007,24,21.21,21.1
22,11,0,2021-11-28,20.733,21.366,20.126,24,21.18,20.89
22,11,0,2021-11-29,20.862,21.27,20.507,24,21.27,20.94
22,11,0,2021-11-30,20.794,21.032,20.484,24,21.43,20.88
22,11,0,2021-12-01,19.895,21.032,18.866,24,20.8,20.56
22,11,0,2021-12-02,19.897,20.555,18.985,24,20.63,20.69
22,11,0,2021-12-03,20.494,20.984,20.15,24,20.66,20.5
22,11,0,2021-12-04,19.935,20.246,19.603,24,20.35,20.35
22,11,0,2021-12-05,20.151,20.603,19.722,24,20.29,20.18
22,11,0,2021-12-06,20.319,20.627,20.031,24,20.18,20.11
22,11,0,2021-12-07,19.905,20.198,19.627,24,20.02,20.06
22,11,0,2021-12-08,19.563,19.817,19.389,24,20.02,20.09
22,11,0,2021-12-09,19.791,20.246,19.08,24,20.15,19.93
22,11,0,2021-12-10,19.946,20.269,19.603,24,19.87,20.47
22,11,0,2021-12-11,19.879,20.269,19.389,24,20.51,20.46
22,11,0,2021-12-12,20.015,20.436,19.627,24,20.61,20.63
22,11,0,2021-12-13,19.815,20.222,19.508,24,20.55,20.8
22,11,0,2021-12-14,20.058,20.555,19.579,24,20.26,20.66
22,11,0,2021-12-15,20.071,20.436,19.627,24,20.28,20.43
22,11,0,2021-12-16,19.86,20.15,19.532,24,20.47,20.44
22,11,0,2021-12-17,19.455,20.15,18.01,24,19.96,20.61
22,11,0,2021-12-18,18.023,18.295,17.582,24,18.99,20.18
22,11,0,2021-12-19,17.942,18.152,17.701,24,18.99,19.71
22,11,0,2021-12-20,18.11,18.438,17.819,24,18.98,19.87
22,11,0,2021-12-21,18.275,18.509,17.891,24,18.92,19.32
22,11,0,2021-12-22,18.238,18.509,17.962,24,18.81,19.14
22,11,0,2021-12-23,18.222,18.604,17.843,24,18.79,19.02
22,11,0,2021-12-24,18.45,18.699,18.081,24,18.74,19.22
22,11,0,2021-12-25,17.928,18.58,17.058,24,18.67,19.33
22,11,0,2021-12-26,16.471,17.011,16.034,24,19.88,19.64
22,11,0,2021-12-27,16.887,17.201,16.63,24,19.69,19.77
22,11,0,2021-12-28,17.314,17.653,16.963,24,19.43,19.71
22,11,0,2021-12-29,17.593,17.772,17.439,24,19.36,19.47
22,11,0,2021-12-30,17.012,17.558,16.106,24,19.19,19.06
22,11,0,2021-12-31,15.635,16.177,14.816,24,18.67,19.01
22,11,0,2022-01-01,15.864,16.582,15.103,24,18.63,18.81
22,11,0,2022-01-02,17.321,18.057,16.153,24,19.03,18.75
22,11,0,2022-01-03,17.88,18.366,17.486,24,19.11,18.94
22,11,0,2022-01-04,18.085,18.438,17.772,24,19.07,18.69
22,11,0,2022-01-05,18.092,18.438,17.582,24,18.87,18.76
22,11,0,2022-01-06,18.397,18.675,17.748,24,18.82,18.89
22,11,0,2022-01-07,17.952,18.366,17.463,24,18.7,18.94
22,11,0,2022-01-08,17.221,17.486,16.844,24,18.73,18.93
22,11,0,2022-01-09,18.342,18.985,17.344,24,19.05,19.2
22,11,0,2022-01-10,18.754,19.555,18.129,24,18.89,19.73
22,11,0,2022-01-11,19.034,19.508,18.105,24,18.31,19.65
22,11,0,2022-01-12,17.342,18.033,16.677,24,18.18,19.37
22,11,0,2022-01-13,16.576,16.892,16.034,24,18.51,19.52
22,11,0,2022-01-14,16.191,16.582,15.915,24,19.15,19.72
22,11,0,2022-01-15,17.569,18.628,16.225,24,19.28,18.99
22,11,0,2022-01-16,18.599,18.818,18.343,24,19.17,19.33
22,11,0,2022-01-17,18.658,18.866,18.295,24,19.29,19.22
22,11,0,2022-01-18,18.027,18.247,17.748,24,19.43,19.46
22,11,0,2022-01-19,18.592,19.27,17.486,24,19.22,19.25
22,11,0,2022-01-20,18.482,18.818,18.247,24,19.14,18.79
22,11,0,2022-01-21,18.46,18.985,18.057,24,18.82,18.66
22,11,0,2022-01-22,18.51,19.103,17.843,24,18.89,18.67
22,11,0,2022-01-23,19.022,19.508,18.723,24,19.35,18.85
22,11,0,2022-01-24,20.202,20.507,19.674,24,19.82,18.99
22,11,0,2022-01-25,19.807,20.174,19.222,24,19.92,19.65
22,11,0,2022-01-26,19.55,19.865,19.151,24,19.83,19.67
22,11,0,2022-01-27,19.006,19.294,18.557,24,19.54,19.34
22,11,0,2022-01-28,18.7,19.032,18.2,24,19.62,19.18
22,11,0,2022-01-29,18.094,18.247,17.701,24,18.51,19.05
22,11,0,2022-01-30,18.023,18.271,17.415,24,18.17,18.77
22,11,0,2022-01-31,17.965,18.295,17.415,24,17.92,18.61
22,11,0,2022-02-01,17.811,18.247,17.344,24,18.07,18.52
22,11,0,2022-02-02,18.087,18.39,17.415,24,18.39,18.57
22,11,0,2022-02-03,18.014,18.129,17.891,24,18.37,18.41
22,11,0,2022-02-04,18.123,18.485,17.534,24,18.45,18.49
22,11,0,2022-02-05,17.41,17.772,17.058,24,18.39,18.22
22,11,0,2022-02-06,16.847,17.13,16.534,24,17.92,18.17
22,11,0,2022-02-07,16.947,17.201,16.796,24,16.67,18.22
22,11,0,2022-02-08,17.007,17.249,16.796,24,16.58,17.57
22,11,0,2022-02-09,16.838,17.439,16.296,24,16.64,17.88
22,11,0,2022-02-10,17.591,17.867,17.201,24,16.78,17.7
22,11,0,2022-02-11,17.6,18.129,17.106,24,16.9,17.63
22,11,0,2022-02-12,17.555,17.915,17.272,24,16.96,17.48
22,11,0,2022-02-13,17.404,17.582,16.963,24,17.11,17.47
22,11,0,2022-02-14,17.009,17.439,16.701,24,17.26,17.1
22,11,0,2022-02-15,16.871,17.201,16.463,24,17.2,16.96
22,11,0,2022-02-16,15.996,16.344,15.652,24,17.02,16.74
22,11,0,2022-02-17,15.266,15.581,14.816,24,16.85,16.67
22,11,0,2022-02-18,15.824,16.392,15.151,24,16.93,16.88
22,11,0,2022-02-19,16.052,16.392,15.724,24,16.56,16.84
22,11,0,2022-02-20,15.492,16.058,15.079,24,16.45,16.57
22,11,0,2022-02-21,15.441,15.772,15.031,24,16.21,16.44
22,11,0,2022-02-22,15.323,15.557,15.103,24,16.26,16.13
22,11,0,2022-02-23,15.289,15.629,14.888,24,16.23,16.04
22,11,0,2022-02-24,15.337,15.772,14.888,24,16.06,15.81
22,11,0,2022-02-25,15.288,15.7,14.912,24,15.7,15.88
22,11,0,2022-02-26,15.295,15.724,14.792,24,15.62,15.97
22,11,0,2022-02-27,15.216,15.557,14.792,24,15.65,15.83
22,11,0,2022-02-28,15.325,15.867,14.721,24,15.64,15.98
22,11,0,2022-03-01,15.512,15.629,15.342,24,15.79,16.1
22,11,0,2022-03-02,15.409,15.7,15.151,24,15.88,16.28
22,11,0,2022-03-03,15.664,16.082,15.175,24,16.23,16.21
22,11,0,2022-03-04,15.779,16.201,15.294,24,16.26,15.92
22,11,0,2022-03-05,16.071,16.725,15.557,24,16.21,16.24
22,11,0,2022-03-06,15.514,16.01,15.199,24,16.16,16.25
22,11,0,2022-03-07,15.376,15.939,14.768,24,16.48,16.19
22,11,0,2022-03-08,15.845,16.344,15.294,24,16.53,16.36
22,11,0,2022-03-09,16.379,16.963,15.676,24,16.48,16.38
22,11,0,2022-03-10,16.69,17.272,16.082,24,16.4,16.58
22,11,0,2022-03-11,16.971,17.415,16.606,24,16.4,16.28
22,11,0,2022-03-12,17.133,17.653,16.868,24,16.42,16.53
22,11,0,2022-03-13,17.207,17.486,17.011,24,16.3,16.87
22,11,0,2022-03-14,17.372,17.51,17.082,24,16.98,17.17
22,11,0,2022-03-15,17.109,17.391,16.892,24,16.92,17.21
22,11,0,2022-03-16,16.942,17.344,16.63,24,16.83,17.09
22,11,0,2022-03-17,17.084,17.558,16.796,24,16.63,17.29
22,11,0,2022-03-18,16.871,16.987,16.725,24,17.16,16.94
22,11,0,2022-03-19,16.577,16.701,16.201,24,18.21,17.34
22,11,0,2022-03-20,16.316,16.63,15.986,24,17.9,17.57
22,11,0,2022-03-21,16.379,16.487,16.201,24,15.71,17.69
22,11,0,2022-03-22,16.412,16.511,16.32,24,17.0,17.72
22,11,0,2022-03-23,16.426,17.082,15.939,24,17.03,17.55
22,11,0,2022-03-24,17.317,17.819,16.749,24,17.0,17.33
22,11,0,2022-03-25,17.353,17.796,16.773,24,16.9,17.48
22,11,0,2022-03-26,17.845,18.295,17.486,24,16.74,17.85
22,11,0,2022-03-27,17.723,18.081,17.106,24,16.94,17.73
22,11,0,2022-03-28,17.325,17.653,16.987,24,16.98,17.85
22,11,0,2022-03-29,17.532,17.915,17.249,24,16.09,17.7
22,11,0,2022-03-30,18.008,18.366,17.605,24,16.71,17.93
22,11,0,2022-03-31,18.233,18.485,18.033,24,17.44,17.6
22,11,0,2022-04-01,17.998,18.39,17.51,24,17.51,17.65
22,11,0,2022-04-02,17.683,18.033,17.344,24,17.51,17.51
22,11,0,2022-04-03,17.571,17.938,17.177,24,17.3,17.21
22,11,0,2022-04-04,17.411,17.701,17.13,24,17.3,17.06
22,11,0,2022-04-05,17.371,18.176,16.606,24,17.38,16.99
22,11,0,2022-04-06,17.694,18.01,17.463,24,17.41,17.84
22,11,0,2022-04-07,17.759,18.485,17.296,24,17.37,17.33
22,11,0,2022-04-08,17.78,18.105,17.558,24,17.42,17.57
22,11,0,2022-04-09,18.057,18.628,17.677,24,17.73,17.91
22,11,0,2022-04-10,18.534,19.151,18.057,24,17.81,18.16
22,11,0,2022-04-11,18.771,19.08,18.01,24,17.87,18.26
22,11,0,2022-04-12,18.402,18.723,17.51,24,19.09,18.28
22,11,0,2022-04-13,18.647,19.318,18.319,24,19.15,18.61
22,11,0,2022-04-14,18.562,18.818,18.224,24,19.27,19.32
22,11,0,2022-04-15,18.691,18.866,18.461,24,18.41,19.04
22,11,0,2022-04-16,18.097,18.39,17.819,24,18.7,18.52
22,11,0,2022-04-17,18.547,19.294,17.677,24,18.59,18.34
22,11,0,2022-04-18,18.576,19.08,18.2,24,18.54,18.81
22,11,0,2022-04-19,18.185,18.461,17.748,24,17.99,17.93
22,11,0,2022-04-20,18.412,19.008,17.986,24,17.93,17.97
22,11,0,2022-04-21,18.191,18.343,17.843,24,17.98,17.96
22,11,0,2022-04-22,18.245,18.438,17.843,24,17.94,17.92
22,11,0,2022-04-23,17.861,18.105,17.582,24,17.38,18.1
22,11,0,2022-04-24,17.4,17.653,16.939,24,19.67,18.54
22,11,0,2022-04-25,18.099,18.961,17.153,24,19.69,19.5
22,11,0,2022-04-26,18.534,18.866,17.962,24,19.73,19.9
22,11,0,2022-04-27,18.521,19.008,18.057,24,20.0,20.41
22,11,0,2022-04-28,19.732,21.461,18.771,24,20.1,20.94
22,11,0,2022-04-29,20.972,21.366,19.127,24,20.05,20.18
22,11,0,2022-04-30,19.519,20.436,18.699,24,20.09,20.11
22,11,0,2022-05-01,19.357,19.912,18.2,24,20.03,20.24
22,11,0,2022-05-02,18.954,19.389,18.557,24,19.49,19.86
22,11,0,2022-05-03,18.727,19.341,18.152,24,19.57,19.39
22,11,0,2022-05-04,19.266,20.15,18.675,24,19.62,19.66
22,11,0,2022-05-05,19.237,19.674,18.438,24,19.65,20.02
22,11,0,2022-05-06,19.498,19.651,19.246,24,19.77,19.72
22,11,0,2022-05-07,19.682,19.984,19.389,24,20.06,20.06
22,11,0,2022-05-08,19.47,20.246,18.699,24,20.48,20.39
22,11,0,2022-05-09,19.718,20.15,19.008,24,21.06,20.29
22,11,0,2022-05-10,20.537,20.96,20.126,24,21.01,20.58
22,11,0,2022-05-11,20.675,20.793,20.555,24,21.04,20.73
22,11,0,2022-05-12,21.229,22.082,20.674,24,21.57,20.99
22,11,0,2022-05-13,21.604,22.058,21.175,24,21.19,22.16
22,11,0,2022-05-14,21.163,22.25,19.175,24,20.97,21.56
22,11,0,2022-05-15,19.968,20.388,19.484,24,20.86,21.52
22,11,0,2022-05-16,19.809,20.388,19.103,24,21.08,21.79
22,11,0,2022-05-17,20.036,20.293,19.674,24,21.42,21.74
22,11,0,2022-05-18,20.423,21.557,19.936,24,21.46,21.6
22,11,0,2022-05-19,20.703,21.27,20.198,24,21.48,21.82
22,11,0,2022-05-20,21.055,21.366,20.746,24,21.85,21.94
