site_no,spot_no,depth,date,temp_mean,temp_max,temp_min,record_count
22,1,,2021-03-16,17.395,17.51,17.249,24
22,1,,2021-03-17,17.445,17.653,17.32,24
22,1,,2021-03-18,17.428,17.915,17.13,24
22,1,,2021-03-19,18.029,18.533,17.629,24
22,1,,2021-03-20,18.315,18.438,18.057,24
22,1,,2021-03-21,18.27,18.39,18.033,24
22,1,,2021-03-22,17.857,18.01,17.677,24
22,1,,2021-03-23,17.882,18.271,17.486,24
22,1,,2021-03-24,17.929,18.2,17.677,24
22,1,,2021-03-25,17.973,18.129,17.915,24
22,1,,2021-03-26,17.905,18.057,17.701,24
22,1,,2021-03-27,17.931,18.557,17.463,24
22,1,,2021-03-28,17.948,18.01,17.843,24
22,1,,2021-03-29,17.98,18.2,17.724,24
22,1,,2021-03-30,18.013,18.152,17.843,24
22,1,,2021-03-31,17.938,18.176,17.653,24
22,1,,2021-04-01,18.022,18.343,17.534,24
22,1,,2021-04-02,18.166,18.319,18.081,24
22,1,,2021-04-03,18.247,18.39,18.129,24
22,1,,2021-04-04,18.24,18.39,18.01,24
22,1,,2021-04-05,17.803,18.01,17.629,24
22,1,,2021-04-06,17.727,17.938,17.415,24
22,1,,2021-04-07,17.791,17.986,17.582,24
22,1,,2021-04-08,17.83,18.057,17.486,24
22,1,,2021-04-09,17.89,18.105,17.605,24
22,1,,2021-04-10,17.928,18.152,17.653,24
22,1,,2021-04-11,18.101,18.509,17.629,24
22,1,,2021-04-12,18.183,18.461,17.938,24
22,1,,2021-04-13,18.079,18.2,17.915,24
22,1,,2021-04-14,17.875,18.105,17.677,24
22,1,,2021-04-15,17.973,18.58,17.486,24
22,1,,2021-04-16,18.073,18.176,18.01,24
22,1,,2021-04-17,18.01,18.129,17.867,24
22,1,,2021-04-18,17.756,18.01,17.201,24
22,1,,2021-04-19,17.731,17.915,17.439,24
22,1,,2021-04-20,17.762,17.867,17.629,24
22,1,,2021-04-21,17.853,18.343,17.486,24
22,1,,2021-04-22,18.138,18.652,17.819,24
22,1,,2021-04-23,18.906,19.151,18.699,24
22,1,,2021-04-24,19.164,19.674,18.937,24
22,1,,2021-04-25,19.016,19.484,18.461,24
22,1,,2021-04-26,18.462,18.889,18.247,24
22,1,,2021-04-27,18.547,19.008,18.081,24
22,1,,2021-04-28,18.639,18.771,18.509,24
22,1,,2021-04-29,18.665,18.771,18.485,24
22,1,,2021-04-30,18.669,19.27,18.39,24
22,1,,2021-05-01,18.611,19.056,18.247,24
22,1,,2021-05-02,18.439,18.628,18.152,24
22,1,,2021-05-03,18.464,18.652,18.224,24
22,1,,2021-05-04,18.635,18.937,18.39,24
22,1,,2021-05-05,18.659,18.723,18.58,24
22,1,,2021-05-06,18.848,19.651,18.604,24
22,1,,2021-05-07,19.094,19.532,18.842,24
22,1,,2021-05-08,19.079,19.27,18.889,24
22,1,,2021-05-09,18.929,19.175,18.604,24
22,1,,2021-05-10,18.737,19.246,18.343,24
22,1,,2021-05-11,19.113,19.793,18.723,24
22,1,,2021-05-12,19.284,20.007,18.866,24
22,1,,2021-05-13,19.11,19.484,18.771,24
22,1,,2021-05-14,19.465,20.388,18.961,24
22,1,,2021-05-15,20.181,20.484,19.603,24
22,1,,2021-05-16,21.067,21.819,20.126,24
22,1,,2021-05-17,21.64,21.795,21.39,24
22,1,,2021-05-18,21.293,21.604,20.817,24
22,1,,2021-05-19,21.048,21.437,19.984,24
22,1,,2021-05-20,21.202,21.461,20.817,24
22,1,,2021-05-21,21.314,21.557,21.151,24
22,1,,2021-05-22,21.326,21.461,21.246,24
22,1,,2021-05-23,21.303,21.533,21.127,24
22,1,,2021-05-24,21.453,21.628,21.056,24
22,1,,2021-05-25,20.86,21.772,20.531,24
22,1,,2021-05-26,20.29,20.817,19.984,24
22,1,,2021-05-27,20.172,20.269,19.984,24
22,1,,2021-05-28,20.949,21.437,20.174,24
22,1,,2021-05-29,20.914,21.342,20.317,24
22,1,,2021-05-30,20.54,20.722,20.103,24
22,1,,2021-05-31,20.903,21.748,20.46,24
22,1,,2021-06-01,21.13,22.441,20.412,24
22,1,,2021-06-02,21.399,22.298,21.079,24
22,1,,2021-06-03,21.472,21.891,21.223,24
22,1,,2021-06-04,21.489,21.581,21.39,24
22,1,,2021-06-05,21.311,21.366,21.246,24
22,1,,2021-06-06,21.352,21.485,21.175,24
22,1,,2021-06-07,21.574,21.724,21.413,24
22,1,,2021-06-08,21.379,22.154,20.936,24
22,1,,2021-06-09,21.279,22.705,20.674,24
22,1,,2021-06-10,21.469,22.417,20.365,24
22,1,,2021-06-11,21.605,22.082,20.936,24
22,1,,2021-06-12,22.024,22.345,21.748,24
22,1,,2021-06-13,22.579,23.088,22.345,24
22,1,,2021-06-14,23.138,23.641,22.753,24
22,1,,2021-06-15,23.503,23.954,22.92,24
22,1,,2021-06-16,23.41,23.593,23.112,24
22,1,,2021-06-17,23.416,23.905,23.16,24
22,1,,2021-06-18,23.825,24.098,23.545,24
22,1,,2021-06-19,23.745,23.905,23.617,24
22,1,,2021-06-20,23.529,23.665,23.448,24
22,1,,2021-06-21,23.622,23.978,23.064,24
22,1,,2021-06-22,22.916,23.617,22.25,24
22,1,,2021-06-23,22.942,23.689,22.513,24
22,1,,2021-06-24,23.21,24.315,22.633,24
22,1,,2021-06-25,23.612,24.605,22.753,24
22,1,,2021-06-26,23.497,24.629,22.776,24
22,1,,2021-06-27,23.553,24.508,23.04,24
22,1,,2021-06-28,23.327,23.521,23.16,24
22,1,,2021-06-29,23.516,23.761,23.328,24
22,1,,2021-06-30,24.08,24.871,23.352,24
22,1,,2021-07-01,23.791,24.363,23.208,24
22,1,,2021-07-02,24.197,24.388,23.978,24
22,1,,2021-07-03,24.628,25.283,24.195,24
22,1,,2021-07-04,25.506,25.866,25.04,24
22,1,,2021-07-05,25.517,26.378,24.823,24
22,1,,2021-07-06,25.371,26.304,24.871,24
22,1,,2021-07-07,25.576,26.451,25.016,24
22,1,,2021-07-08,25.593,26.304,24.944,24
22,1,,2021-07-09,25.267,26.207,24.702,24
22,1,,2021-07-10,24.902,25.963,24.412,24
22,1,,2021-07-11,24.695,25.162,24.122,24
22,1,,2021-07-12,24.717,26.134,24.05,24
22,1,,2021-07-13,24.798,26.158,23.954,24
22,1,,2021-07-14,24.39,25.939,23.569,24
22,1,,2021-07-15,24.038,26.402,22.824,24
22,1,,2021-07-16,23.483,24.412,22.369,24
22,1,,2021-07-17,23.834,24.219,23.208,24
22,1,,2021-07-18,24.204,25.04,23.665,24
22,1,,2021-07-19,24.833,25.623,24.363,24
22,1,,2021-07-20,25.683,25.963,25.113,24
22,1,,2021-07-21,25.98,26.231,25.623,24
22,1,,2021-07-22,26.063,26.5,25.866,24
22,1,,2021-07-23,26.068,26.769,25.695,24
22,1,,2021-07-24,26.281,26.989,25.841,24
22,1,,2021-07-25,26.338,27.161,25.841,24
22,1,,2021-07-26,26.436,26.72,26.182,24
22,1,,2021-07-27,26.35,26.671,26.036,24
22,1,,2021-07-28,26.508,27.087,26.158,24
22,1,,2021-07-29,27.178,28.32,26.549,24
22,1,,2021-07-30,27.587,28.221,27.087,24
22,1,,2021-07-31,27.572,27.776,27.259,24
22,1,,2021-08-01,27.939,28.891,27.333,24
22,1,,2021-08-02,28.315,28.493,27.677,24
22,1,,2021-08-03,28.551,29.19,28.097,24
22,1,,2021-08-04,28.528,28.816,28.221,24
22,1,,2021-08-05,28.537,28.99,28.295,24
22,1,,2021-08-06,27.955,28.543,27.702,24
22,1,,2021-08-07,28.063,28.369,27.579,24
22,1,,2021-08-08,28.186,28.841,27.604,24
22,1,,2021-08-09,27.857,28.419,27.235,24
22,1,,2021-08-10,27.248,27.407,27.014,24
22,1,,2021-08-11,27.088,27.284,26.5,24
22,1,,2021-08-12,26.741,27.112,26.475,24
22,1,,2021-08-13,26.534,26.671,26.402,24
22,1,,2021-08-14,26.238,26.378,26.109,24
22,1,,2021-08-15,25.92,26.109,25.647,24
22,1,,2021-08-16,25.65,25.817,25.355,24
22,1,,2021-08-17,25.58,25.72,25.453,24
22,1,,2021-08-18,25.487,25.525,25.453,24
22,1,,2021-08-19,25.427,25.477,25.355,24
22,1,,2021-08-20,25.527,25.72,25.21,24
22,1,,2021-08-21,25.682,25.89,25.38,24
22,1,,2021-08-22,25.909,26.012,25.817,24
22,1,,2021-08-23,26.018,26.353,25.914,24
22,1,,2021-08-24,26.135,26.378,25.914,24
22,1,,2021-08-25,26.171,26.451,25.987,24
22,1,,2021-08-26,26.096,26.598,25.598,24
22,1,,2021-08-27,25.74,26.207,25.307,24
22,1,,2021-08-28,25.415,25.987,24.46,24
22,1,,2021-08-29,25.216,25.525,24.774,24
22,1,,2021-08-30,25.524,25.939,24.895,24
22,1,,2021-08-31,26.375,27.014,25.89,24
22,1,,2021-09-01,27.273,27.677,26.573,24
22,1,,2021-09-02,27.116,27.554,26.573,24
22,1,,2021-09-03,26.796,27.21,26.256,24
22,1,,2021-09-04,26.318,27.038,25.744,24
22,1,,2021-09-05,25.477,25.744,25.065,24
22,1,,2021-09-06,24.973,25.525,24.581,24
22,1,,2021-09-07,24.781,24.992,24.557,24
22,1,,2021-09-08,25.264,25.89,24.823,24
22,1,,2021-09-09,25.59,25.914,25.307,24
22,1,,2021-09-10,26.011,26.744,25.477,24
22,1,,2021-09-11,26.446,26.598,26.256,24
22,1,,2021-09-12,26.397,26.671,25.866,24
22,1,,2021-09-13,26.594,26.965,26.28,24
22,1,,2021-09-14,26.806,26.989,26.549,24
22,1,,2021-09-15,26.789,26.891,26.646,24
22,1,,2021-09-16,26.816,27.112,26.671,24
22,1,,2021-09-17,26.845,27.014,26.695,24
22,1,,2021-09-18,26.698,26.744,26.549,24
22,1,,2021-09-19,26.551,26.818,26.207,24
22,1,,2021-09-20,26.368,26.769,25.817,24
22,1,,2021-09-21,26.201,26.549,25.841,24
22,1,,2021-09-22,26.136,26.598,25.866,24
22,1,,2021-09-23,26.018,26.158,25.914,24
22,1,,2021-09-24,25.814,25.963,25.525,24
22,1,,2021-09-25,25.681,26.061,25.283,24
22,1,,2021-09-26,25.785,25.963,25.525,24
22,1,,2021-09-27,25.881,25.963,25.768,24
22,1,,2021-09-28,25.953,26.085,25.768,24
22,1,,2021-09-29,26.037,26.158,25.817,24
22,1,,2021-09-30,26.143,26.304,25.841,24
22,1,,2021-10-01,26.081,26.231,25.963,24
22,1,,2021-10-02,26.018,26.182,25.866,24
22,1,,2021-10-03,26.134,26.744,25.647,24
22,1,,2021-10-04,26.394,26.646,26.182,24
22,1,,2021-10-05,26.311,26.622,25.841,24
22,1,,2021-10-06,26.054,26.451,25.768,24
22,1,,2021-10-07,25.816,26.28,25.404,24
22,1,,2021-10-08,25.875,26.256,25.55,24
22,1,,2021-10-09,25.51,26.158,25.234,24
22,1,,2021-10-10,25.314,25.477,25.016,24
22,1,,2021-10-11,25.258,25.38,24.944,24
22,1,,2021-10-12,25.32,25.574,25.21,24
22,1,,2021-10-13,25.409,25.55,25.258,24
22,1,,2021-10-14,25.364,25.453,25.186,24
22,1,,2021-10-15,25.238,25.331,25.065,24
22,1,,2021-10-16,25.3,25.501,25.089,24
22,1,,2021-10-17,24.834,25.283,24.46,24
22,1,,2021-10-18,24.404,24.557,24.195,24
22,1,,2021-10-19,24.276,24.339,24.171,11
22,1,,2021-10-20,23.894,24.122,23.641,24
22,1,,2021-10-21,23.603,23.761,23.4,24
22,1,,2021-10-22,23.638,23.954,23.28,24
22,1,,2021-10-23,23.362,23.545,23.136,24
22,1,,2021-10-24,23.339,23.593,22.944,24
22,1,,2021-10-25,23.311,23.521,23.112,24
22,1,,2021-10-26,23.427,23.641,23.112,24
22,1,,2021-10-27,23.534,23.761,23.256,24
22,1,,2021-10-28,23.466,23.665,23.304,24
22,1,,2021-10-29,23.459,23.737,23.184,24
22,1,,2021-10-30,23.723,24.05,23.256,24
22,1,,2021-10-31,23.878,24.05,23.689,24
22,1,,2021-11-01,23.852,24.05,23.665,24
22,1,,2021-11-02,23.706,23.905,23.545,24
22,1,,2021-11-03,23.609,23.833,23.328,24
22,1,,2021-11-04,23.423,23.545,23.184,24
22,1,,2021-11-05,23.098,23.28,22.848,24
22,1,,2021-11-06,22.796,22.896,22.585,24
22,1,,2021-11-07,22.697,22.92,22.274,24
22,1,,2021-11-08,22.679,22.753,22.537,24
22,1,,2021-11-09,22.363,22.561,22.25,24
22,1,,2021-11-10,22.221,22.369,22.011,24
22,1,,2021-11-11,22.046,22.298,21.748,24
22,1,,2021-11-12,21.919,22.082,21.628,24
22,1,,2021-11-13,21.831,22.106,21.557,24
22,1,,2021-11-14,21.81,22.034,21.628,24
22,1,,2021-11-15,21.682,21.843,21.39,24
22,1,,2021-11-16,21.576,21.795,21.413,24
22,1,,2021-11-17,21.46,21.724,21.151,24
22,1,,2021-11-18,21.327,21.533,20.96,24
22,1,,2021-11-19,21.218,21.413,20.913,24
22,1,,2021-11-20,21.015,21.223,20.77,24
22,1,,2021-11-21,20.996,21.175,20.698,24
22,1,,2021-11-22,20.876,21.032,20.674,24
22,1,,2021-11-23,20.655,20.793,20.484,24
22,1,,2021-11-24,20.366,20.555,20.126,24
22,1,,2021-11-25,20.373,20.627,19.912,24
22,1,,2021-11-26,20.258,20.388,20.031,24
22,1,,2021-11-27,19.913,20.031,19.746,24
22,1,,2021-11-28,19.871,20.198,19.674,24
22,1,,2021-11-29,19.743,20.031,19.318,24
22,1,,2021-11-30,19.756,19.888,19.651,24
22,1,,2021-12-01,19.474,19.793,19.175,24
22,1,,2021-12-02,19.246,19.413,19.032,24
22,1,,2021-12-03,19.172,19.436,18.794,24
22,1,,2021-12-04,18.927,19.175,18.747,24
22,1,,2021-12-05,18.74,19.032,18.2,24
22,1,,2021-12-06,18.79,19.008,18.461,24
22,1,,2021-12-07,18.591,18.818,18.2,24
22,1,,2021-12-08,18.514,18.604,18.343,24
22,1,,2021-12-09,18.464,18.866,17.915,24
22,1,,2021-12-10,18.588,18.699,18.485,24
22,1,,2021-12-11,18.506,18.58,18.39,24
22,1,,2021-12-12,18.261,18.438,18.057,24
22,1,,2021-12-13,18.093,18.271,17.938,24
22,1,,2021-12-14,18.419,18.723,18.081,24
22,1,,2021-12-15,18.797,19.175,18.295,24
22,1,,2021-12-16,19.185,19.294,18.794,24
22,1,,2021-12-17,19.189,19.365,18.866,24
22,1,,2021-12-18,18.688,18.818,18.533,24
22,1,,2021-12-19,18.446,18.604,18.343,24
22,1,,2021-12-20,18.416,18.604,18.152,24
22,1,,2021-12-21,18.281,18.509,17.962,24
22,1,,2021-12-22,18.222,18.39,18.105,24
22,1,,2021-12-23,18.089,18.366,17.772,24
22,1,,2021-12-24,18.12,18.319,17.796,24
22,1,,2021-12-25,17.927,18.105,17.724,24
22,1,,2021-12-26,17.444,17.772,17.201,24
22,1,,2021-12-27,17.082,17.225,16.915,24
22,1,,2021-12-28,16.87,17.034,16.582,24
22,1,,2021-12-29,17.086,18.176,16.606,24
22,1,,2021-12-30,18.396,18.699,18.152,24
22,1,,2021-12-31,17.97,18.224,17.653,24
22,1,,2022-01-01,17.723,17.962,17.486,24
22,1,,2022-01-02,17.607,17.915,17.201,24
22,1,,2022-01-03,17.471,17.653,17.272,24
22,1,,2022-01-04,17.217,17.391,17.058,24
22,1,,2022-01-05,17.04,17.249,16.773,24
22,1,,2022-01-06,17.026,17.153,16.796,24
22,1,,2022-01-07,16.788,17.011,16.558,24
22,1,,2022-01-08,16.862,17.106,16.511,24
22,1,,2022-01-09,16.882,17.082,16.677,24
22,1,,2022-01-10,16.829,17.082,16.558,24
22,1,,2022-01-11,16.837,16.987,16.606,24
22,1,,2022-01-12,16.423,16.606,16.106,24
22,1,,2022-01-13,16.325,16.558,15.939,24
22,1,,2022-01-14,16.086,16.249,15.867,24
22,1,,2022-01-15,15.96,16.201,15.772,24
22,1,,2022-01-16,17.633,18.152,15.939,24
22,1,,2022-01-17,17.545,17.724,17.344,24
22,1,,2022-01-18,17.226,17.344,17.058,24
22,1,,2022-01-19,16.961,17.225,16.773,24
22,1,,2022-01-20,16.89,17.011,16.725,24
22,1,,2022-01-21,16.592,16.82,16.439,24
22,1,,2022-01-22,16.639,16.939,16.344,24
22,1,,2022-01-23,16.877,17.058,16.582,24
22,1,,2022-01-24,16.929,17.13,16.654,24
22,1,,2022-01-25,16.953,17.201,16.606,24
22,1,,2022-01-26,17.179,17.415,16.82,24
22,1,,2022-01-27,17.382,17.582,17.177,24
22,1,,2022-01-28,17.523,17.748,17.296,24
22,1,,2022-01-29,17.663,17.819,17.486,24
22,1,,2022-01-30,17.476,17.629,17.32,24
22,1,,2022-01-31,17.255,17.391,17.058,24
22,1,,2022-02-01,17.109,17.344,16.82,24
22,1,,2022-02-02,16.964,17.177,16.749,24
22,1,,2022-02-03,16.887,16.987,16.796,24
22,1,,2022-02-04,16.67,16.868,16.463,24
22,1,,2022-02-05,16.467,16.654,16.225,24
22,1,,2022-02-06,16.195,16.439,16.01,24
22,1,,2022-02-07,16.164,16.32,15.915,24
22,1,,2022-02-08,16.016,16.177,15.867,24
22,1,,2022-02-09,15.927,16.177,15.629,24
22,1,,2022-02-10,15.989,16.177,15.843,24
22,1,,2022-02-11,16.006,16.249,15.772,24
22,1,,2022-02-12,16.044,16.344,15.652,24
22,1,,2022-02-13,16.316,16.415,16.082,24
22,1,,2022-02-14,16.313,16.511,16.153,24
22,1,,2022-02-15,16.212,16.439,15.819,24
22,1,,2022-02-16,15.941,16.153,15.7,24
22,1,,2022-02-17,15.509,15.748,15.39,24
22,1,,2022-02-18,15.593,15.939,15.151,24
22,1,,2022-02-19,15.532,15.7,15.318,24
22,1,,2022-02-20,15.251,15.485,14.96,24
22,1,,2022-02-21,14.903,15.031,14.84,24
22,1,,2022-02-22,14.811,14.984,14.625,24
22,1,,2022-02-23,14.631,14.816,14.433,24
22,1,,2022-02-24,14.581,14.792,14.409,24
22,1,,2022-02-25,14.532,14.768,14.266,24
22,1,,2022-02-26,14.538,14.912,14.098,24
22,1,,2022-02-27,14.585,14.768,14.385,24
22,1,,2022-02-28,14.484,14.768,14.05,24
22,1,,2022-03-01,14.899,15.175,14.457,24
22,1,,2022-03-02,15.176,15.414,14.912,24
22,1,,2022-03-03,15.156,15.414,14.936,24
22,1,,2022-03-04,15.136,15.366,14.888,24
22,1,,2022-03-05,15.296,15.772,14.888,24
22,1,,2022-03-06,15.058,15.27,14.864,24
22,1,,2022-03-07,14.969,15.223,14.673,24
22,1,,2022-03-08,14.888,15.151,14.649,24
22,1,,2022-03-09,15.01,15.294,14.697,24
22,1,,2022-03-10,15.394,16.249,14.84,24
22,1,,2022-03-11,15.84,16.558,15.438,24
22,1,,2022-03-12,16.105,17.011,15.748,24
22,1,,2022-03-13,16.285,16.534,15.986,24
22,1,,2022-03-14,16.814,17.748,16.487,24
22,1,,2022-03-15,16.845,17.272,16.63,24
22,1,,2022-03-16,16.526,16.677,16.272,24
22,1,,2022-03-17,16.614,16.939,16.296,24
22,1,,2022-03-18,16.799,16.915,16.558,24
22,1,,2022-03-19,16.427,16.582,16.201,24
22,1,,2022-03-20,16.356,16.582,16.177,24
22,1,,2022-03-21,16.317,16.463,16.129,24
22,1,,2022-03-22,16.302,16.392,16.153,24
22,1,,2022-03-23,16.132,16.249,16.01,24
22,1,,2022-03-24,16.093,16.392,15.819,24
22,1,,2022-03-25,16.164,16.701,15.891,24
22,1,,2022-03-26,16.148,16.249,16.058,24
22,1,,2022-03-27,16.128,16.249,16.01,24
22,1,,2022-03-28,16.035,16.153,15.867,24
22,1,,2022-03-29,16.221,16.582,15.843,24
22,1,,2022-03-30,16.533,16.773,16.32,24
22,1,,2022-03-31,16.618,16.749,16.534,24
22,1,,2022-04-01,16.544,16.749,16.392,24
22,1,,2022-04-02,16.426,16.582,16.249,24
22,1,,2022-04-03,16.424,16.63,16.034,24
22,1,,2022-04-04,16.439,16.677,16.296,24
22,1,,2022-04-05,16.314,16.534,16.106,24
22,1,,2022-04-06,16.432,16.749,16.296,24
22,1,,2022-04-07,16.479,17.011,15.891,24
22,1,,2022-04-08,16.518,16.796,16.344,24
22,1,,2022-04-09,16.963,17.772,16.296,24
22,1,,2022-04-10,17.525,17.938,17.225,24
22,1,,2022-04-11,17.719,17.938,17.534,24
22,1,,2022-04-12,17.872,18.105,17.772,24
22,1,,2022-04-13,18.367,18.699,17.915,24
22,1,,2022-04-14,17.976,18.343,17.796,24
22,1,,2022-04-15,17.512,17.843,17.058,24
22,1,,2022-04-16,16.904,17.058,16.796,24
22,1,,2022-04-17,16.924,17.296,16.654,24
22,1,,2022-04-18,16.921,17.153,16.606,24
22,1,,2022-04-19,16.79,16.892,16.677,24
22,1,,2022-04-20,17.249,18.366,16.582,24
22,1,,2022-04-21,17.263,17.819,16.892,24
22,1,,2022-04-22,17.155,17.368,17.034,24
22,1,,2022-04-23,17.185,17.368,16.987,24
22,1,,2022-04-24,17.329,17.415,17.201,24
22,1,,2022-04-25,17.589,18.58,17.225,24
22,1,,2022-04-26,18.375,18.866,17.986,24
22,1,,2022-04-27,18.622,19.008,18.224,24
22,1,,2022-04-28,18.521,19.436,18.176,24
22,1,,2022-04-29,18.943,19.413,17.605,24
22,1,,2022-04-30,17.908,18.533,17.391,24
22,1,,2022-05-01,18.173,18.485,17.867,24
22,1,,2022-05-02,17.883,18.057,17.677,24
22,1,,2022-05-03,17.911,18.033,17.748,24
22,1,,2022-05-04,18.228,19.008,17.51,24
22,1,,2022-05-05,18.926,19.436,18.509,24
22,1,,2022-05-06,19.176,19.508,18.866,24
22,1,,2022-05-07,19.523,20.341,19.151,24
22,1,,2022-05-08,19.623,20.388,19.199,24
22,1,,2022-05-09,19.931,20.126,19.651,24
22,1,,2022-05-10,19.963,20.436,19.484,24
22,1,,2022-05-11,19.751,20.031,19.294,24
22,1,,2022-05-12,19.857,20.079,19.532,24
22,1,,2022-05-13,19.771,19.936,19.579,24
22,1,,2022-05-14,19.608,19.817,19.365,24
22,1,,2022-05-15,19.353,19.436,19.199,24
22,1,,2022-05-16,19.335,19.484,19.08,24
22,1,,2022-05-17,19.29,19.508,19.103,24
22,1,,2022-05-18,19.468,19.77,19.032,24
22,1,,2022-05-19,19.78,20.388,19.318,24
22,1,,2022-05-20,19.862,20.269,19.46,24
22,1,,2022-05-21,19.96,20.436,19.484,24
22,1,,2022-05-22,19.804,20.198,19.436,24
22,1,,2022-05-23,19.904,20.055,19.77,24
22,1,,2022-05-24,20.53,21.581,19.817,24
22,1,,2022-05-25,21.451,22.369,21.008,24
22,1,,2022-05-26,21.969,22.034,21.891,24
22,1,,2022-05-27,21.891,22.011,21.772,24
22,1,,2022-05-28,21.78,21.915,21.652,24
22,1,,2022-05-29,21.956,22.537,21.581,24
22,1,,2022-05-30,22.111,22.417,21.27,24
22,1,,2022-05-31,21.781,22.202,21.318,24
22,1,,2022-06-01,21.733,22.178,21.413,24
22,1,,2022-06-02,22.256,22.992,21.748,24
22,1,,2022-06-03,22.379,22.657,21.987,24
22,1,,2022-06-04,22.505,23.545,21.652,24
22,1,,2022-06-05,22.632,23.088,22.202,24
22,1,,2022-06-06,22.099,22.537,21.652,24
22,1,,2022-06-07,21.382,21.604,21.246,24
22,1,,2022-06-08,21.595,22.058,21.223,24
22,1,,2022-06-09,22.203,23.448,21.628,24
22,1,,2022-06-10,22.538,23.545,21.7,24
22,1,,2022-06-11,22.294,22.609,21.628,24
22,1,,2022-06-12,21.679,21.891,21.413,24
22,1,,2022-06-13,21.797,22.082,21.413,24
22,1,,2022-06-14,21.871,22.082,21.294,24
22,1,,2022-06-15,21.761,22.274,21.557,24
22,1,,2022-06-16,22.189,22.585,21.676,24
22,1,,2022-06-17,22.814,23.256,22.489,24
22,1,,2022-06-18,23.192,23.665,22.944,24
22,1,,2022-06-19,23.473,24.122,23.04,24
22,1,,2022-06-20,23.725,24.098,23.569,24
22,1,,2022-06-21,23.763,23.93,23.304,24
22,1,,2022-06-22,23.72,24.05,23.569,24
22,1,,2022-06-23,24.104,24.992,23.424,24
22,1,,2022-06-24,25.045,25.525,24.508,24
22,1,,2022-06-25,24.158,25.404,23.857,24
22,1,,2022-06-26,24.237,24.75,23.954,24
22,1,,2022-06-27,24.912,25.453,24.412,24
22,1,,2022-06-28,25.429,25.987,24.968,24
22,1,,2022-06-29,25.756,26.549,25.162,24
22,1,,2022-06-30,26.174,27.235,24.702,24
22,1,,2022-07-01,25.089,27.702,23.833,24
22,1,,2022-07-02,24.314,25.404,23.16,24
22,1,,2022-07-03,25.064,25.671,24.315,24
22,1,,2022-07-04,25.021,25.477,23.737,24
22,1,,2022-07-05,24.687,25.258,24.146,24
22,1,,2022-07-06,24.149,24.339,23.978,24
22,1,,2022-07-07,24.135,24.484,24.026,24
22,1,,2022-07-08,24.287,24.798,23.905,24
22,1,,2022-07-09,24.708,25.331,24.388,24
22,1,,2022-07-10,24.933,25.283,24.677,24
22,1,,2022-07-11,25.841,27.186,24.798,24
22,1,,2022-07-12,25.52,26.793,24.653,24
22,1,,2022-07-13,24.474,24.944,24.026,24
22,1,,2022-07-14,24.09,24.677,23.4,24
22,1,,2022-07-15,23.435,24.436,22.824,24
22,1,,2022-07-16,23.853,24.702,23.136,24
22,1,,2022-07-17,23.424,23.737,22.92,24
22,1,,2022-07-18,24.161,24.629,23.617,24
22,1,,2022-07-19,24.565,24.774,23.761,24
22,1,,2022-07-20,24.104,24.677,23.713,24
22,1,,2022-07-21,24.471,26.28,23.737,24
22,1,,2022-07-22,23.798,24.702,23.256,24
22,1,,2022-07-23,23.021,23.256,22.657,24
22,1,,2022-07-24,23.946,24.774,22.824,24
22,1,,2022-07-25,25.106,26.012,24.508,24
22,1,,2022-07-26,24.66,25.355,24.05,24
22,1,,2022-07-27,24.888,25.647,24.026,24
22,1,,2022-07-28,25.206,26.426,24.195,24
22,1,,2022-07-29,25.289,26.012,24.629,24
22,1,,2022-07-30,26.14,26.867,25.477,24
22,1,,2022-07-31,26.827,27.087,26.549,24
22,1,,2022-08-01,27.024,27.235,26.842,24
22,1,,2022-08-02,27.24,28.048,26.598,24
22,1,,2022-08-03,26.931,27.801,26.451,24
22,1,,2022-08-04,26.234,26.695,25.695,24
22,1,,2022-08-05,25.663,25.89,25.38,24
22,1,,2022-08-06,26.06,26.695,25.186,24
22,1,,2022-08-07,27.126,28.667,26.061,24
22,1,,2022-08-08,27.898,29.389,26.965,24
22,1,,2022-08-09,28.462,29.515,27.087,24
22,1,,2022-08-10,28.768,29.765,27.136,24
22,1,,2022-08-11,29.092,29.941,27.85,24
22,1,,2022-08-12,28.152,29.59,27.382,24
22,1,,2022-08-13,27.77,28.419,27.456,24
22,1,,2022-08-14,27.729,28.444,26.769,24
22,1,,2022-08-15,28.235,29.565,27.259,24
22,1,,2022-08-16,28.297,28.941,27.677,24
22,1,,2022-08-17,28.046,28.841,27.136,24
22,1,,2022-08-18,27.194,28.617,25.987,24
22,1,,2022-08-19,26.381,26.744,25.768,24
22,1,,2022-08-20,26.513,27.481,25.963,24
22,1,,2022-08-21,27.121,28.468,26.329,24
22,1,,2022-08-22,27.212,27.751,26.744,24
22,1,,2022-08-23,27.844,28.122,27.063,24
22,1,,2022-08-24,27.009,27.284,26.818,24
22,1,,2022-08-25,26.708,27.358,25.866,24
22,1,,2022-08-26,25.801,26.134,25.307,24
22,1,,2022-08-27,25.663,26.036,24.798,24
22,1,,2022-08-28,24.738,25.38,23.785,24
22,1,,2022-08-29,24.678,25.695,23.641,24
22,1,,2022-08-30,26.108,27.358,24.895,24
22,1,,2022-08-31,27.565,28.147,26.842,24
22,1,,2022-09-01,28.069,28.345,27.825,24
22,1,,2022-09-02,27.997,28.345,27.727,24
22,1,,2022-09-03,27.755,27.875,27.53,24
