プロット タイトル: site03_spot011_2021,,,,,,,,
#,日付,"時間, GMT+09:00","温度, °C (LGR S/N: 10938075, SEN S/N: 10938075)",カプラー取り外し (LGR S/N: 10938075),カプラー取り付け (LGR S/N: 10938075),ホスト接続 (LGR S/N: 10938075),停止済み (LGR S/N: 10938075),ファイルの終わり (LGR S/N: 10938075)
10498,2021/11/21,7:00:00,24.798,,,,,
10499,2021/11/21,8:00:00,24.75,,,,,
10500,2021/11/21,9:00:00,24.75,,,,,
10501,2021/11/21,10:00:00,24.677,,,,,
10502,2021/11/21,11:00:00,24.532,,,,,
10503,2021/11/21,12:00:00,24.508,,,,,
10504,2021/11/21,13:00:00,24.702,,,,,
10505,2021/11/21,14:00:00,24.871,,,,,
10506,2021/11/21,15:00:00,24.774,,,,,
10507,2021/11/21,16:00:00,24.677,,,,,
10508,2021/11/21,17:00:00,24.653,,,,,
10509,2021/11/21,18:00:00,24.557,,,,,
10510,2021/11/21,19:00:00,24.508,,,,,
10511,2021/11/21,20:00:00,24.508,,,,,
10512,2021/11/21,21:00:00,24.532,,,,,
10513,2021/11/21,22:00:00,24.532,,,,,
10514,2021/11/21,23:00:00,24.557,,,,,
10515,2021/11/22,0:00:00,24.508,,,,,
10516,2021/11/22,1:00:00,24.581,,,,,
10517,2021/11/22,2:00:00,24.532,,,,,
10518,2021/11/22,3:00:00,24.436,,,,,
10519,2021/11/22,4:00:00,24.388,,,,,
10520,2021/11/22,5:00:00,24.363,,,,,
10521,2021/11/22,6:00:00,24.508,,,,,
10522,2021/11/22,7:00:00,24.702,,,,,
10523,2021/11/22,8:00:00,24.871,,,,,
10524,2021/11/22,9:00:00,24.75,,,,,
10525,2021/11/22,10:00:00,24.798,,,,,
10526,2021/11/22,11:00:00,24.823,,,,,
10527,2021/11/22,12:00:00,24.871,,,,,
10528,2021/11/22,13:00:00,24.871,,,,,
10529,2021/11/22,14:00:00,24.944,,,,,
10530,2021/11/22,15:00:00,24.919,,,,,
10531,2021/11/22,16:00:00,24.944,,,,,
10532,2021/11/22,17:00:00,24.871,,,,,
10533,2021/11/22,18:00:00,24.702,,,,,
10534,2021/11/22,19:00:00,24.605,,,,,
10535,2021/11/22,20:00:00,24.412,,,,,
10536,2021/11/22,21:00:00,24.339,,,,,
10537,2021/11/22,22:00:00,24.267,,,,,
10538,2021/11/22,23:00:00,24.171,,,,,
10539,2021/11/23,0:00:00,24.171,,,,,
10540,2021/11/23,1:00:00,24.122,,,,,
10541,2021/11/23,2:00:00,24.098,,,,,
10542,2021/11/23,3:00:00,23.978,,,,,
10543,2021/11/23,4:00:00,23.905,,,,,
10544,2021/11/23,5:00:00,23.978,,,,,
10545,2021/11/23,6:00:00,24.026,,,,,
10546,2021/11/23,7:00:00,24.074,,,,,
10547,2021/11/23,8:00:00,24.122,,,,,
10548,2021/11/23,9:00:00,24.098,,,,,
10549,2021/11/23,10:00:00,24.146,,,,,
10550,2021/11/23,11:00:00,24.171,,,,,
10551,2021/11/23,12:00:00,24.146,,,,,
10552,2021/11/23,13:00:00,24.122,,,,,
10553,2021/11/23,14:00:00,24.146,,,,,
10554,2021/11/23,15:00:00,24.171,,,,,
10555,2021/11/23,16:00:00,24.171,,,,,
10556,2021/11/23,17:00:00,24.171,,,,,
10557,2021/11/23,18:00:00,24.05,,,,,
10558,2021/11/23,19:00:00,24.026,,,,,
10559,2021/11/23,20:00:00,24.026,,,,,
10560,2021/11/23,21:00:00,24.074,,,,,
10561,2021/11/23,22:00:00,24.002,,,,,
10562,2021/11/23,23:00:00,23.881,,,,,
10563,2021/11/24,0:00:00,23.954,,,,,
10564,2021/11/24,1:00:00,23.954,,,,,
10565,2021/11/24,2:00:00,23.737,,,,,
10566,2021/11/24,3:00:00,23.833,,,,,
10567,2021/11/24,4:00:00,23.689,,,,,
10568,2021/11/24,5:00:00,23.785,,,,,
10569,2021/11/24,6:00:00,23.857,,,,,
10570,2021/11/24,7:00:00,23.857,,,,,
10571,2021/11/24,8:00:00,23.833,,,,,
10572,2021/11/24,9:00:00,23.93,,,,,
10573,2021/11/24,10:00:00,24.026,,,,,
10574,2021/11/24,11:00:00,24.122,,,,,
10575,2021/11/24,12:00:00,24.122,,,,,
10576,2021/11/24,13:00:00,24.219,,,,,
10577,2021/11/24,14:00:00,24.195,,,,,
10578,2021/11/24,15:00:00,24.195,,,,,
10579,2021/11/24,16:00:00,24.146,,,,,
10580,2021/11/24,17:00:00,24.098,,,,,
10581,2021/11/24,18:00:00,24.05,,,,,
10582,2021/11/24,19:00:00,23.954,,,,,
10583,2021/11/24,20:00:00,23.93,,,,,
10584,2021/11/24,21:00:00,23.905,,,,,
10585,2021/11/24,22:00:00,23.905,,,,,
10586,2021/11/24,23:00:00,23.833,,,,,
10587,2021/11/25,0:00:00,23.737,,,,,
10588,2021/11/25,1:00:00,23.737,,,,,
10589,2021/11/25,2:00:00,23.617,,,,,
10590,2021/11/25,3:00:00,23.545,,,,,
10591,2021/11/25,4:00:00,23.497,,,,,
10592,2021/11/25,5:00:00,23.593,,,,,
10593,2021/11/25,6:00:00,23.641,,,,,
10594,2021/11/25,7:00:00,23.569,,,,,
10595,2021/11/25,8:00:00,23.4,,,,,
10596,2021/11/25,9:00:00,23.256,,,,,
10597,2021/11/25,10:00:00,23.328,,,,,
10598,2021/11/25,11:00:00,23.448,,,,,
10599,2021/11/25,12:00:00,23.545,,,,,
10600,2021/11/25,13:00:00,23.593,,,,,
10601,2021/11/25,14:00:00,23.665,,,,,
10602,2021/11/25,15:00:00,23.641,,,,,
10603,2021/11/25,16:00:00,23.665,,,,,
10604,2021/11/25,17:00:00,23.737,,,,,
10605,2021/11/25,18:00:00,23.761,,,,,
10606,2021/11/25,19:00:00,23.689,,,,,
10607,2021/11/25,20:00:00,23.593,,,,,
10608,2021/11/25,21:00:00,23.497,,,,,
10609,2021/11/25,22:00:00,23.448,,,,,
10610,2021/11/25,23:00:00,23.424,,,,,
10611,2021/11/26,0:00:00,23.448,,,,,
10612,2021/11/26,1:00:00,23.4,,,,,
10613,2021/11/26,2:00:00,23.232,,,,,
10614,2021/11/26,3:00:00,23.088,,,,,
10615,2021/11/26,4:00:00,22.992,,,,,
10616,2021/11/26,5:00:00,23.04,,,,,
10617,2021/11/26,6:00:00,23.016,,,,,
10618,2021/11/26,7:00:00,23.016,,,,,
10619,2021/11/26,8:00:00,23.064,,,,,
10620,2021/11/26,9:00:00,23.064,,,,,
10621,2021/11/26,10:00:00,23.088,,,,,
10622,2021/11/26,11:00:00,23.184,,,,,
10623,2021/11/26,12:00:00,23.521,,,,,
10624,2021/11/26,13:00:00,23.569,,,,,
10625,2021/11/26,14:00:00,23.665,,,,,
10626,2021/11/26,15:00:00,23.689,,,,,
10627,2021/11/26,16:00:00,23.689,,,,,
10628,2021/11/26,17:00:00,23.713,,,,,
10629,2021/11/26,18:00:00,23.665,,,,,
10630,2021/11/26,19:00:00,23.713,,,,,
10631,2021/11/26,20:00:00,23.665,,,,,
10632,2021/11/26,21:00:00,23.569,,,,,
10633,2021/11/26,22:00:00,23.497,,,,,
10634,2021/11/26,23:00:00,23.4,,,,,
10635,2021/11/27,0:00:00,23.521,,,,,
10636,2021/11/27,1:00:00,23.448,,,,,
10637,2021/11/27,2:00:00,23.352,,,,,
10638,2021/11/27,3:00:00,23.304,,,,,
10639,2021/11/27,4:00:00,23.352,,,,,
10640,2021/11/27,5:00:00,23.328,,,,,
10641,2021/11/27,6:00:00,23.256,,,,,
10642,2021/11/27,7:00:00,23.28,,,,,
10643,2021/11/27,8:00:00,23.424,,,,,
10644,2021/11/27,9:00:00,23.472,,,,,
10645,2021/11/27,10:00:00,23.521,,,,,
10646,2021/11/27,11:00:00,23.521,,,,,
10647,2021/11/27,12:00:00,23.569,,,,,
10648,2021/11/27,13:00:00,23.569,,,,,
10649,2021/11/27,14:00:00,23.472,,,,,
10650,2021/11/27,15:00:00,23.497,,,,,
10651,2021/11/27,16:00:00,23.737,,,,,
10652,2021/11/27,17:00:00,23.617,,,,,
10653,2021/11/27,18:00:00,23.545,,,,,
10654,2021/11/27,19:00:00,23.737,,,,,
10655,2021/11/27,20:00:00,23.689,,,,,
10656,2021/11/27,21:00:00,23.641,,,,,
10657,2021/11/27,22:00:00,23.593,,,,,
10658,2021/11/27,23:00:00,23.593,,,,,
10659,2021/11/28,0:00:00,23.328,,,,,
10660,2021/11/28,1:00:00,23.16,,,,,
10661,2021/11/28,2:00:00,23.16,,,,,
10662,2021/11/28,3:00:00,23.016,,,,,
10663,2021/11/28,4:00:00,22.776,,,,,
10664,2021/11/28,5:00:00,23.088,,,,,
10665,2021/11/28,6:00:00,22.992,,,,,
10666,2021/11/28,7:00:00,23.016,,,,,
10667,2021/11/28,8:00:00,23.16,,,,,
10668,2021/11/28,9:00:00,23.208,,,,,
10669,2021/11/28,10:00:00,23.112,,,,,
10670,2021/11/28,11:00:00,23.521,,,,,
10671,2021/11/28,12:00:00,23.569,,,,,
10672,2021/11/28,13:00:00,23.833,,,,,
10673,2021/11/28,14:00:00,24.002,,,,,
10674,2021/11/28,15:00:00,24.05,,,,,
10675,2021/11/28,16:00:00,24.05,,,,,
10676,2021/11/28,17:00:00,23.978,,,,,
10677,2021/11/28,18:00:00,23.881,,,,,
10678,2021/11/28,19:00:00,23.593,,,,,
10679,2021/11/28,20:00:00,23.4,,,,,
10680,2021/11/28,21:00:00,23.256,,,,,
10681,2021/11/28,22:00:00,23.208,,,,,
10682,2021/11/28,23:00:00,23.232,,,,,
10683,2021/11/29,0:00:00,23.184,,,,,
10684,2021/11/29,1:00:00,23.088,,,,,
10685,2021/11/29,2:00:00,23.04,,,,,
10686,2021/11/29,3:00:00,23.016,,,,,
10687,2021/11/29,4:00:00,22.92,,,,,
10688,2021/11/29,5:00:00,22.992,,,,,
10689,2021/11/29,6:00:00,23.136,,,,,
10690,2021/11/29,7:00:00,23.256,,,,,
10691,2021/11/29,8:00:00,23.352,,,,,
10692,2021/11/29,9:00:00,23.352,,,,,
10693,2021/11/29,10:00:00,23.376,,,,,
10694,2021/11/29,11:00:00,23.472,,,,,
10695,2021/11/29,12:00:00,23.448,,,,,
10696,2021/11/29,13:00:00,23.448,,,,,
10697,2021/11/29,14:00:00,23.424,,,,,
10698,2021/11/29,15:00:00,23.328,,,,,
10699,2021/11/29,16:00:00,23.208,,,,,
10700,2021/11/29,17:00:00,23.208,,,,,
10701,2021/11/29,18:00:00,23.4,,,,,
10702,2021/11/29,19:00:00,23.4,,,,,
10703,2021/11/29,20:00:00,23.497,,,,,
10704,2021/11/29,21:00:00,23.497,,,,,
10705,2021/11/29,22:00:00,23.448,,,,,
10706,2021/11/29,23:00:00,23.4,,,,,
10707,2021/11/30,0:00:00,23.304,,,,,
10708,2021/11/30,1:00:00,23.28,,,,,
10709,2021/11/30,2:00:00,23.256,,,,,
10710,2021/11/30,3:00:00,23.256,,,,,
10711,2021/11/30,4:00:00,23.16,,,,,
10712,2021/11/30,5:00:00,23.064,,,,,
10713,2021/11/30,6:00:00,23.304,,,,,
10714,2021/11/30,7:00:00,23.136,,,,,
10715,2021/11/30,8:00:00,23.112,,,,,
10716,2021/11/30,9:00:00,23.256,,,,,
10717,2021/11/30,10:00:00,23.448,,,,,
10718,2021/11/30,11:00:00,23.665,,,,,
10719,2021/11/30,12:00:00,23.785,,,,,
10720,2021/11/30,13:00:00,23.785,,,,,
10721,2021/11/30,14:00:00,23.978,,,,,
10722,2021/11/30,15:00:00,24.074,,,,,
10723,2021/11/30,16:00:00,24.171,,,,,
10724,2021/11/30,17:00:00,24.219,,,,,
10725,2021/11/30,18:00:00,24.291,,,,,
10726,2021/11/30,19:00:00,24.219,,,,,
10727,2021/11/30,20:00:00,24.146,,,,,
10728,2021/11/30,21:00:00,23.954,,,,,
10729,2021/11/30,22:00:00,23.833,,,,,
10730,2021/11/30,23:00:00,23.713,,,,,
10731,2021/12/1,0:00:00,23.641,,,,,
10732,2021/12/1,1:00:00,23.617,,,,,
10733,2021/12/1,2:00:00,23.665,,,,,
10734,2021/12/1,3:00:00,23.93,,,,,
10735,2021/12/1,4:00:00,23.833,,,,,
10736,2021/12/1,5:00:00,23.857,,,,,
10737,2021/12/1,6:00:00,23.93,,,,,
10738,2021/12/1,7:00:00,23.93,,,,,
10739,2021/12/1,8:00:00,23.905,,,,,
10740,2021/12/1,9:00:00,23.785,,,,,
10741,2021/12/1,10:00:00,23.857,,,,,
10742,2021/12/1,11:00:00,24.122,,,,,
10743,2021/12/1,12:00:00,24.146,,,,,
10744,2021/12/1,13:00:00,24.146,,,,,
10745,2021/12/1,14:00:00,24.098,,,,,
10746,2021/12/1,15:00:00,24.074,,,,,
10747,2021/12/1,16:00:00,24.05,,,,,
10748,2021/12/1,17:00:00,24.05,,,,,
10749,2021/12/1,18:00:00,24.002,,,,,
10750,2021/12/1,19:00:00,23.93,,,,,
10751,2021/12/1,20:00:00,23.833,,,,,
10752,2021/12/1,21:00:00,23.689,,,,,
10753,2021/12/1,22:00:00,23.545,,,,,
10754,2021/12/1,23:00:00,23.569,,,,,
10755,2021/12/2,0:00:00,23.617,,,,,
10756,2021/12/2,1:00:00,23.641,,,,,
10757,2021/12/2,2:00:00,23.497,,,,,
10758,2021/12/2,3:00:00,23.617,,,,,
10759,2021/12/2,4:00:00,23.28,,,,,
10760,2021/12/2,5:00:00,23.304,,,,,
10761,2021/12/2,6:00:00,23.304,,,,,
10762,2021/12/2,7:00:00,23.304,,,,,
10763,2021/12/2,8:00:00,23.352,,,,,
10764,2021/12/2,9:00:00,23.352,,,,,
10765,2021/12/2,10:00:00,23.112,,,,,
10766,2021/12/2,11:00:00,23.208,,,,,
10767,2021/12/2,12:00:00,23.256,,,,,
10768,2021/12/2,13:00:00,23.4,,,,,
10769,2021/12/2,14:00:00,23.497,,,,,
10770,2021/12/2,15:00:00,23.545,,,,,
10771,2021/12/2,16:00:00,23.593,,,,,
10772,2021/12/2,17:00:00,23.521,,,,,
10773,2021/12/2,18:00:00,23.448,,,,,
10774,2021/12/2,19:00:00,23.4,,,,,
10775,2021/12/2,20:00:00,23.28,,,,,
10776,2021/12/2,21:00:00,23.04,,,,,
10777,2021/12/2,22:00:00,22.681,,,,,
10778,2021/12/2,23:00:00,22.705,,,,,
10779,2021/12/3,0:00:00,22.872,,,,,
10780,2021/12/3,1:00:00,23.064,,,,,
10781,2021/12/3,2:00:00,22.968,,,,,
10782,2021/12/3,3:00:00,22.92,,,,,
10783,2021/12/3,4:00:00,22.848,,,,,
10784,2021/12/3,5:00:00,22.896,,,,,
10785,2021/12/3,6:00:00,23.016,,,,,
10786,2021/12/3,7:00:00,22.92,,,,,
10787,2021/12/3,8:00:00,22.872,,,,,
10788,2021/12/3,9:00:00,22.944,,,,,
10789,2021/12/3,10:00:00,22.896,,,,,
10790,2021/12/3,11:00:00,22.872,,,,,
10791,2021/12/3,12:00:00,23.16,,,,,
10792,2021/12/3,13:00:00,23.28,,,,,
10793,2021/12/3,14:00:00,23.713,,,,,
10794,2021/12/3,15:00:00,23.761,,,,,
10795,2021/12/3,16:00:00,23.761,,,,,
10796,2021/12/3,17:00:00,23.665,,,,,
10797,2021/12/3,18:00:00,23.593,,,,,
10798,2021/12/3,19:00:00,23.545,,,,,
10799,2021/12/3,20:00:00,23.4,,,,,
10800,2021/12/3,21:00:00,23.04,,,,,
10801,2021/12/3,22:00:00,22.776,,,,,
10802,2021/12/3,23:00:00,23.208,,,,,
10803,2021/12/4,0:00:00,23.448,,,,,
10804,2021/12/4,1:00:00,23.448,,,,,
10805,2021/12/4,2:00:00,23.448,,,,,
10806,2021/12/4,3:00:00,23.304,,,,,
10807,2021/12/4,4:00:00,22.944,,,,,
10808,2021/12/4,5:00:00,23.016,,,,,
10809,2021/12/4,6:00:00,23.088,,,,,
10810,2021/12/4,7:00:00,23.112,,,,,
10811,2021/12/4,8:00:00,23.184,,,,,
10812,2021/12/4,9:00:00,23.208,,,,,
10813,2021/12/4,10:00:00,23.112,,,,,
10814,2021/12/4,11:00:00,22.872,,,,,
10815,2021/12/4,12:00:00,22.776,,,,,
10816,2021/12/4,13:00:00,22.944,,,,,
10817,2021/12/4,14:00:00,23.208,,,,,
10818,2021/12/4,15:00:00,23.256,,,,,
10819,2021/12/4,16:00:00,23.256,,,,,
10820,2021/12/4,17:00:00,23.232,,,,,
10821,2021/12/4,18:00:00,23.232,,,,,
10822,2021/12/4,19:00:00,23.16,,,,,
10823,2021/12/4,20:00:00,23.088,,,,,
10824,2021/12/4,21:00:00,22.968,,,,,
10825,2021/12/4,22:00:00,22.776,,,,,
10826,2021/12/4,23:00:00,22.609,,,,,
10827,2021/12/5,0:00:00,22.393,,,,,
10828,2021/12/5,1:00:00,22.417,,,,,
10829,2021/12/5,2:00:00,22.633,,,,,
10830,2021/12/5,3:00:00,22.753,,,,,
10831,2021/12/5,4:00:00,22.824,,,,,
10832,2021/12/5,5:00:00,22.585,,,,,
10833,2021/12/5,6:00:00,22.441,,,,,
10834,2021/12/5,7:00:00,22.489,,,,,
10835,2021/12/5,8:00:00,22.537,,,,,
10836,2021/12/5,9:00:00,22.537,,,,,
10837,2021/12/5,10:00:00,22.585,,,,,
10838,2021/12/5,11:00:00,22.681,,,,,
10839,2021/12/5,12:00:00,22.633,,,,,
10840,2021/12/5,13:00:00,22.776,,,,,
10841,2021/12/5,14:00:00,22.896,,,,,
10842,2021/12/5,15:00:00,22.968,,,,,
10843,2021/12/5,16:00:00,22.968,,,,,
10844,2021/12/5,17:00:00,22.92,,,,,
10845,2021/12/5,18:00:00,22.92,,,,,
10846,2021/12/5,19:00:00,22.968,,,,,
10847,2021/12/5,20:00:00,22.92,,,,,
10848,2021/12/5,21:00:00,22.92,,,,,
10849,2021/12/5,22:00:00,22.848,,,,,
10850,2021/12/5,23:00:00,22.729,,,,,
10851,2021/12/6,0:00:00,22.633,,,,,
10852,2021/12/6,1:00:00,21.987,,,,,
10853,2021/12/6,2:00:00,22.106,,,,,
10854,2021/12/6,3:00:00,22.345,,,,,
10855,2021/12/6,4:00:00,22.681,,,,,
10856,2021/12/6,5:00:00,22.872,,,,,
10857,2021/12/6,6:00:00,22.776,,,,,
10858,2021/12/6,7:00:00,22.489,,,,,
10859,2021/12/6,8:00:00,22.489,,,,,
10860,2021/12/6,9:00:00,22.609,,,,,
10861,2021/12/6,10:00:00,22.585,,,,,
10862,2021/12/6,11:00:00,22.705,,,,,
10863,2021/12/6,12:00:00,22.848,,,,,
10864,2021/12/6,13:00:00,22.705,,,,,
10865,2021/12/6,14:00:00,22.968,,,,,
10866,2021/12/6,15:00:00,22.968,,,,,
10867,2021/12/6,16:00:00,22.944,,,,,
10868,2021/12/6,17:00:00,22.992,,,,,
10869,2021/12/6,18:00:00,22.992,,,,,
10870,2021/12/6,19:00:00,23.016,,,,,
10871,2021/12/6,20:00:00,22.968,,,,,
10872,2021/12/6,21:00:00,22.92,,,,,
10873,2021/12/6,22:00:00,22.92,,,,,
10874,2021/12/6,23:00:00,22.585,,,,,
10875,2021/12/7,0:00:00,22.585,,,,,
10876,2021/12/7,1:00:00,22.681,,,,,
10877,2021/12/7,2:00:00,22.681,,,,,
10878,2021/12/7,3:00:00,22.729,,,,,
10879,2021/12/7,4:00:00,22.824,,,,,
10880,2021/12/7,5:00:00,22.92,,,,,
10881,2021/12/7,6:00:00,22.753,,,,,
10882,2021/12/7,7:00:00,22.609,,,,,
10883,2021/12/7,8:00:00,22.609,,,,,
10884,2021/12/7,9:00:00,22.585,,,,,
10885,2021/12/7,10:00:00,22.609,,,,,
10886,2021/12/7,11:00:00,22.681,,,,,
10887,2021/12/7,12:00:00,22.872,,,,,
10888,2021/12/7,13:00:00,23.04,,,,,
10889,2021/12/7,14:00:00,22.872,,,,,
10890,2021/12/7,15:00:00,22.872,,,,,
10891,2021/12/7,16:00:00,22.848,,,,,
10892,2021/12/7,17:00:00,22.872,,,,,
10893,2021/12/7,18:00:00,22.872,,,,,
10894,2021/12/7,19:00:00,22.896,,,,,
10895,2021/12/7,20:00:00,22.944,,,,,
10896,2021/12/7,21:00:00,22.944,,,,,
10897,2021/12/7,22:00:00,22.896,,,,,
10898,2021/12/7,23:00:00,22.776,,,,,
10899,2021/12/8,0:00:00,22.226,,,,,
10900,2021/12/8,1:00:00,22.298,,,,,
10901,2021/12/8,2:00:00,22.417,,,,,
10902,2021/12/8,3:00:00,22.561,,,,,
10903,2021/12/8,4:00:00,22.537,,,,,
10904,2021/12/8,5:00:00,22.609,,,,,
10905,2021/12/8,6:00:00,22.513,,,,,
10906,2021/12/8,7:00:00,22.393,,,,,
10907,2021/12/8,8:00:00,22.417,,,,,
10908,2021/12/8,9:00:00,22.393,,,,,
10909,2021/12/8,10:00:00,22.345,,,,,
10910,2021/12/8,11:00:00,22.489,,,,,
10911,2021/12/8,12:00:00,22.585,,,,,
10912,2021/12/8,13:00:00,22.824,,,,,
10913,2021/12/8,14:00:00,22.92,,,,,
10914,2021/12/8,15:00:00,23.016,,,,,
10915,2021/12/8,16:00:00,22.944,,,,,
10916,2021/12/8,17:00:00,22.824,,,,,
10917,2021/12/8,18:00:00,22.824,,,,,
10918,2021/12/8,19:00:00,22.729,,,,,
10919,2021/12/8,20:00:00,22.753,,,,,
10920,2021/12/8,21:00:00,22.776,,,,,
10921,2021/12/8,22:00:00,22.729,,,,,
10922,2021/12/8,23:00:00,22.681,,,,,
10923,2021/12/9,0:00:00,22.561,,,,,
10924,2021/12/9,1:00:00,22.25,,,,,
10925,2021/12/9,2:00:00,21.819,,,,,
10926,2021/12/9,3:00:00,21.867,,,,,
10927,2021/12/9,4:00:00,22.13,,,,,
10928,2021/12/9,5:00:00,22.202,,,,,
10929,2021/12/9,6:00:00,22.226,,,,,
10930,2021/12/9,7:00:00,22.178,,,,,
10931,2021/12/9,8:00:00,22.202,,,,,
10932,2021/12/9,9:00:00,22.178,,,,,
10933,2021/12/9,10:00:00,22.202,,,,,
10934,2021/12/9,11:00:00,22.274,,,,,
10935,2021/12/9,12:00:00,22.25,,,,,
10936,2021/12/9,13:00:00,22.441,,,,,
10937,2021/12/9,14:00:00,22.561,,,,,
10938,2021/12/9,15:00:00,22.561,,,,,
10939,2021/12/9,16:00:00,22.609,,,,,
10940,2021/12/9,17:00:00,22.537,,,,,
10941,2021/12/9,18:00:00,22.465,,,,,
10942,2021/12/9,19:00:00,22.321,,,,,
10943,2021/12/9,20:00:00,22.298,,,,,
10944,2021/12/9,21:00:00,22.298,,,,,
10945,2021/12/9,22:00:00,22.345,,,,,
10946,2021/12/9,23:00:00,22.298,,,,,
10947,2021/12/10,0:00:00,22.25,,,,,
10948,2021/12/10,1:00:00,22.058,,,,,
10949,2021/12/10,2:00:00,21.819,,,,,
10950,2021/12/10,3:00:00,21.843,,,,,
10951,2021/12/10,4:00:00,22.154,,,,,
10952,2021/12/10,5:00:00,22.25,,,,,
10953,2021/12/10,6:00:00,22.25,,,,,
10954,2021/12/10,7:00:00,22.202,,,,,
10955,2021/12/10,8:00:00,22.058,,,,,
10956,2021/12/10,9:00:00,22.034,,,,,
10957,2021/12/10,10:00:00,22.178,,,,,
10958,2021/12/10,11:00:00,22.345,,,,,
10959,2021/12/10,12:00:00,22.489,,,,,
10960,2021/12/10,13:00:00,22.633,,,,,
10961,2021/12/10,14:00:00,22.8,,,,,
10962,2021/12/10,15:00:00,22.848,,,,,
10963,2021/12/10,16:00:00,22.776,,,,,
10964,2021/12/10,17:00:00,22.753,,,,,
10965,2021/12/10,18:00:00,22.705,,,,,
10966,2021/12/10,19:00:00,22.585,,,,,
10967,2021/12/10,20:00:00,22.585,,,,,
10968,2021/12/10,21:00:00,22.585,,,,,
10969,2021/12/10,22:00:00,22.537,,,,,
10970,2021/12/10,23:00:00,22.513,,,,,
10971,2021/12/11,0:00:00,22.441,,,,,
10972,2021/12/11,1:00:00,22.393,,,,,
10973,2021/12/11,2:00:00,22.298,,,,,
10974,2021/12/11,3:00:00,22.202,,,,,
10975,2021/12/11,4:00:00,22.034,,,,,
10976,2021/12/11,5:00:00,21.939,,,,,
10977,2021/12/11,6:00:00,22.058,,,,,
10978,2021/12/11,7:00:00,22.058,,,,,
10979,2021/12/11,8:00:00,21.915,,,,,
10980,2021/12/11,9:00:00,22.011,,,,,
10981,2021/12/11,10:00:00,22.178,,,,,
10982,2021/12/11,11:00:00,22.321,,,,,
10983,2021/12/11,12:00:00,22.465,,,,,
10984,2021/12/11,13:00:00,22.609,,,,,
10985,2021/12/11,14:00:00,22.776,,,,,
10986,2021/12/11,15:00:00,22.944,,,,,
10987,2021/12/11,16:00:00,23.112,,,,,
10988,2021/12/11,17:00:00,23.064,,,,,
10989,2021/12/11,18:00:00,22.92,,,,,
10990,2021/12/11,19:00:00,22.8,,,,,
10991,2021/12/11,20:00:00,22.657,,,,,
10992,2021/12/11,21:00:00,22.585,,,,,
10993,2021/12/11,22:00:00,22.489,,,,,
10994,2021/12/11,23:00:00,22.489,,,,,
10995,2021/12/12,0:00:00,22.441,,,,,
10996,2021/12/12,1:00:00,22.393,,,,,
10997,2021/12/12,2:00:00,22.274,,,,,
10998,2021/12/12,3:00:00,22.178,,,,,
10999,2021/12/12,4:00:00,21.987,,,,,
11000,2021/12/12,5:00:00,22.106,,,,,
11001,2021/12/12,6:00:00,22.274,,,,,
11002,2021/12/12,7:00:00,22.298,,,,,
11003,2021/12/12,8:00:00,22.25,,,,,
11004,2021/12/12,9:00:00,22.298,,,,,
11005,2021/12/12,10:00:00,22.393,,,,,
11006,2021/12/12,11:00:00,22.513,,,,,
11007,2021/12/12,12:00:00,22.609,,,,,
11008,2021/12/12,13:00:00,22.8,,,,,
11009,2021/12/12,14:00:00,22.848,,,,,
11010,2021/12/12,15:00:00,22.729,,,,,
11011,2021/12/12,16:00:00,22.657,,,,,
11012,2021/12/12,17:00:00,22.609,,,,,
11013,2021/12/12,18:00:00,22.561,,,,,
11014,2021/12/12,19:00:00,22.489,,,,,
11015,2021/12/12,20:00:00,22.417,,,,,
11016,2021/12/12,21:00:00,22.393,,,,,
11017,2021/12/12,22:00:00,22.321,,,,,
11018,2021/12/12,23:00:00,22.274,,,,,
11019,2021/12/13,0:00:00,22.298,,,,,
11020,2021/12/13,1:00:00,22.345,,,,,
11021,2021/12/13,2:00:00,22.321,,,,,
11022,2021/12/13,3:00:00,22.345,,,,,
11023,2021/12/13,4:00:00,22.369,,,,,
11024,2021/12/13,5:00:00,22.274,,,,,
11025,2021/12/13,6:00:00,22.226,,,,,
11026,2021/12/13,7:00:00,22.226,,,,,
11027,2021/12/13,8:00:00,22.226,,,,,
11028,2021/12/13,9:00:00,22.226,,,,,
11029,2021/12/13,10:00:00,22.298,,,,,
11030,2021/12/13,11:00:00,22.345,,,,,
11031,2021/12/13,12:00:00,22.345,,,,,
11032,2021/12/13,13:00:00,22.393,,,,,
11033,2021/12/13,14:00:00,22.465,,,,,
11034,2021/12/13,15:00:00,22.489,,,,,
11035,2021/12/13,16:00:00,22.465,,,,,
11036,2021/12/13,17:00:00,22.441,,,,,
11037,2021/12/13,18:00:00,22.393,,,,,
11038,2021/12/13,19:00:00,22.345,,,,,
11039,2021/12/13,20:00:00,22.298,,,,,
11040,2021/12/13,21:00:00,22.298,,,,,
11041,2021/12/13,22:00:00,22.106,,,,,
11042,2021/12/13,23:00:00,22.058,,,,,
11043,2021/12/14,0:00:00,22.058,,,,,
11044,2021/12/14,1:00:00,22.082,,,,,
11045,2021/12/14,2:00:00,22.178,,,,,
11046,2021/12/14,3:00:00,22.106,,,,,
11047,2021/12/14,4:00:00,22.106,,,,,
11048,2021/12/14,5:00:00,22.034,,,,,
11049,2021/12/14,6:00:00,21.963,,,,,
11050,2021/12/14,7:00:00,21.891,,,,,
