プロット タイトル: site10_spot003_2020,,,,,,,,
#,日付,"時間, GMT+09:00","温度, °C (LGR S/N: 10558191, SEN S/N: 10558191)",カプラー取り外し (LGR S/N: 10558191),カプラー取り付け (LGR S/N: 10558191),ホスト接続 (LGR S/N: 10558191),停止済み (LGR S/N: 10558191),ファイルの終わり (LGR S/N: 10558191)
7637,2020/10/31,13:00:00,26.378,,,,,
7638,2020/10/31,14:00:00,26.402,,,,,
7639,2020/10/31,15:00:00,26.378,,,,,
7640,2020/10/31,16:00:00,26.353,,,,,
7641,2020/10/31,17:00:00,26.231,,,,,
7642,2020/10/31,18:00:00,26.109,,,,,
7643,2020/10/31,19:00:00,26.085,,,,,
7644,2020/10/31,20:00:00,26.061,,,,,
7645,2020/10/31,21:00:00,26.012,,,,,
7646,2020/10/31,22:00:00,25.939,,,,,
7647,2020/10/31,23:00:00,25.768,,,,,
7648,2020/11/1,0:00:00,25.939,,,,,
7649,2020/11/1,1:00:00,26.109,,,,,
7650,2020/11/1,2:00:00,26.012,,,,,
7651,2020/11/1,3:00:00,26.036,,,,,
7652,2020/11/1,4:00:00,26.109,,,,,
7653,2020/11/1,5:00:00,25.768,,,,,
7654,2020/11/1,6:00:00,25.914,,,,,
7655,2020/11/1,7:00:00,26.012,,,,,
7656,2020/11/1,8:00:00,26.061,,,,,
7657,2020/11/1,9:00:00,26.036,,,,,
7658,2020/11/1,10:00:00,26.061,,,,,
7659,2020/11/1,11:00:00,26.109,,,,,
7660,2020/11/1,12:00:00,26.061,,,,,
7661,2020/11/1,13:00:00,26.158,,,,,
7662,2020/11/1,14:00:00,26.378,,,,,
7663,2020/11/1,15:00:00,26.5,,,,,
7664,2020/11/1,16:00:00,26.402,,,,,
7665,2020/11/1,17:00:00,26.256,,,,,
7666,2020/11/1,18:00:00,26.329,,,,,
7667,2020/11/1,19:00:00,26.158,,,,,
7668,2020/11/1,20:00:00,26.109,,,,,
7669,2020/11/1,21:00:00,26.109,,,,,
7670,2020/11/1,22:00:00,26.158,,,,,
7671,2020/11/1,23:00:00,26.158,,,,,
7672,2020/11/2,0:00:00,26.109,,,,,
7673,2020/11/2,1:00:00,26.036,,,,,
7674,2020/11/2,2:00:00,26.012,,,,,
7675,2020/11/2,3:00:00,26.036,,,,,
7676,2020/11/2,4:00:00,26.061,,,,,
7677,2020/11/2,5:00:00,26.158,,,,,
7678,2020/11/2,6:00:00,25.939,,,,,
7679,2020/11/2,7:00:00,25.987,,,,,
7680,2020/11/2,8:00:00,26.085,,,,,
7681,2020/11/2,9:00:00,26.158,,,,,
7682,2020/11/2,10:00:00,26.182,,,,,
7683,2020/11/2,11:00:00,26.256,,,,,
7684,2020/11/2,12:00:00,26.329,,,,,
7685,2020/11/2,13:00:00,26.353,,,,,
7686,2020/11/2,14:00:00,26.451,,,,,
7687,2020/11/2,15:00:00,26.426,,,,,
7688,2020/11/2,16:00:00,26.353,,,,,
7689,2020/11/2,17:00:00,26.304,,,,,
7690,2020/11/2,18:00:00,26.402,,,,,
7691,2020/11/2,19:00:00,26.207,,,,,
7692,2020/11/2,20:00:00,26.134,,,,,
7693,2020/11/2,21:00:00,26.109,,,,,
7694,2020/11/2,22:00:00,26.085,,,,,
7695,2020/11/2,23:00:00,26.036,,,,,
7696,2020/11/3,0:00:00,26.012,,,,,
7697,2020/11/3,1:00:00,26.036,,,,,
7698,2020/11/3,2:00:00,26.012,,,,,
7699,2020/11/3,3:00:00,26.036,,,,,
7700,2020/11/3,4:00:00,26.036,,,,,
7701,2020/11/3,5:00:00,26.061,,,,,
7702,2020/11/3,6:00:00,26.012,,,,,
7703,2020/11/3,7:00:00,25.866,,,,,
7704,2020/11/3,8:00:00,25.793,,,,,
7705,2020/11/3,9:00:00,25.914,,,,,
7706,2020/11/3,10:00:00,25.939,,,,,
7707,2020/11/3,11:00:00,25.963,,,,,
7708,2020/11/3,12:00:00,25.939,,,,,
7709,2020/11/3,13:00:00,25.866,,,,,
7710,2020/11/3,14:00:00,25.841,,,,,
7711,2020/11/3,15:00:00,25.817,,,,,
7712,2020/11/3,16:00:00,25.817,,,,,
7713,2020/11/3,17:00:00,25.841,,,,,
7714,2020/11/3,18:00:00,25.647,,,,,
7715,2020/11/3,19:00:00,25.477,,,,,
7716,2020/11/3,20:00:00,25.525,,,,,
7717,2020/11/3,21:00:00,25.574,,,,,
7718,2020/11/3,22:00:00,25.574,,,,,
7719,2020/11/3,23:00:00,25.525,,,,,
7720,2020/11/4,0:00:00,25.647,,,,,
7721,2020/11/4,1:00:00,25.647,,,,,
7722,2020/11/4,2:00:00,25.623,,,,,
7723,2020/11/4,3:00:00,25.574,,,,,
7724,2020/11/4,4:00:00,25.574,,,,,
7725,2020/11/4,5:00:00,25.574,,,,,
7726,2020/11/4,6:00:00,25.525,,,,,
7727,2020/11/4,7:00:00,25.501,,,,,
7728,2020/11/4,8:00:00,25.283,,,,,
7729,2020/11/4,9:00:00,25.331,,,,,
7730,2020/11/4,10:00:00,25.501,,,,,
7731,2020/11/4,11:00:00,25.501,,,,,
7732,2020/11/4,12:00:00,25.574,,,,,
7733,2020/11/4,13:00:00,25.623,,,,,
7734,2020/11/4,14:00:00,25.647,,,,,
7735,2020/11/4,15:00:00,25.647,,,,,
7736,2020/11/4,16:00:00,25.647,,,,,
7737,2020/11/4,17:00:00,25.623,,,,,
7738,2020/11/4,18:00:00,25.55,,,,,
7739,2020/11/4,19:00:00,25.574,,,,,
7740,2020/11/4,20:00:00,25.501,,,,,
7741,2020/11/4,21:00:00,25.234,,,,,
7742,2020/11/4,22:00:00,25.453,,,,,
7743,2020/11/4,23:00:00,25.574,,,,,
7744,2020/11/5,0:00:00,25.598,,,,,
7745,2020/11/5,1:00:00,25.598,,,,,
7746,2020/11/5,2:00:00,25.623,,,,,
7747,2020/11/5,3:00:00,25.598,,,,,
7748,2020/11/5,4:00:00,25.574,,,,,
7749,2020/11/5,5:00:00,25.525,,,,,
7750,2020/11/5,6:00:00,25.477,,,,,
7751,2020/11/5,7:00:00,25.501,,,,,
7752,2020/11/5,8:00:00,25.137,,,,,
7753,2020/11/5,9:00:00,25.234,,,,,
7754,2020/11/5,10:00:00,25.38,,,,,
7755,2020/11/5,11:00:00,25.501,,,,,
7756,2020/11/5,12:00:00,25.55,,,,,
7757,2020/11/5,13:00:00,25.55,,,,,
7758,2020/11/5,14:00:00,25.525,,,,,
7759,2020/11/5,15:00:00,25.477,,,,,
7760,2020/11/5,16:00:00,25.453,,,,,
7761,2020/11/5,17:00:00,25.428,,,,,
7762,2020/11/5,18:00:00,25.404,,,,,
7763,2020/11/5,19:00:00,25.428,,,,,
7764,2020/11/5,20:00:00,25.55,,,,,
7765,2020/11/5,21:00:00,25.574,,,,,
7766,2020/11/5,22:00:00,25.574,,,,,
7767,2020/11/5,23:00:00,25.574,,,,,
7768,2020/11/6,0:00:00,25.574,,,,,
7769,2020/11/6,1:00:00,25.623,,,,,
7770,2020/11/6,2:00:00,25.623,,,,,
7771,2020/11/6,3:00:00,25.598,,,,,
7772,2020/11/6,4:00:00,25.623,,,,,
7773,2020/11/6,5:00:00,25.647,,,,,
7774,2020/11/6,6:00:00,25.72,,,,,
7775,2020/11/6,7:00:00,25.744,,,,,
7776,2020/11/6,8:00:00,25.744,,,,,
7777,2020/11/6,9:00:00,25.768,,,,,
7778,2020/11/6,10:00:00,25.89,,,,,
7779,2020/11/6,11:00:00,25.987,,,,,
7780,2020/11/6,12:00:00,26.061,,,,,
7781,2020/11/6,13:00:00,26.207,,,,,
7782,2020/11/6,14:00:00,26.085,,,,,
7783,2020/11/6,15:00:00,26.012,,,,,
7784,2020/11/6,16:00:00,26.329,,,,,
7785,2020/11/6,17:00:00,26.304,,,,,
7786,2020/11/6,18:00:00,26.256,,,,,
7787,2020/11/6,19:00:00,26.207,,,,,
7788,2020/11/6,20:00:00,26.207,,,,,
7789,2020/11/6,21:00:00,26.207,,,,,
7790,2020/11/6,22:00:00,26.207,,,,,
7791,2020/11/6,23:00:00,26.182,,,,,
7792,2020/11/7,0:00:00,26.158,,,,,
7793,2020/11/7,1:00:00,26.012,,,,,
7794,2020/11/7,2:00:00,26.036,,,,,
7795,2020/11/7,3:00:00,26.061,,,,,
7796,2020/11/7,4:00:00,26.061,,,,,
7797,2020/11/7,5:00:00,26.061,,,,,
7798,2020/11/7,6:00:00,26.036,,,,,
7799,2020/11/7,7:00:00,26.012,,,,,
7800,2020/11/7,8:00:00,26.012,,,,,
7801,2020/11/7,9:00:00,26.012,,,,,
7802,2020/11/7,10:00:00,26.109,,,,,
7803,2020/11/7,11:00:00,26.207,,,,,
7804,2020/11/7,12:00:00,26.28,,,,,
7805,2020/11/7,13:00:00,26.353,,,,,
7806,2020/11/7,14:00:00,26.451,,,,,
7807,2020/11/7,15:00:00,26.451,,,,,
7808,2020/11/7,16:00:00,26.451,,,,,
7809,2020/11/7,17:00:00,26.353,,,,,
7810,2020/11/7,18:00:00,26.304,,,,,
7811,2020/11/7,19:00:00,26.304,,,,,
7812,2020/11/7,20:00:00,26.256,,,,,
7813,2020/11/7,21:00:00,26.207,,,,,
7814,2020/11/7,22:00:00,26.182,,,,,
7815,2020/11/7,23:00:00,26.207,,,,,
7816,2020/11/8,0:00:00,26.207,,,,,
7817,2020/11/8,1:00:00,26.207,,,,,
7818,2020/11/8,2:00:00,26.158,,,,,
7819,2020/11/8,3:00:00,26.134,,,,,
7820,2020/11/8,4:00:00,26.109,,,,,
7821,2020/11/8,5:00:00,26.012,,,,,
7822,2020/11/8,6:00:00,25.987,,,,,
7823,2020/11/8,7:00:00,25.987,,,,,
7824,2020/11/8,8:00:00,26.061,,,,,
7825,2020/11/8,9:00:00,26.134,,,,,
7826,2020/11/8,10:00:00,26.182,,,,,
7827,2020/11/8,11:00:00,26.231,,,,,
7828,2020/11/8,12:00:00,26.28,,,,,
7829,2020/11/8,13:00:00,26.329,,,,,
7830,2020/11/8,14:00:00,26.304,,,,,
7831,2020/11/8,15:00:00,26.304,,,,,
7832,2020/11/8,16:00:00,26.28,,,,,
7833,2020/11/8,17:00:00,26.207,,,,,
7834,2020/11/8,18:00:00,26.109,,,,,
7835,2020/11/8,19:00:00,26.012,,,,,
7836,2020/11/8,20:00:00,25.89,,,,,
7837,2020/11/8,21:00:00,25.744,,,,,
7838,2020/11/8,22:00:00,25.768,,,,,
7839,2020/11/8,23:00:00,25.768,,,,,
7840,2020/11/9,0:00:00,25.695,,,,,
7841,2020/11/9,1:00:00,25.671,,,,,
7842,2020/11/9,2:00:00,25.647,,,,,
7843,2020/11/9,3:00:00,25.598,,,,,
7844,2020/11/9,4:00:00,25.501,,,,,
7845,2020/11/9,5:00:00,25.38,,,,,
7846,2020/11/9,6:00:00,25.283,,,,,
7847,2020/11/9,7:00:00,25.38,,,,,
7848,2020/11/9,8:00:00,25.428,,,,,
7849,2020/11/9,9:00:00,25.501,,,,,
7850,2020/11/9,10:00:00,25.428,,,,,
7851,2020/11/9,11:00:00,25.428,,,,,
7852,2020/11/9,12:00:00,25.331,,,,,
7853,2020/11/9,13:00:00,25.331,,,,,
7854,2020/11/9,14:00:00,25.404,,,,,
7855,2020/11/9,15:00:00,25.477,,,,,
7856,2020/11/9,16:00:00,25.501,,,,,
7857,2020/11/9,17:00:00,25.574,,,,,
7858,2020/11/9,18:00:00,25.574,,,,,
7859,2020/11/9,19:00:00,25.574,,,,,
7860,2020/11/9,20:00:00,25.574,,,,,
7861,2020/11/9,21:00:00,25.525,,,,,
7862,2020/11/9,22:00:00,25.477,,,,,
7863,2020/11/9,23:00:00,25.404,,,,,
7864,2020/11/10,0:00:00,25.453,,,,,
7865,2020/11/10,1:00:00,25.428,,,,,
7866,2020/11/10,2:00:00,25.453,,,,,
7867,2020/11/10,3:00:00,25.501,,,,,
7868,2020/11/10,4:00:00,25.525,,,,,
7869,2020/11/10,5:00:00,25.477,,,,,
7870,2020/11/10,6:00:00,25.404,,,,,
7871,2020/11/10,7:00:00,25.331,,,,,
7872,2020/11/10,8:00:00,25.355,,,,,
7873,2020/11/10,9:00:00,25.404,,,,,
7874,2020/11/10,10:00:00,25.404,,,,,
7875,2020/11/10,11:00:00,25.428,,,,,
7876,2020/11/10,12:00:00,25.574,,,,,
7877,2020/11/10,13:00:00,25.525,,,,,
7878,2020/11/10,14:00:00,25.501,,,,,
7879,2020/11/10,15:00:00,25.453,,,,,
7880,2020/11/10,16:00:00,25.355,,,,,
7881,2020/11/10,17:00:00,25.283,,,,,
7882,2020/11/10,18:00:00,25.21,,,,,
7883,2020/11/10,19:00:00,25.137,,,,,
7884,2020/11/10,20:00:00,25.21,,,,,
7885,2020/11/10,21:00:00,25.258,,,,,
7886,2020/11/10,22:00:00,25.307,,,,,
7887,2020/11/10,23:00:00,25.331,,,,,
7888,2020/11/11,0:00:00,25.331,,,,,
7889,2020/11/11,1:00:00,25.331,,,,,
7890,2020/11/11,2:00:00,25.258,,,,,
7891,2020/11/11,3:00:00,25.21,,,,,
7892,2020/11/11,4:00:00,25.331,,,,,
7893,2020/11/11,5:00:00,25.404,,,,,
7894,2020/11/11,6:00:00,25.38,,,,,
7895,2020/11/11,7:00:00,25.355,,,,,
7896,2020/11/11,8:00:00,25.307,,,,,
7897,2020/11/11,9:00:00,25.186,,,,,
7898,2020/11/11,10:00:00,25.113,,,,,
7899,2020/11/11,11:00:00,25.089,,,,,
7900,2020/11/11,12:00:00,25.186,,,,,
7901,2020/11/11,13:00:00,25.04,,,,,
7902,2020/11/11,14:00:00,25.04,,,,,
7903,2020/11/11,15:00:00,25.137,,,,,
7904,2020/11/11,16:00:00,25.21,,,,,
7905,2020/11/11,17:00:00,25.21,,,,,
7906,2020/11/11,18:00:00,25.162,,,,,
7907,2020/11/11,19:00:00,25.065,,,,,
7908,2020/11/11,20:00:00,24.992,,,,,
7909,2020/11/11,21:00:00,24.895,,,,,
7910,2020/11/11,22:00:00,24.774,,,,,
7911,2020/11/11,23:00:00,24.774,,,,,
7912,2020/11/12,0:00:00,24.774,,,,,
7913,2020/11/12,1:00:00,24.75,,,,,
7914,2020/11/12,2:00:00,24.677,,,,,
7915,2020/11/12,3:00:00,24.847,,,,,
7916,2020/11/12,4:00:00,24.919,,,,,
7917,2020/11/12,5:00:00,24.895,,,,,
7918,2020/11/12,6:00:00,24.798,,,,,
7919,2020/11/12,7:00:00,24.702,,,,,
7920,2020/11/12,8:00:00,24.992,,,,,
7921,2020/11/12,9:00:00,25.065,,,,,
7922,2020/11/12,10:00:00,24.847,,,,,
7923,2020/11/12,11:00:00,25.016,,,,,
7924,2020/11/12,12:00:00,25.234,,,,,
7925,2020/11/12,13:00:00,25.307,,,,,
7926,2020/11/12,14:00:00,24.992,,,,,
7927,2020/11/12,15:00:00,25.016,,,,,
7928,2020/11/12,16:00:00,25.089,,,,,
7929,2020/11/12,17:00:00,25.113,,,,,
7930,2020/11/12,18:00:00,25.065,,,,,
7931,2020/11/12,19:00:00,24.992,,,,,
7932,2020/11/12,20:00:00,24.944,,,,,
7933,2020/11/12,21:00:00,25.04,,,,,
7934,2020/11/12,22:00:00,25.137,,,,,
7935,2020/11/12,23:00:00,25.04,,,,,
7936,2020/11/13,0:00:00,25.089,,,,,
7937,2020/11/13,1:00:00,25.113,,,,,
7938,2020/11/13,2:00:00,25.089,,,,,
7939,2020/11/13,3:00:00,25.016,,,,,
7940,2020/11/13,4:00:00,25.331,,,,,
7941,2020/11/13,5:00:00,25.21,,,,,
7942,2020/11/13,6:00:00,25.089,,,,,
7943,2020/11/13,7:00:00,25.065,,,,,
7944,2020/11/13,8:00:00,25.016,,,,,
7945,2020/11/13,9:00:00,25.016,,,,,
7946,2020/11/13,10:00:00,24.992,,,,,
7947,2020/11/13,11:00:00,24.944,,,,,
7948,2020/11/13,12:00:00,24.944,,,,,
7949,2020/11/13,13:00:00,25.016,,,,,
7950,2020/11/13,14:00:00,25.016,,,,,
7951,2020/11/13,15:00:00,25.04,,,,,
7952,2020/11/13,16:00:00,25.04,,,,,
7953,2020/11/13,17:00:00,25.04,,,,,
7954,2020/11/13,18:00:00,25.04,,,,,
7955,2020/11/13,19:00:00,25.04,,,,,
7956,2020/11/13,20:00:00,24.992,,,,,
7957,2020/11/13,21:00:00,24.895,,,,,
7958,2020/11/13,22:00:00,24.726,,,,,
7959,2020/11/13,23:00:00,24.75,,,,,
7960,2020/11/14,0:00:00,24.895,,,,,
7961,2020/11/14,1:00:00,24.895,,,,,
7962,2020/11/14,2:00:00,24.919,,,,,
7963,2020/11/14,3:00:00,25.016,,,,,
7964,2020/11/14,4:00:00,24.412,,,,,
7965,2020/11/14,5:00:00,24.726,,,,,
7966,2020/11/14,6:00:00,24.847,,,,,
7967,2020/11/14,7:00:00,24.847,,,,,
7968,2020/11/14,8:00:00,24.774,,,,,
7969,2020/11/14,9:00:00,24.774,,,,,
7970,2020/11/14,10:00:00,24.968,,,,,
7971,2020/11/14,11:00:00,25.113,,,,,
7972,2020/11/14,12:00:00,25.089,,,,,
7973,2020/11/14,13:00:00,25.307,,,,,
7974,2020/11/14,14:00:00,25.453,,,,,
7975,2020/11/14,15:00:00,25.428,,,,,
7976,2020/11/14,16:00:00,25.428,,,,,
7977,2020/11/14,17:00:00,25.21,,,,,
7978,2020/11/14,18:00:00,25.162,,,,,
7979,2020/11/14,19:00:00,25.065,,,,,
7980,2020/11/14,20:00:00,25.355,,,,,
7981,2020/11/14,21:00:00,25.404,,,,,
7982,2020/11/14,22:00:00,25.428,,,,,
7983,2020/11/14,23:00:00,25.404,,,,,
7984,2020/11/15,0:00:00,25.331,,,,,
7985,2020/11/15,1:00:00,25.283,,,,,
7986,2020/11/15,2:00:00,25.283,,,,,
7987,2020/11/15,3:00:00,25.258,,,,,
7988,2020/11/15,4:00:00,25.258,,,,,
7989,2020/11/15,5:00:00,25.234,,,,,
7990,2020/11/15,6:00:00,25.065,,,,,
7991,2020/11/15,7:00:00,25.137,,,,,
7992,2020/11/15,8:00:00,25.162,,,,,
7993,2020/11/15,9:00:00,25.307,,,,,
7994,2020/11/15,10:00:00,25.453,,,,,
7995,2020/11/15,11:00:00,25.55,,,,,
7996,2020/11/15,12:00:00,25.623,,,,,
7997,2020/11/15,13:00:00,25.768,,,,,
7998,2020/11/15,14:00:00,25.793,,,,,
7999,2020/11/15,15:00:00,25.817,,,,,
8000,2020/11/15,16:00:00,25.695,,,,,
8001,2020/11/15,17:00:00,25.89,,,,,
8002,2020/11/15,18:00:00,25.574,,,,,
8003,2020/11/15,19:00:00,25.38,,,,,
8004,2020/11/15,20:00:00,25.307,,,,,
8005,2020/11/15,21:00:00,25.331,,,,,
8006,2020/11/15,22:00:00,25.598,,,,,
8007,2020/11/15,23:00:00,25.574,,,,,
8008,2020/11/16,0:00:00,25.477,,,,,
8009,2020/11/16,1:00:00,25.404,,,,,
8010,2020/11/16,2:00:00,25.355,,,,,
8011,2020/11/16,3:00:00,25.331,,,,,
8012,2020/11/16,4:00:00,25.331,,,,,
8013,2020/11/16,5:00:00,25.258,,,,,
8014,2020/11/16,6:00:00,25.234,,,,,
8015,2020/11/16,7:00:00,25.234,,,,,
8016,2020/11/16,8:00:00,25.258,,,,,
8017,2020/11/16,9:00:00,25.283,,,,,
8018,2020/11/16,10:00:00,25.331,,,,,
8019,2020/11/16,11:00:00,25.355,,,,,
8020,2020/11/16,12:00:00,25.453,,,,,
8021,2020/11/16,13:00:00,25.574,,,,,
8022,2020/11/16,14:00:00,25.574,,,,,
8023,2020/11/16,15:00:00,25.453,,,,,
8024,2020/11/16,16:00:00,25.574,,,,,
8025,2020/11/16,17:00:00,25.38,,,,,
8026,2020/11/16,18:00:00,25.428,,,,,
8027,2020/11/16,19:00:00,25.283,,,,,
8028,2020/11/16,20:00:00,25.234,,,,,
8029,2020/11/16,21:00:00,25.186,,,,,
8030,2020/11/16,22:00:00,25.283,,,,,
8031,2020/11/16,23:00:00,25.283,,,,,
8032,2020/11/17,0:00:00,25.089,,,,,
8033,2020/11/17,1:00:00,25.162,,,,,
8034,2020/11/17,2:00:00,25.137,,,,,
8035,2020/11/17,3:00:00,25.137,,,,,
8036,2020/11/17,4:00:00,25.137,,,,,
8037,2020/11/17,5:00:00,25.016,,,,,
8038,2020/11/17,6:00:00,24.992,,,,,
8039,2020/11/17,7:00:00,25.016,,,,,
8040,2020/11/17,8:00:00,25.186,,,,,
8041,2020/11/17,9:00:00,25.234,,,,,
8042,2020/11/17,10:00:00,25.283,,,,,
8043,2020/11/17,11:00:00,25.331,,,,,
8044,2020/11/17,12:00:00,25.574,,,,,
8045,2020/11/17,13:00:00,25.574,,,,,
8046,2020/11/17,14:00:00,25.574,,,,,
8047,2020/11/17,15:00:00,25.671,,,,,
8048,2020/11/17,16:00:00,25.671,,,,,
8049,2020/11/17,17:00:00,25.428,,,,,
8050,2020/11/17,18:00:00,25.307,,,,,
8051,2020/11/17,19:00:00,25.283,,,,,
8052,2020/11/17,20:00:00,25.234,,,,,
8053,2020/11/17,21:00:00,25.21,,,,,
8054,2020/11/17,22:00:00,25.234,,,,,
8055,2020/11/17,23:00:00,25.258,,,,,
8056,2020/11/18,0:00:00,25.283,,,,,
8057,2020/11/18,1:00:00,25.234,,,,,
8058,2020/11/18,2:00:00,25.186,,,,,
8059,2020/11/18,3:00:00,25.186,,,,,
8060,2020/11/18,4:00:00,25.162,,,,,
8061,2020/11/18,5:00:00,25.234,,,,,
8062,2020/11/18,6:00:00,25.234,,,,,
8063,2020/11/18,7:00:00,25.089,,,,,
8064,2020/11/18,8:00:00,25.137,,,,,
8065,2020/11/18,9:00:00,25.331,,,,,
8066,2020/11/18,10:00:00,25.453,,,,,
8067,2020/11/18,11:00:00,25.574,,,,,
8068,2020/11/18,12:00:00,25.55,,,,,
8069,2020/11/18,13:00:00,25.55,,,,,
8070,2020/11/18,14:00:00,25.525,,,,,
8071,2020/11/18,15:00:00,25.574,,,,,
8072,2020/11/18,16:00:00,25.695,,,,,
8073,2020/11/18,17:00:00,25.574,,,,,
8074,2020/11/18,18:00:00,25.477,,,,,
8075,2020/11/18,19:00:00,25.428,,,,,
8076,2020/11/18,20:00:00,25.428,,,,,
8077,2020/11/18,21:00:00,25.501,,,,,
8078,2020/11/18,22:00:00,25.477,,,,,
8079,2020/11/18,23:00:00,25.477,,,,,
8080,2020/11/19,0:00:00,25.428,,,,,
8081,2020/11/19,1:00:00,25.404,,,,,
8082,2020/11/19,2:00:00,25.428,,,,,
8083,2020/11/19,3:00:00,25.404,,,,,
8084,2020/11/19,4:00:00,25.404,,,,,
8085,2020/11/19,5:00:00,25.404,,,,,
8086,2020/11/19,6:00:00,25.453,,,,,
8087,2020/11/19,7:00:00,25.453,,,,,
8088,2020/11/19,8:00:00,25.355,,,,,
8089,2020/11/19,9:00:00,25.453,,,,,
8090,2020/11/19,10:00:00,25.501,,,,,
8091,2020/11/19,11:00:00,25.623,,,,,
8092,2020/11/19,12:00:00,25.623,,,,,
8093,2020/11/19,13:00:00,25.623,,,,,
8094,2020/11/19,14:00:00,25.72,,,,,
8095,2020/11/19,15:00:00,25.768,,,,,
8096,2020/11/19,16:00:00,25.866,,,,,
8097,2020/11/19,17:00:00,25.768,,,,,
8098,2020/11/19,18:00:00,25.671,,,,,
8099,2020/11/19,19:00:00,25.598,,,,,
8100,2020/11/19,20:00:00,25.574,,,,,
8101,2020/11/19,21:00:00,25.574,,,,,
8102,2020/11/19,22:00:00,25.574,,,,,
8103,2020/11/19,23:00:00,25.574,,,,,
8104,2020/11/20,0:00:00,25.574,,,,,
8105,2020/11/20,1:00:00,25.55,,,,,
8106,2020/11/20,2:00:00,25.525,,,,,
8107,2020/11/20,3:00:00,25.501,,,,,
8108,2020/11/20,4:00:00,25.501,,,,,
8109,2020/11/20,5:00:00,25.477,,,,,
8110,2020/11/20,6:00:00,25.477,,,,,
8111,2020/11/20,7:00:00,25.453,,,,,
8112,2020/11/20,8:00:00,25.477,,,,,
8113,2020/11/20,9:00:00,25.477,,,,,
8114,2020/11/20,10:00:00,25.647,,,,,
8115,2020/11/20,11:00:00,25.72,,,,,
8116,2020/11/20,12:00:00,25.647,,,,,
8117,2020/11/20,13:00:00,25.695,,,,,
8118,2020/11/20,14:00:00,25.939,,,,,
8119,2020/11/20,15:00:00,25.89,,,,,
8120,2020/11/20,16:00:00,25.72,,,,,
8121,2020/11/20,17:00:00,25.72,,,,,
8122,2020/11/20,18:00:00,25.72,,,,,
8123,2020/11/20,19:00:00,25.574,,,,,
8124,2020/11/20,20:00:00,25.525,,,,,
8125,2020/11/20,21:00:00,25.525,,,,,
8126,2020/11/20,22:00:00,25.671,,,,,
8127,2020/11/20,23:00:00,25.671,,,,,
8128,2020/11/21,0:00:00,25.647,,,,,
8129,2020/11/21,1:00:00,25.647,,,,,
8130,2020/11/21,2:00:00,25.501,,,,,
8131,2020/11/21,3:00:00,25.428,,,,,
8132,2020/11/21,4:00:00,25.404,,,,,
8133,2020/11/21,5:00:00,25.428,,,,,
8134,2020/11/21,6:00:00,25.428,,,,,
8135,2020/11/21,7:00:00,25.404,,,,,
8136,2020/11/21,8:00:00,25.38,,,,,
8137,2020/11/21,9:00:00,25.38,,,,,
8138,2020/11/21,10:00:00,25.307,,,,,
8139,2020/11/21,11:00:00,25.574,,,,,
8140,2020/11/21,12:00:00,25.671,,,,,
8141,2020/11/21,13:00:00,25.671,,,,,
8142,2020/11/21,14:00:00,25.623,,,,,
8143,2020/11/21,15:00:00,25.598,,,,,
8144,2020/11/21,16:00:00,25.598,,,,,
8145,2020/11/21,17:00:00,25.598,,,,,
8146,2020/11/21,18:00:00,25.477,,,,,
8147,2020/11/21,19:00:00,25.477,,,,,
8148,2020/11/21,20:00:00,25.453,,,,,
8149,2020/11/21,21:00:00,25.428,,,,,
8150,2020/11/21,22:00:00,25.428,,,,,
8151,2020/11/21,23:00:00,25.404,,,,,
8152,2020/11/22,0:00:00,25.38,,,,,
8153,2020/11/22,1:00:00,25.355,,,,,
8154,2020/11/22,2:00:00,25.355,,,,,
8155,2020/11/22,3:00:00,25.355,,,,,
8156,2020/11/22,4:00:00,25.307,,,,,
8157,2020/11/22,5:00:00,25.283,,,,,
8158,2020/11/22,6:00:00,25.307,,,,,
8159,2020/11/22,7:00:00,25.331,,,,,
8160,2020/11/22,8:00:00,25.355,,,,,
8161,2020/11/22,9:00:00,25.38,,,,,
8162,2020/11/22,10:00:00,25.355,,,,,
8163,2020/11/22,11:00:00,25.574,,,,,
8164,2020/11/22,12:00:00,25.428,,,,,
8165,2020/11/22,13:00:00,26.061,,,,,
8166,2020/11/22,14:00:00,24.46,,,,,
8167,2020/11/22,15:00:00,24.243,,,,,
8168,2020/11/22,16:00:00,23.881,,,,,
8169,2020/11/22,17:00:00,24.05,,,,,
8170,2020/11/22,18:00:00,25.331,,,,,
8171,2020/11/22,19:00:00,25.258,,,,,
8172,2020/11/22,20:00:00,25.089,,,,,
8173,2020/11/22,21:00:00,24.339,,,,,
8174,2020/11/22,22:00:00,23.809,,,,,
8175,2020/11/22,23:00:00,23.593,,,,,
8176,2020/11/23,0:00:00,23.593,,,,,
8177,2020/11/23,1:00:00,23.737,,,,,
8178,2020/11/23,2:00:00,23.689,,,,,
8179,2020/11/23,3:00:00,23.545,,,,,
8180,2020/11/23,4:00:00,23.545,,,,,
8181,2020/11/23,5:00:00,23.328,,,,,
8182,2020/11/23,6:00:00,23.16,,,,,
8183,2020/11/23,7:00:00,23.04,,,,,
8184,2020/11/23,8:00:00,23.28,,,,,
8185,2020/11/23,9:00:00,25.234,,,,,
8186,2020/11/23,10:00:00,25.186,,,,,
8187,2020/11/23,11:00:00,24.508,,,,,
8188,2020/11/23,12:00:00,24.484,,,,,
8189,2020/11/23,13:00:00,24.05,,,,,
