プロット タイトル: site19_spot001_2023,,,,,,,
#,"日付 時間, GMT+09:00","温度, °C (LGR S/N: 21155720, SEN S/N: 21155720)",カプラー取り外し (LGR S/N: 21155720),カプラー取り付け (LGR S/N: 21155720),ホスト接続 (LGR S/N: 21155720),停止済み (LGR S/N: 21155720),ファイルの終わり (LGR S/N: 21155720)
8029,10/22/23 01:48:51 午前,23.088,,,,,
8030,10/22/23 02:48:51 午前,23.04,,,,,
8031,10/22/23 03:48:51 午前,22.968,,,,,
8032,10/22/23 04:48:51 午前,22.896,,,,,
8033,10/22/23 05:48:51 午前,22.848,,,,,
8034,10/22/23 06:48:51 午前,22.848,,,,,
8035,10/22/23 07:48:51 午前,22.848,,,,,
8036,10/22/23 08:48:51 午前,22.848,,,,,
8037,10/22/23 09:48:51 午前,22.872,,,,,
8038,10/22/23 10:48:51 午前,22.896,,,,,
8039,10/22/23 11:48:51 午前,22.944,,,,,
8040,10/22/23 12:48:51 午後,22.992,,,,,
8041,10/22/23 01:48:51 午後,23.016,,,,,
8042,10/22/23 02:48:51 午後,23.016,,,,,
8043,10/22/23 03:48:51 午後,22.968,,,,,
8044,10/22/23 04:48:51 午後,22.896,,,,,
8045,10/22/23 05:48:51 午後,22.824,,,,,
8046,10/22/23 06:48:51 午後,22.776,,,,,
8047,10/22/23 07:48:51 午後,22.753,,,,,
8048,10/22/23 08:48:51 午後,22.729,,,,,
8049,10/22/23 09:48:51 午後,22.705,,,,,
8050,10/22/23 10:48:51 午後,22.633,,,,,
8051,10/22/23 11:48:51 午後,22.537,,,,,
8052,10/23/23 12:48:51 午前,22.537,,,,,
8053,10/23/23 01:48:51 午前,22.537,,,,,
8054,10/23/23 02:48:51 午前,22.489,,,,,
8055,10/23/23 03:48:51 午前,22.465,,,,,
8056,10/23/23 04:48:51 午前,22.465,,,,,
8057,10/23/23 05:48:51 午前,22.441,,,,,
8058,10/23/23 06:48:51 午前,22.441,,,,,
8059,10/23/23 07:48:51 午前,22.393,,,,,
8060,10/23/23 08:48:51 午前,22.345,,,,,
8061,10/23/23 09:48:51 午前,22.369,,,,,
8062,10/23/23 10:48:51 午前,22.417,,,,,
8063,10/23/23 11:48:51 午前,22.489,,,,,
8064,10/23/23 12:48:51 午後,22.537,,,,,
8065,10/23/23 01:48:51 午後,22.561,,,,,
8066,10/23/23 02:48:51 午後,22.561,,,,,
8067,10/23/23 03:48:51 午後,22.609,,,,,
8068,10/23/23 04:48:51 午後,22.848,,,,,
8069,10/23/23 05:48:51 午後,23.04,,,,,
8070,10/23/23 06:48:51 午後,23.112,,,,,
8071,10/23/23 07:48:51 午後,23.16,,,,,
8072,10/23/23 08:48:51 午後,23.088,,,,,
8073,10/23/23 09:48:51 午後,22.992,,,,,
8074,10/23/23 10:48:51 午後,22.944,,,,,
8075,10/23/23 11:48:51 午後,22.992,,,,,
8076,10/24/23 12:48:51 午前,23.016,,,,,
8077,10/24/23 01:48:51 午前,22.92,,,,,
8078,10/24/23 02:48:51 午前,22.848,,,,,
8079,10/24/23 03:48:51 午前,22.848,,,,,
8080,10/24/23 04:48:51 午前,22.848,,,,,
8081,10/24/23 05:48:51 午前,22.824,,,,,
8082,10/24/23 06:48:51 午前,22.824,,,,,
8083,10/24/23 07:48:51 午前,22.824,,,,,
8084,10/24/23 08:48:51 午前,22.824,,,,,
8085,10/24/23 09:48:51 午前,22.848,,,,,
8086,10/24/23 10:48:51 午前,22.896,,,,,
8087,10/24/23 11:48:51 午前,22.92,,,,,
8088,10/24/23 12:48:51 午後,22.968,,,,,
8089,10/24/23 01:48:51 午後,22.992,,,,,
8090,10/24/23 02:48:51 午後,23.016,,,,,
8091,10/24/23 03:48:51 午後,23.04,,,,,
8092,10/24/23 04:48:51 午後,23.064,,,,,
8093,10/24/23 05:48:51 午後,23.064,,,,,
8094,10/24/23 06:48:51 午後,23.04,,,,,
8095,10/24/23 07:48:51 午後,23.04,,,,,
8096,10/24/23 08:48:51 午後,22.92,,,,,
8097,10/24/23 09:48:51 午後,22.872,,,,,
8098,10/24/23 10:48:51 午後,22.872,,,,,
8099,10/24/23 11:48:51 午後,22.848,,,,,
8100,10/25/23 12:48:51 午前,22.848,,,,,
8101,10/25/23 01:48:51 午前,22.8,,,,,
8102,10/25/23 02:48:51 午前,22.729,,,,,
8103,10/25/23 03:48:51 午前,22.681,,,,,
8104,10/25/23 04:48:51 午前,22.896,,,,,
8105,10/25/23 05:48:51 午前,23.28,,,,,
8106,10/25/23 06:48:51 午前,23.521,,,,,
8107,10/25/23 07:48:51 午前,23.665,,,,,
8108,10/25/23 08:48:51 午前,23.737,,,,,
8109,10/25/23 09:48:51 午前,23.809,,,,,
8110,10/25/23 10:48:51 午前,23.93,,,,,
8111,10/25/23 11:48:51 午前,24.002,,,,,
8112,10/25/23 12:48:51 午後,24.098,,,,,
8113,10/25/23 01:48:51 午後,24.146,,,,,
8114,10/25/23 02:48:51 午後,24.171,,,,,
8115,10/25/23 03:48:51 午後,24.171,,,,,
8116,10/25/23 04:48:51 午後,24.122,,,,,
8117,10/25/23 05:48:51 午後,24.074,,,,,
8118,10/25/23 06:48:51 午後,24.05,,,,,
8119,10/25/23 07:48:51 午後,24.026,,,,,
8120,10/25/23 08:48:51 午後,23.93,,,,,
8121,10/25/23 09:48:51 午後,23.857,,,,,
8122,10/25/23 10:48:51 午後,23.809,,,,,
8123,10/25/23 11:48:51 午後,23.737,,,,,
8124,10/26/23 12:48:51 午前,23.689,,,,,
8125,10/26/23 01:48:51 午前,23.641,,,,,
8126,10/26/23 02:48:51 午前,23.569,,,,,
8127,10/26/23 03:48:51 午前,23.545,,,,,
8128,10/26/23 04:48:51 午前,23.472,,,,,
8129,10/26/23 05:48:51 午前,23.424,,,,,
8130,10/26/23 06:48:51 午前,23.376,,,,,
8131,10/26/23 07:48:51 午前,23.352,,,,,
8132,10/26/23 08:48:51 午前,23.376,,,,,
8133,10/26/23 09:48:51 午前,23.4,,,,,
8134,10/26/23 10:48:51 午前,23.4,,,,,
8135,10/26/23 11:48:51 午前,23.448,,,,,
8136,10/26/23 12:48:51 午後,23.472,,,,,
8137,10/26/23 01:48:51 午後,23.497,,,,,
8138,10/26/23 02:48:51 午後,23.497,,,,,
8139,10/26/23 03:48:51 午後,23.472,,,,,
8140,10/26/23 04:48:51 午後,23.497,,,,,
8141,10/26/23 05:48:51 午後,23.497,,,,,
8142,10/26/23 06:48:51 午後,23.521,,,,,
8143,10/26/23 07:48:51 午後,23.497,,,,,
8144,10/26/23 08:48:51 午後,23.472,,,,,
8145,10/26/23 09:48:51 午後,23.448,,,,,
8146,10/26/23 10:48:51 午後,23.424,,,,,
8147,10/26/23 11:48:51 午後,23.376,,,,,
8148,10/27/23 12:48:51 午前,23.328,,,,,
8149,10/27/23 01:48:51 午前,23.28,,,,,
8150,10/27/23 02:48:51 午前,23.184,,,,,
8151,10/27/23 03:48:51 午前,23.112,,,,,
8152,10/27/23 04:48:51 午前,23.064,,,,,
8153,10/27/23 05:48:51 午前,23.064,,,,,
8154,10/27/23 06:48:51 午前,23.064,,,,,
8155,10/27/23 07:48:51 午前,23.016,,,,,
8156,10/27/23 08:48:51 午前,23.016,,,,,
8157,10/27/23 09:48:51 午前,23.016,,,,,
8158,10/27/23 10:48:51 午前,23.064,,,,,
8159,10/27/23 11:48:51 午前,23.112,,,,,
8160,10/27/23 12:48:51 午後,22.944,,,,,
8161,10/27/23 01:48:51 午後,22.657,,,,,
8162,10/27/23 02:48:51 午後,22.561,,,,,
8163,10/27/23 03:48:51 午後,22.609,,,,,
8164,10/27/23 04:48:51 午後,22.705,,,,,
8165,10/27/23 05:48:51 午後,22.776,,,,,
8166,10/27/23 06:48:51 午後,22.848,,,,,
8167,10/27/23 07:48:51 午後,22.848,,,,,
8168,10/27/23 08:48:51 午後,22.872,,,,,
8169,10/27/23 09:48:51 午後,22.872,,,,,
8170,10/27/23 10:48:51 午後,22.872,,,,,
8171,10/27/23 11:48:51 午後,22.896,,,,,
8172,10/28/23 12:48:51 午前,23.016,,,,,
8173,10/28/23 01:48:51 午前,23.184,,,,,
8174,10/28/23 02:48:51 午前,23.256,,,,,
8175,10/28/23 03:48:51 午前,23.28,,,,,
8176,10/28/23 04:48:51 午前,23.28,,,,,
8177,10/28/23 05:48:51 午前,23.28,,,,,
8178,10/28/23 06:48:51 午前,23.304,,,,,
8179,10/28/23 07:48:51 午前,23.304,,,,,
8180,10/28/23 08:48:51 午前,23.28,,,,,
8181,10/28/23 09:48:51 午前,23.328,,,,,
8182,10/28/23 10:48:51 午前,23.4,,,,,
8183,10/28/23 11:48:51 午前,23.472,,,,,
8184,10/28/23 12:48:51 午後,23.545,,,,,
8185,10/28/23 01:48:51 午後,23.593,,,,,
8186,10/28/23 02:48:51 午後,23.641,,,,,
8187,10/28/23 03:48:51 午後,23.641,,,,,
8188,10/28/23 04:48:51 午後,23.641,,,,,
8189,10/28/23 05:48:51 午後,23.641,,,,,
8190,10/28/23 06:48:51 午後,23.665,,,,,
8191,10/28/23 07:48:51 午後,23.593,,,,,
8192,10/28/23 08:48:51 午後,23.472,,,,,
8193,10/28/23 09:48:51 午後,23.448,,,,,
8194,10/28/23 10:48:51 午後,23.4,,,,,
8195,10/28/23 11:48:51 午後,23.352,,,,,
8196,10/29/23 12:48:51 午前,23.304,,,,,
8197,10/29/23 01:48:51 午前,23.256,,,,,
8198,10/29/23 02:48:51 午前,23.208,,,,,
8199,10/29/23 03:48:51 午前,23.208,,,,,
8200,10/29/23 04:48:51 午前,23.184,,,,,
8201,10/29/23 05:48:51 午前,23.136,,,,,
8202,10/29/23 06:48:51 午前,23.064,,,,,
8203,10/29/23 07:48:51 午前,23.04,,,,,
8204,10/29/23 08:48:51 午前,23.088,,,,,
8205,10/29/23 09:48:51 午前,23.256,,,,,
8206,10/29/23 10:48:51 午前,23.448,,,,,
8207,10/29/23 11:48:51 午前,23.593,,,,,
8208,10/29/23 12:48:51 午後,23.665,,,,,
8209,10/29/23 01:48:51 午後,23.689,,,,,
8210,10/29/23 02:48:51 午後,23.713,,,,,
8211,10/29/23 03:48:51 午後,23.689,,,,,
8212,10/29/23 04:48:51 午後,23.593,,,,,
8213,10/29/23 05:48:51 午後,23.521,,,,,
8214,10/29/23 06:48:51 午後,23.448,,,,,
8215,10/29/23 07:48:51 午後,23.4,,,,,
8216,10/29/23 08:48:51 午後,23.352,,,,,
8217,10/29/23 09:48:51 午後,23.352,,,,,
8218,10/29/23 10:48:51 午後,23.328,,,,,
8219,10/29/23 11:48:51 午後,23.256,,,,,
8220,10/30/23 12:48:51 午前,23.136,,,,,
8221,10/30/23 01:48:51 午前,23.064,,,,,
8222,10/30/23 02:48:51 午前,23.04,,,,,
8223,10/30/23 03:48:51 午前,22.968,,,,,
8224,10/30/23 04:48:51 午前,22.896,,,,,
8225,10/30/23 05:48:51 午前,22.776,,,,,
8226,10/30/23 06:48:51 午前,22.729,,,,,
8227,10/30/23 07:48:51 午前,22.729,,,,,
8228,10/30/23 08:48:51 午前,22.8,,,,,
8229,10/30/23 09:48:51 午前,22.944,,,,,
8230,10/30/23 10:48:51 午前,23.112,,,,,
8231,10/30/23 11:48:51 午前,23.184,,,,,
8232,10/30/23 12:48:51 午後,23.232,,,,,
8233,10/30/23 01:48:51 午後,23.256,,,,,
8234,10/30/23 02:48:51 午後,23.28,,,,,
8235,10/30/23 03:48:51 午後,23.304,,,,,
8236,10/30/23 04:48:51 午後,23.304,,,,,
8237,10/30/23 05:48:51 午後,23.256,,,,,
8238,10/30/23 06:48:51 午後,23.232,,,,,
8239,10/30/23 07:48:51 午後,23.184,,,,,
8240,10/30/23 08:48:51 午後,23.136,,,,,
8241,10/30/23 09:48:51 午後,23.088,,,,,
8242,10/30/23 10:48:51 午後,23.016,,,,,
8243,10/30/23 11:48:51 午後,22.968,,,,,
8244,10/31/23 12:48:51 午前,22.896,,,,,
8245,10/31/23 01:48:51 午前,22.872,,,,,
8246,10/31/23 02:48:51 午前,23.016,,,,,
8247,10/31/23 03:48:51 午前,22.968,,,,,
8248,10/31/23 04:48:51 午前,22.944,,,,,
8249,10/31/23 05:48:51 午前,23.136,,,,,
8250,10/31/23 06:48:51 午前,23.28,,,,,
8251,10/31/23 07:48:51 午前,23.328,,,,,
8252,10/31/23 08:48:51 午前,23.424,,,,,
8253,10/31/23 09:48:51 午前,23.593,,,,,
8254,10/31/23 10:48:51 午前,23.737,,,,,
8255,10/31/23 11:48:51 午前,23.857,,,,,
8256,10/31/23 12:48:51 午後,23.905,,,,,
8257,10/31/23 01:48:51 午後,23.954,,,,,
8258,10/31/23 02:48:51 午後,23.978,,,,,
8259,10/31/23 03:48:51 午後,23.954,,,,,
8260,10/31/23 04:48:51 午後,23.954,,,,,
8261,10/31/23 05:48:51 午後,23.93,,,,,
8262,10/31/23 06:48:51 午後,23.905,,,,,
8263,10/31/23 07:48:51 午後,23.881,,,,,
8264,10/31/23 08:48:51 午後,23.881,,,,,
8265,10/31/23 09:48:51 午後,23.881,,,,,
8266,10/31/23 10:48:51 午後,23.833,,,,,
8267,10/31/23 11:48:51 午後,23.785,,,,,
8268,11/01/23 12:48:51 午前,23.737,,,,,
8269,11/01/23 01:48:51 午前,23.689,,,,,
8270,11/01/23 02:48:51 午前,23.641,,,,,
8271,11/01/23 03:48:51 午前,23.569,,,,,
8272,11/01/23 04:48:51 午前,23.521,,,,,
8273,11/01/23 05:48:51 午前,23.521,,,,,
8274,11/01/23 06:48:51 午前,23.521,,,,,
8275,11/01/23 07:48:51 午前,23.545,,,,,
8276,11/01/23 08:48:51 午前,23.569,,,,,
8277,11/01/23 09:48:51 午前,23.569,,,,,
8278,11/01/23 10:48:51 午前,23.617,,,,,
8279,11/01/23 11:48:51 午前,23.665,,,,,
8280,11/01/23 12:48:51 午後,23.713,,,,,
8281,11/01/23 01:48:51 午後,23.761,,,,,
8282,11/01/23 02:48:51 午後,23.833,,,,,
8283,11/01/23 03:48:51 午後,23.905,,,,,
8284,11/01/23 04:48:51 午後,23.954,,,,,
8285,11/01/23 05:48:51 午後,24.002,,,,,
8286,11/01/23 06:48:51 午後,23.978,,,,,
8287,11/01/23 07:48:51 午後,23.954,,,,,
8288,11/01/23 08:48:51 午後,23.954,,,,,
8289,11/01/23 09:48:51 午後,23.905,,,,,
8290,11/01/23 10:48:51 午後,23.881,,,,,
8291,11/01/23 11:48:51 午後,23.857,,,,,
8292,11/02/23 12:48:51 午前,23.833,,,,,
8293,11/02/23 01:48:51 午前,23.809,,,,,
8294,11/02/23 02:48:51 午前,23.737,,,,,
8295,11/02/23 03:48:51 午前,23.689,,,,,
8296,11/02/23 04:48:51 午前,23.641,,,,,
8297,11/02/23 05:48:51 午前,23.545,,,,,
8298,11/02/23 06:48:51 午前,23.545,,,,,
8299,11/02/23 07:48:51 午前,23.569,,,,,
8300,11/02/23 08:48:51 午前,23.593,,,,,
8301,11/02/23 09:48:51 午前,23.593,,,,,
8302,11/02/23 10:48:51 午前,23.593,,,,,
8303,11/02/23 11:48:51 午前,23.617,,,,,
8304,11/02/23 12:48:51 午後,23.665,,,,,
8305,11/02/23 01:48:51 午後,23.689,,,,,
8306,11/02/23 02:48:51 午後,23.713,,,,,
8307,11/02/23 03:48:51 午後,23.713,,,,,
8308,11/02/23 04:48:51 午後,23.713,,,,,
8309,11/02/23 05:48:51 午後,23.737,,,,,
8310,11/02/23 06:48:51 午後,23.761,,,,,
8311,11/02/23 07:48:51 午後,23.737,,,,,
8312,11/02/23 08:48:51 午後,23.737,,,,,
8313,11/02/23 09:48:51 午後,23.713,,,,,
8314,11/02/23 10:48:51 午後,23.713,,,,,
8315,11/02/23 11:48:51 午後,23.617,,,,,
8316,11/03/23 12:48:51 午前,23.545,,,,,
8317,11/03/23 01:48:51 午前,23.545,,,,,
8318,11/03/23 02:48:51 午前,23.521,,,,,
8319,11/03/23 03:48:51 午前,23.521,,,,,
8320,11/03/23 04:48:51 午前,23.472,,,,,
8321,11/03/23 05:48:51 午前,23.4,,,,,
8322,11/03/23 06:48:51 午前,23.352,,,,,
8323,11/03/23 07:48:51 午前,23.232,,,,,
8324,11/03/23 08:48:51 午前,23.232,,,,,
8325,11/03/23 09:48:51 午前,23.232,,,,,
8326,11/03/23 10:48:51 午前,23.232,,,,,
8327,11/03/23 11:48:51 午前,23.256,,,,,
8328,11/03/23 12:48:51 午後,23.28,,,,,
8329,11/03/23 01:48:51 午後,23.328,,,,,
8330,11/03/23 02:48:51 午後,23.352,,,,,
8331,11/03/23 03:48:51 午後,23.4,,,,,
8332,11/03/23 04:48:51 午後,23.472,,,,,
8333,11/03/23 05:48:51 午後,23.521,,,,,
8334,11/03/23 06:48:51 午後,23.521,,,,,
8335,11/03/23 07:48:51 午後,23.497,,,,,
8336,11/03/23 08:48:51 午後,23.497,,,,,
8337,11/03/23 09:48:51 午後,23.521,,,,,
8338,11/03/23 10:48:51 午後,23.497,,,,,
8339,11/03/23 11:48:51 午後,23.448,,,,,
8340,11/04/23 12:48:51 午前,23.376,,,,,
8341,11/04/23 01:48:51 午前,23.352,,,,,
8342,11/04/23 02:48:51 午前,23.352,,,,,
8343,11/04/23 03:48:51 午前,23.352,,,,,
8344,11/04/23 04:48:51 午前,23.352,,,,,
8345,11/04/23 05:48:51 午前,23.328,,,,,
8346,11/04/23 06:48:51 午前,23.28,,,,,
8347,11/04/23 07:48:51 午前,23.232,,,,,
8348,11/04/23 08:48:51 午前,23.256,,,,,
8349,11/04/23 09:48:51 午前,23.28,,,,,
8350,11/04/23 10:48:51 午前,23.256,,,,,
8351,11/04/23 11:48:51 午前,23.232,,,,,
8352,11/04/23 12:48:51 午後,23.232,,,,,
8353,11/04/23 01:48:51 午後,23.232,,,,,
8354,11/04/23 02:48:51 午後,23.208,,,,,
8355,11/04/23 03:48:51 午後,23.184,,,,,
8356,11/04/23 04:48:51 午後,23.232,,,,,
8357,11/04/23 05:48:51 午後,23.232,,,,,
8358,11/04/23 06:48:51 午後,23.256,,,,,
8359,11/04/23 07:48:51 午後,23.256,,,,,
8360,11/04/23 08:48:51 午後,23.28,,,,,
8361,11/04/23 09:48:51 午後,23.352,,,,,
8362,11/04/23 10:48:51 午後,23.376,,,,,
8363,11/04/23 11:48:51 午後,23.352,,,,,
8364,11/05/23 12:48:51 午前,23.232,,,,,
8365,11/05/23 01:48:51 午前,23.208,,,,,
8366,11/05/23 02:48:51 午前,23.208,,,,,
8367,11/05/23 03:48:51 午前,23.256,,,,,
8368,11/05/23 04:48:51 午前,23.28,,,,,
8369,11/05/23 05:48:51 午前,23.28,,,,,
8370,11/05/23 06:48:51 午前,23.28,,,,,
8371,11/05/23 07:48:51 午前,23.256,,,,,
8372,11/05/23 08:48:51 午前,23.28,,,,,
8373,11/05/23 09:48:51 午前,23.4,,,,,
8374,11/05/23 10:48:51 午前,23.448,,,,,
8375,11/05/23 11:48:51 午前,23.497,,,,,
8376,11/05/23 12:48:51 午後,23.569,,,,,
8377,11/05/23 01:48:51 午後,23.641,,,,,
8378,11/05/23 02:48:51 午後,23.641,,,,,
8379,11/05/23 03:48:51 午後,23.641,,,,,
8380,11/05/23 04:48:51 午後,23.641,,,,,
8381,11/05/23 05:48:51 午後,23.641,,,,,
8382,11/05/23 06:48:51 午後,23.617,,,,,
8383,11/05/23 07:48:51 午後,23.617,,,,,
8384,11/05/23 08:48:51 午後,23.4,,,,,
8385,11/05/23 09:48:51 午後,23.28,,,,,
8386,11/05/23 10:48:51 午後,23.256,,,,,
8387,11/05/23 11:48:51 午後,23.256,,,,,
8388,11/06/23 12:48:51 午前,23.28,,,,,
8389,11/06/23 01:48:51 午前,23.256,,,,,
8390,11/06/23 02:48:51 午前,23.256,,,,,
8391,11/06/23 03:48:51 午前,23.232,,,,,
8392,11/06/23 04:48:51 午前,23.16,,,,,
8393,11/06/23 05:48:51 午前,23.136,,,,,
8394,11/06/23 06:48:51 午前,23.088,,,,,
8395,11/06/23 07:48:51 午前,23.16,,,,,
8396,11/06/23 08:48:51 午前,23.545,,,,,
8397,11/06/23 09:48:51 午前,23.857,,,,,
8398,11/06/23 10:48:51 午前,24.026,,,,,
8399,11/06/23 11:48:51 午前,24.122,,,,,
8400,11/06/23 12:48:51 午後,24.171,,,,,
8401,11/06/23 01:48:51 午後,24.195,,,,,
8402,11/06/23 02:48:51 午後,24.195,,,,,
8403,11/06/23 03:48:51 午後,24.171,,,,,
8404,11/06/23 04:48:51 午後,24.171,,,,,
8405,11/06/23 05:48:51 午後,24.146,,,,,
8406,11/06/23 06:48:51 午後,24.122,,,,,
8407,11/06/23 07:48:51 午後,24.098,,,,,
8408,11/06/23 08:48:51 午後,24.05,,,,,
8409,11/06/23 09:48:51 午後,24.026,,,,,
8410,11/06/23 10:48:51 午後,23.954,,,,,
8411,11/06/23 11:48:51 午後,23.761,,,,,
8412,11/07/23 12:48:51 午前,23.737,,,,,
8413,11/07/23 01:48:51 午前,23.737,,,,,
8414,11/07/23 02:48:51 午前,23.713,,,,,
8415,11/07/23 03:48:51 午前,23.641,,,,,
8416,11/07/23 04:48:51 午前,23.593,,,,,
8417,11/07/23 05:48:51 午前,23.569,,,,,
8418,11/07/23 06:48:51 午前,23.545,,,,,
8419,11/07/23 07:48:51 午前,23.521,,,,,
8420,11/07/23 08:48:51 午前,23.497,,,,,
8421,11/07/23 09:48:51 午前,23.497,,,,,
8422,11/07/23 10:48:51 午前,23.472,,,,,
8423,11/07/23 11:48:51 午前,23.424,,,,,
8424,11/07/23 12:48:51 午後,23.376,,,,,
8425,11/07/23 01:48:51 午後,23.376,,,,,
8426,11/07/23 02:48:51 午後,23.4,,,,,
8427,11/07/23 03:48:51 午後,23.4,,,,,
8428,11/07/23 04:48:51 午後,23.4,,,,,
8429,11/07/23 05:48:51 午後,23.328,,,,,
8430,11/07/23 06:48:51 午後,23.232,,,,,
8431,11/07/23 07:48:51 午後,23.208,,,,,
8432,11/07/23 08:48:51 午後,23.256,,,,,
8433,11/07/23 09:48:51 午後,23.256,,,,,
8434,11/07/23 10:48:51 午後,23.28,,,,,
8435,11/07/23 11:48:51 午後,23.28,,,,,
8436,11/08/23 12:48:51 午前,23.256,,,,,
8437,11/08/23 01:48:51 午前,23.232,,,,,
8438,11/08/23 02:48:51 午前,23.184,,,,,
8439,11/08/23 03:48:51 午前,23.136,,,,,
8440,11/08/23 04:48:51 午前,23.088,,,,,
8441,11/08/23 05:48:51 午前,22.992,,,,,
8442,11/08/23 06:48:51 午前,22.92,,,,,
8443,11/08/23 07:48:51 午前,22.896,,,,,
8444,11/08/23 08:48:51 午前,22.944,,,,,
8445,11/08/23 09:48:51 午前,22.992,,,,,
8446,11/08/23 10:48:51 午前,22.992,,,,,
8447,11/08/23 11:48:51 午前,23.016,,,,,
8448,11/08/23 12:48:51 午後,23.064,,,,,
8449,11/08/23 01:48:51 午後,23.112,,,,,
8450,11/08/23 02:48:51 午後,23.088,,,,,
8451,11/08/23 03:48:51 午後,23.016,,,,,
8452,11/08/23 04:48:51 午後,22.968,,,,,
8453,11/08/23 05:48:51 午後,22.944,,,,,
8454,11/08/23 06:48:51 午後,22.896,,,,,
8455,11/08/23 07:48:51 午後,22.848,,,,,
8456,11/08/23 08:48:51 午後,22.705,,,,,
8457,11/08/23 09:48:51 午後,22.226,,,,,
8458,11/08/23 10:48:51 午後,21.843,,,,,
8459,11/08/23 11:48:51 午後,21.795,,,,,
8460,11/09/23 12:48:51 午前,21.867,,,,,
8461,11/09/23 01:48:51 午前,21.915,,,,,
8462,11/09/23 02:48:51 午前,21.963,,,,,
8463,11/09/23 03:48:51 午前,22.058,,,,,
8464,11/09/23 04:48:51 午前,22.202,,,,,
8465,11/09/23 05:48:51 午前,22.298,,,,,
8466,11/09/23 06:48:51 午前,22.345,,,,,
8467,11/09/23 07:48:51 午前,22.298,,,,,
8468,11/09/23 08:48:51 午前,22.298,,,,,
8469,11/09/23 09:48:51 午前,22.298,,,,,
8470,11/09/23 10:48:51 午前,22.441,,,,,
8471,11/09/23 11:48:51 午前,22.585,,,,,
8472,11/09/23 12:48:51 午後,22.681,,,,,
8473,11/09/23 01:48:51 午後,22.753,,,,,
8474,11/09/23 02:48:51 午後,22.8,,,,,
8475,11/09/23 03:48:51 午後,22.824,,,,,
8476,11/09/23 04:48:51 午後,22.824,,,,,
8477,11/09/23 05:48:51 午後,22.824,,,,,
8478,11/09/23 06:48:51 午後,22.8,,,,,
8479,11/09/23 07:48:51 午後,22.776,,,,,
8480,11/09/23 08:48:51 午後,22.753,,,,,
8481,11/09/23 09:48:51 午後,22.729,,,,,
8482,11/09/23 10:48:51 午後,22.705,,,,,
8483,11/09/23 11:48:51 午後,22.681,,,,,
8484,11/10/23 12:48:51 午前,22.657,,,,,
8485,11/10/23 01:48:51 午前,22.633,,,,,
8486,11/10/23 02:48:51 午前,22.537,,,,,
8487,11/10/23 03:48:51 午前,22.513,,,,,
8488,11/10/23 04:48:51 午前,22.513,,,,,
8489,11/10/23 05:48:51 午前,22.513,,,,,
8490,11/10/23 06:48:51 午前,22.441,,,,,
8491,11/10/23 07:48:51 午前,22.393,,,,,
8492,11/10/23 08:48:51 午前,22.345,,,,,
8493,11/10/23 09:48:51 午前,22.345,,,,,
8494,11/10/23 10:48:51 午前,22.369,,,,,
8495,11/10/23 11:48:51 午前,22.393,,,,,
8496,11/10/23 12:48:51 午後,22.417,,,,,
8497,11/10/23 01:48:51 午後,22.465,,,,,
8498,11/10/23 02:48:51 午後,22.513,,,,,
8499,11/10/23 03:48:51 午後,22.513,,,,,
8500,11/10/23 04:48:51 午後,22.537,,,,,
8501,11/10/23 05:48:51 午後,22.537,,,,,
8502,11/10/23 06:48:51 午後,22.537,,,,,
8503,11/10/23 07:48:51 午後,22.465,,,,,
8504,11/10/23 08:48:51 午後,22.417,,,,,
8505,11/10/23 09:48:51 午後,22.441,,,,,
8506,11/10/23 10:48:51 午後,22.633,,,,,
8507,11/10/23 11:48:51 午後,22.8,,,,,
8508,11/11/23 12:48:51 午前,22.92,,,,,
8509,11/11/23 01:48:51 午前,23.016,,,,,
8510,11/11/23 02:48:51 午前,23.088,,,,,
8511,11/11/23 03:48:51 午前,23.064,,,,,
8512,11/11/23 04:48:51 午前,23.064,,,,,
8513,11/11/23 05:48:51 午前,22.992,,,,,
8514,11/11/23 06:48:51 午前,22.968,,,,,
8515,11/11/23 07:48:51 午前,22.968,,,,,
8516,11/11/23 08:48:51 午前,22.944,,,,,
8517,11/11/23 09:48:51 午前,22.896,,,,,
8518,11/11/23 10:48:51 午前,22.848,,,,,
8519,11/11/23 11:48:51 午前,22.848,,,,,
8520,11/11/23 12:48:51 午後,22.872,,,,,
8521,11/11/23 01:48:51 午後,22.8,,,,,
8522,11/11/23 02:48:51 午後,22.489,,,,,
8523,11/11/23 03:48:51 午後,22.441,,,,,
8524,11/11/23 04:48:51 午後,22.369,,,,,
8525,11/11/23 05:48:51 午後,22.393,,,,,
8526,11/11/23 06:48:51 午後,22.321,,,,,
8527,11/11/23 07:48:51 午後,22.226,,,,,
8528,11/11/23 08:48:51 午後,22.106,,,,,
8529,11/11/23 09:48:51 午後,22.011,,,,,
8530,11/11/23 10:48:51 午後,21.963,,,,,
8531,11/11/23 11:48:51 午後,21.867,,,,,
8532,11/12/23 12:48:51 午前,21.843,,,,,
8533,11/12/23 01:48:51 午前,21.843,,,,,
8534,11/12/23 02:48:51 午前,21.867,,,,,
8535,11/12/23 03:48:51 午前,21.867,,,,,
8536,11/12/23 04:48:51 午前,21.843,,,,,
8537,11/12/23 05:48:51 午前,21.867,,,,,
8538,11/12/23 06:48:51 午前,21.891,,,,,
8539,11/12/23 07:48:51 午前,21.891,,,,,
8540,11/12/23 08:48:51 午前,21.867,,,,,
