プロット タイトル: site04_spot015_2021,,
#,"日付 時間, GMT+09:00","温度, °C (LGR S/N: 20523062, SEN S/N: 20523062)"
10542,2021/8/19 2:30,27.85
10543,2021/8/19 3:00,27.85
10544,2021/8/19 3:30,27.85
10545,2021/8/19 4:00,27.875
10546,2021/8/19 4:30,27.899
10547,2021/8/19 5:00,27.899
10548,2021/8/19 5:30,27.899
10549,2021/8/19 6:00,27.875
10550,2021/8/19 6:30,27.801
10551,2021/8/19 7:00,27.751
10552,2021/8/19 7:30,27.85
10553,2021/8/19 8:00,27.85
10554,2021/8/19 8:30,27.825
10555,2021/8/19 9:00,27.825
10556,2021/8/19 9:30,27.875
10557,2021/8/19 10:00,27.899
10558,2021/8/19 10:30,27.924
10559,2021/8/19 11:00,27.949
10560,2021/8/19 11:30,27.949
10561,2021/8/19 12:00,27.949
10562,2021/8/19 12:30,27.924
10563,2021/8/19 13:00,27.949
10564,2021/8/19 13:30,27.949
10565,2021/8/19 14:00,27.875
10566,2021/8/19 14:30,27.875
10567,2021/8/19 15:00,27.875
10568,2021/8/19 15:30,27.825
10569,2021/8/19 16:00,27.727
10570,2021/8/19 16:30,27.53
10571,2021/8/19 17:00,27.579
10572,2021/8/19 17:30,27.727
10573,2021/8/19 18:00,27.776
10574,2021/8/19 18:30,27.801
10575,2021/8/19 19:00,27.825
10576,2021/8/19 19:30,27.825
10577,2021/8/19 20:00,27.776
10578,2021/8/19 20:30,27.751
10579,2021/8/19 21:00,27.727
10580,2021/8/19 21:30,27.727
10581,2021/8/19 22:00,27.727
10582,2021/8/19 22:30,27.702
10583,2021/8/19 23:00,27.727
10584,2021/8/19 23:30,27.751
10585,2021/8/20 0:00,27.751
10586,2021/8/20 0:30,27.727
10587,2021/8/20 1:00,27.702
10588,2021/8/20 1:30,27.702
10589,2021/8/20 2:00,27.677
10590,2021/8/20 2:30,27.653
10591,2021/8/20 3:00,27.653
10592,2021/8/20 3:30,27.653
10593,2021/8/20 4:00,27.628
10594,2021/8/20 4:30,27.653
10595,2021/8/20 5:00,27.702
10596,2021/8/20 5:30,27.677
10597,2021/8/20 6:00,27.653
10598,2021/8/20 6:30,27.653
10599,2021/8/20 7:00,27.677
10600,2021/8/20 7:30,27.702
10601,2021/8/20 8:00,27.677
10602,2021/8/20 8:30,27.776
10603,2021/8/20 9:00,27.776
10604,2021/8/20 9:30,27.85
10605,2021/8/20 10:00,27.974
10606,2021/8/20 10:30,28.122
10607,2021/8/20 11:00,28.295
10608,2021/8/20 11:30,28.419
10609,2021/8/20 12:00,28.518
10610,2021/8/20 12:30,28.493
10611,2021/8/20 13:00,28.468
10612,2021/8/20 13:30,28.419
10613,2021/8/20 14:00,28.32
10614,2021/8/20 14:30,28.543
10615,2021/8/20 15:00,28.617
10616,2021/8/20 15:30,28.444
10617,2021/8/20 16:00,28.617
10618,2021/8/20 16:30,28.617
10619,2021/8/20 17:00,28.171
10620,2021/8/20 17:30,28.196
10621,2021/8/20 18:00,28.617
10622,2021/8/20 18:30,28.493
10623,2021/8/20 19:00,28.518
10624,2021/8/20 19:30,28.493
10625,2021/8/20 20:00,28.394
10626,2021/8/20 20:30,28.345
10627,2021/8/20 21:00,28.32
10628,2021/8/20 21:30,28.345
10629,2021/8/20 22:00,28.245
10630,2021/8/20 22:30,27.998
10631,2021/8/20 23:00,28.097
10632,2021/8/20 23:30,28.097
10633,2021/8/21 0:00,28.072
10634,2021/8/21 0:30,28.048
10635,2021/8/21 1:00,28.023
10636,2021/8/21 1:30,27.974
10637,2021/8/21 2:00,27.998
10638,2021/8/21 2:30,28.048
10639,2021/8/21 3:00,28.072
10640,2021/8/21 3:30,28.097
10641,2021/8/21 4:00,28.048
10642,2021/8/21 4:30,28.023
10643,2021/8/21 5:00,27.924
10644,2021/8/21 5:30,27.899
10645,2021/8/21 6:00,27.875
10646,2021/8/21 6:30,27.875
10647,2021/8/21 7:00,27.825
10648,2021/8/21 7:30,27.85
10649,2021/8/21 8:00,27.875
10650,2021/8/21 8:30,27.899
10651,2021/8/21 9:00,28.023
10652,2021/8/21 9:30,28.097
10653,2021/8/21 10:00,28.221
10654,2021/8/21 10:30,28.32
10655,2021/8/21 11:00,28.444
10656,2021/8/21 11:30,28.493
10657,2021/8/21 12:00,28.444
10658,2021/8/21 12:30,28.468
10659,2021/8/21 13:00,28.369
10660,2021/8/21 13:30,28.221
10661,2021/8/21 14:00,28.171
10662,2021/8/21 14:30,28.221
10663,2021/8/21 15:00,28.27
10664,2021/8/21 15:30,28.295
10665,2021/8/21 16:00,28.221
10666,2021/8/21 16:30,28.072
10667,2021/8/21 17:00,27.875
10668,2021/8/21 17:30,27.702
10669,2021/8/21 18:00,27.481
10670,2021/8/21 18:30,27.628
10671,2021/8/21 19:00,27.801
10672,2021/8/21 19:30,27.899
10673,2021/8/21 20:00,27.899
10674,2021/8/21 20:30,27.85
10675,2021/8/21 21:00,27.776
10676,2021/8/21 21:30,27.579
10677,2021/8/21 22:00,27.579
10678,2021/8/21 22:30,27.579
10679,2021/8/21 23:00,27.604
10680,2021/8/21 23:30,27.677
10681,2021/8/22 0:00,27.702
10682,2021/8/22 0:30,27.702
10683,2021/8/22 1:00,27.677
10684,2021/8/22 1:30,27.653
10685,2021/8/22 2:00,27.653
10686,2021/8/22 2:30,27.677
10687,2021/8/22 3:00,27.702
10688,2021/8/22 3:30,27.727
10689,2021/8/22 4:00,27.801
10690,2021/8/22 4:30,27.801
10691,2021/8/22 5:00,27.825
10692,2021/8/22 5:30,27.825
10693,2021/8/22 6:00,27.801
10694,2021/8/22 6:30,27.801
10695,2021/8/22 7:00,27.776
10696,2021/8/22 7:30,27.751
10697,2021/8/22 8:00,27.776
10698,2021/8/22 8:30,27.801
10699,2021/8/22 9:00,27.801
10700,2021/8/22 9:30,27.85
10701,2021/8/22 10:00,27.899
10702,2021/8/22 10:30,27.974
10703,2021/8/22 11:00,28.072
10704,2021/8/22 11:30,28.147
10705,2021/8/22 12:00,28.245
10706,2021/8/22 12:30,28.221
10707,2021/8/22 13:00,28.196
10708,2021/8/22 13:30,28.196
10709,2021/8/22 14:00,28.196
10710,2021/8/22 14:30,28.196
10711,2021/8/22 15:00,28.196
10712,2021/8/22 15:30,28.196
10713,2021/8/22 16:00,28.196
10714,2021/8/22 16:30,28.072
10715,2021/8/22 17:00,27.998
10716,2021/8/22 17:30,28.023
10717,2021/8/22 18:00,28.023
10718,2021/8/22 18:30,27.998
10719,2021/8/22 19:00,28.023
10720,2021/8/22 19:30,27.998
10721,2021/8/22 20:00,27.974
10722,2021/8/22 20:30,27.974
10723,2021/8/22 21:00,27.974
10724,2021/8/22 21:30,27.974
10725,2021/8/22 22:00,27.949
10726,2021/8/22 22:30,27.924
10727,2021/8/22 23:00,27.899
10728,2021/8/22 23:30,27.899
10729,2021/8/23 0:00,27.899
10730,2021/8/23 0:30,27.875
10731,2021/8/23 1:00,27.825
10732,2021/8/23 1:30,27.801
10733,2021/8/23 2:00,27.776
10734,2021/8/23 2:30,27.751
10735,2021/8/23 3:00,27.751
10736,2021/8/23 3:30,27.727
10737,2021/8/23 4:00,27.702
10738,2021/8/23 4:30,27.653
10739,2021/8/23 5:00,27.653
10740,2021/8/23 5:30,27.653
10741,2021/8/23 6:00,27.628
10742,2021/8/23 6:30,27.604
10743,2021/8/23 7:00,27.579
10744,2021/8/23 7:30,27.554
10745,2021/8/23 8:00,27.554
10746,2021/8/23 8:30,27.579
10747,2021/8/23 9:00,27.604
10748,2021/8/23 9:30,27.653
10749,2021/8/23 10:00,27.677
10750,2021/8/23 10:30,27.702
10751,2021/8/23 11:00,27.801
10752,2021/8/23 11:30,27.924
10753,2021/8/23 12:00,28.122
10754,2021/8/23 12:30,28.32
10755,2021/8/23 13:00,28.394
10756,2021/8/23 13:30,28.419
10757,2021/8/23 14:00,28.369
10758,2021/8/23 14:30,28.147
10759,2021/8/23 15:00,28.097
10760,2021/8/23 15:30,27.949
10761,2021/8/23 16:00,27.85
10762,2021/8/23 16:30,27.899
10763,2021/8/23 17:00,27.998
10764,2021/8/23 17:30,28.023
10765,2021/8/23 18:00,28.147
10766,2021/8/23 18:30,28.048
10767,2021/8/23 19:00,27.924
10768,2021/8/23 19:30,27.899
10769,2021/8/23 20:00,27.924
10770,2021/8/23 20:30,27.974
10771,2021/8/23 21:00,27.974
10772,2021/8/23 21:30,27.974
10773,2021/8/23 22:00,28.023
10774,2021/8/23 22:30,28.023
10775,2021/8/23 23:00,28.023
10776,2021/8/23 23:30,28.023
10777,2021/8/24 0:00,28.048
10778,2021/8/24 0:30,28.048
10779,2021/8/24 1:00,28.048
10780,2021/8/24 1:30,28.048
10781,2021/8/24 2:00,28.023
10782,2021/8/24 2:30,28.023
10783,2021/8/24 3:00,28.048
10784,2021/8/24 3:30,28.048
10785,2021/8/24 4:00,28.023
10786,2021/8/24 4:30,28.023
10787,2021/8/24 5:00,28.023
10788,2021/8/24 5:30,28.097
10789,2021/8/24 6:00,28.072
10790,2021/8/24 6:30,28.122
10791,2021/8/24 7:00,28.147
10792,2021/8/24 7:30,28.147
10793,2021/8/24 8:00,28.147
10794,2021/8/24 8:30,28.171
10795,2021/8/24 9:00,28.196
10796,2021/8/24 9:30,28.221
10797,2021/8/24 10:00,28.295
10798,2021/8/24 10:30,28.32
10799,2021/8/24 11:00,28.518
10800,2021/8/24 11:30,28.468
10801,2021/8/24 12:00,28.444
10802,2021/8/24 12:30,28.518
10803,2021/8/24 13:00,28.617
10804,2021/8/24 13:30,28.717
10805,2021/8/24 14:00,28.667
10806,2021/8/24 14:30,28.518
10807,2021/8/24 15:00,28.27
10808,2021/8/24 15:30,27.998
10809,2021/8/24 16:00,27.974
10810,2021/8/24 16:30,28.023
10811,2021/8/24 17:00,28.122
10812,2021/8/24 17:30,28.27
10813,2021/8/24 18:00,28.345
10814,2021/8/24 18:30,28.369
10815,2021/8/24 19:00,28.345
10816,2021/8/24 19:30,28.345
10817,2021/8/24 20:00,27.899
10818,2021/8/24 20:30,27.899
10819,2021/8/24 21:00,27.949
10820,2021/8/24 21:30,28.023
10821,2021/8/24 22:00,28.072
10822,2021/8/24 22:30,28.048
10823,2021/8/24 23:00,28.023
10824,2021/8/24 23:30,28.048
10825,2021/8/25 0:00,28.048
10826,2021/8/25 0:30,28.072
10827,2021/8/25 1:00,28.097
10828,2021/8/25 1:30,28.122
10829,2021/8/25 2:00,28.171
10830,2021/8/25 2:30,28.147
10831,2021/8/25 3:00,28.147
10832,2021/8/25 3:30,28.122
10833,2021/8/25 4:00,28.122
10834,2021/8/25 4:30,28.097
10835,2021/8/25 5:00,28.072
10836,2021/8/25 5:30,27.998
10837,2021/8/25 6:00,27.974
10838,2021/8/25 6:30,27.974
10839,2021/8/25 7:00,28.072
10840,2021/8/25 7:30,28.171
10841,2021/8/25 8:00,28.221
10842,2021/8/25 8:30,28.27
10843,2021/8/25 9:00,28.32
10844,2021/8/25 9:30,28.345
10845,2021/8/25 10:00,28.345
10846,2021/8/25 10:30,28.369
10847,2021/8/25 11:00,28.419
10848,2021/8/25 11:30,28.593
10849,2021/8/25 12:00,28.617
10850,2021/8/25 12:30,28.916
10851,2021/8/25 13:00,28.99
10852,2021/8/25 13:30,29.065
10853,2021/8/25 14:00,29.015
10854,2021/8/25 14:30,28.99
10855,2021/8/25 15:00,28.221
10856,2021/8/25 15:30,27.776
10857,2021/8/25 16:00,28.048
10858,2021/8/25 16:30,28.419
10859,2021/8/25 17:00,28.493
10860,2021/8/25 17:30,28.593
10861,2021/8/25 18:00,28.642
10862,2021/8/25 18:30,28.593
10863,2021/8/25 19:00,28.518
10864,2021/8/25 19:30,28.518
10865,2021/8/25 20:00,28.568
10866,2021/8/25 20:30,28.518
10867,2021/8/25 21:00,28.617
10868,2021/8/25 21:30,28.593
10869,2021/8/25 22:00,28.444
10870,2021/8/25 22:30,28.369
10871,2021/8/25 23:00,28.419
10872,2021/8/25 23:30,28.394
10873,2021/8/26 0:00,28.444
10874,2021/8/26 0:30,28.493
10875,2021/8/26 1:00,28.394
10876,2021/8/26 1:30,28.419
10877,2021/8/26 2:00,28.394
10878,2021/8/26 2:30,28.369
10879,2021/8/26 3:00,28.369
10880,2021/8/26 3:30,28.369
10881,2021/8/26 4:00,28.345
10882,2021/8/26 4:30,28.32
10883,2021/8/26 5:00,28.295
10884,2021/8/26 5:30,28.295
10885,2021/8/26 6:00,28.295
10886,2021/8/26 6:30,28.27
10887,2021/8/26 7:00,28.245
10888,2021/8/26 7:30,28.221
10889,2021/8/26 8:00,28.221
10890,2021/8/26 8:30,28.245
10891,2021/8/26 9:00,28.295
10892,2021/8/26 9:30,28.32
10893,2021/8/26 10:00,28.369
10894,2021/8/26 10:30,28.468
10895,2021/8/26 11:00,28.593
10896,2021/8/26 11:30,28.692
10897,2021/8/26 12:00,28.816
10898,2021/8/26 12:30,28.916
10899,2021/8/26 13:00,29.09
10900,2021/8/26 13:30,29.015
10901,2021/8/26 14:00,29.14
10902,2021/8/26 14:30,29.19
10903,2021/8/26 15:00,28.965
10904,2021/8/26 15:30,28.916
10905,2021/8/26 16:00,28.816
10906,2021/8/26 16:30,28.916
10907,2021/8/26 17:00,28.916
10908,2021/8/26 17:30,28.891
10909,2021/8/26 18:00,28.965
10910,2021/8/26 18:30,28.766
10911,2021/8/26 19:00,28.543
10912,2021/8/26 19:30,28.122
10913,2021/8/26 20:00,27.949
10914,2021/8/26 20:30,27.481
10915,2021/8/26 21:00,27.235
10916,2021/8/26 21:30,28.147
10917,2021/8/26 22:00,28.369
10918,2021/8/26 22:30,28.369
10919,2021/8/26 23:00,28.295
10920,2021/8/26 23:30,28.345
10921,2021/8/27 0:00,28.518
10922,2021/8/27 0:30,28.568
10923,2021/8/27 1:00,28.568
10924,2021/8/27 1:30,28.419
10925,2021/8/27 2:00,28.394
10926,2021/8/27 2:30,28.394
10927,2021/8/27 3:00,28.369
10928,2021/8/27 3:30,28.369
10929,2021/8/27 4:00,28.345
10930,2021/8/27 4:30,28.345
10931,2021/8/27 5:00,28.32
10932,2021/8/27 5:30,28.32
10933,2021/8/27 6:00,28.295
10934,2021/8/27 6:30,28.295
10935,2021/8/27 7:00,28.196
10936,2021/8/27 7:30,28.196
10937,2021/8/27 8:00,28.221
10938,2021/8/27 8:30,28.27
10939,2021/8/27 9:00,28.27
10940,2021/8/27 9:30,28.32
10941,2021/8/27 10:00,28.394
10942,2021/8/27 10:30,28.444
10943,2021/8/27 11:00,28.468
10944,2021/8/27 11:30,28.642
10945,2021/8/27 12:00,28.766
10946,2021/8/27 12:30,28.841
10947,2021/8/27 13:00,28.891
10948,2021/8/27 13:30,28.816
10949,2021/8/27 14:00,28.816
10950,2021/8/27 14:30,28.816
10951,2021/8/27 15:00,28.891
10952,2021/8/27 15:30,28.941
10953,2021/8/27 16:00,28.916
10954,2021/8/27 16:30,28.891
10955,2021/8/27 17:00,28.841
10956,2021/8/27 17:30,28.766
10957,2021/8/27 18:00,28.742
10958,2021/8/27 18:30,28.742
10959,2021/8/27 19:00,28.891
10960,2021/8/27 19:30,28.717
10961,2021/8/27 20:00,28.717
10962,2021/8/27 20:30,28.692
10963,2021/8/27 21:00,28.642
10964,2021/8/27 21:30,28.617
10965,2021/8/27 22:00,28.593
10966,2021/8/27 22:30,28.568
10967,2021/8/27 23:00,28.518
10968,2021/8/27 23:30,28.468
10969,2021/8/28 0:00,28.444
10970,2021/8/28 0:30,28.444
10971,2021/8/28 1:00,28.419
10972,2021/8/28 1:30,28.419
10973,2021/8/28 2:00,28.444
10974,2021/8/28 2:30,28.468
10975,2021/8/28 3:00,28.394
10976,2021/8/28 3:30,28.369
10977,2021/8/28 4:00,28.345
10978,2021/8/28 4:30,28.32
10979,2021/8/28 5:00,28.32
10980,2021/8/28 5:30,28.27
10981,2021/8/28 6:00,28.221
10982,2021/8/28 6:30,28.171
10983,2021/8/28 7:00,28.147
10984,2021/8/28 7:30,28.122
10985,2021/8/28 8:00,28.171
10986,2021/8/28 8:30,28.245
10987,2021/8/28 9:00,28.32
10988,2021/8/28 9:30,28.394
10989,2021/8/28 10:00,28.493
10990,2021/8/28 10:30,28.568
10991,2021/8/28 11:00,28.617
10992,2021/8/28 11:30,28.692
10993,2021/8/28 12:00,28.692
10994,2021/8/28 12:30,28.642
10995,2021/8/28 13:00,28.419
10996,2021/8/28 13:30,28.617
10997,2021/8/28 14:00,28.866
10998,2021/8/28 14:30,28.891
10999,2021/8/28 15:00,28.916
11000,2021/8/28 15:30,28.941
11001,2021/8/28 16:00,28.965
11002,2021/8/28 16:30,28.99
11003,2021/8/28 17:00,29.015
11004,2021/8/28 17:30,28.916
11005,2021/8/28 18:00,29.015
11006,2021/8/28 18:30,29.09
11007,2021/8/28 19:00,29.09
11008,2021/8/28 19:30,29.04
11009,2021/8/28 20:00,29.015
11010,2021/8/28 20:30,28.941
11011,2021/8/28 21:00,28.891
11012,2021/8/28 21:30,28.866
11013,2021/8/28 22:00,28.841
11014,2021/8/28 22:30,28.816
11015,2021/8/28 23:00,28.791
11016,2021/8/28 23:30,28.667
11017,2021/8/29 0:00,28.667
11018,2021/8/29 0:30,28.667
11019,2021/8/29 1:00,28.642
11020,2021/8/29 1:30,28.617
11021,2021/8/29 2:00,28.617
11022,2021/8/29 2:30,28.593
11023,2021/8/29 3:00,28.593
11024,2021/8/29 3:30,28.543
11025,2021/8/29 4:00,28.468
11026,2021/8/29 4:30,28.444
11027,2021/8/29 5:00,28.394
11028,2021/8/29 5:30,28.369
11029,2021/8/29 6:00,28.369
11030,2021/8/29 6:30,28.369
11031,2021/8/29 7:00,28.369
11032,2021/8/29 7:30,28.369
11033,2021/8/29 8:00,28.369
11034,2021/8/29 8:30,28.394
11035,2021/8/29 9:00,28.468
11036,2021/8/29 9:30,28.568
11037,2021/8/29 10:00,28.667
11038,2021/8/29 10:30,28.717
11039,2021/8/29 11:00,28.791
11040,2021/8/29 11:30,28.816
11041,2021/8/29 12:00,28.866
11042,2021/8/29 12:30,29.09
11043,2021/8/29 13:00,29.19
11044,2021/8/29 13:30,29.29
11045,2021/8/29 14:00,29.29
11046,2021/8/29 14:30,29.265
11047,2021/8/29 15:00,29.14
11048,2021/8/29 15:30,29.165
11049,2021/8/29 16:00,29.19
11050,2021/8/29 16:30,29.265
11051,2021/8/29 17:00,29.265
11052,2021/8/29 17:30,29.24
11053,2021/8/29 18:00,29.215
11054,2021/8/29 18:30,29.29
11055,2021/8/29 19:00,29.24
11056,2021/8/29 19:30,29.19
11057,2021/8/29 20:00,29.115
11058,2021/8/29 20:30,29.065
11059,2021/8/29 21:00,29.065
11060,2021/8/29 21:30,29.04
11061,2021/8/29 22:00,29.015
11062,2021/8/29 22:30,29.015
11063,2021/8/29 23:00,28.99
11064,2021/8/29 23:30,28.941
11065,2021/8/30 0:00,28.941
11066,2021/8/30 0:30,28.916
11067,2021/8/30 1:00,28.891
11068,2021/8/30 1:30,28.866
11069,2021/8/30 2:00,28.841
11070,2021/8/30 2:30,28.816
11071,2021/8/30 3:00,28.816
11072,2021/8/30 3:30,28.816
11073,2021/8/30 4:00,28.766
11074,2021/8/30 4:30,28.742
11075,2021/8/30 5:00,28.692
11076,2021/8/30 5:30,28.642
11077,2021/8/30 6:00,28.593
11078,2021/8/30 6:30,28.593
11079,2021/8/30 7:00,28.568
11080,2021/8/30 7:30,28.568
11081,2021/8/30 8:00,28.667
11082,2021/8/30 8:30,28.692
11083,2021/8/30 9:00,28.717
11084,2021/8/30 9:30,28.791
11085,2021/8/30 10:00,28.841
11086,2021/8/30 10:30,28.941
11087,2021/8/30 11:00,28.965
11088,2021/8/30 11:30,28.99
11089,2021/8/30 12:00,29.04
11090,2021/8/30 12:30,29.14
11091,2021/8/30 13:00,29.265
11092,2021/8/30 13:30,29.34
11093,2021/8/30 14:00,29.464
11094,2021/8/30 14:30,29.439
11095,2021/8/30 15:00,29.365
11096,2021/8/30 15:30,29.34
11097,2021/8/30 16:00,29.365
11098,2021/8/30 16:30,29.24
11099,2021/8/30 17:00,29.389
11100,2021/8/30 17:30,29.49
11101,2021/8/30 18:00,29.464
11102,2021/8/30 18:30,29.34
11103,2021/8/30 19:00,29.315
11104,2021/8/30 19:30,29.215
11105,2021/8/30 20:00,29.165
11106,2021/8/30 20:30,29.19
11107,2021/8/30 21:00,29.19
11108,2021/8/30 21:30,29.165
11109,2021/8/30 22:00,29.115
11110,2021/8/30 22:30,29.09
11111,2021/8/30 23:00,29.065
11112,2021/8/30 23:30,29.015
11113,2021/8/31 0:00,28.965
11114,2021/8/31 0:30,28.916
11115,2021/8/31 1:00,28.891
11116,2021/8/31 1:30,28.866
11117,2021/8/31 2:00,28.841
11118,2021/8/31 2:30,28.791
11119,2021/8/31 3:00,28.617
11120,2021/8/31 3:30,28.717
11121,2021/8/31 4:00,28.742
11122,2021/8/31 4:30,28.717
11123,2021/8/31 5:00,28.717
11124,2021/8/31 5:30,28.543
11125,2021/8/31 6:00,28.468
11126,2021/8/31 6:30,28.394
11127,2021/8/31 7:00,28.345
11128,2021/8/31 7:30,28.369
11129,2021/8/31 8:00,28.394
11130,2021/8/31 8:30,28.444
11131,2021/8/31 9:00,28.543
11132,2021/8/31 9:30,28.642
11133,2021/8/31 10:00,28.692
11134,2021/8/31 10:30,28.742
11135,2021/8/31 11:00,28.816
11136,2021/8/31 11:30,28.916
11137,2021/8/31 12:00,28.941
11138,2021/8/31 12:30,29.115
11139,2021/8/31 13:00,29.215
11140,2021/8/31 13:30,29.389
11141,2021/8/31 14:00,29.464
11142,2021/8/31 14:30,29.49
11143,2021/8/31 15:00,29.49
11144,2021/8/31 15:30,29.565
11145,2021/8/31 16:00,29.49
11146,2021/8/31 16:30,29.34
11147,2021/8/31 17:00,29.29
11148,2021/8/31 17:30,29.14
11149,2021/8/31 18:00,29.34
11150,2021/8/31 18:30,29.165
11151,2021/8/31 19:00,29.065
11152,2021/8/31 19:30,29.19
11153,2021/8/31 20:00,29.29
11154,2021/8/31 20:30,29.14
11155,2021/8/31 21:00,29.09
11156,2021/8/31 21:30,29.065
11157,2021/8/31 22:00,29.015
11158,2021/8/31 22:30,28.99
11159,2021/8/31 23:00,28.99
11160,2021/8/31 23:30,29.015
11161,2021/9/1 0:00,28.891
11162,2021/9/1 0:30,28.816
11163,2021/9/1 1:00,28.866
11164,2021/9/1 1:30,28.941
11165,2021/9/1 2:00,28.866
11166,2021/9/1 2:30,28.742
11167,2021/9/1 3:00,28.717
11168,2021/9/1 3:30,28.667
11169,2021/9/1 4:00,28.667
11170,2021/9/1 4:30,28.667
11171,2021/9/1 5:00,28.642
11172,2021/9/1 5:30,28.642
11173,2021/9/1 6:00,28.617
11174,2021/9/1 6:30,28.617
11175,2021/9/1 7:00,28.568
11176,2021/9/1 7:30,28.493
11177,2021/9/1 8:00,28.518
11178,2021/9/1 8:30,28.493
11179,2021/9/1 9:00,28.593
11180,2021/9/1 9:30,28.692
11181,2021/9/1 10:00,28.791
11182,2021/9/1 10:30,28.841
11183,2021/9/1 11:00,28.965
11184,2021/9/1 11:30,29.165
11185,2021/9/1 12:00,29.29
11186,2021/9/1 12:30,29.365
11187,2021/9/1 13:00,29.365
11188,2021/9/1 13:30,29.389
11189,2021/9/1 14:00,29.464
11190,2021/9/1 14:30,29.515
11191,2021/9/1 15:00,29.54
11192,2021/9/1 15:30,29.54
11193,2021/9/1 16:00,29.615
11194,2021/9/1 16:30,29.59
11195,2021/9/1 17:00,29.59
11196,2021/9/1 17:30,29.515
11197,2021/9/1 18:00,29.515
11198,2021/9/1 18:30,29.515
11199,2021/9/1 19:00,29.54
11200,2021/9/1 19:30,29.515
11201,2021/9/1 20:00,29.464
11202,2021/9/1 20:30,29.414
11203,2021/9/1 21:00,29.389
11204,2021/9/1 21:30,29.34
11205,2021/9/1 22:00,29.29
11206,2021/9/1 22:30,29.265
11207,2021/9/1 23:00,29.24
11208,2021/9/1 23:30,29.24
11209,2021/9/2 0:00,29.215
11210,2021/9/2 0:30,29.215
11211,2021/9/2 1:00,29.19
11212,2021/9/2 1:30,29.165
11213,2021/9/2 2:00,29.165
11214,2021/9/2 2:30,29.14
11215,2021/9/2 3:00,29.115
11216,2021/9/2 3:30,29.065
11217,2021/9/2 4:00,29.04
11218,2021/9/2 4:30,29.015
11219,2021/9/2 5:00,28.99
11220,2021/9/2 5:30,28.99
11221,2021/9/2 6:00,28.99
11222,2021/9/2 6:30,28.965
11223,2021/9/2 7:00,28.941
11224,2021/9/2 7:30,28.941
11225,2021/9/2 8:00,28.965
11226,2021/9/2 8:30,29.015
11227,2021/9/2 9:00,28.99
11228,2021/9/2 9:30,29.065
11229,2021/9/2 10:00,29.165
11230,2021/9/2 10:30,29.24
11231,2021/9/2 11:00,29.389
11232,2021/9/2 11:30,29.439
11233,2021/9/2 12:00,29.265
11234,2021/9/2 12:30,29.69
11235,2021/9/2 13:00,29.464
11236,2021/9/2 13:30,29.165
11237,2021/9/2 14:00,29.49
11238,2021/9/2 14:30,29.615
11239,2021/9/2 15:00,29.84
11240,2021/9/2 15:30,29.765
11241,2021/9/2 16:00,29.565
11242,2021/9/2 16:30,29.54
11243,2021/9/2 17:00,29.49
11244,2021/9/2 17:30,29.414
11245,2021/9/2 18:00,29.439
11246,2021/9/2 18:30,29.414
11247,2021/9/2 19:00,29.439
11248,2021/9/2 19:30,29.49
11249,2021/9/2 20:00,29.414
11250,2021/9/2 20:30,29.54
11251,2021/9/2 21:00,29.464
11252,2021/9/2 21:30,29.365
11253,2021/9/2 22:00,29.414
11254,2021/9/2 22:30,29.389
11255,2021/9/2 23:00,29.34
11256,2021/9/2 23:30,29.315
11257,2021/9/3 0:00,29.24
11258,2021/9/3 0:30,29.265
11259,2021/9/3 1:00,29.24
11260,2021/9/3 1:30,29.14
11261,2021/9/3 2:00,29.115
11262,2021/9/3 2:30,29.165
11263,2021/9/3 3:00,29.165
11264,2021/9/3 3:30,29.14
11265,2021/9/3 4:00,29.14
11266,2021/9/3 4:30,29.14
11267,2021/9/3 5:00,29.165
11268,2021/9/3 5:30,29.19
11269,2021/9/3 6:00,29.065
11270,2021/9/3 6:30,29.04
11271,2021/9/3 7:00,28.99
11272,2021/9/3 7:30,29.165
11273,2021/9/3 8:00,29.265
11274,2021/9/3 8:30,29.29
11275,2021/9/3 9:00,29.34
11276,2021/9/3 9:30,29.414
11277,2021/9/3 10:00,29.49
11278,2021/9/3 10:30,29.414
11279,2021/9/3 11:00,29.414
11280,2021/9/3 11:30,29.414
11281,2021/9/3 12:00,29.389
11282,2021/9/3 12:30,29.24
11283,2021/9/3 13:00,29.389
11284,2021/9/3 13:30,29.64
11285,2021/9/3 14:00,29.389
11286,2021/9/3 14:30,29.265
11287,2021/9/3 15:00,29.565
11288,2021/9/3 15:30,29.966
11289,2021/9/3 16:00,30.041
11290,2021/9/3 16:30,30.066
11291,2021/9/3 17:00,30.016
11292,2021/9/3 17:30,29.74
11293,2021/9/3 18:00,29.665
11294,2021/9/3 18:30,29.665
11295,2021/9/3 19:00,29.765
11296,2021/9/3 19:30,29.865
11297,2021/9/3 20:00,29.69
11298,2021/9/3 20:30,29.665
11299,2021/9/3 21:00,29.54
11300,2021/9/3 21:30,29.565
11301,2021/9/3 22:00,29.565
11302,2021/9/3 22:30,29.464
11303,2021/9/3 23:00,29.439
11304,2021/9/3 23:30,29.34
11305,2021/9/4 0:00,29.34
11306,2021/9/4 0:30,29.315
11307,2021/9/4 1:00,29.29
11308,2021/9/4 1:30,29.265
11309,2021/9/4 2:00,29.14
11310,2021/9/4 2:30,29.165
11311,2021/9/4 3:00,29.19
11312,2021/9/4 3:30,29.14
11313,2021/9/4 4:00,29.14
11314,2021/9/4 4:30,29.24
