プロット タイトル:site12_spot023_2021,,,,,,,,
#,日付,"時間, GMT+09:00","温度, °C (LGR S/N: 20054343, SEN S/N: 20054343)",カプラー取り外し (LGR S/N: 20054343),カプラー取り付け (LGR S/N: 20054343),ホスト接続 (LGR S/N: 20054343),停止済み (LGR S/N: 20054343),ファイルの終わり (LGR S/N: 20054343)
13011,2021/8/13,11:00:00,29.115,,,,,
13012,2021/8/13,11:30:00,29.09,,,,,
13013,2021/8/13,12:00:00,29.09,,,,,
13014,2021/8/13,12:30:00,29.09,,,,,
13015,2021/8/13,13:00:00,29.09,,,,,
13016,2021/8/13,13:30:00,28.965,,,,,
13017,2021/8/13,14:00:00,29.015,,,,,
13018,2021/8/13,14:30:00,29.115,,,,,
13019,2021/8/13,15:00:00,29.29,,,,,
13020,2021/8/13,15:30:00,29.315,,,,,
13021,2021/8/13,16:00:00,29.29,,,,,
13022,2021/8/13,16:30:00,29.34,,,,,
13023,2021/8/13,17:00:00,29.389,,,,,
13024,2021/8/13,17:30:00,29.365,,,,,
13025,2021/8/13,18:00:00,29.414,,,,,
13026,2021/8/13,18:30:00,29.315,,,,,
13027,2021/8/13,19:00:00,29.14,,,,,
13028,2021/8/13,19:30:00,28.99,,,,,
13029,2021/8/13,20:00:00,28.891,,,,,
13030,2021/8/13,20:30:00,28.841,,,,,
13031,2021/8/13,21:00:00,28.816,,,,,
13032,2021/8/13,21:30:00,28.791,,,,,
13033,2021/8/13,22:00:00,28.791,,,,,
13034,2021/8/13,22:30:00,28.791,,,,,
13035,2021/8/13,23:00:00,28.791,,,,,
13036,2021/8/13,23:30:00,28.742,,,,,
13037,2021/8/14,0:00:00,28.742,,,,,
13038,2021/8/14,0:30:00,28.717,,,,,
13039,2021/8/14,1:00:00,28.642,,,,,
13040,2021/8/14,1:30:00,28.593,,,,,
13041,2021/8/14,2:00:00,28.568,,,,,
13042,2021/8/14,2:30:00,28.543,,,,,
13043,2021/8/14,3:00:00,28.518,,,,,
13044,2021/8/14,3:30:00,28.468,,,,,
13045,2021/8/14,4:00:00,28.419,,,,,
13046,2021/8/14,4:30:00,28.369,,,,,
13047,2021/8/14,5:00:00,28.27,,,,,
13048,2021/8/14,5:30:00,28.245,,,,,
13049,2021/8/14,6:00:00,28.32,,,,,
13050,2021/8/14,6:30:00,28.369,,,,,
13051,2021/8/14,7:00:00,28.394,,,,,
13052,2021/8/14,7:30:00,28.394,,,,,
13053,2021/8/14,8:00:00,28.419,,,,,
13054,2021/8/14,8:30:00,28.493,,,,,
13055,2021/8/14,9:00:00,28.593,,,,,
13056,2021/8/14,9:30:00,28.667,,,,,
13057,2021/8/14,10:00:00,28.667,,,,,
13058,2021/8/14,10:30:00,28.866,,,,,
13059,2021/8/14,11:00:00,29.115,,,,,
13060,2021/8/14,11:30:00,29.24,,,,,
13061,2021/8/14,12:00:00,29.34,,,,,
13062,2021/8/14,12:30:00,29.365,,,,,
13063,2021/8/14,13:00:00,29.439,,,,,
13064,2021/8/14,13:30:00,29.74,,,,,
13065,2021/8/14,14:00:00,29.84,,,,,
13066,2021/8/14,14:30:00,29.89,,,,,
13067,2021/8/14,15:00:00,30.016,,,,,
13068,2021/8/14,15:30:00,30.318,,,,,
13069,2021/8/14,16:00:00,30.596,,,,,
13070,2021/8/14,16:30:00,30.646,,,,,
13071,2021/8/14,17:00:00,30.571,,,,,
13072,2021/8/14,17:30:00,30.419,,,,,
13073,2021/8/14,18:00:00,30.318,,,,,
13074,2021/8/14,18:30:00,30.167,,,,,
13075,2021/8/14,19:00:00,29.941,,,,,
13076,2021/8/14,19:30:00,29.49,,,,,
13077,2021/8/14,20:00:00,29.04,,,,,
13078,2021/8/14,20:30:00,28.891,,,,,
13079,2021/8/14,21:00:00,28.568,,,,,
13080,2021/8/14,21:30:00,28.518,,,,,
13081,2021/8/14,22:00:00,28.493,,,,,
13082,2021/8/14,22:30:00,28.493,,,,,
13083,2021/8/14,23:00:00,28.493,,,,,
13084,2021/8/14,23:30:00,28.493,,,,,
13085,2021/8/15,0:00:00,28.468,,,,,
13086,2021/8/15,0:30:00,28.444,,,,,
13087,2021/8/15,1:00:00,28.419,,,,,
13088,2021/8/15,1:30:00,28.394,,,,,
13089,2021/8/15,2:00:00,28.369,,,,,
13090,2021/8/15,2:30:00,28.345,,,,,
13091,2021/8/15,3:00:00,28.32,,,,,
13092,2021/8/15,3:30:00,28.295,,,,,
13093,2021/8/15,4:00:00,28.245,,,,,
13094,2021/8/15,4:30:00,28.221,,,,,
13095,2021/8/15,5:00:00,28.196,,,,,
13096,2021/8/15,5:30:00,28.221,,,,,
13097,2021/8/15,6:00:00,28.27,,,,,
13098,2021/8/15,6:30:00,28.369,,,,,
13099,2021/8/15,7:00:00,28.518,,,,,
13100,2021/8/15,7:30:00,28.568,,,,,
13101,2021/8/15,8:00:00,28.642,,,,,
13102,2021/8/15,8:30:00,28.766,,,,,
13103,2021/8/15,9:00:00,29.115,,,,,
13104,2021/8/15,9:30:00,29.14,,,,,
13105,2021/8/15,10:00:00,29.265,,,,,
13106,2021/8/15,10:30:00,29.34,,,,,
13107,2021/8/15,11:00:00,29.439,,,,,
13108,2021/8/15,11:30:00,29.365,,,,,
13109,2021/8/15,12:00:00,29.389,,,,,
13110,2021/8/15,12:30:00,29.29,,,,,
13111,2021/8/15,13:00:00,29.515,,,,,
13112,2021/8/15,13:30:00,29.79,,,,,
13113,2021/8/15,14:00:00,29.715,,,,,
13114,2021/8/15,14:30:00,29.966,,,,,
13115,2021/8/15,15:00:00,30.091,,,,,
13116,2021/8/15,15:30:00,30.192,,,,,
13117,2021/8/15,16:00:00,30.318,,,,,
13118,2021/8/15,16:30:00,30.217,,,,,
13119,2021/8/15,17:00:00,30.243,,,,,
13120,2021/8/15,17:30:00,30.419,,,,,
13121,2021/8/15,18:00:00,30.596,,,,,
13122,2021/8/15,18:30:00,30.545,,,,,
13123,2021/8/15,19:00:00,30.444,,,,,
13124,2021/8/15,19:30:00,30.343,,,,,
13125,2021/8/15,20:00:00,30.243,,,,,
13126,2021/8/15,20:30:00,30.117,,,,,
13127,2021/8/15,21:00:00,30.066,,,,,
13128,2021/8/15,21:30:00,29.464,,,,,
13129,2021/8/15,22:00:00,28.916,,,,,
13130,2021/8/15,22:30:00,28.791,,,,,
13131,2021/8/15,23:00:00,28.717,,,,,
13132,2021/8/15,23:30:00,28.642,,,,,
13133,2021/8/16,0:00:00,28.593,,,,,
13134,2021/8/16,0:30:00,28.593,,,,,
13135,2021/8/16,1:00:00,28.568,,,,,
13136,2021/8/16,1:30:00,28.543,,,,,
13137,2021/8/16,2:00:00,28.543,,,,,
13138,2021/8/16,2:30:00,28.518,,,,,
13139,2021/8/16,3:00:00,28.518,,,,,
13140,2021/8/16,3:30:00,28.493,,,,,
13141,2021/8/16,4:00:00,28.468,,,,,
13142,2021/8/16,4:30:00,28.444,,,,,
13143,2021/8/16,5:00:00,28.419,,,,,
13144,2021/8/16,5:30:00,28.394,,,,,
13145,2021/8/16,6:00:00,28.369,,,,,
13146,2021/8/16,6:30:00,28.32,,,,,
13147,2021/8/16,7:00:00,28.295,,,,,
13148,2021/8/16,7:30:00,28.345,,,,,
13149,2021/8/16,8:00:00,28.468,,,,,
13150,2021/8/16,8:30:00,28.742,,,,,
13151,2021/8/16,9:00:00,28.841,,,,,
13152,2021/8/16,9:30:00,29.315,,,,,
13153,2021/8/16,10:00:00,29.966,,,,,
13154,2021/8/16,10:30:00,30.091,,,,,
13155,2021/8/16,11:00:00,30.117,,,,,
13156,2021/8/16,11:30:00,30.016,,,,,
13157,2021/8/16,12:00:00,30.091,,,,,
13158,2021/8/16,12:30:00,30.293,,,,,
13159,2021/8/16,13:00:00,30.243,,,,,
13160,2021/8/16,13:30:00,30.318,,,,,
13161,2021/8/16,14:00:00,30.369,,,,,
13162,2021/8/16,14:30:00,30.419,,,,,
13163,2021/8/16,15:00:00,30.571,,,,,
13164,2021/8/16,15:30:00,30.672,,,,,
13165,2021/8/16,16:00:00,30.646,,,,,
13166,2021/8/16,16:30:00,30.672,,,,,
13167,2021/8/16,17:00:00,30.621,,,,,
13168,2021/8/16,17:30:00,30.52,,,,,
13169,2021/8/16,18:00:00,30.142,,,,,
13170,2021/8/16,18:30:00,29.84,,,,,
13171,2021/8/16,19:00:00,29.59,,,,,
13172,2021/8/16,19:30:00,29.715,,,,,
13173,2021/8/16,20:00:00,29.89,,,,,
13174,2021/8/16,20:30:00,29.941,,,,,
13175,2021/8/16,21:00:00,29.84,,,,,
13176,2021/8/16,21:30:00,29.765,,,,,
13177,2021/8/16,22:00:00,29.515,,,,,
13178,2021/8/16,22:30:00,29.115,,,,,
13179,2021/8/16,23:00:00,28.916,,,,,
13180,2021/8/16,23:30:00,28.816,,,,,
13181,2021/8/17,0:00:00,28.766,,,,,
13182,2021/8/17,0:30:00,28.717,,,,,
13183,2021/8/17,1:00:00,28.717,,,,,
13184,2021/8/17,1:30:00,28.717,,,,,
13185,2021/8/17,2:00:00,28.717,,,,,
13186,2021/8/17,2:30:00,28.692,,,,,
13187,2021/8/17,3:00:00,28.667,,,,,
13188,2021/8/17,3:30:00,28.667,,,,,
13189,2021/8/17,4:00:00,28.642,,,,,
13190,2021/8/17,4:30:00,28.617,,,,,
13191,2021/8/17,5:00:00,28.593,,,,,
13192,2021/8/17,5:30:00,28.568,,,,,
13193,2021/8/17,6:00:00,28.568,,,,,
13194,2021/8/17,6:30:00,28.593,,,,,
13195,2021/8/17,7:00:00,28.866,,,,,
13196,2021/8/17,7:30:00,29.165,,,,,
13197,2021/8/17,8:00:00,29.389,,,,,
13198,2021/8/17,8:30:00,29.59,,,,,
13199,2021/8/17,9:00:00,29.865,,,,,
13200,2021/8/17,9:30:00,30.066,,,,,
13201,2021/8/17,10:00:00,30.318,,,,,
13202,2021/8/17,10:30:00,30.748,,,,,
13203,2021/8/17,11:00:00,31.331,,,,,
13204,2021/8/17,11:30:00,31.689,,,,,
13205,2021/8/17,12:00:00,31.791,,,,,
13206,2021/8/17,12:30:00,32.021,,,,,
13207,2021/8/17,13:00:00,32.278,,,,,
13208,2021/8/17,13:30:00,32.047,,,,,
13209,2021/8/17,14:00:00,31.637,,,,,
13210,2021/8/17,14:30:00,31.103,,,,,
13211,2021/8/17,15:00:00,30.748,,,,,
13212,2021/8/17,15:30:00,30.318,,,,,
13213,2021/8/17,16:00:00,30.117,,,,,
13214,2021/8/17,16:30:00,29.916,,,,,
13215,2021/8/17,17:00:00,29.79,,,,,
13216,2021/8/17,17:30:00,29.515,,,,,
13217,2021/8/17,18:00:00,29.515,,,,,
13218,2021/8/17,18:30:00,29.515,,,,,
13219,2021/8/17,19:00:00,29.365,,,,,
13220,2021/8/17,19:30:00,29.515,,,,,
13221,2021/8/17,20:00:00,29.615,,,,,
13222,2021/8/17,20:30:00,29.665,,,,,
13223,2021/8/17,21:00:00,29.84,,,,,
13224,2021/8/17,21:30:00,29.765,,,,,
13225,2021/8/17,22:00:00,29.365,,,,,
13226,2021/8/17,22:30:00,29.29,,,,,
13227,2021/8/17,23:00:00,29.29,,,,,
13228,2021/8/17,23:30:00,29.34,,,,,
13229,2021/8/18,0:00:00,29.389,,,,,
13230,2021/8/18,0:30:00,29.439,,,,,
13231,2021/8/18,1:00:00,29.515,,,,,
13232,2021/8/18,1:30:00,29.515,,,,,
13233,2021/8/18,2:00:00,29.439,,,,,
13234,2021/8/18,2:30:00,29.29,,,,,
13235,2021/8/18,3:00:00,29.19,,,,,
13236,2021/8/18,3:30:00,29.14,,,,,
13237,2021/8/18,4:00:00,29.115,,,,,
13238,2021/8/18,4:30:00,29.04,,,,,
13239,2021/8/18,5:00:00,29.015,,,,,
13240,2021/8/18,5:30:00,28.965,,,,,
13241,2021/8/18,6:00:00,29.04,,,,,
13242,2021/8/18,6:30:00,29.09,,,,,
13243,2021/8/18,7:00:00,29.115,,,,,
13244,2021/8/18,7:30:00,29.265,,,,,
13245,2021/8/18,8:00:00,29.414,,,,,
13246,2021/8/18,8:30:00,29.615,,,,,
13247,2021/8/18,9:00:00,29.765,,,,,
13248,2021/8/18,9:30:00,30.066,,,,,
13249,2021/8/18,10:00:00,30.268,,,,,
13250,2021/8/18,10:30:00,30.495,,,,,
13251,2021/8/18,11:00:00,30.773,,,,,
13252,2021/8/18,11:30:00,31.281,,,,,
13253,2021/8/18,12:00:00,31.103,,,,,
13254,2021/8/18,12:30:00,31.459,,,,,
13255,2021/8/18,13:00:00,31.357,,,,,
13256,2021/8/18,13:30:00,31.23,,,,,
13257,2021/8/18,14:00:00,31.535,,,,,
13258,2021/8/18,14:30:00,31.816,,,,,
13259,2021/8/18,15:00:00,31.868,,,,,
13260,2021/8/18,15:30:00,31.944,,,,,
13261,2021/8/18,16:00:00,31.944,,,,,
13262,2021/8/18,16:30:00,31.408,,,,,
13263,2021/8/18,17:00:00,31.281,,,,,
13264,2021/8/18,17:30:00,31.23,,,,,
13265,2021/8/18,18:00:00,31.103,,,,,
13266,2021/8/18,18:30:00,30.748,,,,,
13267,2021/8/18,19:00:00,30.343,,,,,
13268,2021/8/18,19:30:00,30.041,,,,,
13269,2021/8/18,20:00:00,29.966,,,,,
13270,2021/8/18,20:30:00,29.765,,,,,
13271,2021/8/18,21:00:00,29.59,,,,,
13272,2021/8/18,21:30:00,29.389,,,,,
13273,2021/8/18,22:00:00,29.19,,,,,
13274,2021/8/18,22:30:00,29.14,,,,,
13275,2021/8/18,23:00:00,29.19,,,,,
13276,2021/8/18,23:30:00,29.215,,,,,
13277,2021/8/19,0:00:00,29.215,,,,,
13278,2021/8/19,0:30:00,29.215,,,,,
13279,2021/8/19,1:00:00,29.24,,,,,
13280,2021/8/19,1:30:00,29.29,,,,,
13281,2021/8/19,2:00:00,29.29,,,,,
13282,2021/8/19,2:30:00,29.29,,,,,
13283,2021/8/19,3:00:00,29.29,,,,,
13284,2021/8/19,3:30:00,29.265,,,,,
13285,2021/8/19,4:00:00,29.265,,,,,
13286,2021/8/19,4:30:00,29.24,,,,,
13287,2021/8/19,5:00:00,29.24,,,,,
13288,2021/8/19,5:30:00,29.24,,,,,
13289,2021/8/19,6:00:00,29.215,,,,,
13290,2021/8/19,6:30:00,29.215,,,,,
13291,2021/8/19,7:00:00,29.215,,,,,
13292,2021/8/19,7:30:00,29.215,,,,,
13293,2021/8/19,8:00:00,29.265,,,,,
13294,2021/8/19,8:30:00,29.34,,,,,
13295,2021/8/19,9:00:00,29.389,,,,,
13296,2021/8/19,9:30:00,29.439,,,,,
13297,2021/8/19,10:00:00,29.79,,,,,
13298,2021/8/19,10:30:00,30.394,,,,,
13299,2021/8/19,11:00:00,30.925,,,,,
13300,2021/8/19,11:30:00,31.408,,,,,
13301,2021/8/19,12:00:00,32.047,,,,,
13302,2021/8/19,12:30:00,31.842,,,,,
13303,2021/8/19,13:00:00,31.816,,,,,
13304,2021/8/19,13:30:00,32.175,,,,,
13305,2021/8/19,14:00:00,32.458,,,,,
13306,2021/8/19,14:30:00,32.304,,,,,
13307,2021/8/19,15:00:00,32.381,,,,,
13308,2021/8/19,15:30:00,30.52,,,,,
13309,2021/8/19,16:00:00,29.765,,,,,
13310,2021/8/19,16:30:00,29.765,,,,,
13311,2021/8/19,17:00:00,29.815,,,,,
13312,2021/8/19,17:30:00,29.79,,,,,
13313,2021/8/19,18:00:00,29.79,,,,,
13314,2021/8/19,18:30:00,29.765,,,,,
13315,2021/8/19,19:00:00,29.765,,,,,
13316,2021/8/19,19:30:00,29.715,,,,,
13317,2021/8/19,20:00:00,29.665,,,,,
13318,2021/8/19,20:30:00,29.665,,,,,
13319,2021/8/19,21:00:00,29.615,,,,,
13320,2021/8/19,21:30:00,29.54,,,,,
13321,2021/8/19,22:00:00,29.464,,,,,
13322,2021/8/19,22:30:00,29.414,,,,,
13323,2021/8/19,23:00:00,29.34,,,,,
13324,2021/8/19,23:30:00,29.265,,,,,
13325,2021/8/20,0:00:00,29.215,,,,,
13326,2021/8/20,0:30:00,29.19,,,,,
13327,2021/8/20,1:00:00,29.14,,,,,
13328,2021/8/20,1:30:00,29.065,,,,,
13329,2021/8/20,2:00:00,28.99,,,,,
13330,2021/8/20,2:30:00,28.965,,,,,
13331,2021/8/20,3:00:00,28.916,,,,,
13332,2021/8/20,3:30:00,28.916,,,,,
13333,2021/8/20,4:00:00,28.891,,,,,
13334,2021/8/20,4:30:00,28.965,,,,,
13335,2021/8/20,5:00:00,29.04,,,,,
13336,2021/8/20,5:30:00,29.04,,,,,
13337,2021/8/20,6:00:00,28.99,,,,,
13338,2021/8/20,6:30:00,29.015,,,,,
13339,2021/8/20,7:00:00,29.04,,,,,
13340,2021/8/20,7:30:00,29.065,,,,,
13341,2021/8/20,8:00:00,29.115,,,,,
13342,2021/8/20,8:30:00,29.19,,,,,
13343,2021/8/20,9:00:00,29.365,,,,,
13344,2021/8/20,9:30:00,29.515,,,,,
13345,2021/8/20,10:00:00,29.715,,,,,
13346,2021/8/20,10:30:00,30.117,,,,,
13347,2021/8/20,11:00:00,30.52,,,,,
13348,2021/8/20,11:30:00,31.001,,,,,
13349,2021/8/20,12:00:00,32.073,,,,,
13350,2021/8/20,12:30:00,32.124,,,,,
13351,2021/8/20,13:00:00,31.893,,,,,
13352,2021/8/20,13:30:00,31.714,,,,,
13353,2021/8/20,14:00:00,31.382,,,,,
13354,2021/8/20,14:30:00,31.459,,,,,
13355,2021/8/20,15:00:00,31.484,,,,,
13356,2021/8/20,15:30:00,31.689,,,,,
13357,2021/8/20,16:00:00,30.925,,,,,
13358,2021/8/20,16:30:00,30.621,,,,,
13359,2021/8/20,17:00:00,30.268,,,,,
13360,2021/8/20,17:30:00,30.318,,,,,
13361,2021/8/20,18:00:00,30.091,,,,,
13362,2021/8/20,18:30:00,30.041,,,,,
13363,2021/8/20,19:00:00,30.066,,,,,
13364,2021/8/20,19:30:00,29.865,,,,,
13365,2021/8/20,20:00:00,29.865,,,,,
13366,2021/8/20,20:30:00,29.79,,,,,
13367,2021/8/20,21:00:00,29.815,,,,,
13368,2021/8/20,21:30:00,29.79,,,,,
13369,2021/8/20,22:00:00,29.765,,,,,
13370,2021/8/20,22:30:00,29.69,,,,,
13371,2021/8/20,23:00:00,29.565,,,,,
13372,2021/8/20,23:30:00,29.439,,,,,
13373,2021/8/21,0:00:00,29.54,,,,,
13374,2021/8/21,0:30:00,29.715,,,,,
13375,2021/8/21,1:00:00,29.64,,,,,
13376,2021/8/21,1:30:00,29.49,,,,,
13377,2021/8/21,2:00:00,29.29,,,,,
13378,2021/8/21,2:30:00,29.265,,,,,
13379,2021/8/21,3:00:00,29.315,,,,,
13380,2021/8/21,3:30:00,29.34,,,,,
13381,2021/8/21,4:00:00,29.365,,,,,
13382,2021/8/21,4:30:00,29.34,,,,,
13383,2021/8/21,5:00:00,29.315,,,,,
13384,2021/8/21,5:30:00,29.29,,,,,
13385,2021/8/21,6:00:00,29.29,,,,,
13386,2021/8/21,6:30:00,29.265,,,,,
13387,2021/8/21,7:00:00,29.265,,,,,
13388,2021/8/21,7:30:00,29.265,,,,,
13389,2021/8/21,8:00:00,29.29,,,,,
13390,2021/8/21,8:30:00,29.34,,,,,
13391,2021/8/21,9:00:00,29.414,,,,,
13392,2021/8/21,9:30:00,29.515,,,,,
13393,2021/8/21,10:00:00,29.715,,,,,
13394,2021/8/21,10:30:00,30.041,,,,,
13395,2021/8/21,11:00:00,30.621,,,,,
13396,2021/8/21,11:30:00,31.153,,,,,
13397,2021/8/21,12:00:00,31.816,,,,,
13398,2021/8/21,12:30:00,32.458,,,,,
13399,2021/8/21,13:00:00,32.846,,,,,
13400,2021/8/21,13:30:00,33.417,,,,,
13401,2021/8/21,14:00:00,33.652,,,,,
13402,2021/8/21,14:30:00,33.391,,,,,
13403,2021/8/21,15:00:00,33.652,,,,,
13404,2021/8/21,15:30:00,34.466,,,,,
13405,2021/8/21,16:00:00,33.94,,,,,
13406,2021/8/21,16:30:00,32.433,,,,,
13407,2021/8/21,17:00:00,31.306,,,,,
13408,2021/8/21,17:30:00,30.849,,,,,
13409,2021/8/21,18:00:00,30.545,,,,,
13410,2021/8/21,18:30:00,30.343,,,,,
13411,2021/8/21,19:00:00,30.167,,,,,
13412,2021/8/21,19:30:00,30.091,,,,,
13413,2021/8/21,20:00:00,30.016,,,,,
13414,2021/8/21,20:30:00,29.966,,,,,
13415,2021/8/21,21:00:00,29.941,,,,,
13416,2021/8/21,21:30:00,29.916,,,,,
13417,2021/8/21,22:00:00,29.89,,,,,
13418,2021/8/21,22:30:00,29.84,,,,,
13419,2021/8/21,23:00:00,29.79,,,,,
13420,2021/8/21,23:30:00,29.715,,,,,
13421,2021/8/22,0:00:00,29.74,,,,,
13422,2021/8/22,0:30:00,29.941,,,,,
13423,2021/8/22,1:00:00,30.066,,,,,
13424,2021/8/22,1:30:00,30.142,,,,,
13425,2021/8/22,2:00:00,30.041,,,,,
13426,2021/8/22,2:30:00,29.69,,,,,
13427,2021/8/22,3:00:00,29.464,,,,,
13428,2021/8/22,3:30:00,29.464,,,,,
13429,2021/8/22,4:00:00,29.439,,,,,
13430,2021/8/22,4:30:00,29.464,,,,,
13431,2021/8/22,5:00:00,29.49,,,,,
13432,2021/8/22,5:30:00,29.515,,,,,
13433,2021/8/22,6:00:00,29.515,,,,,
13434,2021/8/22,6:30:00,29.54,,,,,
13435,2021/8/22,7:00:00,29.515,,,,,
13436,2021/8/22,7:30:00,29.515,,,,,
13437,2021/8/22,8:00:00,29.49,,,,,
13438,2021/8/22,8:30:00,29.515,,,,,
13439,2021/8/22,9:00:00,29.49,,,,,
13440,2021/8/22,9:30:00,29.49,,,,,
13441,2021/8/22,10:00:00,29.565,,,,,
13442,2021/8/22,10:30:00,29.665,,,,,
13443,2021/8/22,11:00:00,29.765,,,,,
13444,2021/8/22,11:30:00,29.84,,,,,
13445,2021/8/22,12:00:00,29.865,,,,,
13446,2021/8/22,12:30:00,29.991,,,,,
13447,2021/8/22,13:00:00,30.545,,,,,
13448,2021/8/22,13:30:00,30.571,,,,,
13449,2021/8/22,14:00:00,30.369,,,,,
13450,2021/8/22,14:30:00,30.091,,,,,
13451,2021/8/22,15:00:00,29.941,,,,,
13452,2021/8/22,15:30:00,29.865,,,,,
13453,2021/8/22,16:00:00,29.59,,,,,
13454,2021/8/22,16:30:00,29.59,,,,,
13455,2021/8/22,17:00:00,29.54,,,,,
13456,2021/8/22,17:30:00,29.464,,,,,
13457,2021/8/22,18:00:00,29.315,,,,,
13458,2021/8/22,18:30:00,29.215,,,,,
13459,2021/8/22,19:00:00,29.165,,,,,
13460,2021/8/22,19:30:00,29.14,,,,,
13461,2021/8/22,20:00:00,29.115,,,,,
13462,2021/8/22,20:30:00,29.115,,,,,
13463,2021/8/22,21:00:00,29.015,,,,,
13464,2021/8/22,21:30:00,29.015,,,,,
13465,2021/8/22,22:00:00,29.04,,,,,
13466,2021/8/22,22:30:00,29.015,,,,,
13467,2021/8/22,23:00:00,29.015,,,,,
13468,2021/8/22,23:30:00,29.04,,,,,
13469,2021/8/23,0:00:00,29.015,,,,,
13470,2021/8/23,0:30:00,28.941,,,,,
13471,2021/8/23,1:00:00,28.891,,,,,
13472,2021/8/23,1:30:00,28.742,,,,,
13473,2021/8/23,2:00:00,28.617,,,,,
13474,2021/8/23,2:30:00,28.419,,,,,
13475,2021/8/23,3:00:00,28.468,,,,,
13476,2021/8/23,3:30:00,28.568,,,,,
13477,2021/8/23,4:00:00,28.742,,,,,
13478,2021/8/23,4:30:00,28.816,,,,,
13479,2021/8/23,5:00:00,28.99,,,,,
13480,2021/8/23,5:30:00,29.19,,,,,
13481,2021/8/23,6:00:00,29.265,,,,,
13482,2021/8/23,6:30:00,29.29,,,,,
13483,2021/8/23,7:00:00,29.29,,,,,
13484,2021/8/23,7:30:00,29.265,,,,,
13485,2021/8/23,8:00:00,29.265,,,,,
13486,2021/8/23,8:30:00,29.09,,,,,
13487,2021/8/23,9:00:00,28.891,,,,,
13488,2021/8/23,9:30:00,28.816,,,,,
13489,2021/8/23,10:00:00,28.941,,,,,
13490,2021/8/23,10:30:00,29.24,,,,,
13491,2021/8/23,11:00:00,29.49,,,,,
13492,2021/8/23,11:30:00,29.414,,,,,
13493,2021/8/23,12:00:00,29.365,,,,,
13494,2021/8/23,12:30:00,29.665,,,,,
13495,2021/8/23,13:00:00,29.916,,,,,
13496,2021/8/23,13:30:00,30.268,,,,,
13497,2021/8/23,14:00:00,30.217,,,,,
13498,2021/8/23,14:30:00,30.217,,,,,
13499,2021/8/23,15:00:00,30.394,,,,,
13500,2021/8/23,15:30:00,30.117,,,,,
13501,2021/8/23,16:00:00,29.991,,,,,
13502,2021/8/23,16:30:00,30.016,,,,,
13503,2021/8/23,17:00:00,29.89,,,,,
13504,2021/8/23,17:30:00,29.74,,,,,
13505,2021/8/23,18:00:00,29.515,,,,,
13506,2021/8/23,18:30:00,29.414,,,,,
13507,2021/8/23,19:00:00,29.34,,,,,
13508,2021/8/23,19:30:00,29.265,,,,,
13509,2021/8/23,20:00:00,29.215,,,,,
13510,2021/8/23,20:30:00,29.165,,,,,
13511,2021/8/23,21:00:00,29.165,,,,,
13512,2021/8/23,21:30:00,29.165,,,,,
13513,2021/8/23,22:00:00,29.14,,,,,
13514,2021/8/23,22:30:00,29.115,,,,,
13515,2021/8/23,23:00:00,29.09,,,,,
13516,2021/8/23,23:30:00,29.015,,,,,
13517,2021/8/24,0:00:00,28.99,,,,,
13518,2021/8/24,0:30:00,28.941,,,,,
13519,2021/8/24,1:00:00,28.916,,,,,
13520,2021/8/24,1:30:00,28.866,,,,,
13521,2021/8/24,2:00:00,28.816,,,,,
13522,2021/8/24,2:30:00,28.866,,,,,
13523,2021/8/24,3:00:00,28.841,,,,,
13524,2021/8/24,3:30:00,28.841,,,,,
13525,2021/8/24,4:00:00,28.866,,,,,
13526,2021/8/24,4:30:00,28.916,,,,,
13527,2021/8/24,5:00:00,29.115,,,,,
13528,2021/8/24,5:30:00,29.19,,,,,
13529,2021/8/24,6:00:00,29.265,,,,,
13530,2021/8/24,6:30:00,29.265,,,,,
13531,2021/8/24,7:00:00,29.29,,,,,
13532,2021/8/24,7:30:00,29.315,,,,,
13533,2021/8/24,8:00:00,29.34,,,,,
13534,2021/8/24,8:30:00,29.389,,,,,
13535,2021/8/24,9:00:00,29.439,,,,,
13536,2021/8/24,9:30:00,29.515,,,,,
13537,2021/8/24,10:00:00,29.565,,,,,
13538,2021/8/24,10:30:00,29.715,,,,,
13539,2021/8/24,11:00:00,29.966,,,,,
13540,2021/8/24,11:30:00,30.192,,,,,
13541,2021/8/24,12:00:00,30.419,,,,,
13542,2021/8/24,12:30:00,30.798,,,,,
13543,2021/8/24,13:00:00,31.128,,,,,
13544,2021/8/24,13:30:00,31.535,,,,,
13545,2021/8/24,14:00:00,31.842,,,,,
13546,2021/8/24,14:30:00,32.33,,,,,
13547,2021/8/24,15:00:00,32.691,,,,,
13548,2021/8/24,15:30:00,32.458,,,,,
13549,2021/8/24,16:00:00,32.278,,,,,
13550,2021/8/24,16:30:00,32.227,,,,,
13551,2021/8/24,17:00:00,32.82,,,,,
13552,2021/8/24,17:30:00,31.919,,,,,
13553,2021/8/24,18:00:00,30.748,,,,,
13554,2021/8/24,18:30:00,29.916,,,,,
13555,2021/8/24,19:00:00,29.59,,,,,
13556,2021/8/24,19:30:00,29.49,,,,,
13557,2021/8/24,20:00:00,29.439,,,,,
13558,2021/8/24,20:30:00,29.439,,,,,
13559,2021/8/24,21:00:00,29.49,,,,,
13560,2021/8/24,21:30:00,29.54,,,,,
13561,2021/8/24,22:00:00,29.765,,,,,
13562,2021/8/24,22:30:00,30.394,,,,,
13563,2021/8/24,23:00:00,30.621,,,,,
