no,time,temp
11338,10/14/2024 04:30:00 午後,28.023
11339,10/14/2024 05:00:00 午後,28.048
11340,10/14/2024 05:30:00 午後,28.023
11341,10/14/2024 06:00:00 午後,28.023
11342,10/14/2024 06:30:00 午後,28.048
11343,10/14/2024 07:00:00 午後,28.023
11344,10/14/2024 07:30:00 午後,27.974
11345,10/14/2024 08:00:00 午後,28.097
11346,10/14/2024 08:30:00 午後,28.072
11347,10/14/2024 09:00:00 午後,28.023
11348,10/14/2024 09:30:00 午後,27.998
11349,10/14/2024 10:00:00 午後,28.023
11350,10/14/2024 10:30:00 午後,28.023
11351,10/14/2024 11:00:00 午後,28.048
11352,10/14/2024 11:30:00 午後,28.048
11353,10/15/2024 12:00:00 午前,28.072
11354,10/15/2024 12:30:00 午前,28.072
11355,10/15/2024 01:00:00 午前,28.072
11356,10/15/2024 01:30:00 午前,28.048
11357,10/15/2024 02:00:00 午前,28.048
11358,10/15/2024 02:30:00 午前,28.023
11359,10/15/2024 03:00:00 午前,28.072
11360,10/15/2024 03:30:00 午前,28.023
11361,10/15/2024 04:00:00 午前,28.023
11362,10/15/2024 04:30:00 午前,27.998
11363,10/15/2024 05:00:00 午前,27.998
11364,10/15/2024 05:30:00 午前,27.998
11365,10/15/2024 06:00:00 午前,27.974
11366,10/15/2024 06:30:00 午前,27.974
11367,10/15/2024 07:00:00 午前,27.974
11368,10/15/2024 07:30:00 午前,27.974
11369,10/15/2024 08:00:00 午前,27.974
11370,10/15/2024 08:30:00 午前,28.097
11371,10/15/2024 09:00:00 午前,28.171
11372,10/15/2024 09:30:00 午前,28.27
11373,10/15/2024 10:00:00 午前,28.196
11374,10/15/2024 10:30:00 午前,28.147
11375,10/15/2024 11:00:00 午前,28.27
11376,10/15/2024 11:30:00 午前,28.147
11377,10/15/2024 12:00:00 午後,28.147
11378,10/15/2024 12:30:00 午後,28.196
11379,10/15/2024 01:00:00 午後,28.221
11380,10/15/2024 01:30:00 午後,28.221
11381,10/15/2024 02:00:00 午後,28.245
11382,10/15/2024 02:30:00 午後,28.27
11383,10/15/2024 03:00:00 午後,28.295
11384,10/15/2024 03:30:00 午後,28.32
11385,10/15/2024 04:00:00 午後,28.245
11386,10/15/2024 04:30:00 午後,28.221
11387,10/15/2024 05:00:00 午後,28.196
11388,10/15/2024 05:30:00 午後,28.196
11389,10/15/2024 06:00:00 午後,28.171
11390,10/15/2024 06:30:00 午後,28.171
11391,10/15/2024 07:00:00 午後,28.147
11392,10/15/2024 07:30:00 午後,28.171
11393,10/15/2024 08:00:00 午後,28.171
11394,10/15/2024 08:30:00 午後,28.245
11395,10/15/2024 09:00:00 午後,28.245
11396,10/15/2024 09:30:00 午後,28.147
11397,10/15/2024 10:00:00 午後,28.097
11398,10/15/2024 10:30:00 午後,28.072
11399,10/15/2024 11:00:00 午後,28.048
11400,10/15/2024 11:30:00 午後,28.023
11401,10/16/2024 12:00:00 午前,28.023
11402,10/16/2024 12:30:00 午前,27.974
11403,10/16/2024 01:00:00 午前,27.974
11404,10/16/2024 01:30:00 午前,27.949
11405,10/16/2024 02:00:00 午前,27.974
11406,10/16/2024 02:30:00 午前,27.949
11407,10/16/2024 03:00:00 午前,27.924
11408,10/16/2024 03:30:00 午前,27.924
11409,10/16/2024 04:00:00 午前,27.899
11410,10/16/2024 04:30:00 午前,27.924
11411,10/16/2024 05:00:00 午前,27.924
11412,10/16/2024 05:30:00 午前,27.924
11413,10/16/2024 06:00:00 午前,27.924
11414,10/16/2024 06:30:00 午前,27.949
11415,10/16/2024 07:00:00 午前,27.949
11416,10/16/2024 07:30:00 午前,27.949
11417,10/16/2024 08:00:00 午前,27.974
11418,10/16/2024 08:30:00 午前,28.072
11419,10/16/2024 09:00:00 午前,28.147
11420,10/16/2024 09:30:00 午前,28.196
11421,10/16/2024 10:00:00 午前,28.221
11422,10/16/2024 10:30:00 午前,28.27
11423,10/16/2024 11:00:00 午前,28.097
11424,10/16/2024 11:30:00 午前,28.072
11425,10/16/2024 12:00:00 午後,28.048
11426,10/16/2024 12:30:00 午後,28.147
11427,10/16/2024 01:00:00 午後,28.221
11428,10/16/2024 01:30:00 午後,28.171
11429,10/16/2024 02:00:00 午後,28.221
11430,10/16/2024 02:30:00 午後,28.27
11431,10/16/2024 03:00:00 午後,28.221
11432,10/16/2024 03:30:00 午後,28.345
11433,10/16/2024 04:00:00 午後,28.295
11434,10/16/2024 04:30:00 午後,28.27
11435,10/16/2024 05:00:00 午後,28.221
11436,10/16/2024 05:30:00 午後,28.072
11437,10/16/2024 06:00:00 午後,28.122
11438,10/16/2024 06:30:00 午後,28.171
11439,10/16/2024 07:00:00 午後,28.147
11440,10/16/2024 07:30:00 午後,28.122
11441,10/16/2024 08:00:00 午後,28.171
11442,10/16/2024 08:30:00 午後,28.171
11443,10/16/2024 09:00:00 午後,28.171
11444,10/16/2024 09:30:00 午後,28.221
11445,10/16/2024 10:00:00 午後,28.097
11446,10/16/2024 10:30:00 午後,28.072
11447,10/16/2024 11:00:00 午後,27.949
11448,10/16/2024 11:30:00 午後,27.949
11449,10/17/2024 12:00:00 午前,27.924
11450,10/17/2024 12:30:00 午前,27.924
11451,10/17/2024 01:00:00 午前,27.924
11452,10/17/2024 01:30:00 午前,27.924
11453,10/17/2024 02:00:00 午前,27.949
11454,10/17/2024 02:30:00 午前,27.949
11455,10/17/2024 03:00:00 午前,27.949
11456,10/17/2024 03:30:00 午前,27.924
11457,10/17/2024 04:00:00 午前,27.949
11458,10/17/2024 04:30:00 午前,27.875
11459,10/17/2024 05:00:00 午前,27.85
11460,10/17/2024 05:30:00 午前,27.85
11461,10/17/2024 06:00:00 午前,27.875
11462,10/17/2024 06:30:00 午前,27.85
11463,10/17/2024 07:00:00 午前,27.875
11464,10/17/2024 07:30:00 午前,27.899
11465,10/17/2024 08:00:00 午前,27.949
11466,10/17/2024 08:30:00 午前,27.998
11467,10/17/2024 09:00:00 午前,28.072
11468,10/17/2024 09:30:00 午前,28.171
11469,10/17/2024 10:00:00 午前,28.196
11470,10/17/2024 10:30:00 午前,28.245
11471,10/17/2024 11:00:00 午前,28.221
11472,10/17/2024 11:30:00 午前,28.147
11473,10/17/2024 12:00:00 午後,28.147
11474,10/17/2024 12:30:00 午後,28.171
11475,10/17/2024 01:00:00 午後,28.171
11476,10/17/2024 01:30:00 午後,28.147
11477,10/17/2024 02:00:00 午後,28.147
11478,10/17/2024 02:30:00 午後,28.196
11479,10/17/2024 03:00:00 午後,28.196
11480,10/17/2024 03:30:00 午後,28.196
11481,10/17/2024 04:00:00 午後,28.196
11482,10/17/2024 04:30:00 午後,28.147
11483,10/17/2024 05:00:00 午後,28.122
11484,10/17/2024 05:30:00 午後,28.023
11485,10/17/2024 06:00:00 午後,28.048
11486,10/17/2024 06:30:00 午後,28.023
11487,10/17/2024 07:00:00 午後,27.998
11488,10/17/2024 07:30:00 午後,28.023
11489,10/17/2024 08:00:00 午後,28.048
11490,10/17/2024 08:30:00 午後,28.048
11491,10/17/2024 09:00:00 午後,27.998
11492,10/17/2024 09:30:00 午後,27.924
11493,10/17/2024 10:00:00 午後,27.899
11494,10/17/2024 10:30:00 午後,27.924
11495,10/17/2024 11:00:00 午後,27.875
11496,10/17/2024 11:30:00 午後,27.85
11497,10/18/2024 12:00:00 午前,27.85
11498,10/18/2024 12:30:00 午前,27.825
11499,10/18/2024 01:00:00 午前,27.825
11500,10/18/2024 01:30:00 午前,27.825
11501,10/18/2024 02:00:00 午前,27.776
11502,10/18/2024 02:30:00 午前,27.751
11503,10/18/2024 03:00:00 午前,27.751
11504,10/18/2024 03:30:00 午前,27.751
11505,10/18/2024 04:00:00 午前,27.727
11506,10/18/2024 04:30:00 午前,27.751
11507,10/18/2024 05:00:00 午前,27.751
11508,10/18/2024 05:30:00 午前,27.751
11509,10/18/2024 06:00:00 午前,27.727
11510,10/18/2024 06:30:00 午前,27.702
11511,10/18/2024 07:00:00 午前,27.677
11512,10/18/2024 07:30:00 午前,27.727
11513,10/18/2024 08:00:00 午前,27.751
11514,10/18/2024 08:30:00 午前,27.825
11515,10/18/2024 09:00:00 午前,27.875
11516,10/18/2024 09:30:00 午前,27.924
11517,10/18/2024 10:00:00 午前,27.974
11518,10/18/2024 10:30:00 午前,28.097
11519,10/18/2024 11:00:00 午前,28.122
11520,10/18/2024 11:30:00 午前,27.974
11521,10/18/2024 12:00:00 午後,27.875
11522,10/18/2024 12:30:00 午後,27.85
11523,10/18/2024 01:00:00 午後,27.801
11524,10/18/2024 01:30:00 午後,27.751
11525,10/18/2024 02:00:00 午後,27.702
11526,10/18/2024 02:30:00 午後,27.702
11527,10/18/2024 03:00:00 午後,27.702
11528,10/18/2024 03:30:00 午後,27.677
11529,10/18/2024 04:00:00 午後,27.727
11530,10/18/2024 04:30:00 午後,27.751
11531,10/18/2024 05:00:00 午後,27.677
11532,10/18/2024 05:30:00 午後,27.628
11533,10/18/2024 06:00:00 午後,27.628
11534,10/18/2024 06:30:00 午後,27.628
11535,10/18/2024 07:00:00 午後,27.628
11536,10/18/2024 07:30:00 午後,27.628
11537,10/18/2024 08:00:00 午後,27.628
11538,10/18/2024 08:30:00 午後,27.653
11539,10/18/2024 09:00:00 午後,27.653
11540,10/18/2024 09:30:00 午後,27.677
11541,10/18/2024 10:00:00 午後,27.653
11542,10/18/2024 10:30:00 午後,27.628
11543,10/18/2024 11:00:00 午後,27.677
11544,10/18/2024 11:30:00 午後,27.653
11545,10/19/2024 12:00:00 午前,27.604
11546,10/19/2024 12:30:00 午前,27.554
11547,10/19/2024 01:00:00 午前,27.53
11548,10/19/2024 01:30:00 午前,27.505
11549,10/19/2024 02:00:00 午前,27.505
11550,10/19/2024 02:30:00 午前,27.481
11551,10/19/2024 03:00:00 午前,27.481
11552,10/19/2024 03:30:00 午前,27.481
11553,10/19/2024 04:00:00 午前,27.481
11554,10/19/2024 04:30:00 午前,27.431
11555,10/19/2024 05:00:00 午前,27.481
11556,10/19/2024 05:30:00 午前,27.505
11557,10/19/2024 06:00:00 午前,27.505
11558,10/19/2024 06:30:00 午前,27.505
11559,10/19/2024 07:00:00 午前,27.505
11560,10/19/2024 07:30:00 午前,27.53
11561,10/19/2024 08:00:00 午前,27.554
11562,10/19/2024 08:30:00 午前,27.604
11563,10/19/2024 09:00:00 午前,27.677
11564,10/19/2024 09:30:00 午前,27.702
11565,10/19/2024 10:00:00 午前,27.776
11566,10/19/2024 10:30:00 午前,27.924
11567,10/19/2024 11:00:00 午前,27.949
11568,10/19/2024 11:30:00 午前,28.048
11569,10/19/2024 12:00:00 午後,27.924
11570,10/19/2024 12:30:00 午後,27.801
11571,10/19/2024 01:00:00 午後,27.702
11572,10/19/2024 01:30:00 午後,27.653
11573,10/19/2024 02:00:00 午後,27.554
11574,10/19/2024 02:30:00 午後,27.579
11575,10/19/2024 03:00:00 午後,27.505
11576,10/19/2024 03:30:00 午後,27.727
11577,10/19/2024 04:00:00 午後,27.53
11578,10/19/2024 04:30:00 午後,27.53
11579,10/19/2024 05:00:00 午後,27.53
11580,10/19/2024 05:30:00 午後,27.505
11581,10/19/2024 06:00:00 午後,27.431
11582,10/19/2024 06:30:00 午後,27.431
11583,10/19/2024 07:00:00 午後,27.456
11584,10/19/2024 07:30:00 午後,27.481
11585,10/19/2024 08:00:00 午後,27.505
11586,10/19/2024 08:30:00 午後,27.53
11587,10/19/2024 09:00:00 午後,27.53
11588,10/19/2024 09:30:00 午後,27.53
11589,10/19/2024 10:00:00 午後,27.505
11590,10/19/2024 10:30:00 午後,27.505
11591,10/19/2024 11:00:00 午後,27.481
11592,10/19/2024 11:30:00 午後,27.481
11593,10/20/2024 12:00:00 午前,27.481
11594,10/20/2024 12:30:00 午前,27.456
11595,10/20/2024 01:00:00 午前,27.431
11596,10/20/2024 01:30:00 午前,27.431
11597,10/20/2024 02:00:00 午前,27.407
11598,10/20/2024 02:30:00 午前,27.382
11599,10/20/2024 03:00:00 午前,27.382
11600,10/20/2024 03:30:00 午前,27.358
11601,10/20/2024 04:00:00 午前,27.358
11602,10/20/2024 04:30:00 午前,27.333
11603,10/20/2024 05:00:00 午前,27.333
11604,10/20/2024 05:30:00 午前,27.308
11605,10/20/2024 06:00:00 午前,27.358
11606,10/20/2024 06:30:00 午前,27.358
11607,10/20/2024 07:00:00 午前,27.333
11608,10/20/2024 07:30:00 午前,27.382
11609,10/20/2024 08:00:00 午前,27.382
11610,10/20/2024 08:30:00 午前,27.431
11611,10/20/2024 09:00:00 午前,27.505
11612,10/20/2024 09:30:00 午前,27.481
11613,10/20/2024 10:00:00 午前,27.53
11614,10/20/2024 10:30:00 午前,27.579
11615,10/20/2024 11:00:00 午前,27.579
11616,10/20/2024 11:30:00 午前,27.702
11617,10/20/2024 12:00:00 午後,27.677
11618,10/20/2024 12:30:00 午後,27.702
11619,10/20/2024 01:00:00 午後,27.579
11620,10/20/2024 01:30:00 午後,27.481
11621,10/20/2024 02:00:00 午後,27.431
11622,10/20/2024 02:30:00 午後,27.456
11623,10/20/2024 03:00:00 午後,27.431
11624,10/20/2024 03:30:00 午後,27.407
11625,10/20/2024 04:00:00 午後,27.407
11626,10/20/2024 04:30:00 午後,27.407
11627,10/20/2024 05:00:00 午後,27.382
11628,10/20/2024 05:30:00 午後,27.382
11629,10/20/2024 06:00:00 午後,27.431
11630,10/20/2024 06:30:00 午後,27.431
11631,10/20/2024 07:00:00 午後,27.382
11632,10/20/2024 07:30:00 午後,27.407
11633,10/20/2024 08:00:00 午後,27.382
11634,10/20/2024 08:30:00 午後,27.382
11635,10/20/2024 09:00:00 午後,27.382
11636,10/20/2024 09:30:00 午後,27.382
11637,10/20/2024 10:00:00 午後,27.382
11638,10/20/2024 10:30:00 午後,27.358
11639,10/20/2024 11:00:00 午後,27.333
11640,10/20/2024 11:30:00 午後,27.358
11641,10/21/2024 12:00:00 午前,27.358
11642,10/21/2024 12:30:00 午前,27.333
11643,10/21/2024 01:00:00 午前,27.333
11644,10/21/2024 01:30:00 午前,27.308
11645,10/21/2024 02:00:00 午前,27.284
11646,10/21/2024 02:30:00 午前,27.259
11647,10/21/2024 03:00:00 午前,27.235
11648,10/21/2024 03:30:00 午前,27.21
11649,10/21/2024 04:00:00 午前,27.186
11650,10/21/2024 04:30:00 午前,27.112
11651,10/21/2024 05:00:00 午前,27.063
11652,10/21/2024 05:30:00 午前,27.063
11653,10/21/2024 06:00:00 午前,27.038
11654,10/21/2024 06:30:00 午前,27.014
11655,10/21/2024 07:00:00 午前,27.087
11656,10/21/2024 07:30:00 午前,27.112
11657,10/21/2024 08:00:00 午前,27.136
11658,10/21/2024 08:30:00 午前,27.186
11659,10/21/2024 09:00:00 午前,27.235
11660,10/21/2024 09:30:00 午前,27.284
11661,10/21/2024 10:00:00 午前,27.358
11662,10/21/2024 10:30:00 午前,27.382
11663,10/21/2024 11:00:00 午前,27.456
11664,10/21/2024 11:30:00 午前,27.505
11665,10/21/2024 12:00:00 午後,27.53
11666,10/21/2024 12:30:00 午後,27.677
11667,10/21/2024 01:00:00 午後,27.776
11668,10/21/2024 01:30:00 午後,27.727
11669,10/21/2024 02:00:00 午後,27.579
11670,10/21/2024 02:30:00 午後,27.456
11671,10/21/2024 03:00:00 午後,27.481
11672,10/21/2024 03:30:00 午後,27.431
11673,10/21/2024 04:00:00 午後,27.481
11674,10/21/2024 04:30:00 午後,27.554
11675,10/21/2024 05:00:00 午後,27.554
11676,10/21/2024 05:30:00 午後,27.53
11677,10/21/2024 06:00:00 午後,27.53
11678,10/21/2024 06:30:00 午後,27.481
11679,10/21/2024 07:00:00 午後,27.431
11680,10/21/2024 07:30:00 午後,27.407
11681,10/21/2024 08:00:00 午後,27.382
11682,10/21/2024 08:30:00 午後,27.382
11683,10/21/2024 09:00:00 午後,27.407
11684,10/21/2024 09:30:00 午後,27.382
11685,10/21/2024 10:00:00 午後,27.358
11686,10/21/2024 10:30:00 午後,27.358
11687,10/21/2024 11:00:00 午後,27.358
11688,10/21/2024 11:30:00 午後,27.358
11689,10/22/2024 12:00:00 午前,27.358
11690,10/22/2024 12:30:00 午前,27.333
11691,10/22/2024 01:00:00 午前,27.333
11692,10/22/2024 01:30:00 午前,27.333
11693,10/22/2024 02:00:00 午前,27.308
11694,10/22/2024 02:30:00 午前,27.308
11695,10/22/2024 03:00:00 午前,27.308
11696,10/22/2024 03:30:00 午前,27.308
11697,10/22/2024 04:00:00 午前,27.284
11698,10/22/2024 04:30:00 午前,27.284
11699,10/22/2024 05:00:00 午前,27.161
11700,10/22/2024 05:30:00 午前,27.161
11701,10/22/2024 06:00:00 午前,27.235
11702,10/22/2024 06:30:00 午前,27.235
11703,10/22/2024 07:00:00 午前,27.235
11704,10/22/2024 07:30:00 午前,27.235
11705,10/22/2024 08:00:00 午前,27.284
11706,10/22/2024 08:30:00 午前,27.259
11707,10/22/2024 09:00:00 午前,27.333
11708,10/22/2024 09:30:00 午前,27.382
11709,10/22/2024 10:00:00 午前,27.407
11710,10/22/2024 10:30:00 午前,27.505
11711,10/22/2024 11:00:00 午前,27.505
11712,10/22/2024 11:30:00 午前,27.554
11713,10/22/2024 12:00:00 午後,27.554
11714,10/22/2024 12:30:00 午後,27.628
11715,10/22/2024 01:00:00 午後,27.727
11716,10/22/2024 01:30:00 午後,27.776
11717,10/22/2024 02:00:00 午後,27.801
11718,10/22/2024 02:30:00 午後,27.579
11719,10/22/2024 03:00:00 午後,27.554
11720,10/22/2024 03:30:00 午後,27.604
11721,10/22/2024 04:00:00 午後,27.604
11722,10/22/2024 04:30:00 午後,27.579
11723,10/22/2024 05:00:00 午後,27.53
11724,10/22/2024 05:30:00 午後,27.481
11725,10/22/2024 06:00:00 午後,27.456
11726,10/22/2024 06:30:00 午後,27.481
11727,10/22/2024 07:00:00 午後,27.407
11728,10/22/2024 07:30:00 午後,27.456
11729,10/22/2024 08:00:00 午後,27.456
11730,10/22/2024 08:30:00 午後,27.431
11731,10/22/2024 09:00:00 午後,27.382
11732,10/22/2024 09:30:00 午後,27.333
11733,10/22/2024 10:00:00 午後,27.308
11734,10/22/2024 10:30:00 午後,27.333
11735,10/22/2024 11:00:00 午後,27.333
11736,10/22/2024 11:30:00 午後,27.333
11737,10/23/2024 12:00:00 午前,27.333
11738,10/23/2024 12:30:00 午前,27.333
11739,10/23/2024 01:00:00 午前,27.333
11740,10/23/2024 01:30:00 午前,27.333
11741,10/23/2024 02:00:00 午前,27.284
11742,10/23/2024 02:30:00 午前,27.284
11743,10/23/2024 03:00:00 午前,27.284
11744,10/23/2024 03:30:00 午前,27.308
11745,10/23/2024 04:00:00 午前,27.259
11746,10/23/2024 04:30:00 午前,27.308
11747,10/23/2024 05:00:00 午前,27.308
11748,10/23/2024 05:30:00 午前,27.284
11749,10/23/2024 06:00:00 午前,27.407
11750,10/23/2024 06:30:00 午前,27.333
11751,10/23/2024 07:00:00 午前,27.333
11752,10/23/2024 07:30:00 午前,27.333
11753,10/23/2024 08:00:00 午前,27.382
11754,10/23/2024 08:30:00 午前,27.407
11755,10/23/2024 09:00:00 午前,27.431
11756,10/23/2024 09:30:00 午前,27.456
11757,10/23/2024 10:00:00 午前,27.505
11758,10/23/2024 10:30:00 午前,27.53
11759,10/23/2024 11:00:00 午前,27.53
11760,10/23/2024 11:30:00 午前,27.554
11761,10/23/2024 12:00:00 午後,27.604
11762,10/23/2024 12:30:00 午後,27.653
11763,10/23/2024 01:00:00 午後,27.653
11764,10/23/2024 01:30:00 午後,27.628
11765,10/23/2024 02:00:00 午後,27.628
11766,10/23/2024 02:30:00 午後,27.653
11767,10/23/2024 03:00:00 午後,27.653
11768,10/23/2024 03:30:00 午後,27.628
11769,10/23/2024 04:00:00 午後,27.604
11770,10/23/2024 04:30:00 午後,27.579
11771,10/23/2024 05:00:00 午後,27.53
11772,10/23/2024 05:30:00 午後,27.505
11773,10/23/2024 06:00:00 午後,27.481
11774,10/23/2024 06:30:00 午後,27.456
11775,10/23/2024 07:00:00 午後,27.407
11776,10/23/2024 07:30:00 午後,27.431
11777,10/23/2024 08:00:00 午後,27.481
11778,10/23/2024 08:30:00 午後,27.481
11779,10/23/2024 09:00:00 午後,27.481
11780,10/23/2024 09:30:00 午後,27.481
11781,10/23/2024 10:00:00 午後,27.456
11782,10/23/2024 10:30:00 午後,27.431
11783,10/23/2024 11:00:00 午後,27.431
11784,10/23/2024 11:30:00 午後,27.431
11785,10/24/2024 12:00:00 午前,27.456
11786,10/24/2024 12:30:00 午前,27.456
11787,10/24/2024 01:00:00 午前,27.407
11788,10/24/2024 01:30:00 午前,27.382
11789,10/24/2024 02:00:00 午前,27.382
11790,10/24/2024 02:30:00 午前,27.382
11791,10/24/2024 03:00:00 午前,27.308
11792,10/24/2024 03:30:00 午前,27.259
11793,10/24/2024 04:00:00 午前,27.259
11794,10/24/2024 04:30:00 午前,27.333
11795,10/24/2024 05:00:00 午前,27.308
11796,10/24/2024 05:30:00 午前,27.333
11797,10/24/2024 06:00:00 午前,27.308
11798,10/24/2024 06:30:00 午前,27.284
11799,10/24/2024 07:00:00 午前,27.259
11800,10/24/2024 07:30:00 午前,27.259
11801,10/24/2024 08:00:00 午前,27.235
11802,10/24/2024 08:30:00 午前,27.235
11803,10/24/2024 09:00:00 午前,27.21
11804,10/24/2024 09:30:00 午前,27.259
11805,10/24/2024 10:00:00 午前,27.259
11806,10/24/2024 10:30:00 午前,27.259
11807,10/24/2024 11:00:00 午前,27.333
11808,10/24/2024 11:30:00 午前,27.382
11809,10/24/2024 12:00:00 午後,27.358
11810,10/24/2024 12:30:00 午後,27.333
11811,10/24/2024 01:00:00 午後,27.358
11812,10/24/2024 01:30:00 午後,27.358
11813,10/24/2024 02:00:00 午後,27.382
11814,10/24/2024 02:30:00 午後,27.382
11815,10/24/2024 03:00:00 午後,27.358
11816,10/24/2024 03:30:00 午後,27.358
11817,10/24/2024 04:00:00 午後,27.333
11818,10/24/2024 04:30:00 午後,27.333
11819,10/24/2024 05:00:00 午後,27.358
11820,10/24/2024 05:30:00 午後,27.333
11821,10/24/2024 06:00:00 午後,27.308
11822,10/24/2024 06:30:00 午後,27.358
11823,10/24/2024 07:00:00 午後,27.382
11824,10/24/2024 07:30:00 午後,27.407
11825,10/24/2024 08:00:00 午後,27.431
11826,10/24/2024 08:30:00 午後,27.431
11827,10/24/2024 09:00:00 午後,27.407
11828,10/24/2024 09:30:00 午後,27.407
11829,10/24/2024 10:00:00 午後,27.407
