プロット タイトル: site10_spot002_2020,,,,,,,,
#,日付,"時間, GMT+09:00","温度, °C (LGR S/N: 20054384, SEN S/N: 20054384)",カプラー取り外し (LGR S/N: 20054384),カプラー取り付け (LGR S/N: 20054384),ホスト接続 (LGR S/N: 20054384),停止済み (LGR S/N: 20054384),ファイルの終わり (LGR S/N: 20054384)
7065,2020/10/7,17:00:00,28.122,,,,,
7066,2020/10/7,18:00:00,28.097,,,,,
7067,2020/10/7,19:00:00,28.072,,,,,
7068,2020/10/7,20:00:00,28.023,,,,,
7069,2020/10/7,21:00:00,27.974,,,,,
7070,2020/10/7,22:00:00,28.048,,,,,
7071,2020/10/7,23:00:00,28.023,,,,,
7072,2020/10/8,0:00:00,28.023,,,,,
7073,2020/10/8,1:00:00,27.998,,,,,
7074,2020/10/8,2:00:00,27.974,,,,,
7075,2020/10/8,3:00:00,27.924,,,,,
7076,2020/10/8,4:00:00,27.85,,,,,
7077,2020/10/8,5:00:00,27.85,,,,,
7078,2020/10/8,6:00:00,27.825,,,,,
7079,2020/10/8,7:00:00,27.85,,,,,
7080,2020/10/8,8:00:00,27.875,,,,,
7081,2020/10/8,9:00:00,27.875,,,,,
7082,2020/10/8,10:00:00,27.949,,,,,
7083,2020/10/8,11:00:00,27.949,,,,,
7084,2020/10/8,12:00:00,27.974,,,,,
7085,2020/10/8,13:00:00,27.998,,,,,
7086,2020/10/8,14:00:00,27.998,,,,,
7087,2020/10/8,15:00:00,28.023,,,,,
7088,2020/10/8,16:00:00,27.998,,,,,
7089,2020/10/8,17:00:00,27.974,,,,,
7090,2020/10/8,18:00:00,27.974,,,,,
7091,2020/10/8,19:00:00,27.949,,,,,
7092,2020/10/8,20:00:00,27.949,,,,,
7093,2020/10/8,21:00:00,27.899,,,,,
7094,2020/10/8,22:00:00,27.875,,,,,
7095,2020/10/8,23:00:00,27.825,,,,,
7096,2020/10/9,0:00:00,27.801,,,,,
7097,2020/10/9,1:00:00,27.801,,,,,
7098,2020/10/9,2:00:00,27.801,,,,,
7099,2020/10/9,3:00:00,27.727,,,,,
7100,2020/10/9,4:00:00,27.702,,,,,
7101,2020/10/9,5:00:00,27.677,,,,,
7102,2020/10/9,6:00:00,27.677,,,,,
7103,2020/10/9,7:00:00,27.653,,,,,
7104,2020/10/9,8:00:00,27.677,,,,,
7105,2020/10/9,9:00:00,27.677,,,,,
7106,2020/10/9,10:00:00,27.727,,,,,
7107,2020/10/9,11:00:00,27.727,,,,,
7108,2020/10/9,12:00:00,27.751,,,,,
7109,2020/10/9,13:00:00,27.751,,,,,
7110,2020/10/9,14:00:00,27.751,,,,,
7111,2020/10/9,15:00:00,27.751,,,,,
7112,2020/10/9,16:00:00,27.751,,,,,
7113,2020/10/9,17:00:00,27.751,,,,,
7114,2020/10/9,18:00:00,27.727,,,,,
7115,2020/10/9,19:00:00,27.727,,,,,
7116,2020/10/9,20:00:00,27.727,,,,,
7117,2020/10/9,21:00:00,27.727,,,,,
7118,2020/10/9,22:00:00,27.727,,,,,
7119,2020/10/9,23:00:00,27.727,,,,,
7120,2020/10/10,0:00:00,27.727,,,,,
7121,2020/10/10,1:00:00,27.702,,,,,
7122,2020/10/10,2:00:00,27.677,,,,,
7123,2020/10/10,3:00:00,27.677,,,,,
7124,2020/10/10,4:00:00,27.604,,,,,
7125,2020/10/10,5:00:00,27.604,,,,,
7126,2020/10/10,6:00:00,27.604,,,,,
7127,2020/10/10,7:00:00,27.579,,,,,
7128,2020/10/10,8:00:00,27.579,,,,,
7129,2020/10/10,9:00:00,27.604,,,,,
7130,2020/10/10,10:00:00,27.653,,,,,
7131,2020/10/10,11:00:00,27.677,,,,,
7132,2020/10/10,12:00:00,27.751,,,,,
7133,2020/10/10,13:00:00,27.776,,,,,
7134,2020/10/10,14:00:00,27.825,,,,,
7135,2020/10/10,15:00:00,27.801,,,,,
7136,2020/10/10,16:00:00,27.801,,,,,
7137,2020/10/10,17:00:00,27.825,,,,,
7138,2020/10/10,18:00:00,27.776,,,,,
7139,2020/10/10,19:00:00,27.702,,,,,
7140,2020/10/10,20:00:00,27.677,,,,,
7141,2020/10/10,21:00:00,27.677,,,,,
7142,2020/10/10,22:00:00,27.727,,,,,
7143,2020/10/10,23:00:00,27.727,,,,,
7144,2020/10/11,0:00:00,27.751,,,,,
7145,2020/10/11,1:00:00,27.727,,,,,
7146,2020/10/11,2:00:00,27.702,,,,,
7147,2020/10/11,3:00:00,27.677,,,,,
7148,2020/10/11,4:00:00,27.677,,,,,
7149,2020/10/11,5:00:00,27.628,,,,,
7150,2020/10/11,6:00:00,27.628,,,,,
7151,2020/10/11,7:00:00,27.628,,,,,
7152,2020/10/11,8:00:00,27.653,,,,,
7153,2020/10/11,9:00:00,27.653,,,,,
7154,2020/10/11,10:00:00,27.677,,,,,
7155,2020/10/11,11:00:00,27.653,,,,,
7156,2020/10/11,12:00:00,27.727,,,,,
7157,2020/10/11,13:00:00,27.727,,,,,
7158,2020/10/11,14:00:00,27.751,,,,,
7159,2020/10/11,15:00:00,27.776,,,,,
7160,2020/10/11,16:00:00,27.776,,,,,
7161,2020/10/11,17:00:00,27.776,,,,,
7162,2020/10/11,18:00:00,27.751,,,,,
7163,2020/10/11,19:00:00,27.727,,,,,
7164,2020/10/11,20:00:00,27.702,,,,,
7165,2020/10/11,21:00:00,27.702,,,,,
7166,2020/10/11,22:00:00,27.702,,,,,
7167,2020/10/11,23:00:00,27.702,,,,,
7168,2020/10/12,0:00:00,27.677,,,,,
7169,2020/10/12,1:00:00,27.677,,,,,
7170,2020/10/12,2:00:00,27.677,,,,,
7171,2020/10/12,3:00:00,27.653,,,,,
7172,2020/10/12,4:00:00,27.604,,,,,
7173,2020/10/12,5:00:00,27.653,,,,,
7174,2020/10/12,6:00:00,27.628,,,,,
7175,2020/10/12,7:00:00,27.628,,,,,
7176,2020/10/12,8:00:00,27.628,,,,,
7177,2020/10/12,9:00:00,27.653,,,,,
7178,2020/10/12,10:00:00,27.702,,,,,
7179,2020/10/12,11:00:00,27.727,,,,,
7180,2020/10/12,12:00:00,27.751,,,,,
7181,2020/10/12,13:00:00,27.727,,,,,
7182,2020/10/12,14:00:00,27.677,,,,,
7183,2020/10/12,15:00:00,27.702,,,,,
7184,2020/10/12,16:00:00,27.677,,,,,
7185,2020/10/12,17:00:00,27.751,,,,,
7186,2020/10/12,18:00:00,27.751,,,,,
7187,2020/10/12,19:00:00,27.702,,,,,
7188,2020/10/12,20:00:00,27.702,,,,,
7189,2020/10/12,21:00:00,27.702,,,,,
7190,2020/10/12,22:00:00,27.677,,,,,
7191,2020/10/12,23:00:00,27.677,,,,,
7192,2020/10/13,0:00:00,27.677,,,,,
7193,2020/10/13,1:00:00,27.677,,,,,
7194,2020/10/13,2:00:00,27.677,,,,,
7195,2020/10/13,3:00:00,27.677,,,,,
7196,2020/10/13,4:00:00,27.653,,,,,
7197,2020/10/13,5:00:00,27.628,,,,,
7198,2020/10/13,6:00:00,27.604,,,,,
7199,2020/10/13,7:00:00,27.604,,,,,
7200,2020/10/13,8:00:00,27.579,,,,,
7201,2020/10/13,9:00:00,27.604,,,,,
7202,2020/10/13,10:00:00,27.604,,,,,
7203,2020/10/13,11:00:00,27.653,,,,,
7204,2020/10/13,12:00:00,27.727,,,,,
7205,2020/10/13,13:00:00,27.727,,,,,
7206,2020/10/13,14:00:00,27.677,,,,,
7207,2020/10/13,15:00:00,27.677,,,,,
7208,2020/10/13,16:00:00,27.677,,,,,
7209,2020/10/13,17:00:00,27.677,,,,,
7210,2020/10/13,18:00:00,27.653,,,,,
7211,2020/10/13,19:00:00,27.604,,,,,
7212,2020/10/13,20:00:00,27.554,,,,,
7213,2020/10/13,21:00:00,27.53,,,,,
7214,2020/10/13,22:00:00,27.505,,,,,
7215,2020/10/13,23:00:00,27.505,,,,,
7216,2020/10/14,0:00:00,27.505,,,,,
7217,2020/10/14,1:00:00,27.505,,,,,
7218,2020/10/14,2:00:00,27.481,,,,,
7219,2020/10/14,3:00:00,27.505,,,,,
7220,2020/10/14,4:00:00,27.505,,,,,
7221,2020/10/14,5:00:00,27.481,,,,,
7222,2020/10/14,6:00:00,27.431,,,,,
7223,2020/10/14,7:00:00,27.431,,,,,
7224,2020/10/14,8:00:00,27.407,,,,,
7225,2020/10/14,9:00:00,27.382,,,,,
7226,2020/10/14,10:00:00,27.481,,,,,
7227,2020/10/14,11:00:00,27.554,,,,,
7228,2020/10/14,12:00:00,27.579,,,,,
7229,2020/10/14,13:00:00,27.579,,,,,
7230,2020/10/14,14:00:00,27.53,,,,,
7231,2020/10/14,15:00:00,27.505,,,,,
7232,2020/10/14,16:00:00,27.481,,,,,
7233,2020/10/14,17:00:00,27.554,,,,,
7234,2020/10/14,18:00:00,27.53,,,,,
7235,2020/10/14,19:00:00,27.505,,,,,
7236,2020/10/14,20:00:00,27.407,,,,,
7237,2020/10/14,21:00:00,27.333,,,,,
7238,2020/10/14,22:00:00,27.333,,,,,
7239,2020/10/14,23:00:00,27.358,,,,,
7240,2020/10/15,0:00:00,27.382,,,,,
7241,2020/10/15,1:00:00,27.382,,,,,
7242,2020/10/15,2:00:00,27.382,,,,,
7243,2020/10/15,3:00:00,27.407,,,,,
7244,2020/10/15,4:00:00,27.407,,,,,
7245,2020/10/15,5:00:00,27.407,,,,,
7246,2020/10/15,6:00:00,27.358,,,,,
7247,2020/10/15,7:00:00,27.333,,,,,
7248,2020/10/15,8:00:00,27.333,,,,,
7249,2020/10/15,9:00:00,27.382,,,,,
7250,2020/10/15,10:00:00,27.481,,,,,
7251,2020/10/15,11:00:00,27.604,,,,,
7252,2020/10/15,12:00:00,27.653,,,,,
7253,2020/10/15,13:00:00,27.653,,,,,
7254,2020/10/15,14:00:00,27.456,,,,,
7255,2020/10/15,15:00:00,27.481,,,,,
7256,2020/10/15,16:00:00,27.431,,,,,
7257,2020/10/15,17:00:00,27.456,,,,,
7258,2020/10/15,18:00:00,27.456,,,,,
7259,2020/10/15,19:00:00,27.431,,,,,
7260,2020/10/15,20:00:00,27.358,,,,,
7261,2020/10/15,21:00:00,27.308,,,,,
7262,2020/10/15,22:00:00,27.284,,,,,
7263,2020/10/15,23:00:00,27.308,,,,,
7264,2020/10/16,0:00:00,27.284,,,,,
7265,2020/10/16,1:00:00,27.284,,,,,
7266,2020/10/16,2:00:00,27.284,,,,,
7267,2020/10/16,3:00:00,27.284,,,,,
7268,2020/10/16,4:00:00,27.308,,,,,
7269,2020/10/16,5:00:00,27.333,,,,,
7270,2020/10/16,6:00:00,27.333,,,,,
7271,2020/10/16,7:00:00,27.333,,,,,
7272,2020/10/16,8:00:00,27.333,,,,,
7273,2020/10/16,9:00:00,27.308,,,,,
7274,2020/10/16,10:00:00,27.333,,,,,
7275,2020/10/16,11:00:00,27.382,,,,,
7276,2020/10/16,12:00:00,27.505,,,,,
7277,2020/10/16,13:00:00,27.481,,,,,
7278,2020/10/16,14:00:00,27.554,,,,,
7279,2020/10/16,15:00:00,27.407,,,,,
7280,2020/10/16,16:00:00,27.382,,,,,
7281,2020/10/16,17:00:00,27.407,,,,,
7282,2020/10/16,18:00:00,27.431,,,,,
7283,2020/10/16,19:00:00,27.456,,,,,
7284,2020/10/16,20:00:00,27.505,,,,,
7285,2020/10/16,21:00:00,27.431,,,,,
7286,2020/10/16,22:00:00,27.358,,,,,
7287,2020/10/16,23:00:00,27.333,,,,,
7288,2020/10/17,0:00:00,27.382,,,,,
7289,2020/10/17,1:00:00,27.308,,,,,
7290,2020/10/17,2:00:00,27.284,,,,,
7291,2020/10/17,3:00:00,27.259,,,,,
7292,2020/10/17,4:00:00,27.284,,,,,
7293,2020/10/17,5:00:00,27.333,,,,,
7294,2020/10/17,6:00:00,27.407,,,,,
7295,2020/10/17,7:00:00,27.456,,,,,
7296,2020/10/17,8:00:00,27.456,,,,,
7297,2020/10/17,9:00:00,27.382,,,,,
7298,2020/10/17,10:00:00,27.284,,,,,
7299,2020/10/17,11:00:00,27.259,,,,,
7300,2020/10/17,12:00:00,27.333,,,,,
7301,2020/10/17,13:00:00,27.407,,,,,
7302,2020/10/17,14:00:00,27.333,,,,,
7303,2020/10/17,15:00:00,27.456,,,,,
7304,2020/10/17,16:00:00,27.407,,,,,
7305,2020/10/17,17:00:00,27.382,,,,,
7306,2020/10/17,18:00:00,27.407,,,,,
7307,2020/10/17,19:00:00,27.407,,,,,
7308,2020/10/17,20:00:00,27.382,,,,,
7309,2020/10/17,21:00:00,27.382,,,,,
7310,2020/10/17,22:00:00,27.284,,,,,
7311,2020/10/17,23:00:00,27.161,,,,,
7312,2020/10/18,0:00:00,27.284,,,,,
7313,2020/10/18,1:00:00,27.235,,,,,
7314,2020/10/18,2:00:00,27.186,,,,,
7315,2020/10/18,3:00:00,27.235,,,,,
7316,2020/10/18,4:00:00,27.259,,,,,
7317,2020/10/18,5:00:00,27.284,,,,,
7318,2020/10/18,6:00:00,27.308,,,,,
7319,2020/10/18,7:00:00,27.308,,,,,
7320,2020/10/18,8:00:00,27.308,,,,,
7321,2020/10/18,9:00:00,27.308,,,,,
7322,2020/10/18,10:00:00,27.333,,,,,
7323,2020/10/18,11:00:00,27.407,,,,,
7324,2020/10/18,12:00:00,27.456,,,,,
7325,2020/10/18,13:00:00,27.407,,,,,
7326,2020/10/18,14:00:00,27.456,,,,,
7327,2020/10/18,15:00:00,27.431,,,,,
7328,2020/10/18,16:00:00,27.407,,,,,
7329,2020/10/18,17:00:00,27.358,,,,,
7330,2020/10/18,18:00:00,27.333,,,,,
7331,2020/10/18,19:00:00,27.333,,,,,
7332,2020/10/18,20:00:00,27.308,,,,,
7333,2020/10/18,21:00:00,27.235,,,,,
7334,2020/10/18,22:00:00,27.186,,,,,
7335,2020/10/18,23:00:00,27.112,,,,,
7336,2020/10/19,0:00:00,27.112,,,,,
7337,2020/10/19,1:00:00,27.136,,,,,
7338,2020/10/19,2:00:00,27.038,,,,,
7339,2020/10/19,3:00:00,26.989,,,,,
7340,2020/10/19,4:00:00,27.087,,,,,
7341,2020/10/19,5:00:00,27.087,,,,,
7342,2020/10/19,6:00:00,27.186,,,,,
7343,2020/10/19,7:00:00,27.21,,,,,
7344,2020/10/19,8:00:00,27.21,,,,,
7345,2020/10/19,9:00:00,27.235,,,,,
7346,2020/10/19,10:00:00,27.259,,,,,
7347,2020/10/19,11:00:00,27.382,,,,,
7348,2020/10/19,12:00:00,27.481,,,,,
7349,2020/10/19,13:00:00,27.53,,,,,
7350,2020/10/19,14:00:00,27.431,,,,,
7351,2020/10/19,15:00:00,27.407,,,,,
7352,2020/10/19,16:00:00,27.382,,,,,
7353,2020/10/19,17:00:00,27.333,,,,,
7354,2020/10/19,18:00:00,27.259,,,,,
7355,2020/10/19,19:00:00,27.186,,,,,
7356,2020/10/19,20:00:00,27.21,,,,,
7357,2020/10/19,21:00:00,27.186,,,,,
7358,2020/10/19,22:00:00,27.161,,,,,
7359,2020/10/19,23:00:00,27.161,,,,,
7360,2020/10/20,0:00:00,27.136,,,,,
7361,2020/10/20,1:00:00,27.112,,,,,
7362,2020/10/20,2:00:00,27.161,,,,,
7363,2020/10/20,3:00:00,27.112,,,,,
7364,2020/10/20,4:00:00,27.087,,,,,
7365,2020/10/20,5:00:00,27.136,,,,,
7366,2020/10/20,6:00:00,27.136,,,,,
7367,2020/10/20,7:00:00,27.186,,,,,
7368,2020/10/20,8:00:00,27.21,,,,,
7369,2020/10/20,9:00:00,27.21,,,,,
7370,2020/10/20,10:00:00,27.235,,,,,
7371,2020/10/20,11:00:00,27.259,,,,,
7372,2020/10/20,12:00:00,27.284,,,,,
7373,2020/10/20,13:00:00,27.284,,,,,
7374,2020/10/20,14:00:00,27.308,,,,,
7375,2020/10/20,15:00:00,27.333,,,,,
7376,2020/10/20,16:00:00,27.333,,,,,
7377,2020/10/20,17:00:00,27.284,,,,,
7378,2020/10/20,18:00:00,27.284,,,,,
7379,2020/10/20,19:00:00,27.284,,,,,
7380,2020/10/20,20:00:00,27.259,,,,,
7381,2020/10/20,21:00:00,27.259,,,,,
7382,2020/10/20,22:00:00,27.259,,,,,
7383,2020/10/20,23:00:00,27.235,,,,,
7384,2020/10/21,0:00:00,27.235,,,,,
7385,2020/10/21,1:00:00,27.21,,,,,
7386,2020/10/21,2:00:00,27.186,,,,,
7387,2020/10/21,3:00:00,27.161,,,,,
7388,2020/10/21,4:00:00,27.161,,,,,
7389,2020/10/21,5:00:00,27.136,,,,,
7390,2020/10/21,6:00:00,27.136,,,,,
7391,2020/10/21,7:00:00,27.161,,,,,
7392,2020/10/21,8:00:00,27.161,,,,,
7393,2020/10/21,9:00:00,27.186,,,,,
7394,2020/10/21,10:00:00,27.186,,,,,
7395,2020/10/21,11:00:00,27.21,,,,,
7396,2020/10/21,12:00:00,27.21,,,,,
7397,2020/10/21,13:00:00,27.235,,,,,
7398,2020/10/21,14:00:00,27.235,,,,,
7399,2020/10/21,15:00:00,27.235,,,,,
7400,2020/10/21,16:00:00,27.235,,,,,
7401,2020/10/21,17:00:00,27.235,,,,,
7402,2020/10/21,18:00:00,27.21,,,,,
7403,2020/10/21,19:00:00,27.21,,,,,
7404,2020/10/21,20:00:00,27.21,,,,,
7405,2020/10/21,21:00:00,27.21,,,,,
7406,2020/10/21,22:00:00,27.21,,,,,
7407,2020/10/21,23:00:00,27.186,,,,,
7408,2020/10/22,0:00:00,27.186,,,,,
7409,2020/10/22,1:00:00,27.186,,,,,
7410,2020/10/22,2:00:00,27.161,,,,,
7411,2020/10/22,3:00:00,27.136,,,,,
7412,2020/10/22,4:00:00,27.136,,,,,
7413,2020/10/22,5:00:00,27.136,,,,,
7414,2020/10/22,6:00:00,27.136,,,,,
7415,2020/10/22,7:00:00,27.112,,,,,
7416,2020/10/22,8:00:00,27.136,,,,,
7417,2020/10/22,9:00:00,27.136,,,,,
7418,2020/10/22,10:00:00,27.161,,,,,
7419,2020/10/22,11:00:00,27.161,,,,,
7420,2020/10/22,12:00:00,27.161,,,,,
7421,2020/10/22,13:00:00,27.21,,,,,
7422,2020/10/22,14:00:00,27.21,,,,,
7423,2020/10/22,15:00:00,27.21,,,,,
7424,2020/10/22,16:00:00,27.235,,,,,
7425,2020/10/22,17:00:00,27.235,,,,,
7426,2020/10/22,18:00:00,27.21,,,,,
7427,2020/10/22,19:00:00,27.186,,,,,
7428,2020/10/22,20:00:00,27.063,,,,,
7429,2020/10/22,21:00:00,27.063,,,,,
7430,2020/10/22,22:00:00,27.063,,,,,
7431,2020/10/22,23:00:00,27.063,,,,,
7432,2020/10/23,0:00:00,27.038,,,,,
7433,2020/10/23,1:00:00,27.014,,,,,
7434,2020/10/23,2:00:00,26.965,,,,,
7435,2020/10/23,3:00:00,26.867,,,,,
7436,2020/10/23,4:00:00,26.842,,,,,
7437,2020/10/23,5:00:00,26.891,,,,,
7438,2020/10/23,6:00:00,26.94,,,,,
7439,2020/10/23,7:00:00,26.965,,,,,
7440,2020/10/23,8:00:00,26.916,,,,,
7441,2020/10/23,9:00:00,26.94,,,,,
7442,2020/10/23,10:00:00,26.94,,,,,
7443,2020/10/23,11:00:00,26.989,,,,,
7444,2020/10/23,12:00:00,27.038,,,,,
7445,2020/10/23,13:00:00,27.038,,,,,
7446,2020/10/23,14:00:00,27.038,,,,,
7447,2020/10/23,15:00:00,26.965,,,,,
7448,2020/10/23,16:00:00,26.916,,,,,
7449,2020/10/23,17:00:00,26.891,,,,,
7450,2020/10/23,18:00:00,26.989,,,,,
7451,2020/10/23,19:00:00,27.014,,,,,
7452,2020/10/23,20:00:00,26.94,,,,,
7453,2020/10/23,21:00:00,26.989,,,,,
7454,2020/10/23,22:00:00,27.014,,,,,
7455,2020/10/23,23:00:00,27.063,,,,,
7456,2020/10/24,0:00:00,27.161,,,,,
7457,2020/10/24,1:00:00,27.063,,,,,
7458,2020/10/24,2:00:00,26.965,,,,,
7459,2020/10/24,3:00:00,26.891,,,,,
7460,2020/10/24,4:00:00,26.916,,,,,
7461,2020/10/24,5:00:00,26.842,,,,,
7462,2020/10/24,6:00:00,26.867,,,,,
7463,2020/10/24,7:00:00,26.818,,,,,
7464,2020/10/24,8:00:00,26.744,,,,,
7465,2020/10/24,9:00:00,26.769,,,,,
7466,2020/10/24,10:00:00,26.769,,,,,
7467,2020/10/24,11:00:00,26.793,,,,,
7468,2020/10/24,12:00:00,26.842,,,,,
7469,2020/10/24,13:00:00,27.038,,,,,
7470,2020/10/24,14:00:00,27.038,,,,,
7471,2020/10/24,15:00:00,27.038,,,,,
7472,2020/10/24,16:00:00,27.038,,,,,
7473,2020/10/24,17:00:00,27.038,,,,,
7474,2020/10/24,18:00:00,26.965,,,,,
7475,2020/10/24,19:00:00,26.916,,,,,
7476,2020/10/24,20:00:00,26.94,,,,,
7477,2020/10/24,21:00:00,26.965,,,,,
7478,2020/10/24,22:00:00,27.014,,,,,
7479,2020/10/24,23:00:00,27.014,,,,,
7480,2020/10/25,0:00:00,26.989,,,,,
7481,2020/10/25,1:00:00,26.989,,,,,
7482,2020/10/25,2:00:00,26.965,,,,,
7483,2020/10/25,3:00:00,26.916,,,,,
7484,2020/10/25,4:00:00,26.891,,,,,
7485,2020/10/25,5:00:00,26.744,,,,,
7486,2020/10/25,6:00:00,26.744,,,,,
7487,2020/10/25,7:00:00,26.671,,,,,
7488,2020/10/25,8:00:00,26.646,,,,,
7489,2020/10/25,9:00:00,26.671,,,,,
7490,2020/10/25,10:00:00,26.72,,,,,
7491,2020/10/25,11:00:00,26.793,,,,,
7492,2020/10/25,12:00:00,26.72,,,,,
7493,2020/10/25,13:00:00,26.916,,,,,
7494,2020/10/25,14:00:00,26.989,,,,,
7495,2020/10/25,15:00:00,27.014,,,,,
7496,2020/10/25,16:00:00,27.063,,,,,
7497,2020/10/25,17:00:00,27.063,,,,,
7498,2020/10/25,18:00:00,27.038,,,,,
7499,2020/10/25,19:00:00,26.989,,,,,
7500,2020/10/25,20:00:00,26.965,,,,,
7501,2020/10/25,21:00:00,26.94,,,,,
7502,2020/10/25,22:00:00,26.891,,,,,
7503,2020/10/25,23:00:00,26.94,,,,,
7504,2020/10/26,0:00:00,26.94,,,,,
7505,2020/10/26,1:00:00,26.94,,,,,
7506,2020/10/26,2:00:00,26.916,,,,,
7507,2020/10/26,3:00:00,26.916,,,,,
7508,2020/10/26,4:00:00,26.867,,,,,
7509,2020/10/26,5:00:00,26.818,,,,,
7510,2020/10/26,6:00:00,26.818,,,,,
7511,2020/10/26,7:00:00,26.769,,,,,
7512,2020/10/26,8:00:00,26.744,,,,,
7513,2020/10/26,9:00:00,26.744,,,,,
7514,2020/10/26,10:00:00,26.818,,,,,
7515,2020/10/26,11:00:00,26.891,,,,,
7516,2020/10/26,12:00:00,26.867,,,,,
7517,2020/10/26,13:00:00,26.867,,,,,
7518,2020/10/26,14:00:00,26.842,,,,,
7519,2020/10/26,15:00:00,26.965,,,,,
7520,2020/10/26,16:00:00,26.94,,,,,
7521,2020/10/26,17:00:00,26.94,,,,,
7522,2020/10/26,18:00:00,26.916,,,,,
7523,2020/10/26,19:00:00,26.891,,,,,
7524,2020/10/26,20:00:00,26.818,,,,,
7525,2020/10/26,21:00:00,26.793,,,,,
7526,2020/10/26,22:00:00,26.793,,,,,
7527,2020/10/26,23:00:00,26.793,,,,,
7528,2020/10/27,0:00:00,26.793,,,,,
7529,2020/10/27,1:00:00,26.818,,,,,
7530,2020/10/27,2:00:00,26.842,,,,,
7531,2020/10/27,3:00:00,26.842,,,,,
7532,2020/10/27,4:00:00,26.818,,,,,
7533,2020/10/27,5:00:00,26.793,,,,,
7534,2020/10/27,6:00:00,26.72,,,,,
7535,2020/10/27,7:00:00,26.671,,,,,
7536,2020/10/27,8:00:00,26.646,,,,,
7537,2020/10/27,9:00:00,26.695,,,,,
7538,2020/10/27,10:00:00,26.793,,,,,
7539,2020/10/27,11:00:00,26.842,,,,,
7540,2020/10/27,12:00:00,26.818,,,,,
7541,2020/10/27,13:00:00,26.793,,,,,
7542,2020/10/27,14:00:00,26.793,,,,,
7543,2020/10/27,15:00:00,26.769,,,,,
7544,2020/10/27,16:00:00,26.818,,,,,
7545,2020/10/27,17:00:00,26.818,,,,,
7546,2020/10/27,18:00:00,26.793,,,,,
7547,2020/10/27,19:00:00,26.793,,,,,
7548,2020/10/27,20:00:00,26.769,,,,,
7549,2020/10/27,21:00:00,26.744,,,,,
7550,2020/10/27,22:00:00,26.695,,,,,
7551,2020/10/27,23:00:00,26.695,,,,,
7552,2020/10/28,0:00:00,26.671,,,,,
7553,2020/10/28,1:00:00,26.671,,,,,
7554,2020/10/28,2:00:00,26.671,,,,,
7555,2020/10/28,3:00:00,26.695,,,,,
7556,2020/10/28,4:00:00,26.695,,,,,
7557,2020/10/28,5:00:00,26.671,,,,,
7558,2020/10/28,6:00:00,26.646,,,,,
7559,2020/10/28,7:00:00,26.622,,,,,
7560,2020/10/28,8:00:00,26.598,,,,,
7561,2020/10/28,9:00:00,26.646,,,,,
7562,2020/10/28,10:00:00,26.671,,,,,
7563,2020/10/28,11:00:00,26.744,,,,,
7564,2020/10/28,12:00:00,26.842,,,,,
7565,2020/10/28,13:00:00,26.744,,,,,
7566,2020/10/28,14:00:00,26.744,,,,,
7567,2020/10/28,15:00:00,26.744,,,,,
7568,2020/10/28,16:00:00,26.744,,,,,
7569,2020/10/28,17:00:00,26.744,,,,,
7570,2020/10/28,18:00:00,26.744,,,,,
7571,2020/10/28,19:00:00,26.744,,,,,
7572,2020/10/28,20:00:00,26.72,,,,,
7573,2020/10/28,21:00:00,26.695,,,,,
7574,2020/10/28,22:00:00,26.646,,,,,
7575,2020/10/28,23:00:00,26.646,,,,,
7576,2020/10/29,0:00:00,26.622,,,,,
7577,2020/10/29,1:00:00,26.598,,,,,
7578,2020/10/29,2:00:00,26.598,,,,,
7579,2020/10/29,3:00:00,26.646,,,,,
7580,2020/10/29,4:00:00,26.622,,,,,
7581,2020/10/29,5:00:00,26.622,,,,,
7582,2020/10/29,6:00:00,26.622,,,,,
7583,2020/10/29,7:00:00,26.622,,,,,
7584,2020/10/29,8:00:00,26.622,,,,,
7585,2020/10/29,9:00:00,26.622,,,,,
7586,2020/10/29,10:00:00,26.671,,,,,
7587,2020/10/29,11:00:00,26.72,,,,,
7588,2020/10/29,12:00:00,26.769,,,,,
7589,2020/10/29,13:00:00,26.867,,,,,
7590,2020/10/29,14:00:00,26.744,,,,,
7591,2020/10/29,15:00:00,26.744,,,,,
7592,2020/10/29,16:00:00,26.72,,,,,
7593,2020/10/29,17:00:00,26.695,,,,,
7594,2020/10/29,18:00:00,26.695,,,,,
7595,2020/10/29,19:00:00,26.671,,,,,
7596,2020/10/29,20:00:00,26.573,,,,,
7597,2020/10/29,21:00:00,26.5,,,,,
7598,2020/10/29,22:00:00,26.451,,,,,
7599,2020/10/29,23:00:00,26.549,,,,,
7600,2020/10/30,0:00:00,26.549,,,,,
7601,2020/10/30,1:00:00,26.5,,,,,
7602,2020/10/30,2:00:00,26.5,,,,,
7603,2020/10/30,3:00:00,26.5,,,,,
7604,2020/10/30,4:00:00,26.549,,,,,
7605,2020/10/30,5:00:00,26.573,,,,,
7606,2020/10/30,6:00:00,26.524,,,,,
7607,2020/10/30,7:00:00,26.451,,,,,
7608,2020/10/30,8:00:00,26.378,,,,,
7609,2020/10/30,9:00:00,26.451,,,,,
7610,2020/10/30,10:00:00,26.5,,,,,
7611,2020/10/30,11:00:00,26.451,,,,,
7612,2020/10/30,12:00:00,26.549,,,,,
7613,2020/10/30,13:00:00,26.402,,,,,
7614,2020/10/30,14:00:00,26.304,,,,,
7615,2020/10/30,15:00:00,26.28,,,,,
7616,2020/10/30,16:00:00,26.378,,,,,
7617,2020/10/30,17:00:00,26.329,,,,,
