no,time,temp
11283,10/13/2024 12:00:00 午後,28.27
11284,10/13/2024 12:30:00 午後,28.394
11285,10/13/2024 01:00:00 午後,28.245
11286,10/13/2024 01:30:00 午後,28.295
11287,10/13/2024 02:00:00 午後,28.221
11288,10/13/2024 02:30:00 午後,28.221
11289,10/13/2024 03:00:00 午後,28.147
11290,10/13/2024 03:30:00 午後,28.072
11291,10/13/2024 04:00:00 午後,28.072
11292,10/13/2024 04:30:00 午後,28.072
11293,10/13/2024 05:00:00 午後,28.072
11294,10/13/2024 05:30:00 午後,28.072
11295,10/13/2024 06:00:00 午後,28.048
11296,10/13/2024 06:30:00 午後,28.048
11297,10/13/2024 07:00:00 午後,28.023
11298,10/13/2024 07:30:00 午後,27.974
11299,10/13/2024 08:00:00 午後,27.974
11300,10/13/2024 08:30:00 午後,27.949
11301,10/13/2024 09:00:00 午後,27.924
11302,10/13/2024 09:30:00 午後,27.924
11303,10/13/2024 10:00:00 午後,27.899
11304,10/13/2024 10:30:00 午後,27.875
11305,10/13/2024 11:00:00 午後,27.875
11306,10/13/2024 11:30:00 午後,27.825
11307,10/14/2024 12:00:00 午前,27.825
11308,10/14/2024 12:30:00 午前,27.875
11309,10/14/2024 01:00:00 午前,27.949
11310,10/14/2024 01:30:00 午前,27.924
11311,10/14/2024 02:00:00 午前,27.924
11312,10/14/2024 02:30:00 午前,27.924
11313,10/14/2024 03:00:00 午前,27.949
11314,10/14/2024 03:30:00 午前,27.949
11315,10/14/2024 04:00:00 午前,27.949
11316,10/14/2024 04:30:00 午前,27.949
11317,10/14/2024 05:00:00 午前,27.924
11318,10/14/2024 05:30:00 午前,27.924
11319,10/14/2024 06:00:00 午前,27.899
11320,10/14/2024 06:30:00 午前,27.875
11321,10/14/2024 07:00:00 午前,27.875
11322,10/14/2024 07:30:00 午前,27.85
11323,10/14/2024 08:00:00 午前,27.85
11324,10/14/2024 08:30:00 午前,27.875
11325,10/14/2024 09:00:00 午前,27.801
11326,10/14/2024 09:30:00 午前,27.801
11327,10/14/2024 10:00:00 午前,27.875
11328,10/14/2024 10:30:00 午前,27.998
11329,10/14/2024 11:00:00 午前,28.048
11330,10/14/2024 11:30:00 午前,28.122
11331,10/14/2024 12:00:00 午後,28.221
11332,10/14/2024 12:30:00 午後,28.27
11333,10/14/2024 01:00:00 午後,28.32
11334,10/14/2024 01:30:00 午後,28.32
11335,10/14/2024 02:00:00 午後,28.245
11336,10/14/2024 02:30:00 午後,28.32
11337,10/14/2024 03:00:00 午後,28.27
11338,10/14/2024 03:30:00 午後,28.122
11339,10/14/2024 04:00:00 午後,28.097
11340,10/14/2024 04:30:00 午後,28.048
11341,10/14/2024 05:00:00 午後,28.023
11342,10/14/2024 05:30:00 午後,27.998
11343,10/14/2024 06:00:00 午後,27.998
11344,10/14/2024 06:30:00 午後,27.998
11345,10/14/2024 07:00:00 午後,27.998
11346,10/14/2024 07:30:00 午後,27.974
11347,10/14/2024 08:00:00 午後,27.949
11348,10/14/2024 08:30:00 午後,27.924
11349,10/14/2024 09:00:00 午後,27.924
11350,10/14/2024 09:30:00 午後,27.924
11351,10/14/2024 10:00:00 午後,27.949
11352,10/14/2024 10:30:00 午後,27.899
11353,10/14/2024 11:00:00 午後,27.875
11354,10/14/2024 11:30:00 午後,27.875
11355,10/15/2024 12:00:00 午前,27.875
11356,10/15/2024 12:30:00 午前,27.875
11357,10/15/2024 01:00:00 午前,27.875
11358,10/15/2024 01:30:00 午前,27.899
11359,10/15/2024 02:00:00 午前,27.924
11360,10/15/2024 02:30:00 午前,27.924
11361,10/15/2024 03:00:00 午前,27.924
11362,10/15/2024 03:30:00 午前,27.924
11363,10/15/2024 04:00:00 午前,27.924
11364,10/15/2024 04:30:00 午前,27.924
11365,10/15/2024 05:00:00 午前,27.924
11366,10/15/2024 05:30:00 午前,27.924
11367,10/15/2024 06:00:00 午前,27.924
11368,10/15/2024 06:30:00 午前,27.924
11369,10/15/2024 07:00:00 午前,27.949
11370,10/15/2024 07:30:00 午前,27.924
11371,10/15/2024 08:00:00 午前,27.924
11372,10/15/2024 08:30:00 午前,27.974
11373,10/15/2024 09:00:00 午前,27.998
11374,10/15/2024 09:30:00 午前,28.072
11375,10/15/2024 10:00:00 午前,28.097
11376,10/15/2024 10:30:00 午前,28.122
11377,10/15/2024 11:00:00 午前,28.147
11378,10/15/2024 11:30:00 午前,28.097
11379,10/15/2024 12:00:00 午後,28.048
11380,10/15/2024 12:30:00 午後,28.072
11381,10/15/2024 01:00:00 午後,28.147
11382,10/15/2024 01:30:00 午後,28.122
11383,10/15/2024 02:00:00 午後,28.147
11384,10/15/2024 02:30:00 午後,28.122
11385,10/15/2024 03:00:00 午後,28.097
11386,10/15/2024 03:30:00 午後,28.072
11387,10/15/2024 04:00:00 午後,27.949
11388,10/15/2024 04:30:00 午後,27.924
11389,10/15/2024 05:00:00 午後,27.949
11390,10/15/2024 05:30:00 午後,27.974
11391,10/15/2024 06:00:00 午後,27.974
11392,10/15/2024 06:30:00 午後,27.974
11393,10/15/2024 07:00:00 午後,27.998
11394,10/15/2024 07:30:00 午後,27.998
11395,10/15/2024 08:00:00 午後,27.998
11396,10/15/2024 08:30:00 午後,27.998
11397,10/15/2024 09:00:00 午後,27.949
11398,10/15/2024 09:30:00 午後,27.949
11399,10/15/2024 10:00:00 午後,27.924
11400,10/15/2024 10:30:00 午後,27.85
11401,10/15/2024 11:00:00 午後,27.801
11402,10/15/2024 11:30:00 午後,27.801
11403,10/16/2024 12:00:00 午前,27.801
11404,10/16/2024 12:30:00 午前,27.801
11405,10/16/2024 01:00:00 午前,27.801
11406,10/16/2024 01:30:00 午前,27.776
11407,10/16/2024 02:00:00 午前,27.751
11408,10/16/2024 02:30:00 午前,27.702
11409,10/16/2024 03:00:00 午前,27.702
11410,10/16/2024 03:30:00 午前,27.702
11411,10/16/2024 04:00:00 午前,27.702
11412,10/16/2024 04:30:00 午前,27.702
11413,10/16/2024 05:00:00 午前,27.727
11414,10/16/2024 05:30:00 午前,27.727
11415,10/16/2024 06:00:00 午前,27.727
11416,10/16/2024 06:30:00 午前,27.727
11417,10/16/2024 07:00:00 午前,27.751
11418,10/16/2024 07:30:00 午前,27.751
11419,10/16/2024 08:00:00 午前,27.825
11420,10/16/2024 08:30:00 午前,27.85
11421,10/16/2024 09:00:00 午前,27.899
11422,10/16/2024 09:30:00 午前,27.924
11423,10/16/2024 10:00:00 午前,28.048
11424,10/16/2024 10:30:00 午前,28.048
11425,10/16/2024 11:00:00 午前,28.171
11426,10/16/2024 11:30:00 午前,28.221
11427,10/16/2024 12:00:00 午後,28.369
11428,10/16/2024 12:30:00 午後,28.543
11429,10/16/2024 01:00:00 午後,28.543
11430,10/16/2024 01:30:00 午後,28.444
11431,10/16/2024 02:00:00 午後,28.568
11432,10/16/2024 02:30:00 午後,28.593
11433,10/16/2024 03:00:00 午後,28.245
11434,10/16/2024 03:30:00 午後,28.468
11435,10/16/2024 04:00:00 午後,28.345
11436,10/16/2024 04:30:00 午後,28.072
11437,10/16/2024 05:00:00 午後,27.974
11438,10/16/2024 05:30:00 午後,27.998
11439,10/16/2024 06:00:00 午後,28.023
11440,10/16/2024 06:30:00 午後,28.023
11441,10/16/2024 07:00:00 午後,28.023
11442,10/16/2024 07:30:00 午後,28.023
11443,10/16/2024 08:00:00 午後,27.998
11444,10/16/2024 08:30:00 午後,27.998
11445,10/16/2024 09:00:00 午後,27.974
11446,10/16/2024 09:30:00 午後,27.974
11447,10/16/2024 10:00:00 午後,27.974
11448,10/16/2024 10:30:00 午後,27.85
11449,10/16/2024 11:00:00 午後,27.801
11450,10/16/2024 11:30:00 午後,27.702
11451,10/17/2024 12:00:00 午前,27.727
11452,10/17/2024 12:30:00 午前,27.727
11453,10/17/2024 01:00:00 午前,27.727
11454,10/17/2024 01:30:00 午前,27.727
11455,10/17/2024 02:00:00 午前,27.751
11456,10/17/2024 02:30:00 午前,27.751
11457,10/17/2024 03:00:00 午前,27.727
11458,10/17/2024 03:30:00 午前,27.677
11459,10/17/2024 04:00:00 午前,27.702
11460,10/17/2024 04:30:00 午前,27.677
11461,10/17/2024 05:00:00 午前,27.653
11462,10/17/2024 05:30:00 午前,27.653
11463,10/17/2024 06:00:00 午前,27.653
11464,10/17/2024 06:30:00 午前,27.653
11465,10/17/2024 07:00:00 午前,27.677
11466,10/17/2024 07:30:00 午前,27.702
11467,10/17/2024 08:00:00 午前,27.727
11468,10/17/2024 08:30:00 午前,27.776
11469,10/17/2024 09:00:00 午前,27.801
11470,10/17/2024 09:30:00 午前,27.875
11471,10/17/2024 10:00:00 午前,27.949
11472,10/17/2024 10:30:00 午前,27.974
11473,10/17/2024 11:00:00 午前,28.048
11474,10/17/2024 11:30:00 午前,27.998
11475,10/17/2024 12:00:00 午後,27.727
11476,10/17/2024 12:30:00 午後,27.825
11477,10/17/2024 01:00:00 午後,28.048
11478,10/17/2024 01:30:00 午後,27.949
11479,10/17/2024 02:00:00 午後,27.924
11480,10/17/2024 02:30:00 午後,27.949
11481,10/17/2024 03:00:00 午後,27.998
11482,10/17/2024 03:30:00 午後,27.998
11483,10/17/2024 04:00:00 午後,27.85
11484,10/17/2024 04:30:00 午後,27.801
11485,10/17/2024 05:00:00 午後,27.751
11486,10/17/2024 05:30:00 午後,27.702
11487,10/17/2024 06:00:00 午後,27.653
11488,10/17/2024 06:30:00 午後,27.677
11489,10/17/2024 07:00:00 午後,27.702
11490,10/17/2024 07:30:00 午後,27.702
11491,10/17/2024 08:00:00 午後,27.505
11492,10/17/2024 08:30:00 午後,27.308
11493,10/17/2024 09:00:00 午後,27.333
11494,10/17/2024 09:30:00 午後,27.333
11495,10/17/2024 10:00:00 午後,27.554
11496,10/17/2024 10:30:00 午後,27.677
11497,10/17/2024 11:00:00 午後,27.776
11498,10/17/2024 11:30:00 午後,27.53
11499,10/18/2024 12:00:00 午前,27.333
11500,10/18/2024 12:30:00 午前,27.284
11501,10/18/2024 01:00:00 午前,27.259
11502,10/18/2024 01:30:00 午前,27.259
11503,10/18/2024 02:00:00 午前,27.284
11504,10/18/2024 02:30:00 午前,27.259
11505,10/18/2024 03:00:00 午前,27.259
11506,10/18/2024 03:30:00 午前,27.308
11507,10/18/2024 04:00:00 午前,27.382
11508,10/18/2024 04:30:00 午前,27.481
11509,10/18/2024 05:00:00 午前,27.358
11510,10/18/2024 05:30:00 午前,27.358
11511,10/18/2024 06:00:00 午前,27.333
11512,10/18/2024 06:30:00 午前,27.333
11513,10/18/2024 07:00:00 午前,27.407
11514,10/18/2024 07:30:00 午前,27.431
11515,10/18/2024 08:00:00 午前,27.358
11516,10/18/2024 08:30:00 午前,27.112
11517,10/18/2024 09:00:00 午前,27.161
11518,10/18/2024 09:30:00 午前,27.21
11519,10/18/2024 10:00:00 午前,27.456
11520,10/18/2024 10:30:00 午前,27.653
11521,10/18/2024 11:00:00 午前,27.653
11522,10/18/2024 11:30:00 午前,27.751
11523,10/18/2024 12:00:00 午後,27.924
11524,10/18/2024 12:30:00 午後,27.974
11525,10/18/2024 01:00:00 午後,28.072
11526,10/18/2024 01:30:00 午後,28.171
11527,10/18/2024 02:00:00 午後,28.295
11528,10/18/2024 02:30:00 午後,28.394
11529,10/18/2024 03:00:00 午後,28.394
11530,10/18/2024 03:30:00 午後,28.444
11531,10/18/2024 04:00:00 午後,28.468
11532,10/18/2024 04:30:00 午後,28.345
11533,10/18/2024 05:00:00 午後,28.245
11534,10/18/2024 05:30:00 午後,28.048
11535,10/18/2024 06:00:00 午後,27.924
11536,10/18/2024 06:30:00 午後,27.727
11537,10/18/2024 07:00:00 午後,27.505
11538,10/18/2024 07:30:00 午後,27.431
11539,10/18/2024 08:00:00 午後,26.891
11540,10/18/2024 08:30:00 午後,26.867
11541,10/18/2024 09:00:00 午後,26.842
11542,10/18/2024 09:30:00 午後,26.842
11543,10/18/2024 10:00:00 午後,26.842
11544,10/18/2024 10:30:00 午後,26.891
11545,10/18/2024 11:00:00 午後,26.965
11546,10/18/2024 11:30:00 午後,27.235
11547,10/19/2024 12:00:00 午前,27.063
11548,10/19/2024 12:30:00 午前,27.038
11549,10/19/2024 01:00:00 午前,27.063
11550,10/19/2024 01:30:00 午前,27.063
11551,10/19/2024 02:00:00 午前,27.063
11552,10/19/2024 02:30:00 午前,27.014
11553,10/19/2024 03:00:00 午前,26.989
11554,10/19/2024 03:30:00 午前,26.965
11555,10/19/2024 04:00:00 午前,26.989
11556,10/19/2024 04:30:00 午前,27.014
11557,10/19/2024 05:00:00 午前,27.136
11558,10/19/2024 05:30:00 午前,27.579
11559,10/19/2024 06:00:00 午前,27.554
11560,10/19/2024 06:30:00 午前,27.456
11561,10/19/2024 07:00:00 午前,27.112
11562,10/19/2024 07:30:00 午前,27.112
11563,10/19/2024 08:00:00 午前,27.161
11564,10/19/2024 08:30:00 午前,27.21
11565,10/19/2024 09:00:00 午前,27.284
11566,10/19/2024 09:30:00 午前,27.358
11567,10/19/2024 10:00:00 午前,27.407
11568,10/19/2024 10:30:00 午前,27.53
11569,10/19/2024 11:00:00 午前,27.628
11570,10/19/2024 11:30:00 午前,27.776
11571,10/19/2024 12:00:00 午後,27.801
11572,10/19/2024 12:30:00 午後,27.949
11573,10/19/2024 01:00:00 午後,28.023
11574,10/19/2024 01:30:00 午後,27.875
11575,10/19/2024 02:00:00 午後,27.875
11576,10/19/2024 02:30:00 午後,28.023
11577,10/19/2024 03:00:00 午後,28.122
11578,10/19/2024 03:30:00 午後,28.245
11579,10/19/2024 04:00:00 午後,28.27
11580,10/19/2024 04:30:00 午後,28.171
11581,10/19/2024 05:00:00 午後,28.048
11582,10/19/2024 05:30:00 午後,27.998
11583,10/19/2024 06:00:00 午後,27.505
11584,10/19/2024 06:30:00 午後,27.136
11585,10/19/2024 07:00:00 午後,26.989
11586,10/19/2024 07:30:00 午後,26.965
11587,10/19/2024 08:00:00 午後,27.087
11588,10/19/2024 08:30:00 午後,27.186
11589,10/19/2024 09:00:00 午後,26.989
11590,10/19/2024 09:30:00 午後,26.965
11591,10/19/2024 10:00:00 午後,26.965
11592,10/19/2024 10:30:00 午後,26.965
11593,10/19/2024 11:00:00 午後,26.989
11594,10/19/2024 11:30:00 午後,26.965
11595,10/20/2024 12:00:00 午前,26.965
11596,10/20/2024 12:30:00 午前,26.94
11597,10/20/2024 01:00:00 午前,26.916
11598,10/20/2024 01:30:00 午前,26.916
11599,10/20/2024 02:00:00 午前,26.891
11600,10/20/2024 02:30:00 午前,26.94
11601,10/20/2024 03:00:00 午前,26.818
11602,10/20/2024 03:30:00 午前,26.769
11603,10/20/2024 04:00:00 午前,26.793
11604,10/20/2024 04:30:00 午前,26.793
11605,10/20/2024 05:00:00 午前,26.818
11606,10/20/2024 05:30:00 午前,26.867
11607,10/20/2024 06:00:00 午前,26.94
11608,10/20/2024 06:30:00 午前,27.284
11609,10/20/2024 07:00:00 午前,27.308
11610,10/20/2024 07:30:00 午前,27.259
11611,10/20/2024 08:00:00 午前,27.087
11612,10/20/2024 08:30:00 午前,27.112
11613,10/20/2024 09:00:00 午前,27.21
11614,10/20/2024 09:30:00 午前,27.604
11615,10/20/2024 10:00:00 午前,27.801
11616,10/20/2024 10:30:00 午前,27.85
11617,10/20/2024 11:00:00 午前,27.899
11618,10/20/2024 11:30:00 午前,27.949
11619,10/20/2024 12:00:00 午後,27.776
11620,10/20/2024 12:30:00 午後,27.776
11621,10/20/2024 01:00:00 午後,27.875
11622,10/20/2024 01:30:00 午後,27.974
11623,10/20/2024 02:00:00 午後,27.974
11624,10/20/2024 02:30:00 午後,28.048
11625,10/20/2024 03:00:00 午後,28.072
11626,10/20/2024 03:30:00 午後,28.048
11627,10/20/2024 04:00:00 午後,27.998
11628,10/20/2024 04:30:00 午後,27.974
11629,10/20/2024 05:00:00 午後,27.899
11630,10/20/2024 05:30:00 午後,27.628
11631,10/20/2024 06:00:00 午後,27.653
11632,10/20/2024 06:30:00 午後,27.628
11633,10/20/2024 07:00:00 午後,27.579
11634,10/20/2024 07:30:00 午後,27.554
11635,10/20/2024 08:00:00 午後,27.284
11636,10/20/2024 08:30:00 午後,27.333
11637,10/20/2024 09:00:00 午後,27.259
11638,10/20/2024 09:30:00 午後,27.382
11639,10/20/2024 10:00:00 午後,27.53
11640,10/20/2024 10:30:00 午後,27.579
11641,10/20/2024 11:00:00 午後,27.505
11642,10/20/2024 11:30:00 午後,27.53
11643,10/21/2024 12:00:00 午前,27.53
11644,10/21/2024 12:30:00 午前,27.481
11645,10/21/2024 01:00:00 午前,27.505
11646,10/21/2024 01:30:00 午前,27.431
11647,10/21/2024 02:00:00 午前,27.382
11648,10/21/2024 02:30:00 午前,27.358
11649,10/21/2024 03:00:00 午前,27.333
11650,10/21/2024 03:30:00 午前,27.235
11651,10/21/2024 04:00:00 午前,27.21
11652,10/21/2024 04:30:00 午前,27.21
11653,10/21/2024 05:00:00 午前,27.21
11654,10/21/2024 05:30:00 午前,27.235
11655,10/21/2024 06:00:00 午前,27.259
11656,10/21/2024 06:30:00 午前,27.284
11657,10/21/2024 07:00:00 午前,27.308
11658,10/21/2024 07:30:00 午前,27.333
11659,10/21/2024 08:00:00 午前,27.358
11660,10/21/2024 08:30:00 午前,27.407
11661,10/21/2024 09:00:00 午前,27.358
11662,10/21/2024 09:30:00 午前,27.382
11663,10/21/2024 10:00:00 午前,27.579
11664,10/21/2024 10:30:00 午前,27.702
11665,10/21/2024 11:00:00 午前,27.801
11666,10/21/2024 11:30:00 午前,27.899
11667,10/21/2024 12:00:00 午後,27.998
11668,10/21/2024 12:30:00 午後,28.122
11669,10/21/2024 01:00:00 午後,28.221
11670,10/21/2024 01:30:00 午後,28.245
11671,10/21/2024 02:00:00 午後,28.196
11672,10/21/2024 02:30:00 午後,28.122
11673,10/21/2024 03:00:00 午後,28.072
11674,10/21/2024 03:30:00 午後,28.072
11675,10/21/2024 04:00:00 午後,27.974
11676,10/21/2024 04:30:00 午後,27.875
11677,10/21/2024 05:00:00 午後,27.85
11678,10/21/2024 05:30:00 午後,27.825
11679,10/21/2024 06:00:00 午後,27.801
11680,10/21/2024 06:30:00 午後,27.727
11681,10/21/2024 07:00:00 午後,27.776
11682,10/21/2024 07:30:00 午後,27.776
11683,10/21/2024 08:00:00 午後,27.825
11684,10/21/2024 08:30:00 午後,27.875
11685,10/21/2024 09:00:00 午後,27.899
11686,10/21/2024 09:30:00 午後,27.949
11687,10/21/2024 10:00:00 午後,27.949
11688,10/21/2024 10:30:00 午後,27.53
11689,10/21/2024 11:00:00 午後,27.456
11690,10/21/2024 11:30:00 午後,27.481
11691,10/22/2024 12:00:00 午前,27.53
11692,10/22/2024 12:30:00 午前,27.554
11693,10/22/2024 01:00:00 午前,27.604
11694,10/22/2024 01:30:00 午前,27.628
11695,10/22/2024 02:00:00 午前,27.628
11696,10/22/2024 02:30:00 午前,27.628
11697,10/22/2024 03:00:00 午前,27.604
11698,10/22/2024 03:30:00 午前,27.604
11699,10/22/2024 04:00:00 午前,27.604
11700,10/22/2024 04:30:00 午前,27.53
11701,10/22/2024 05:00:00 午前,27.407
11702,10/22/2024 05:30:00 午前,27.382
11703,10/22/2024 06:00:00 午前,27.431
11704,10/22/2024 06:30:00 午前,27.431
11705,10/22/2024 07:00:00 午前,27.456
11706,10/22/2024 07:30:00 午前,27.505
11707,10/22/2024 08:00:00 午前,27.53
11708,10/22/2024 08:30:00 午前,27.604
11709,10/22/2024 09:00:00 午前,27.702
11710,10/22/2024 09:30:00 午前,27.727
11711,10/22/2024 10:00:00 午前,27.727
11712,10/22/2024 10:30:00 午前,27.628
11713,10/22/2024 11:00:00 午前,27.677
11714,10/22/2024 11:30:00 午前,27.702
11715,10/22/2024 12:00:00 午後,27.776
11716,10/22/2024 12:30:00 午後,27.825
11717,10/22/2024 01:00:00 午後,27.85
11718,10/22/2024 01:30:00 午後,27.875
11719,10/22/2024 02:00:00 午後,27.875
11720,10/22/2024 02:30:00 午後,27.949
11721,10/22/2024 03:00:00 午後,28.097
11722,10/22/2024 03:30:00 午後,28.171
11723,10/22/2024 04:00:00 午後,28.122
11724,10/22/2024 04:30:00 午後,28.072
11725,10/22/2024 05:00:00 午後,27.974
11726,10/22/2024 05:30:00 午後,27.899
11727,10/22/2024 06:00:00 午後,27.85
11728,10/22/2024 06:30:00 午後,27.85
11729,10/22/2024 07:00:00 午後,27.85
11730,10/22/2024 07:30:00 午後,27.85
11731,10/22/2024 08:00:00 午後,27.801
11732,10/22/2024 08:30:00 午後,27.776
11733,10/22/2024 09:00:00 午後,27.751
11734,10/22/2024 09:30:00 午後,27.801
11735,10/22/2024 10:00:00 午後,27.825
11736,10/22/2024 10:30:00 午後,27.85
11737,10/22/2024 11:00:00 午後,27.505
11738,10/22/2024 11:30:00 午後,27.431
11739,10/23/2024 12:00:00 午前,27.382
11740,10/23/2024 12:30:00 午前,27.308
11741,10/23/2024 01:00:00 午前,27.358
11742,10/23/2024 01:30:00 午前,27.751
11743,10/23/2024 02:00:00 午前,27.949
11744,10/23/2024 02:30:00 午前,27.974
11745,10/23/2024 03:00:00 午前,28.023
11746,10/23/2024 03:30:00 午前,28.072
11747,10/23/2024 04:00:00 午前,28.048
11748,10/23/2024 04:30:00 午前,28.023
11749,10/23/2024 05:00:00 午前,27.998
11750,10/23/2024 05:30:00 午前,27.751
11751,10/23/2024 06:00:00 午前,27.702
11752,10/23/2024 06:30:00 午前,27.776
11753,10/23/2024 07:00:00 午前,27.727
11754,10/23/2024 07:30:00 午前,27.653
11755,10/23/2024 08:00:00 午前,27.554
11756,10/23/2024 08:30:00 午前,27.579
11757,10/23/2024 09:00:00 午前,27.554
11758,10/23/2024 09:30:00 午前,27.604
11759,10/23/2024 10:00:00 午前,27.727
11760,10/23/2024 10:30:00 午前,27.727
11761,10/23/2024 11:00:00 午前,27.751
11762,10/23/2024 11:30:00 午前,27.751
11763,10/23/2024 12:00:00 午後,27.776
11764,10/23/2024 12:30:00 午後,27.776
11765,10/23/2024 01:00:00 午後,27.751
11766,10/23/2024 01:30:00 午後,27.677
11767,10/23/2024 02:00:00 午後,27.727
11768,10/23/2024 02:30:00 午後,27.875
11769,10/23/2024 03:00:00 午後,27.801
11770,10/23/2024 03:30:00 午後,27.825
11771,10/23/2024 04:00:00 午後,27.801
11772,10/23/2024 04:30:00 午後,27.751
11773,10/23/2024 05:00:00 午後,27.677
11774,10/23/2024 05:30:00 午後,27.628
11775,10/23/2024 06:00:00 午後,27.604
