プロット タイトル: site09_spot005_2020,,,,,,,,
#,日付,"時間, GMT+09:00","温度, °C (LGR S/N: 20054311, SEN S/N: 20054311)",カプラー取り外し (LGR S/N: 20054311),カプラー取り付け (LGR S/N: 20054311),ホスト接続 (LGR S/N: 20054311),停止済み (LGR S/N: 20054311),ファイルの終わり (LGR S/N: 20054311)
8135,2020/10/7,8:00:00,26.158,,,,,
8136,2020/10/7,9:00:00,26.378,,,,,
8137,2020/10/7,10:00:00,26.646,,,,,
8138,2020/10/7,11:00:00,26.426,,,,,
8139,2020/10/7,12:00:00,25.623,,,,,
8140,2020/10/7,13:00:00,25.113,,,,,
8141,2020/10/7,14:00:00,25.258,,,,,
8142,2020/10/7,15:00:00,24.919,,,,,
8143,2020/10/7,16:00:00,25.307,,,,,
8144,2020/10/7,17:00:00,25.404,,,,,
8145,2020/10/7,18:00:00,25.089,,,,,
8146,2020/10/7,19:00:00,25.477,,,,,
8147,2020/10/7,20:00:00,25.987,,,,,
8148,2020/10/7,21:00:00,26.378,,,,,
8149,2020/10/7,22:00:00,26.646,,,,,
8150,2020/10/7,23:00:00,26.818,,,,,
8151,2020/10/8,0:00:00,26.916,,,,,
8152,2020/10/8,1:00:00,26.965,,,,,
8153,2020/10/8,2:00:00,26.891,,,,,
8154,2020/10/8,3:00:00,26.818,,,,,
8155,2020/10/8,4:00:00,26.72,,,,,
8156,2020/10/8,5:00:00,26.598,,,,,
8157,2020/10/8,6:00:00,26.549,,,,,
8158,2020/10/8,7:00:00,26.475,,,,,
8159,2020/10/8,8:00:00,26.475,,,,,
8160,2020/10/8,9:00:00,26.549,,,,,
8161,2020/10/8,10:00:00,25.866,,,,,
8162,2020/10/8,11:00:00,25.477,,,,,
8163,2020/10/8,12:00:00,25.477,,,,,
8164,2020/10/8,13:00:00,25.307,,,,,
8165,2020/10/8,14:00:00,24.944,,,,,
8166,2020/10/8,15:00:00,25.065,,,,,
8167,2020/10/8,16:00:00,25.186,,,,,
8168,2020/10/8,17:00:00,24.847,,,,,
8169,2020/10/8,18:00:00,24.847,,,,,
8170,2020/10/8,19:00:00,25.477,,,,,
8171,2020/10/8,20:00:00,25.04,,,,,
8172,2020/10/8,21:00:00,25.089,,,,,
8173,2020/10/8,22:00:00,25.428,,,,,
8174,2020/10/8,23:00:00,25.744,,,,,
8175,2020/10/9,0:00:00,25.963,,,,,
8176,2020/10/9,1:00:00,26.109,,,,,
8177,2020/10/9,2:00:00,26.207,,,,,
8178,2020/10/9,3:00:00,26.256,,,,,
8179,2020/10/9,4:00:00,26.28,,,,,
8180,2020/10/9,5:00:00,26.304,,,,,
8181,2020/10/9,6:00:00,26.28,,,,,
8182,2020/10/9,7:00:00,26.256,,,,,
8183,2020/10/9,8:00:00,26.304,,,,,
8184,2020/10/9,9:00:00,26.329,,,,,
8185,2020/10/9,10:00:00,25.89,,,,,
8186,2020/10/9,11:00:00,25.38,,,,,
8187,2020/10/9,12:00:00,24.992,,,,,
8188,2020/10/9,13:00:00,24.436,,,,,
8189,2020/10/9,14:00:00,23.785,,,,,
8190,2020/10/9,15:00:00,23.641,,,,,
8191,2020/10/9,16:00:00,23.761,,,,,
8192,2020/10/9,17:00:00,23.376,,,,,
8193,2020/10/9,18:00:00,23.184,,,,,
8194,2020/10/9,19:00:00,23.424,,,,,
8195,2020/10/9,20:00:00,24.074,,,,,
8196,2020/10/9,21:00:00,24.677,,,,,
8197,2020/10/9,22:00:00,25.162,,,,,
8198,2020/10/9,23:00:00,25.477,,,,,
8199,2020/10/10,0:00:00,25.671,,,,,
8200,2020/10/10,1:00:00,25.866,,,,,
8201,2020/10/10,2:00:00,25.428,,,,,
8202,2020/10/10,3:00:00,25.307,,,,,
8203,2020/10/10,4:00:00,25.331,,,,,
8204,2020/10/10,5:00:00,25.38,,,,,
8205,2020/10/10,6:00:00,25.38,,,,,
8206,2020/10/10,7:00:00,25.404,,,,,
8207,2020/10/10,8:00:00,25.477,,,,,
8208,2020/10/10,9:00:00,25.647,,,,,
8209,2020/10/10,10:00:00,25.987,,,,,
8210,2020/10/10,11:00:00,26.353,,,,,
8211,2020/10/10,12:00:00,26.793,,,,,
8212,2020/10/10,13:00:00,27.284,,,,,
8213,2020/10/10,14:00:00,27.776,,,,,
8214,2020/10/10,15:00:00,28.32,,,,,
8215,2020/10/10,16:00:00,28.866,,,,,
8216,2020/10/10,17:00:00,29.24,,,,,
8217,2020/10/10,18:00:00,29.365,,,,,
8218,2020/10/10,19:00:00,29.389,,,,,
8219,2020/10/10,20:00:00,29.34,,,,,
8220,2020/10/10,21:00:00,29.265,,,,,
8221,2020/10/10,22:00:00,29.115,,,,,
8222,2020/10/10,23:00:00,28.965,,,,,
8223,2020/10/11,0:00:00,28.791,,,,,
8224,2020/10/11,1:00:00,28.617,,,,,
8225,2020/10/11,2:00:00,28.419,,,,,
8226,2020/10/11,3:00:00,28.245,,,,,
8227,2020/10/11,4:00:00,28.072,,,,,
8228,2020/10/11,5:00:00,27.899,,,,,
8229,2020/10/11,6:00:00,27.702,,,,,
8230,2020/10/11,7:00:00,27.53,,,,,
8231,2020/10/11,8:00:00,27.407,,,,,
8232,2020/10/11,9:00:00,27.407,,,,,
8233,2020/10/11,10:00:00,27.481,,,,,
8234,2020/10/11,11:00:00,27.628,,,,,
8235,2020/10/11,12:00:00,27.776,,,,,
8236,2020/10/11,13:00:00,28.048,,,,,
8237,2020/10/11,14:00:00,28.419,,,,,
8238,2020/10/11,15:00:00,28.717,,,,,
8239,2020/10/11,16:00:00,28.717,,,,,
8240,2020/10/11,17:00:00,27.431,,,,,
8241,2020/10/11,18:00:00,26.671,,,,,
8242,2020/10/11,19:00:00,25.987,,,,,
8243,2020/10/11,20:00:00,25.598,,,,,
8244,2020/10/11,21:00:00,25.914,,,,,
8245,2020/10/11,22:00:00,26.378,,,,,
8246,2020/10/11,23:00:00,26.744,,,,,
8247,2020/10/12,0:00:00,27.014,,,,,
8248,2020/10/12,1:00:00,27.136,,,,,
8249,2020/10/12,2:00:00,27.21,,,,,
8250,2020/10/12,3:00:00,27.186,,,,,
8251,2020/10/12,4:00:00,27.112,,,,,
8252,2020/10/12,5:00:00,27.063,,,,,
8253,2020/10/12,6:00:00,27.038,,,,,
8254,2020/10/12,7:00:00,27.014,,,,,
8255,2020/10/12,8:00:00,26.965,,,,,
8256,2020/10/12,9:00:00,26.965,,,,,
8257,2020/10/12,10:00:00,26.573,,,,,
8258,2020/10/12,11:00:00,25.866,,,,,
8259,2020/10/12,12:00:00,25.355,,,,,
8260,2020/10/12,13:00:00,24.992,,,,,
8261,2020/10/12,14:00:00,24.75,,,,,
8262,2020/10/12,15:00:00,24.484,,,,,
8263,2020/10/12,16:00:00,24.171,,,,,
8264,2020/10/12,17:00:00,24.098,,,,,
8265,2020/10/12,18:00:00,23.785,,,,,
8266,2020/10/12,19:00:00,24.002,,,,,
8267,2020/10/12,20:00:00,24.484,,,,,
8268,2020/10/12,21:00:00,25.016,,,,,
8269,2020/10/12,22:00:00,25.453,,,,,
8270,2020/10/12,23:00:00,25.793,,,,,
8271,2020/10/13,0:00:00,26.012,,,,,
8272,2020/10/13,1:00:00,26.158,,,,,
8273,2020/10/13,2:00:00,26.231,,,,,
8274,2020/10/13,3:00:00,26.304,,,,,
8275,2020/10/13,4:00:00,26.329,,,,,
8276,2020/10/13,5:00:00,26.353,,,,,
8277,2020/10/13,6:00:00,26.353,,,,,
8278,2020/10/13,7:00:00,26.329,,,,,
8279,2020/10/13,8:00:00,26.353,,,,,
8280,2020/10/13,9:00:00,26.426,,,,,
8281,2020/10/13,10:00:00,26.061,,,,,
8282,2020/10/13,11:00:00,25.671,,,,,
8283,2020/10/13,12:00:00,25.04,,,,,
8284,2020/10/13,13:00:00,24.992,,,,,
8285,2020/10/13,14:00:00,25.089,,,,,
8286,2020/10/13,15:00:00,24.823,,,,,
8287,2020/10/13,16:00:00,24.484,,,,,
8288,2020/10/13,17:00:00,24.46,,,,,
8289,2020/10/13,18:00:00,24.508,,,,,
8290,2020/10/13,19:00:00,24.629,,,,,
8291,2020/10/13,20:00:00,25.162,,,,,
8292,2020/10/13,21:00:00,25.623,,,,,
8293,2020/10/13,22:00:00,25.963,,,,,
8294,2020/10/13,23:00:00,26.207,,,,,
8295,2020/10/14,0:00:00,26.353,,,,,
8296,2020/10/14,1:00:00,26.426,,,,,
8297,2020/10/14,2:00:00,26.451,,,,,
8298,2020/10/14,3:00:00,26.426,,,,,
8299,2020/10/14,4:00:00,26.402,,,,,
8300,2020/10/14,5:00:00,26.329,,,,,
8301,2020/10/14,6:00:00,26.28,,,,,
8302,2020/10/14,7:00:00,26.256,,,,,
8303,2020/10/14,8:00:00,26.28,,,,,
8304,2020/10/14,9:00:00,26.329,,,,,
8305,2020/10/14,10:00:00,25.671,,,,,
8306,2020/10/14,11:00:00,25.283,,,,,
8307,2020/10/14,12:00:00,25.162,,,,,
8308,2020/10/14,13:00:00,24.726,,,,,
8309,2020/10/14,14:00:00,24.798,,,,,
8310,2020/10/14,15:00:00,25.137,,,,,
8311,2020/10/14,16:00:00,25.841,,,,,
8312,2020/10/14,17:00:00,25.089,,,,,
8313,2020/10/14,18:00:00,24.992,,,,,
8314,2020/10/14,19:00:00,25.307,,,,,
8315,2020/10/14,20:00:00,25.817,,,,,
8316,2020/10/14,21:00:00,26.207,,,,,
8317,2020/10/14,22:00:00,26.475,,,,,
8318,2020/10/14,23:00:00,26.671,,,,,
8319,2020/10/15,0:00:00,26.793,,,,,
8320,2020/10/15,1:00:00,26.891,,,,,
8321,2020/10/15,2:00:00,26.94,,,,,
8322,2020/10/15,3:00:00,26.965,,,,,
8323,2020/10/15,4:00:00,26.965,,,,,
8324,2020/10/15,5:00:00,26.94,,,,,
8325,2020/10/15,6:00:00,26.916,,,,,
8326,2020/10/15,7:00:00,26.891,,,,,
8327,2020/10/15,8:00:00,26.916,,,,,
8328,2020/10/15,9:00:00,26.891,,,,,
8329,2020/10/15,10:00:00,26.5,,,,,
8330,2020/10/15,11:00:00,26.598,,,,,
8331,2020/10/15,12:00:00,26.012,,,,,
8332,2020/10/15,13:00:00,25.453,,,,,
8333,2020/10/15,14:00:00,26.426,,,,,
8334,2020/10/15,15:00:00,25.841,,,,,
8335,2020/10/15,16:00:00,25.866,,,,,
8336,2020/10/15,17:00:00,25.817,,,,,
8337,2020/10/15,18:00:00,25.55,,,,,
8338,2020/10/15,19:00:00,25.671,,,,,
8339,2020/10/15,20:00:00,26.134,,,,,
8340,2020/10/15,21:00:00,26.451,,,,,
8341,2020/10/15,22:00:00,26.695,,,,,
8342,2020/10/15,23:00:00,26.818,,,,,
8343,2020/10/16,0:00:00,26.916,,,,,
8344,2020/10/16,1:00:00,26.94,,,,,
8345,2020/10/16,2:00:00,26.916,,,,,
8346,2020/10/16,3:00:00,26.891,,,,,
8347,2020/10/16,4:00:00,26.891,,,,,
8348,2020/10/16,5:00:00,26.867,,,,,
8349,2020/10/16,6:00:00,26.842,,,,,
8350,2020/10/16,7:00:00,26.793,,,,,
8351,2020/10/16,8:00:00,26.793,,,,,
8352,2020/10/16,9:00:00,26.671,,,,,
8353,2020/10/16,10:00:00,25.817,,,,,
8354,2020/10/16,11:00:00,25.574,,,,,
8355,2020/10/16,12:00:00,25.525,,,,,
8356,2020/10/16,13:00:00,25.623,,,,,
8357,2020/10/16,14:00:00,25.768,,,,,
8358,2020/10/16,15:00:00,25.477,,,,,
8359,2020/10/16,16:00:00,25.477,,,,,
8360,2020/10/16,17:00:00,25.137,,,,,
8361,2020/10/16,18:00:00,25.089,,,,,
8362,2020/10/16,19:00:00,25.258,,,,,
8363,2020/10/16,20:00:00,24.944,,,,,
8364,2020/10/16,21:00:00,25.38,,,,,
8365,2020/10/16,22:00:00,25.987,,,,,
8366,2020/10/16,23:00:00,26.475,,,,,
8367,2020/10/17,0:00:00,26.769,,,,,
8368,2020/10/17,1:00:00,26.965,,,,,
8369,2020/10/17,2:00:00,27.063,,,,,
8370,2020/10/17,3:00:00,27.087,,,,,
8371,2020/10/17,4:00:00,27.112,,,,,
8372,2020/10/17,5:00:00,27.087,,,,,
8373,2020/10/17,6:00:00,27.063,,,,,
8374,2020/10/17,7:00:00,27.014,,,,,
8375,2020/10/17,8:00:00,26.989,,,,,
8376,2020/10/17,9:00:00,27.038,,,,,
8377,2020/10/17,10:00:00,27.161,,,,,
8378,2020/10/17,11:00:00,27.382,,,,,
8379,2020/10/17,12:00:00,27.604,,,,,
8380,2020/10/17,13:00:00,27.727,,,,,
8381,2020/10/17,14:00:00,27.776,,,,,
8382,2020/10/17,15:00:00,27.899,,,,,
8383,2020/10/17,16:00:00,28.171,,,,,
8384,2020/10/17,17:00:00,28.295,,,,,
8385,2020/10/17,18:00:00,28.221,,,,,
8386,2020/10/17,19:00:00,28.122,,,,,
8387,2020/10/17,20:00:00,27.998,,,,,
8388,2020/10/17,21:00:00,27.875,,,,,
8389,2020/10/17,22:00:00,27.776,,,,,
8390,2020/10/17,23:00:00,27.677,,,,,
8391,2020/10/18,0:00:00,27.554,,,,,
8392,2020/10/18,1:00:00,27.456,,,,,
8393,2020/10/18,2:00:00,27.333,,,,,
8394,2020/10/18,3:00:00,27.235,,,,,
8395,2020/10/18,4:00:00,27.112,,,,,
8396,2020/10/18,5:00:00,26.989,,,,,
8397,2020/10/18,6:00:00,26.916,,,,,
8398,2020/10/18,7:00:00,26.818,,,,,
8399,2020/10/18,8:00:00,26.769,,,,,
8400,2020/10/18,9:00:00,26.916,,,,,
8401,2020/10/18,10:00:00,27.186,,,,,
8402,2020/10/18,11:00:00,27.554,,,,,
8403,2020/10/18,12:00:00,27.899,,,,,
8404,2020/10/18,13:00:00,28.072,,,,,
8405,2020/10/18,14:00:00,28.32,,,,,
8406,2020/10/18,15:00:00,28.667,,,,,
8407,2020/10/18,16:00:00,28.941,,,,,
8408,2020/10/18,17:00:00,29.04,,,,,
8409,2020/10/18,18:00:00,28.965,,,,,
8410,2020/10/18,19:00:00,28.717,,,,,
8411,2020/10/18,20:00:00,27.875,,,,,
8412,2020/10/18,21:00:00,27.259,,,,,
8413,2020/10/18,22:00:00,27.087,,,,,
8414,2020/10/18,23:00:00,27.063,,,,,
8415,2020/10/19,0:00:00,27.063,,,,,
8416,2020/10/19,1:00:00,27.014,,,,,
8417,2020/10/19,2:00:00,26.965,,,,,
8418,2020/10/19,3:00:00,26.891,,,,,
8419,2020/10/19,4:00:00,26.818,,,,,
8420,2020/10/19,5:00:00,26.72,,,,,
8421,2020/10/19,6:00:00,26.646,,,,,
8422,2020/10/19,7:00:00,26.598,,,,,
8423,2020/10/19,8:00:00,26.573,,,,,
8424,2020/10/19,9:00:00,26.598,,,,,
8425,2020/10/19,10:00:00,25.525,,,,,
8426,2020/10/19,11:00:00,24.968,,,,,
8427,2020/10/19,12:00:00,24.557,,,,,
8428,2020/10/19,13:00:00,24.532,,,,,
8429,2020/10/19,14:00:00,24.75,,,,,
8430,2020/10/19,15:00:00,25.065,,,,,
8431,2020/10/19,16:00:00,25.331,,,,,
8432,2020/10/19,17:00:00,25.428,,,,,
8433,2020/10/19,18:00:00,25.453,,,,,
8434,2020/10/19,19:00:00,25.137,,,,,
8435,2020/10/19,20:00:00,25.525,,,,,
8436,2020/10/19,21:00:00,26.061,,,,,
8437,2020/10/19,22:00:00,26.475,,,,,
8438,2020/10/19,23:00:00,26.769,,,,,
8439,2020/10/20,0:00:00,26.965,,,,,
8440,2020/10/20,1:00:00,27.087,,,,,
8441,2020/10/20,2:00:00,27.186,,,,,
8442,2020/10/20,3:00:00,27.21,,,,,
8443,2020/10/20,4:00:00,27.21,,,,,
8444,2020/10/20,5:00:00,27.21,,,,,
8445,2020/10/20,6:00:00,27.186,,,,,
8446,2020/10/20,7:00:00,27.136,,,,,
8447,2020/10/20,8:00:00,27.161,,,,,
8448,2020/10/20,9:00:00,27.21,,,,,
8449,2020/10/20,10:00:00,26.965,,,,,
8450,2020/10/20,11:00:00,26.5,,,,,
8451,2020/10/20,12:00:00,26.036,,,,,
8452,2020/10/20,13:00:00,25.671,,,,,
8453,2020/10/20,14:00:00,25.72,,,,,
8454,2020/10/20,15:00:00,25.623,,,,,
8455,2020/10/20,16:00:00,25.525,,,,,
8456,2020/10/20,17:00:00,25.477,,,,,
8457,2020/10/20,18:00:00,25.525,,,,,
8458,2020/10/20,19:00:00,25.477,,,,,
8459,2020/10/20,20:00:00,25.113,,,,,
8460,2020/10/20,21:00:00,25.987,,,,,
8461,2020/10/20,22:00:00,26.182,,,,,
8462,2020/10/20,23:00:00,26.524,,,,,
8463,2020/10/21,0:00:00,26.818,,,,,
8464,2020/10/21,1:00:00,27.038,,,,,
8465,2020/10/21,2:00:00,27.186,,,,,
8466,2020/10/21,3:00:00,27.284,,,,,
8467,2020/10/21,4:00:00,27.333,,,,,
8468,2020/10/21,5:00:00,27.382,,,,,
8469,2020/10/21,6:00:00,27.382,,,,,
8470,2020/10/21,7:00:00,27.382,,,,,
8471,2020/10/21,8:00:00,27.382,,,,,
8472,2020/10/21,9:00:00,27.284,,,,,
8473,2020/10/21,10:00:00,26.5,,,,,
8474,2020/10/21,11:00:00,25.939,,,,,
8475,2020/10/21,12:00:00,25.574,,,,,
8476,2020/10/21,13:00:00,25.283,,,,,
8477,2020/10/21,14:00:00,24.968,,,,,
8478,2020/10/21,15:00:00,24.895,,,,,
8479,2020/10/21,16:00:00,24.847,,,,,
8480,2020/10/21,17:00:00,24.774,,,,,
8481,2020/10/21,18:00:00,25.647,,,,,
8482,2020/10/21,19:00:00,26.012,,,,,
8483,2020/10/21,20:00:00,26.304,,,,,
8484,2020/10/21,21:00:00,26.475,,,,,
8485,2020/10/21,22:00:00,26.598,,,,,
8486,2020/10/21,23:00:00,26.646,,,,,
8487,2020/10/22,0:00:00,26.671,,,,,
8488,2020/10/22,1:00:00,26.671,,,,,
8489,2020/10/22,2:00:00,26.622,,,,,
8490,2020/10/22,3:00:00,26.598,,,,,
8491,2020/10/22,4:00:00,26.549,,,,,
8492,2020/10/22,5:00:00,26.475,,,,,
8493,2020/10/22,6:00:00,26.426,,,,,
8494,2020/10/22,7:00:00,26.402,,,,,
8495,2020/10/22,8:00:00,26.353,,,,,
8496,2020/10/22,9:00:00,26.28,,,,,
8497,2020/10/22,10:00:00,25.428,,,,,
8498,2020/10/22,11:00:00,24.992,,,,,
8499,2020/10/22,12:00:00,24.75,,,,,
8500,2020/10/22,13:00:00,24.653,,,,,
8501,2020/10/22,14:00:00,24.363,,,,,
8502,2020/10/22,15:00:00,24.146,,,,,
8503,2020/10/22,16:00:00,23.761,,,,,
8504,2020/10/22,17:00:00,23.4,,,,,
8505,2020/10/22,18:00:00,23.208,,,,,
8506,2020/10/22,19:00:00,23.112,,,,,
8507,2020/10/22,20:00:00,23.545,,,,,
8508,2020/10/22,21:00:00,23.978,,,,,
8509,2020/10/22,22:00:00,24.291,,,,,
8510,2020/10/22,23:00:00,24.532,,,,,
8511,2020/10/23,0:00:00,24.557,,,,,
8512,2020/10/23,1:00:00,24.532,,,,,
8513,2020/10/23,2:00:00,24.508,,,,,
8514,2020/10/23,3:00:00,24.412,,,,,
8515,2020/10/23,4:00:00,24.291,,,,,
8516,2020/10/23,5:00:00,24.219,,,,,
8517,2020/10/23,6:00:00,24.122,,,,,
8518,2020/10/23,7:00:00,24.074,,,,,
8519,2020/10/23,8:00:00,24.002,,,,,
8520,2020/10/23,9:00:00,23.954,,,,,
8521,2020/10/23,10:00:00,23.593,,,,,
8522,2020/10/23,11:00:00,22.92,,,,,
8523,2020/10/23,12:00:00,22.729,,,,,
8524,2020/10/23,13:00:00,22.8,,,,,
8525,2020/10/23,14:00:00,23.016,,,,,
8526,2020/10/23,15:00:00,23.16,,,,,
8527,2020/10/23,16:00:00,23.112,,,,,
8528,2020/10/23,17:00:00,23.064,,,,,
8529,2020/10/23,18:00:00,22.92,,,,,
8530,2020/10/23,19:00:00,22.824,,,,,
8531,2020/10/23,20:00:00,22.776,,,,,
8532,2020/10/23,21:00:00,22.705,,,,,
8533,2020/10/23,22:00:00,22.657,,,,,
8534,2020/10/23,23:00:00,22.633,,,,,
8535,2020/10/24,0:00:00,22.657,,,,,
8536,2020/10/24,1:00:00,22.681,,,,,
8537,2020/10/24,2:00:00,22.729,,,,,
8538,2020/10/24,3:00:00,22.753,,,,,
8539,2020/10/24,4:00:00,22.753,,,,,
8540,2020/10/24,5:00:00,22.729,,,,,
8541,2020/10/24,6:00:00,22.729,,,,,
8542,2020/10/24,7:00:00,22.729,,,,,
8543,2020/10/24,8:00:00,22.776,,,,,
8544,2020/10/24,9:00:00,22.896,,,,,
8545,2020/10/24,10:00:00,23.16,,,,,
8546,2020/10/24,11:00:00,23.521,,,,,
8547,2020/10/24,12:00:00,23.881,,,,,
8548,2020/10/24,13:00:00,24.219,,,,,
8549,2020/10/24,14:00:00,24.388,,,,,
8550,2020/10/24,15:00:00,24.557,,,,,
8551,2020/10/24,16:00:00,24.702,,,,,
8552,2020/10/24,17:00:00,24.75,,,,,
8553,2020/10/24,18:00:00,24.702,,,,,
8554,2020/10/24,19:00:00,24.629,,,,,
8555,2020/10/24,20:00:00,24.557,,,,,
8556,2020/10/24,21:00:00,24.46,,,,,
8557,2020/10/24,22:00:00,24.363,,,,,
8558,2020/10/24,23:00:00,24.243,,,,,
8559,2020/10/25,0:00:00,24.146,,,,,
8560,2020/10/25,1:00:00,24.074,,,,,
8561,2020/10/25,2:00:00,23.978,,,,,
8562,2020/10/25,3:00:00,23.905,,,,,
8563,2020/10/25,4:00:00,23.833,,,,,
8564,2020/10/25,5:00:00,23.737,,,,,
8565,2020/10/25,6:00:00,23.617,,,,,
8566,2020/10/25,7:00:00,23.521,,,,,
8567,2020/10/25,8:00:00,23.521,,,,,
8568,2020/10/25,9:00:00,23.665,,,,,
8569,2020/10/25,10:00:00,23.978,,,,,
8570,2020/10/25,11:00:00,24.363,,,,,
8571,2020/10/25,12:00:00,24.823,,,,,
8572,2020/10/25,13:00:00,25.307,,,,,
8573,2020/10/25,14:00:00,25.793,,,,,
8574,2020/10/25,15:00:00,26.231,,,,,
8575,2020/10/25,16:00:00,26.549,,,,,
8576,2020/10/25,17:00:00,26.671,,,,,
8577,2020/10/25,18:00:00,26.695,,,,,
8578,2020/10/25,19:00:00,26.646,,,,,
8579,2020/10/25,20:00:00,26.549,,,,,
8580,2020/10/25,21:00:00,26.426,,,,,
8581,2020/10/25,22:00:00,26.28,,,,,
8582,2020/10/25,23:00:00,26.134,,,,,
8583,2020/10/26,0:00:00,26.012,,,,,
8584,2020/10/26,1:00:00,25.866,,,,,
8585,2020/10/26,2:00:00,25.744,,,,,
8586,2020/10/26,3:00:00,25.598,,,,,
8587,2020/10/26,4:00:00,25.477,,,,,
8588,2020/10/26,5:00:00,25.355,,,,,
8589,2020/10/26,6:00:00,25.258,,,,,
8590,2020/10/26,7:00:00,25.162,,,,,
8591,2020/10/26,8:00:00,25.137,,,,,
8592,2020/10/26,9:00:00,25.331,,,,,
8593,2020/10/26,10:00:00,25.623,,,,,
8594,2020/10/26,11:00:00,25.987,,,,,
8595,2020/10/26,12:00:00,26.402,,,,,
8596,2020/10/26,13:00:00,26.451,,,,,
8597,2020/10/26,14:00:00,26.793,,,,,
8598,2020/10/26,15:00:00,27.186,,,,,
8599,2020/10/26,16:00:00,27.505,,,,,
8600,2020/10/26,17:00:00,27.751,,,,,
8601,2020/10/26,18:00:00,27.308,,,,,
8602,2020/10/26,19:00:00,26.793,,,,,
8603,2020/10/26,20:00:00,26.744,,,,,
8604,2020/10/26,21:00:00,26.769,,,,,
8605,2020/10/26,22:00:00,26.72,,,,,
8606,2020/10/26,23:00:00,26.646,,,,,
8607,2020/10/27,0:00:00,26.573,,,,,
8608,2020/10/27,1:00:00,26.475,,,,,
8609,2020/10/27,2:00:00,26.378,,,,,
8610,2020/10/27,3:00:00,26.256,,,,,
8611,2020/10/27,4:00:00,26.134,,,,,
8612,2020/10/27,5:00:00,25.987,,,,,
8613,2020/10/27,6:00:00,25.866,,,,,
8614,2020/10/27,7:00:00,25.744,,,,,
8615,2020/10/27,8:00:00,25.695,,,,,
8616,2020/10/27,9:00:00,25.768,,,,,
8617,2020/10/27,10:00:00,26.036,,,,,
8618,2020/10/27,11:00:00,26.378,,,,,
8619,2020/10/27,12:00:00,26.744,,,,,
8620,2020/10/27,13:00:00,27.186,,,,,
8621,2020/10/27,14:00:00,27.554,,,,,
8622,2020/10/27,15:00:00,27.899,,,,,
8623,2020/10/27,16:00:00,28.171,,,,,
8624,2020/10/27,17:00:00,28.345,,,,,
8625,2020/10/27,18:00:00,28.369,,,,,
8626,2020/10/27,19:00:00,28.27,,,,,
8627,2020/10/27,20:00:00,28.147,,,,,
8628,2020/10/27,21:00:00,27.998,,,,,
8629,2020/10/27,22:00:00,27.825,,,,,
8630,2020/10/27,23:00:00,27.677,,,,,
8631,2020/10/28,0:00:00,27.53,,,,,
8632,2020/10/28,1:00:00,27.382,,,,,
8633,2020/10/28,2:00:00,27.235,,,,,
8634,2020/10/28,3:00:00,27.038,,,,,
8635,2020/10/28,4:00:00,26.867,,,,,
8636,2020/10/28,5:00:00,26.671,,,,,
8637,2020/10/28,6:00:00,26.5,,,,,
8638,2020/10/28,7:00:00,26.353,,,,,
8639,2020/10/28,8:00:00,26.304,,,,,
8640,2020/10/28,9:00:00,26.426,,,,,
8641,2020/10/28,10:00:00,26.671,,,,,
8642,2020/10/28,11:00:00,26.818,,,,,
8643,2020/10/28,12:00:00,26.94,,,,,
8644,2020/10/28,13:00:00,27.235,,,,,
8645,2020/10/28,14:00:00,27.628,,,,,
8646,2020/10/28,15:00:00,27.949,,,,,
8647,2020/10/28,16:00:00,28.245,,,,,
8648,2020/10/28,17:00:00,28.444,,,,,
8649,2020/10/28,18:00:00,28.493,,,,,
8650,2020/10/28,19:00:00,28.369,,,,,
8651,2020/10/28,20:00:00,28.221,,,,,
8652,2020/10/28,21:00:00,28.048,,,,,
8653,2020/10/28,22:00:00,27.85,,,,,
8654,2020/10/28,23:00:00,27.653,,,,,
8655,2020/10/29,0:00:00,27.456,,,,,
8656,2020/10/29,1:00:00,27.284,,,,,
8657,2020/10/29,2:00:00,27.112,,,,,
8658,2020/10/29,3:00:00,26.94,,,,,
8659,2020/10/29,4:00:00,26.793,,,,,
8660,2020/10/29,5:00:00,26.622,,,,,
8661,2020/10/29,6:00:00,26.451,,,,,
8662,2020/10/29,7:00:00,26.329,,,,,
8663,2020/10/29,8:00:00,26.304,,,,,
8664,2020/10/29,9:00:00,26.402,,,,,
8665,2020/10/29,10:00:00,26.622,,,,,
8666,2020/10/29,11:00:00,26.256,,,,,
8667,2020/10/29,12:00:00,26.304,,,,,
8668,2020/10/29,13:00:00,26.891,,,,,
8669,2020/10/29,14:00:00,27.431,,,,,
8670,2020/10/29,15:00:00,27.949,,,,,
8671,2020/10/29,16:00:00,28.493,,,,,
8672,2020/10/29,17:00:00,28.816,,,,,
8673,2020/10/29,18:00:00,28.916,,,,,
8674,2020/10/29,19:00:00,28.866,,,,,
8675,2020/10/29,20:00:00,28.766,,,,,
8676,2020/10/29,21:00:00,28.593,,,,,
8677,2020/10/29,22:00:00,28.444,,,,,
8678,2020/10/29,23:00:00,28.32,,,,,
8679,2020/10/30,0:00:00,28.171,,,,,
8680,2020/10/30,1:00:00,27.998,,,,,
8681,2020/10/30,2:00:00,27.801,,,,,
8682,2020/10/30,3:00:00,27.653,,,,,
8683,2020/10/30,4:00:00,27.53,,,,,
8684,2020/10/30,5:00:00,27.382,,,,,
8685,2020/10/30,6:00:00,27.235,,,,,
8686,2020/10/30,7:00:00,27.063,,,,,
8687,2020/10/30,8:00:00,26.867,,,,,
