no,time,temp
12258,2024/8/18 8:30,30.419
12259,2024/8/18 9:00,30.52
12260,2024/8/18 9:30,30.621
12261,2024/8/18 10:00,30.697
12262,2024/8/18 10:30,30.824
12263,2024/8/18 11:00,31.001
12264,2024/8/18 11:30,31.153
12265,2024/8/18 12:00,31.281
12266,2024/8/18 12:30,31.357
12267,2024/8/18 13:00,31.357
12268,2024/8/18 13:30,31.357
12269,2024/8/18 14:00,31.459
12270,2024/8/18 14:30,31.459
12271,2024/8/18 15:00,31.459
12272,2024/8/18 15:30,31.51
12273,2024/8/18 16:00,31.535
12274,2024/8/18 16:30,31.331
12275,2024/8/18 17:00,31.23
12276,2024/8/18 17:30,31.179
12277,2024/8/18 18:00,30.976
12278,2024/8/18 18:30,31.001
12279,2024/8/18 19:00,31.001
12280,2024/8/18 19:30,31.001
12281,2024/8/18 20:00,31.026
12282,2024/8/18 20:30,31.001
12283,2024/8/18 21:00,30.976
12284,2024/8/18 21:30,30.925
12285,2024/8/18 22:00,30.773
12286,2024/8/18 22:30,30.773
12287,2024/8/18 23:00,30.748
12288,2024/8/18 23:30,30.672
12289,2024/8/19 0:00,30.596
12290,2024/8/19 0:30,30.571
12291,2024/8/19 1:00,30.52
12292,2024/8/19 1:30,30.52
12293,2024/8/19 2:00,30.495
12294,2024/8/19 2:30,30.343
12295,2024/8/19 3:00,30.318
12296,2024/8/19 3:30,30.268
12297,2024/8/19 4:00,30.192
12298,2024/8/19 4:30,30.142
12299,2024/8/19 5:00,30.066
12300,2024/8/19 5:30,29.966
12301,2024/8/19 6:00,29.916
12302,2024/8/19 6:30,29.815
12303,2024/8/19 7:00,29.79
12304,2024/8/19 7:30,29.74
12305,2024/8/19 8:00,29.715
12306,2024/8/19 8:30,29.665
12307,2024/8/19 9:00,29.615
12308,2024/8/19 9:30,29.59
12309,2024/8/19 10:00,29.615
12310,2024/8/19 10:30,29.665
12311,2024/8/19 11:00,29.74
12312,2024/8/19 11:30,29.765
12313,2024/8/19 12:00,29.84
12314,2024/8/19 12:30,29.815
12315,2024/8/19 13:00,29.765
12316,2024/8/19 13:30,29.79
12317,2024/8/19 14:00,29.815
12318,2024/8/19 14:30,29.84
12319,2024/8/19 15:00,29.84
12320,2024/8/19 15:30,29.84
12321,2024/8/19 16:00,29.79
12322,2024/8/19 16:30,29.715
12323,2024/8/19 17:00,29.64
12324,2024/8/19 17:30,29.615
12325,2024/8/19 18:00,29.54
12326,2024/8/19 18:30,29.49
12327,2024/8/19 19:00,29.315
12328,2024/8/19 19:30,29.24
12329,2024/8/19 20:00,29.19
12330,2024/8/19 20:30,29.165
12331,2024/8/19 21:00,29.115
12332,2024/8/19 21:30,29.065
12333,2024/8/19 22:00,29.065
12334,2024/8/19 22:30,29.115
12335,2024/8/19 23:00,29.14
12336,2024/8/19 23:30,29.14
12337,2024/8/20 0:00,29.065
12338,2024/8/20 0:30,29.04
12339,2024/8/20 1:00,29.015
12340,2024/8/20 1:30,28.965
12341,2024/8/20 2:00,28.99
12342,2024/8/20 2:30,28.99
12343,2024/8/20 3:00,28.916
12344,2024/8/20 3:30,28.791
12345,2024/8/20 4:00,28.816
12346,2024/8/20 4:30,28.816
12347,2024/8/20 5:00,28.791
12348,2024/8/20 5:30,28.766
12349,2024/8/20 6:00,28.791
12350,2024/8/20 6:30,28.791
12351,2024/8/20 7:00,28.841
12352,2024/8/20 7:30,28.866
12353,2024/8/20 8:00,28.841
12354,2024/8/20 8:30,28.791
12355,2024/8/20 9:00,28.742
12356,2024/8/20 9:30,28.791
12357,2024/8/20 10:00,28.866
12358,2024/8/20 10:30,28.941
12359,2024/8/20 11:00,29.115
12360,2024/8/20 11:30,29.29
12361,2024/8/20 12:00,29.365
12362,2024/8/20 12:30,29.54
12363,2024/8/20 13:00,29.665
12364,2024/8/20 13:30,29.815
12365,2024/8/20 14:00,29.865
12366,2024/8/20 14:30,29.916
12367,2024/8/20 15:00,29.84
12368,2024/8/20 15:30,29.865
12369,2024/8/20 16:00,29.865
12370,2024/8/20 16:30,29.865
12371,2024/8/20 17:00,29.765
12372,2024/8/20 17:30,29.916
12373,2024/8/20 18:00,29.79
12374,2024/8/20 18:30,29.715
12375,2024/8/20 19:00,29.665
12376,2024/8/20 19:30,29.665
12377,2024/8/20 20:00,29.59
12378,2024/8/20 20:30,29.565
12379,2024/8/20 21:00,29.665
12380,2024/8/20 21:30,29.815
12381,2024/8/20 22:00,29.916
12382,2024/8/20 22:30,29.916
12383,2024/8/20 23:00,29.966
12384,2024/8/20 23:30,30.016
12385,2024/8/21 0:00,30.016
12386,2024/8/21 0:30,29.991
12387,2024/8/21 1:00,29.941
12388,2024/8/21 1:30,29.916
12389,2024/8/21 2:00,29.865
12390,2024/8/21 2:30,29.84
12391,2024/8/21 3:00,29.815
12392,2024/8/21 3:30,29.79
12393,2024/8/21 4:00,29.715
12394,2024/8/21 4:30,29.89
12395,2024/8/21 5:00,29.916
12396,2024/8/21 5:30,29.84
12397,2024/8/21 6:00,29.84
12398,2024/8/21 6:30,29.815
12399,2024/8/21 7:00,29.765
12400,2024/8/21 7:30,29.64
12401,2024/8/21 8:00,29.64
12402,2024/8/21 8:30,29.515
12403,2024/8/21 9:00,29.365
12404,2024/8/21 9:30,29.59
12405,2024/8/21 10:00,29.64
12406,2024/8/21 10:30,29.615
12407,2024/8/21 11:00,29.715
12408,2024/8/21 11:30,29.79
12409,2024/8/21 12:00,29.966
12410,2024/8/21 12:30,30.041
12411,2024/8/21 13:00,30.142
12412,2024/8/21 13:30,30.217
12413,2024/8/21 14:00,30.243
12414,2024/8/21 14:30,30.268
12415,2024/8/21 15:00,30.268
12416,2024/8/21 15:30,30.192
12417,2024/8/21 16:00,30.091
12418,2024/8/21 16:30,30.091
12419,2024/8/21 17:00,30.117
12420,2024/8/21 17:30,30.016
12421,2024/8/21 18:00,29.865
12422,2024/8/21 18:30,29.815
12423,2024/8/21 19:00,29.715
12424,2024/8/21 19:30,29.765
12425,2024/8/21 20:00,29.865
12426,2024/8/21 20:30,29.815
12427,2024/8/21 21:00,29.815
12428,2024/8/21 21:30,29.79
12429,2024/8/21 22:00,29.765
12430,2024/8/21 22:30,29.665
12431,2024/8/21 23:00,29.464
12432,2024/8/21 23:30,29.439
12433,2024/8/22 0:00,29.34
12434,2024/8/22 0:30,29.34
12435,2024/8/22 1:00,29.365
12436,2024/8/22 1:30,29.414
12437,2024/8/22 2:00,29.464
12438,2024/8/22 2:30,29.389
12439,2024/8/22 3:00,29.414
12440,2024/8/22 3:30,29.439
12441,2024/8/22 4:00,29.464
12442,2024/8/22 4:30,29.464
12443,2024/8/22 5:00,29.464
12444,2024/8/22 5:30,29.49
12445,2024/8/22 6:00,29.865
12446,2024/8/22 6:30,29.916
12447,2024/8/22 7:00,29.941
12448,2024/8/22 7:30,29.916
12449,2024/8/22 8:00,29.865
12450,2024/8/22 8:30,29.89
12451,2024/8/22 9:00,29.941
12452,2024/8/22 9:30,29.966
12453,2024/8/22 10:00,29.991
12454,2024/8/22 10:30,29.966
12455,2024/8/22 11:00,30.016
12456,2024/8/22 11:30,30.167
12457,2024/8/22 12:00,30.142
12458,2024/8/22 12:30,30.167
12459,2024/8/22 13:00,30.444
12460,2024/8/22 13:30,30.293
12461,2024/8/22 14:00,30.142
12462,2024/8/22 14:30,30.117
12463,2024/8/22 15:00,30.117
12464,2024/8/22 15:30,30.041
12465,2024/8/22 16:00,29.966
12466,2024/8/22 16:30,29.941
12467,2024/8/22 17:00,29.865
12468,2024/8/22 17:30,29.916
12469,2024/8/22 18:00,29.966
12470,2024/8/22 18:30,29.84
12471,2024/8/22 19:00,29.815
12472,2024/8/22 19:30,29.865
12473,2024/8/22 20:00,29.865
12474,2024/8/22 20:30,29.865
12475,2024/8/22 21:00,29.865
12476,2024/8/22 21:30,29.89
12477,2024/8/22 22:00,29.966
12478,2024/8/22 22:30,30.016
12479,2024/8/22 23:00,30.243
12480,2024/8/22 23:30,30.243
12481,2024/8/23 0:00,30.192
12482,2024/8/23 0:30,29.865
12483,2024/8/23 1:00,29.715
12484,2024/8/23 1:30,29.74
12485,2024/8/23 2:00,29.79
12486,2024/8/23 2:30,29.79
12487,2024/8/23 3:00,29.815
12488,2024/8/23 3:30,29.79
12489,2024/8/23 4:00,29.79
12490,2024/8/23 4:30,29.79
12491,2024/8/23 5:00,29.69
12492,2024/8/23 5:30,29.64
12493,2024/8/23 6:00,29.64
12494,2024/8/23 6:30,29.64
12495,2024/8/23 7:00,29.665
12496,2024/8/23 7:30,29.715
12497,2024/8/23 8:00,29.715
12498,2024/8/23 8:30,29.74
12499,2024/8/23 9:00,29.765
12500,2024/8/23 9:30,29.815
12501,2024/8/23 10:00,29.865
12502,2024/8/23 10:30,29.916
12503,2024/8/23 11:00,29.916
12504,2024/8/23 11:30,29.941
12505,2024/8/23 12:00,29.966
12506,2024/8/23 12:30,30.066
12507,2024/8/23 13:00,30.142
12508,2024/8/23 13:30,30.142
12509,2024/8/23 14:00,30.117
12510,2024/8/23 14:30,30.016
12511,2024/8/23 15:00,29.991
12512,2024/8/23 15:30,29.941
12513,2024/8/23 16:00,29.941
12514,2024/8/23 16:30,29.916
12515,2024/8/23 17:00,30.016
12516,2024/8/23 17:30,30.041
12517,2024/8/23 18:00,30.016
12518,2024/8/23 18:30,30.066
12519,2024/8/23 19:00,30.016
12520,2024/8/23 19:30,30.016
12521,2024/8/23 20:00,30.016
12522,2024/8/23 20:30,29.966
12523,2024/8/23 21:00,29.991
12524,2024/8/23 21:30,30.016
12525,2024/8/23 22:00,30.016
12526,2024/8/23 22:30,29.991
12527,2024/8/23 23:00,29.991
12528,2024/8/23 23:30,29.991
12529,2024/8/24 0:00,29.991
12530,2024/8/24 0:30,30.016
12531,2024/8/24 1:00,29.941
12532,2024/8/24 1:30,29.865
12533,2024/8/24 2:00,29.84
12534,2024/8/24 2:30,29.815
12535,2024/8/24 3:00,29.815
12536,2024/8/24 3:30,29.815
12537,2024/8/24 4:00,29.815
12538,2024/8/24 4:30,29.815
12539,2024/8/24 5:00,29.815
12540,2024/8/24 5:30,29.815
12541,2024/8/24 6:00,29.815
12542,2024/8/24 6:30,29.79
12543,2024/8/24 7:00,29.79
12544,2024/8/24 7:30,29.79
12545,2024/8/24 8:00,29.815
12546,2024/8/24 8:30,29.815
12547,2024/8/24 9:00,29.865
12548,2024/8/24 9:30,29.89
12549,2024/8/24 10:00,29.916
12550,2024/8/24 10:30,29.966
12551,2024/8/24 11:00,29.991
12552,2024/8/24 11:30,29.966
12553,2024/8/24 12:00,29.991
12554,2024/8/24 12:30,30.091
12555,2024/8/24 13:00,30.192
12556,2024/8/24 13:30,30.318
12557,2024/8/24 14:00,30.369
12558,2024/8/24 14:30,30.394
12559,2024/8/24 15:00,30.318
12560,2024/8/24 15:30,30.268
12561,2024/8/24 16:00,30.268
12562,2024/8/24 16:30,30.243
12563,2024/8/24 17:00,30.243
12564,2024/8/24 17:30,30.243
12565,2024/8/24 18:00,30.192
12566,2024/8/24 18:30,30.142
12567,2024/8/24 19:00,30.117
12568,2024/8/24 19:30,30.091
12569,2024/8/24 20:00,30.091
12570,2024/8/24 20:30,30.091
12571,2024/8/24 21:00,30.066
12572,2024/8/24 21:30,30.041
12573,2024/8/24 22:00,30.016
12574,2024/8/24 22:30,29.991
12575,2024/8/24 23:00,29.966
12576,2024/8/24 23:30,29.916
12577,2024/8/25 0:00,29.916
12578,2024/8/25 0:30,29.916
12579,2024/8/25 1:00,29.916
12580,2024/8/25 1:30,29.916
12581,2024/8/25 2:00,29.865
12582,2024/8/25 2:30,29.84
12583,2024/8/25 3:00,29.815
12584,2024/8/25 3:30,29.815
12585,2024/8/25 4:00,29.79
12586,2024/8/25 4:30,29.79
12587,2024/8/25 5:00,29.765
12588,2024/8/25 5:30,29.765
12589,2024/8/25 6:00,29.765
12590,2024/8/25 6:30,29.765
12591,2024/8/25 7:00,29.765
12592,2024/8/25 7:30,29.84
12593,2024/8/25 8:00,29.84
12594,2024/8/25 8:30,29.865
12595,2024/8/25 9:00,29.941
12596,2024/8/25 9:30,29.966
12597,2024/8/25 10:00,30.016
12598,2024/8/25 10:30,30.091
12599,2024/8/25 11:00,30.117
12600,2024/8/25 11:30,30.167
12601,2024/8/25 12:00,30.243
12602,2024/8/25 12:30,30.243
12603,2024/8/25 13:00,30.369
12604,2024/8/25 13:30,30.369
12605,2024/8/25 14:00,30.293
12606,2024/8/25 14:30,30.192
12607,2024/8/25 15:00,30.192
12608,2024/8/25 15:30,30.167
12609,2024/8/25 16:00,30.192
12610,2024/8/25 16:30,30.243
12611,2024/8/25 17:00,30.343
12612,2024/8/25 17:30,30.394
12613,2024/8/25 18:00,30.419
12614,2024/8/25 18:30,30.444
12615,2024/8/25 19:00,30.394
12616,2024/8/25 19:30,30.394
12617,2024/8/25 20:00,30.293
12618,2024/8/25 20:30,30.268
12619,2024/8/25 21:00,30.243
12620,2024/8/25 21:30,30.243
12621,2024/8/25 22:00,30.243
12622,2024/8/25 22:30,30.243
12623,2024/8/25 23:00,30.217
12624,2024/8/25 23:30,30.167
12625,2024/8/26 0:00,30.142
12626,2024/8/26 0:30,30.091
12627,2024/8/26 1:00,30.041
12628,2024/8/26 1:30,29.991
12629,2024/8/26 2:00,29.991
12630,2024/8/26 2:30,29.966
12631,2024/8/26 3:00,29.966
12632,2024/8/26 3:30,29.916
12633,2024/8/26 4:00,29.89
12634,2024/8/26 4:30,29.89
12635,2024/8/26 5:00,29.89
12636,2024/8/26 5:30,29.865
12637,2024/8/26 6:00,29.865
12638,2024/8/26 6:30,29.865
12639,2024/8/26 7:00,29.89
12640,2024/8/26 7:30,29.916
12641,2024/8/26 8:00,29.991
12642,2024/8/26 8:30,29.991
12643,2024/8/26 9:00,30.117
12644,2024/8/26 9:30,30.192
12645,2024/8/26 10:00,30.217
12646,2024/8/26 10:30,30.243
12647,2024/8/26 11:00,30.167
12648,2024/8/26 11:30,30.192
12649,2024/8/26 12:00,30.217
12650,2024/8/26 12:30,30.192
12651,2024/8/26 13:00,30.217
12652,2024/8/26 13:30,30.142
12653,2024/8/26 14:00,30.117
12654,2024/8/26 14:30,30.066
12655,2024/8/26 15:00,30.117
12656,2024/8/26 15:30,30.142
12657,2024/8/26 16:00,30.117
12658,2024/8/26 16:30,30.091
12659,2024/8/26 17:00,30.091
12660,2024/8/26 17:30,30.117
12661,2024/8/26 18:00,30.167
12662,2024/8/26 18:30,30.167
12663,2024/8/26 19:00,30.142
12664,2024/8/26 19:30,30.117
12665,2024/8/26 20:00,30.091
12666,2024/8/26 20:30,30.091
12667,2024/8/26 21:00,30.091
12668,2024/8/26 21:30,30.091
12669,2024/8/26 22:00,30.091
12670,2024/8/26 22:30,30.091
12671,2024/8/26 23:00,30.066
12672,2024/8/26 23:30,30.041
12673,2024/8/27 0:00,30.041
12674,2024/8/27 0:30,29.916
12675,2024/8/27 1:00,29.941
12676,2024/8/27 1:30,29.941
12677,2024/8/27 2:00,29.89
12678,2024/8/27 2:30,29.865
12679,2024/8/27 3:00,29.815
12680,2024/8/27 3:30,29.815
12681,2024/8/27 4:00,29.79
12682,2024/8/27 4:30,29.74
12683,2024/8/27 5:00,29.715
12684,2024/8/27 5:30,29.715
12685,2024/8/27 6:00,29.69
12686,2024/8/27 6:30,29.69
12687,2024/8/27 7:00,29.69
12688,2024/8/27 7:30,29.715
12689,2024/8/27 8:00,29.765
12690,2024/8/27 8:30,29.815
12691,2024/8/27 9:00,29.865
12692,2024/8/27 9:30,29.916
12693,2024/8/27 10:00,29.966
12694,2024/8/27 10:30,30.066
12695,2024/8/27 11:00,30.117
12696,2024/8/27 11:30,30.142
12697,2024/8/27 12:00,30.192
12698,2024/8/27 12:30,30.217
12699,2024/8/27 13:00,30.217
12700,2024/8/27 13:30,30.268
12701,2024/8/27 14:00,30.217
12702,2024/8/27 14:30,30.217
12703,2024/8/27 15:00,30.142
12704,2024/8/27 15:30,30.117
12705,2024/8/27 16:00,30.091
12706,2024/8/27 16:30,30.066
12707,2024/8/27 17:00,30.066
12708,2024/8/27 17:30,30.041
12709,2024/8/27 18:00,29.991
12710,2024/8/27 18:30,29.966
12711,2024/8/27 19:00,29.941
12712,2024/8/27 19:30,29.916
12713,2024/8/27 20:00,29.916
12714,2024/8/27 20:30,29.89
12715,2024/8/27 21:00,29.89
12716,2024/8/27 21:30,29.89
12717,2024/8/27 22:00,29.89
12718,2024/8/27 22:30,29.865
12719,2024/8/27 23:00,29.84
12720,2024/8/27 23:30,29.815
12721,2024/8/28 0:00,29.79
12722,2024/8/28 0:30,29.815
12723,2024/8/28 1:00,29.74
12724,2024/8/28 1:30,29.69
12725,2024/8/28 2:00,29.665
12726,2024/8/28 2:30,29.69
12727,2024/8/28 3:00,29.69
12728,2024/8/28 3:30,29.69
12729,2024/8/28 4:00,29.615
12730,2024/8/28 4:30,29.565
12731,2024/8/28 5:00,29.515
12732,2024/8/28 5:30,29.49
12733,2024/8/28 6:00,29.439
12734,2024/8/28 6:30,29.414
12735,2024/8/28 7:00,29.34
12736,2024/8/28 7:30,29.315
12737,2024/8/28 8:00,29.389
12738,2024/8/28 8:30,29.464
12739,2024/8/28 9:00,29.565
12740,2024/8/28 9:30,29.715
12741,2024/8/28 10:00,29.665
12742,2024/8/28 10:30,29.79
12743,2024/8/28 11:00,29.79
12744,2024/8/28 11:30,29.89
12745,2024/8/28 12:00,30.016
12746,2024/8/28 12:30,30.041
12747,2024/8/28 13:00,30.066
12748,2024/8/28 13:30,30.041
12749,2024/8/28 14:00,30.041
12750,2024/8/28 14:30,30.041
12751,2024/8/28 15:00,29.966
12752,2024/8/28 15:30,29.941
12753,2024/8/28 16:00,29.966
12754,2024/8/28 16:30,29.991
12755,2024/8/28 17:00,29.966
12756,2024/8/28 17:30,29.991
12757,2024/8/28 18:00,29.941
12758,2024/8/28 18:30,29.941
12759,2024/8/28 19:00,29.916
12760,2024/8/28 19:30,29.916
12761,2024/8/28 20:00,29.941
12762,2024/8/28 20:30,29.941
12763,2024/8/28 21:00,29.941
12764,2024/8/28 21:30,29.941
12765,2024/8/28 22:00,29.966
12766,2024/8/28 22:30,29.966
12767,2024/8/28 23:00,29.966
12768,2024/8/28 23:30,29.966
12769,2024/8/29 0:00,29.966
12770,2024/8/29 0:30,29.941
12771,2024/8/29 1:00,29.941
12772,2024/8/29 1:30,29.941
12773,2024/8/29 2:00,29.941
12774,2024/8/29 2:30,29.941
12775,2024/8/29 3:00,29.916
12776,2024/8/29 3:30,29.916
12777,2024/8/29 4:00,29.916
12778,2024/8/29 4:30,29.916
12779,2024/8/29 5:00,29.89
12780,2024/8/29 5:30,29.865
12781,2024/8/29 6:00,29.84
12782,2024/8/29 6:30,29.815
12783,2024/8/29 7:00,29.815
12784,2024/8/29 7:30,29.79
12785,2024/8/29 8:00,29.765
12786,2024/8/29 8:30,29.79
12787,2024/8/29 9:00,29.84
12788,2024/8/29 9:30,29.865
12789,2024/8/29 10:00,29.991
12790,2024/8/29 10:30,30.041
12791,2024/8/29 11:00,30.066
12792,2024/8/29 11:30,30.091
12793,2024/8/29 12:00,30.167
12794,2024/8/29 12:30,30.066
12795,2024/8/29 13:00,30.117
12796,2024/8/29 13:30,30.117
12797,2024/8/29 14:00,30.066
12798,2024/8/29 14:30,30.066
12799,2024/8/29 15:00,30.142
12800,2024/8/29 15:30,30.142
12801,2024/8/29 16:00,30.066
12802,2024/8/29 16:30,30.016
12803,2024/8/29 17:00,29.966
12804,2024/8/29 17:30,29.966
12805,2024/8/29 18:00,29.916
12806,2024/8/29 18:30,29.916
12807,2024/8/29 19:00,29.941
12808,2024/8/29 19:30,29.966
12809,2024/8/29 20:00,29.966
12810,2024/8/29 20:30,29.966
12811,2024/8/29 21:00,29.991
12812,2024/8/29 21:30,29.991
12813,2024/8/29 22:00,29.966
12814,2024/8/29 22:30,29.941
12815,2024/8/29 23:00,29.941
12816,2024/8/29 23:30,29.941
12817,2024/8/30 0:00,29.916
12818,2024/8/30 0:30,29.89
12819,2024/8/30 1:00,29.916
12820,2024/8/30 1:30,29.916
12821,2024/8/30 2:00,29.916
12822,2024/8/30 2:30,29.89
12823,2024/8/30 3:00,29.815
12824,2024/8/30 3:30,29.84
12825,2024/8/30 4:00,29.865
12826,2024/8/30 4:30,29.865
12827,2024/8/30 5:00,29.815
12828,2024/8/30 5:30,29.79
12829,2024/8/30 6:00,29.765
12830,2024/8/30 6:30,29.765
12831,2024/8/30 7:00,29.815
12832,2024/8/30 7:30,29.815
12833,2024/8/30 8:00,29.815
12834,2024/8/30 8:30,29.84
12835,2024/8/30 9:00,29.89
12836,2024/8/30 9:30,29.991
12837,2024/8/30 10:00,29.991
12838,2024/8/30 10:30,30.066
12839,2024/8/30 11:00,30.117
12840,2024/8/30 11:30,30.142
12841,2024/8/30 12:00,30.167
12842,2024/8/30 12:30,30.192
12843,2024/8/30 13:00,30.142
12844,2024/8/30 13:30,30.041
12845,2024/8/30 14:00,30.167
12846,2024/8/30 14:30,30.243
12847,2024/8/30 15:00,30.167
12848,2024/8/30 15:30,30.167
12849,2024/8/30 16:00,30.117
12850,2024/8/30 16:30,30.117
12851,2024/8/30 17:00,30.142
12852,2024/8/30 17:30,30.167
12853,2024/8/30 18:00,30.117
12854,2024/8/30 18:30,30.117
12855,2024/8/30 19:00,30.167
12856,2024/8/30 19:30,30.243
12857,2024/8/30 20:00,30.318
12858,2024/8/30 20:30,30.318
12859,2024/8/30 21:00,30.217
12860,2024/8/30 21:30,30.142
12861,2024/8/30 22:00,30.142
12862,2024/8/30 22:30,30.117
12863,2024/8/30 23:00,30.142
12864,2024/8/30 23:30,30.167
12865,2024/8/31 0:00,30.167
12866,2024/8/31 0:30,30.167
12867,2024/8/31 1:00,30.167
12868,2024/8/31 1:30,30.142
12869,2024/8/31 2:00,30.091
12870,2024/8/31 2:30,30.066
12871,2024/8/31 3:00,30.066
12872,2024/8/31 3:30,30.041
12873,2024/8/31 4:00,30.066
12874,2024/8/31 4:30,30.016
12875,2024/8/31 5:00,30.041
12876,2024/8/31 5:30,30.016
12877,2024/8/31 6:00,29.991
12878,2024/8/31 6:30,29.966
12879,2024/8/31 7:00,29.991
12880,2024/8/31 7:30,29.916
12881,2024/8/31 8:00,29.916
12882,2024/8/31 8:30,29.941
12883,2024/8/31 9:00,29.991
12884,2024/8/31 9:30,30.066
12885,2024/8/31 10:00,30.117
12886,2024/8/31 10:30,30.243
12887,2024/8/31 11:00,30.293
12888,2024/8/31 11:30,30.268
12889,2024/8/31 12:00,30.268
12890,2024/8/31 12:30,30.419
12891,2024/8/31 13:00,30.469
12892,2024/8/31 13:30,30.419
12893,2024/8/31 14:00,30.419
12894,2024/8/31 14:30,30.646
12895,2024/8/31 15:00,30.571
12896,2024/8/31 15:30,30.545
12897,2024/8/31 16:00,30.469
12898,2024/8/31 16:30,30.52
12899,2024/8/31 17:00,30.394
12900,2024/8/31 17:30,30.142
12901,2024/8/31 18:00,29.865
12902,2024/8/31 18:30,30.268
12903,2024/8/31 19:00,30.596
12904,2024/8/31 19:30,30.596
12905,2024/8/31 20:00,30.545
12906,2024/8/31 20:30,30.343
12907,2024/8/31 21:00,30.369
12908,2024/8/31 21:30,30.369
12909,2024/8/31 22:00,30.369
12910,2024/8/31 22:30,30.343
12911,2024/8/31 23:00,30.318
12912,2024/8/31 23:30,30.293
12913,2024/9/1 0:00,30.293
12914,2024/9/1 0:30,30.268
12915,2024/9/1 1:00,30.268
12916,2024/9/1 1:30,30.318
12917,2024/9/1 2:00,30.268
12918,2024/9/1 2:30,30.243
12919,2024/9/1 3:00,30.217
12920,2024/9/1 3:30,30.192
12921,2024/9/1 4:00,30.142
12922,2024/9/1 4:30,30.167
12923,2024/9/1 5:00,30.167
12924,2024/9/1 5:30,30.117
12925,2024/9/1 6:00,29.966
12926,2024/9/1 6:30,29.916
12927,2024/9/1 7:00,29.991
12928,2024/9/1 7:30,29.916
12929,2024/9/1 8:00,29.916
12930,2024/9/1 8:30,29.966
12931,2024/9/1 9:00,30.016
12932,2024/9/1 9:30,30.091
12933,2024/9/1 10:00,30.167
12934,2024/9/1 10:30,30.268
12935,2024/9/1 11:00,30.394
12936,2024/9/1 11:30,30.495
12937,2024/9/1 12:00,30.469
12938,2024/9/1 12:30,30.419
12939,2024/9/1 13:00,30.394
12940,2024/9/1 13:30,30.52
12941,2024/9/1 14:00,30.646
12942,2024/9/1 14:30,30.646
12943,2024/9/1 15:00,30.722
12944,2024/9/1 15:30,30.748
12945,2024/9/1 16:00,30.722
12946,2024/9/1 16:30,30.394
12947,2024/9/1 17:00,30.369
12948,2024/9/1 17:30,30.621
12949,2024/9/1 18:00,30.621
12950,2024/9/1 18:30,30.495
12951,2024/9/1 19:00,30.52
12952,2024/9/1 19:30,30.545
12953,2024/9/1 20:00,30.495
12954,2024/9/1 20:30,30.52
12955,2024/9/1 21:00,30.545
12956,2024/9/1 21:30,30.444
12957,2024/9/1 22:00,30.495
12958,2024/9/1 22:30,30.419
12959,2024/9/1 23:00,30.419
12960,2024/9/1 23:30,30.394
12961,2024/9/2 0:00,30.394
12962,2024/9/2 0:30,30.369
12963,2024/9/2 1:00,30.318
12964,2024/9/2 1:30,30.293
12965,2024/9/2 2:00,30.268
12966,2024/9/2 2:30,30.217
12967,2024/9/2 3:00,30.167
12968,2024/9/2 3:30,30.117
12969,2024/9/2 4:00,30.091
12970,2024/9/2 4:30,30.041
12971,2024/9/2 5:00,30.091
12972,2024/9/2 5:30,30.117
12973,2024/9/2 6:00,30.091
12974,2024/9/2 6:30,30.066
12975,2024/9/2 7:00,30.091
12976,2024/9/2 7:30,30.016
12977,2024/9/2 8:00,30.016
12978,2024/9/2 8:30,30.016
12979,2024/9/2 9:00,29.991
12980,2024/9/2 9:30,30.066
12981,2024/9/2 10:00,30.217
12982,2024/9/2 10:30,30.318
12983,2024/9/2 11:00,30.419
12984,2024/9/2 11:30,30.571
12985,2024/9/2 12:00,30.722
12986,2024/9/2 12:30,30.672
12987,2024/9/2 13:00,30.444
12988,2024/9/2 13:30,30.469
12989,2024/9/2 14:00,30.596
12990,2024/9/2 14:30,30.925
12991,2024/9/2 15:00,30.646
12992,2024/9/2 15:30,31.001
12993,2024/9/2 16:00,30.824
12994,2024/9/2 16:30,30.874
12995,2024/9/2 17:00,30.925
12996,2024/9/2 17:30,30.925
12997,2024/9/2 18:00,30.9
12998,2024/9/2 18:30,30.697
12999,2024/9/2 19:00,30.495
13000,2024/9/2 19:30,30.419
13001,2024/9/2 20:00,30.469
13002,2024/9/2 20:30,30.52
13003,2024/9/2 21:00,30.419
13004,2024/9/2 21:30,30.318
13005,2024/9/2 22:00,30.369
13006,2024/9/2 22:30,30.343
13007,2024/9/2 23:00,30.369
13008,2024/9/2 23:30,30.394
13009,2024/9/3 0:00,30.419
13010,2024/9/3 0:30,30.394
13011,2024/9/3 1:00,30.369
13012,2024/9/3 1:30,30.318
13013,2024/9/3 2:00,30.167
13014,2024/9/3 2:30,30.041
13015,2024/9/3 3:00,30.142
13016,2024/9/3 3:30,30.142
13017,2024/9/3 4:00,30.117
13018,2024/9/3 4:30,30.066
13019,2024/9/3 5:00,30.041
13020,2024/9/3 5:30,30.041
13021,2024/9/3 6:00,30.041
13022,2024/9/3 6:30,30.041
13023,2024/9/3 7:00,30.016
13024,2024/9/3 7:30,30.016
13025,2024/9/3 8:00,30.066
13026,2024/9/3 8:30,30.091
