プロット タイトル: site12_spot003_2021,,,,,,,,
#,日付,"時間, GMT+09:00","温度, °C (LGR S/N: 10532805, SEN S/N: 10532805)",カプラー取り外し (LGR S/N: 10532805),カプラー取り付け (LGR S/N: 10532805),ホスト接続 (LGR S/N: 10532805),停止済み (LGR S/N: 10532805),ファイルの終わり (LGR S/N: 10532805)
12666,2021/7/28,7:30:00,29.115,,,,,
12667,2021/7/28,8:00:00,29.115,,,,,
12668,2021/7/28,8:30:00,29.115,,,,,
12669,2021/7/28,9:00:00,29.14,,,,,
12670,2021/7/28,9:30:00,29.19,,,,,
12671,2021/7/28,10:00:00,29.19,,,,,
12672,2021/7/28,10:30:00,29.215,,,,,
12673,2021/7/28,11:00:00,29.265,,,,,
12674,2021/7/28,11:30:00,29.34,,,,,
12675,2021/7/28,12:00:00,29.389,,,,,
12676,2021/7/28,12:30:00,29.464,,,,,
12677,2021/7/28,13:00:00,29.565,,,,,
12678,2021/7/28,13:30:00,29.615,,,,,
12679,2021/7/28,14:00:00,29.74,,,,,
12680,2021/7/28,14:30:00,29.865,,,,,
12681,2021/7/28,15:00:00,29.865,,,,,
12682,2021/7/28,15:30:00,29.765,,,,,
12683,2021/7/28,16:00:00,29.515,,,,,
12684,2021/7/28,16:30:00,29.439,,,,,
12685,2021/7/28,17:00:00,29.34,,,,,
12686,2021/7/28,17:30:00,29.24,,,,,
12687,2021/7/28,18:00:00,29.24,,,,,
12688,2021/7/28,18:30:00,29.215,,,,,
12689,2021/7/28,19:00:00,29.24,,,,,
12690,2021/7/28,19:30:00,29.215,,,,,
12691,2021/7/28,20:00:00,29.34,,,,,
12692,2021/7/28,20:30:00,29.315,,,,,
12693,2021/7/28,21:00:00,29.365,,,,,
12694,2021/7/28,21:30:00,29.389,,,,,
12695,2021/7/28,22:00:00,29.389,,,,,
12696,2021/7/28,22:30:00,29.414,,,,,
12697,2021/7/28,23:00:00,29.389,,,,,
12698,2021/7/28,23:30:00,29.414,,,,,
12699,2021/7/29,0:00:00,29.414,,,,,
12700,2021/7/29,0:30:00,29.414,,,,,
12701,2021/7/29,1:00:00,29.439,,,,,
12702,2021/7/29,1:30:00,29.389,,,,,
12703,2021/7/29,2:00:00,29.389,,,,,
12704,2021/7/29,2:30:00,29.265,,,,,
12705,2021/7/29,3:00:00,29.215,,,,,
12706,2021/7/29,3:30:00,29.19,,,,,
12707,2021/7/29,4:00:00,29.215,,,,,
12708,2021/7/29,4:30:00,29.165,,,,,
12709,2021/7/29,5:00:00,29.14,,,,,
12710,2021/7/29,5:30:00,29.14,,,,,
12711,2021/7/29,6:00:00,29.165,,,,,
12712,2021/7/29,6:30:00,29.165,,,,,
12713,2021/7/29,7:00:00,29.19,,,,,
12714,2021/7/29,7:30:00,29.19,,,,,
12715,2021/7/29,8:00:00,29.215,,,,,
12716,2021/7/29,8:30:00,29.24,,,,,
12717,2021/7/29,9:00:00,29.315,,,,,
12718,2021/7/29,9:30:00,29.365,,,,,
12719,2021/7/29,10:00:00,29.365,,,,,
12720,2021/7/29,10:30:00,29.439,,,,,
12721,2021/7/29,11:00:00,29.439,,,,,
12722,2021/7/29,11:30:00,29.54,,,,,
12723,2021/7/29,12:00:00,29.615,,,,,
12724,2021/7/29,12:30:00,29.64,,,,,
12725,2021/7/29,13:00:00,29.765,,,,,
12726,2021/7/29,13:30:00,29.79,,,,,
12727,2021/7/29,14:00:00,29.865,,,,,
12728,2021/7/29,14:30:00,29.941,,,,,
12729,2021/7/29,15:00:00,29.941,,,,,
12730,2021/7/29,15:30:00,29.966,,,,,
12731,2021/7/29,16:00:00,29.89,,,,,
12732,2021/7/29,16:30:00,29.84,,,,,
12733,2021/7/29,17:00:00,29.765,,,,,
12734,2021/7/29,17:30:00,29.615,,,,,
12735,2021/7/29,18:00:00,29.64,,,,,
12736,2021/7/29,18:30:00,29.59,,,,,
12737,2021/7/29,19:00:00,29.389,,,,,
12738,2021/7/29,19:30:00,29.365,,,,,
12739,2021/7/29,20:00:00,29.49,,,,,
12740,2021/7/29,20:30:00,29.49,,,,,
12741,2021/7/29,21:00:00,29.49,,,,,
12742,2021/7/29,21:30:00,29.79,,,,,
12743,2021/7/29,22:00:00,29.916,,,,,
12744,2021/7/29,22:30:00,29.815,,,,,
12745,2021/7/29,23:00:00,29.79,,,,,
12746,2021/7/29,23:30:00,29.79,,,,,
12747,2021/7/30,0:00:00,29.79,,,,,
12748,2021/7/30,0:30:00,29.74,,,,,
12749,2021/7/30,1:00:00,29.69,,,,,
12750,2021/7/30,1:30:00,29.615,,,,,
12751,2021/7/30,2:00:00,29.59,,,,,
12752,2021/7/30,2:30:00,29.54,,,,,
12753,2021/7/30,3:00:00,29.615,,,,,
12754,2021/7/30,3:30:00,29.64,,,,,
12755,2021/7/30,4:00:00,29.64,,,,,
12756,2021/7/30,4:30:00,29.64,,,,,
12757,2021/7/30,5:00:00,29.615,,,,,
12758,2021/7/30,5:30:00,29.54,,,,,
12759,2021/7/30,6:00:00,29.414,,,,,
12760,2021/7/30,6:30:00,29.439,,,,,
12761,2021/7/30,7:00:00,29.439,,,,,
12762,2021/7/30,7:30:00,29.464,,,,,
12763,2021/7/30,8:00:00,29.49,,,,,
12764,2021/7/30,8:30:00,29.515,,,,,
12765,2021/7/30,9:00:00,29.515,,,,,
12766,2021/7/30,9:30:00,29.49,,,,,
12767,2021/7/30,10:00:00,29.49,,,,,
12768,2021/7/30,10:30:00,29.565,,,,,
12769,2021/7/30,11:00:00,29.59,,,,,
12770,2021/7/30,11:30:00,29.715,,,,,
12771,2021/7/30,12:00:00,29.815,,,,,
12772,2021/7/30,12:30:00,29.865,,,,,
12773,2021/7/30,13:00:00,29.916,,,,,
12774,2021/7/30,13:30:00,29.916,,,,,
12775,2021/7/30,14:00:00,29.941,,,,,
12776,2021/7/30,14:30:00,29.89,,,,,
12777,2021/7/30,15:00:00,29.941,,,,,
12778,2021/7/30,15:30:00,30.016,,,,,
12779,2021/7/30,16:00:00,29.991,,,,,
12780,2021/7/30,16:30:00,30.066,,,,,
12781,2021/7/30,17:00:00,30.066,,,,,
12782,2021/7/30,17:30:00,29.991,,,,,
12783,2021/7/30,18:00:00,29.966,,,,,
12784,2021/7/30,18:30:00,30.016,,,,,
12785,2021/7/30,19:00:00,29.916,,,,,
12786,2021/7/30,19:30:00,29.84,,,,,
12787,2021/7/30,20:00:00,29.74,,,,,
12788,2021/7/30,20:30:00,29.74,,,,,
12789,2021/7/30,21:00:00,29.865,,,,,
12790,2021/7/30,21:30:00,29.916,,,,,
12791,2021/7/30,22:00:00,29.916,,,,,
12792,2021/7/30,22:30:00,29.89,,,,,
12793,2021/7/30,23:00:00,29.865,,,,,
12794,2021/7/30,23:30:00,29.865,,,,,
12795,2021/7/31,0:00:00,29.89,,,,,
12796,2021/7/31,0:30:00,29.89,,,,,
12797,2021/7/31,1:00:00,29.89,,,,,
12798,2021/7/31,1:30:00,29.865,,,,,
12799,2021/7/31,2:00:00,29.865,,,,,
12800,2021/7/31,2:30:00,29.84,,,,,
12801,2021/7/31,3:00:00,29.84,,,,,
12802,2021/7/31,3:30:00,29.865,,,,,
12803,2021/7/31,4:00:00,29.865,,,,,
12804,2021/7/31,4:30:00,29.865,,,,,
12805,2021/7/31,5:00:00,29.865,,,,,
12806,2021/7/31,5:30:00,29.865,,,,,
12807,2021/7/31,6:00:00,29.865,,,,,
12808,2021/7/31,6:30:00,29.865,,,,,
12809,2021/7/31,7:00:00,29.84,,,,,
12810,2021/7/31,7:30:00,29.84,,,,,
12811,2021/7/31,8:00:00,29.815,,,,,
12812,2021/7/31,8:30:00,29.84,,,,,
12813,2021/7/31,9:00:00,29.89,,,,,
12814,2021/7/31,9:30:00,29.865,,,,,
12815,2021/7/31,10:00:00,29.84,,,,,
12816,2021/7/31,10:30:00,29.815,,,,,
12817,2021/7/31,11:00:00,29.916,,,,,
12818,2021/7/31,11:30:00,30.041,,,,,
12819,2021/7/31,12:00:00,30.117,,,,,
12820,2021/7/31,12:30:00,30.167,,,,,
12821,2021/7/31,13:00:00,30.192,,,,,
12822,2021/7/31,13:30:00,30.167,,,,,
12823,2021/7/31,14:00:00,30.243,,,,,
12824,2021/7/31,14:30:00,30.243,,,,,
12825,2021/7/31,15:00:00,30.268,,,,,
12826,2021/7/31,15:30:00,30.268,,,,,
12827,2021/7/31,16:00:00,30.268,,,,,
12828,2021/7/31,16:30:00,30.343,,,,,
12829,2021/7/31,17:00:00,30.318,,,,,
12830,2021/7/31,17:30:00,30.066,,,,,
12831,2021/7/31,18:00:00,29.966,,,,,
12832,2021/7/31,18:30:00,29.865,,,,,
12833,2021/7/31,19:00:00,29.84,,,,,
12834,2021/7/31,19:30:00,29.865,,,,,
12835,2021/7/31,20:00:00,29.865,,,,,
12836,2021/7/31,20:30:00,29.89,,,,,
12837,2021/7/31,21:00:00,29.966,,,,,
12838,2021/7/31,21:30:00,29.966,,,,,
12839,2021/7/31,22:00:00,29.916,,,,,
12840,2021/7/31,22:30:00,30.016,,,,,
12841,2021/7/31,23:00:00,30.016,,,,,
12842,2021/7/31,23:30:00,30.041,,,,,
12843,2021/8/1,0:00:00,30.066,,,,,
12844,2021/8/1,0:30:00,30.041,,,,,
12845,2021/8/1,1:00:00,30.066,,,,,
12846,2021/8/1,1:30:00,30.066,,,,,
12847,2021/8/1,2:00:00,30.091,,,,,
12848,2021/8/1,2:30:00,30.117,,,,,
12849,2021/8/1,3:00:00,30.117,,,,,
12850,2021/8/1,3:30:00,30.091,,,,,
12851,2021/8/1,4:00:00,30.016,,,,,
12852,2021/8/1,4:30:00,29.991,,,,,
12853,2021/8/1,5:00:00,29.941,,,,,
12854,2021/8/1,5:30:00,29.89,,,,,
12855,2021/8/1,6:00:00,29.89,,,,,
12856,2021/8/1,6:30:00,29.865,,,,,
12857,2021/8/1,7:00:00,29.84,,,,,
12858,2021/8/1,7:30:00,29.84,,,,,
12859,2021/8/1,8:00:00,29.84,,,,,
12860,2021/8/1,8:30:00,29.916,,,,,
12861,2021/8/1,9:00:00,29.991,,,,,
12862,2021/8/1,9:30:00,29.991,,,,,
12863,2021/8/1,10:00:00,30.016,,,,,
12864,2021/8/1,10:30:00,30.117,,,,,
12865,2021/8/1,11:00:00,30.167,,,,,
12866,2021/8/1,11:30:00,30.066,,,,,
12867,2021/8/1,12:00:00,30.066,,,,,
12868,2021/8/1,12:30:00,30.091,,,,,
12869,2021/8/1,13:00:00,30.117,,,,,
12870,2021/8/1,13:30:00,30.217,,,,,
12871,2021/8/1,14:00:00,30.217,,,,,
12872,2021/8/1,14:30:00,30.243,,,,,
12873,2021/8/1,15:00:00,30.217,,,,,
12874,2021/8/1,15:30:00,30.217,,,,,
12875,2021/8/1,16:00:00,30.243,,,,,
12876,2021/8/1,16:30:00,30.268,,,,,
12877,2021/8/1,17:00:00,30.268,,,,,
12878,2021/8/1,17:30:00,30.217,,,,,
12879,2021/8/1,18:00:00,30.192,,,,,
12880,2021/8/1,18:30:00,30.217,,,,,
12881,2021/8/1,19:00:00,30.192,,,,,
12882,2021/8/1,19:30:00,30.167,,,,,
12883,2021/8/1,20:00:00,30.167,,,,,
12884,2021/8/1,20:30:00,30.167,,,,,
12885,2021/8/1,21:00:00,30.117,,,,,
12886,2021/8/1,21:30:00,30.117,,,,,
12887,2021/8/1,22:00:00,30.091,,,,,
12888,2021/8/1,22:30:00,30.091,,,,,
12889,2021/8/1,23:00:00,30.066,,,,,
12890,2021/8/1,23:30:00,30.066,,,,,
12891,2021/8/2,0:00:00,30.016,,,,,
12892,2021/8/2,0:30:00,30.016,,,,,
12893,2021/8/2,1:00:00,30.016,,,,,
12894,2021/8/2,1:30:00,30.016,,,,,
12895,2021/8/2,2:00:00,30.016,,,,,
12896,2021/8/2,2:30:00,30.041,,,,,
12897,2021/8/2,3:00:00,30.041,,,,,
12898,2021/8/2,3:30:00,30.041,,,,,
12899,2021/8/2,4:00:00,30.016,,,,,
12900,2021/8/2,4:30:00,30.041,,,,,
12901,2021/8/2,5:00:00,30.016,,,,,
12902,2021/8/2,5:30:00,30.016,,,,,
12903,2021/8/2,6:00:00,29.991,,,,,
12904,2021/8/2,6:30:00,29.966,,,,,
12905,2021/8/2,7:00:00,29.941,,,,,
12906,2021/8/2,7:30:00,29.966,,,,,
12907,2021/8/2,8:00:00,29.916,,,,,
12908,2021/8/2,8:30:00,29.916,,,,,
12909,2021/8/2,9:00:00,29.865,,,,,
12910,2021/8/2,9:30:00,29.865,,,,,
12911,2021/8/2,10:00:00,29.84,,,,,
12912,2021/8/2,10:30:00,29.84,,,,,
12913,2021/8/2,11:00:00,29.865,,,,,
12914,2021/8/2,11:30:00,29.916,,,,,
12915,2021/8/2,12:00:00,29.966,,,,,
12916,2021/8/2,12:30:00,30.016,,,,,
12917,2021/8/2,13:00:00,30.016,,,,,
12918,2021/8/2,13:30:00,29.966,,,,,
12919,2021/8/2,14:00:00,29.991,,,,,
12920,2021/8/2,14:30:00,29.991,,,,,
12921,2021/8/2,15:00:00,30.016,,,,,
12922,2021/8/2,15:30:00,30.041,,,,,
12923,2021/8/2,16:00:00,30.041,,,,,
12924,2021/8/2,16:30:00,30.016,,,,,
12925,2021/8/2,17:00:00,30.016,,,,,
12926,2021/8/2,17:30:00,29.966,,,,,
12927,2021/8/2,18:00:00,30.016,,,,,
12928,2021/8/2,18:30:00,29.89,,,,,
12929,2021/8/2,19:00:00,29.865,,,,,
12930,2021/8/2,19:30:00,29.84,,,,,
12931,2021/8/2,20:00:00,29.815,,,,,
12932,2021/8/2,20:30:00,29.84,,,,,
12933,2021/8/2,21:00:00,29.865,,,,,
12934,2021/8/2,21:30:00,29.865,,,,,
12935,2021/8/2,22:00:00,29.84,,,,,
12936,2021/8/2,22:30:00,29.865,,,,,
12937,2021/8/2,23:00:00,29.865,,,,,
12938,2021/8/2,23:30:00,29.865,,,,,
12939,2021/8/3,0:00:00,29.84,,,,,
12940,2021/8/3,0:30:00,29.815,,,,,
12941,2021/8/3,1:00:00,29.815,,,,,
12942,2021/8/3,1:30:00,29.815,,,,,
12943,2021/8/3,2:00:00,29.79,,,,,
12944,2021/8/3,2:30:00,29.765,,,,,
12945,2021/8/3,3:00:00,29.765,,,,,
12946,2021/8/3,3:30:00,29.765,,,,,
12947,2021/8/3,4:00:00,29.765,,,,,
12948,2021/8/3,4:30:00,29.765,,,,,
12949,2021/8/3,5:00:00,29.765,,,,,
12950,2021/8/3,5:30:00,29.74,,,,,
12951,2021/8/3,6:00:00,29.74,,,,,
12952,2021/8/3,6:30:00,29.74,,,,,
12953,2021/8/3,7:00:00,29.74,,,,,
12954,2021/8/3,7:30:00,29.74,,,,,
12955,2021/8/3,8:00:00,29.765,,,,,
12956,2021/8/3,8:30:00,29.79,,,,,
12957,2021/8/3,9:00:00,29.865,,,,,
12958,2021/8/3,9:30:00,29.916,,,,,
12959,2021/8/3,10:00:00,30.016,,,,,
12960,2021/8/3,10:30:00,30.117,,,,,
12961,2021/8/3,11:00:00,30.167,,,,,
12962,2021/8/3,11:30:00,30.167,,,,,
12963,2021/8/3,12:00:00,30.268,,,,,
12964,2021/8/3,12:30:00,30.394,,,,,
12965,2021/8/3,13:00:00,30.469,,,,,
12966,2021/8/3,13:30:00,30.545,,,,,
12967,2021/8/3,14:00:00,30.697,,,,,
12968,2021/8/3,14:30:00,30.748,,,,,
12969,2021/8/3,15:00:00,30.722,,,,,
12970,2021/8/3,15:30:00,30.621,,,,,
12971,2021/8/3,16:00:00,30.545,,,,,
12972,2021/8/3,16:30:00,30.444,,,,,
12973,2021/8/3,17:00:00,30.394,,,,,
12974,2021/8/3,17:30:00,30.343,,,,,
12975,2021/8/3,18:00:00,30.318,,,,,
12976,2021/8/3,18:30:00,30.318,,,,,
12977,2021/8/3,19:00:00,30.268,,,,,
12978,2021/8/3,19:30:00,29.991,,,,,
12979,2021/8/3,20:00:00,29.865,,,,,
12980,2021/8/3,20:30:00,29.79,,,,,
12981,2021/8/3,21:00:00,29.765,,,,,
12982,2021/8/3,21:30:00,29.79,,,,,
12983,2021/8/3,22:00:00,29.865,,,,,
12984,2021/8/3,22:30:00,29.865,,,,,
12985,2021/8/3,23:00:00,29.89,,,,,
12986,2021/8/3,23:30:00,29.815,,,,,
12987,2021/8/4,0:00:00,29.79,,,,,
12988,2021/8/4,0:30:00,29.815,,,,,
12989,2021/8/4,1:00:00,29.991,,,,,
12990,2021/8/4,1:30:00,30.091,,,,,
12991,2021/8/4,2:00:00,30.142,,,,,
12992,2021/8/4,2:30:00,30.117,,,,,
12993,2021/8/4,3:00:00,30.117,,,,,
12994,2021/8/4,3:30:00,30.066,,,,,
12995,2021/8/4,4:00:00,30.041,,,,,
12996,2021/8/4,4:30:00,30.016,,,,,
12997,2021/8/4,5:00:00,29.991,,,,,
12998,2021/8/4,5:30:00,29.966,,,,,
12999,2021/8/4,6:00:00,29.941,,,,,
13000,2021/8/4,6:30:00,29.916,,,,,
13001,2021/8/4,7:00:00,29.916,,,,,
13002,2021/8/4,7:30:00,29.966,,,,,
13003,2021/8/4,8:00:00,30.016,,,,,
13004,2021/8/4,8:30:00,30.066,,,,,
13005,2021/8/4,9:00:00,30.142,,,,,
13006,2021/8/4,9:30:00,30.167,,,,,
13007,2021/8/4,10:00:00,30.192,,,,,
13008,2021/8/4,10:30:00,30.192,,,,,
13009,2021/8/4,11:00:00,30.318,,,,,
13010,2021/8/4,11:30:00,30.318,,,,,
13011,2021/8/4,12:00:00,30.52,,,,,
13012,2021/8/4,12:30:00,30.596,,,,,
13013,2021/8/4,13:00:00,30.672,,,,,
13014,2021/8/4,13:30:00,30.824,,,,,
13015,2021/8/4,14:00:00,30.925,,,,,
13016,2021/8/4,14:30:00,30.925,,,,,
13017,2021/8/4,15:00:00,30.925,,,,,
13018,2021/8/4,15:30:00,30.874,,,,,
13019,2021/8/4,16:00:00,30.798,,,,,
13020,2021/8/4,16:30:00,30.672,,,,,
13021,2021/8/4,17:00:00,30.672,,,,,
13022,2021/8/4,17:30:00,30.621,,,,,
13023,2021/8/4,18:00:00,30.596,,,,,
13024,2021/8/4,18:30:00,30.646,,,,,
13025,2021/8/4,19:00:00,30.672,,,,,
13026,2021/8/4,19:30:00,30.672,,,,,
13027,2021/8/4,20:00:00,30.621,,,,,
13028,2021/8/4,20:30:00,30.571,,,,,
13029,2021/8/4,21:00:00,30.469,,,,,
13030,2021/8/4,21:30:00,30.444,,,,,
13031,2021/8/4,22:00:00,30.52,,,,,
13032,2021/8/4,22:30:00,30.596,,,,,
13033,2021/8/4,23:00:00,30.545,,,,,
13034,2021/8/4,23:30:00,30.394,,,,,
13035,2021/8/5,0:00:00,30.343,,,,,
13036,2021/8/5,0:30:00,30.318,,,,,
13037,2021/8/5,1:00:00,30.293,,,,,
13038,2021/8/5,1:30:00,30.268,,,,,
13039,2021/8/5,2:00:00,30.268,,,,,
13040,2021/8/5,2:30:00,30.243,,,,,
13041,2021/8/5,3:00:00,30.217,,,,,
13042,2021/8/5,3:30:00,30.192,,,,,
13043,2021/8/5,4:00:00,30.167,,,,,
13044,2021/8/5,4:30:00,30.117,,,,,
13045,2021/8/5,5:00:00,30.117,,,,,
13046,2021/8/5,5:30:00,30.091,,,,,
13047,2021/8/5,6:00:00,30.066,,,,,
13048,2021/8/5,6:30:00,30.066,,,,,
13049,2021/8/5,7:00:00,30.066,,,,,
13050,2021/8/5,7:30:00,30.066,,,,,
13051,2021/8/5,8:00:00,30.117,,,,,
13052,2021/8/5,8:30:00,30.117,,,,,
13053,2021/8/5,9:00:00,30.167,,,,,
13054,2021/8/5,9:30:00,30.167,,,,,
13055,2021/8/5,10:00:00,30.268,,,,,
13056,2021/8/5,10:30:00,30.343,,,,,
13057,2021/8/5,11:00:00,30.268,,,,,
13058,2021/8/5,11:30:00,30.318,,,,,
13059,2021/8/5,12:00:00,30.419,,,,,
13060,2021/8/5,12:30:00,30.419,,,,,
13061,2021/8/5,13:00:00,30.495,,,,,
13062,2021/8/5,13:30:00,30.419,,,,,
13063,2021/8/5,14:00:00,30.469,,,,,
13064,2021/8/5,14:30:00,30.469,,,,,
13065,2021/8/5,15:00:00,30.495,,,,,
13066,2021/8/5,15:30:00,30.444,,,,,
13067,2021/8/5,16:00:00,30.369,,,,,
13068,2021/8/5,16:30:00,30.343,,,,,
13069,2021/8/5,17:00:00,30.318,,,,,
13070,2021/8/5,17:30:00,30.217,,,,,
13071,2021/8/5,18:00:00,30.142,,,,,
13072,2021/8/5,18:30:00,30.066,,,,,
13073,2021/8/5,19:00:00,30.041,,,,,
13074,2021/8/5,19:30:00,30.041,,,,,
13075,2021/8/5,20:00:00,30.016,,,,,
13076,2021/8/5,20:30:00,30.016,,,,,
13077,2021/8/5,21:00:00,30.016,,,,,
13078,2021/8/5,21:30:00,30.016,,,,,
13079,2021/8/5,22:00:00,29.991,,,,,
13080,2021/8/5,22:30:00,29.991,,,,,
13081,2021/8/5,23:00:00,29.966,,,,,
13082,2021/8/5,23:30:00,29.966,,,,,
13083,2021/8/6,0:00:00,29.966,,,,,
13084,2021/8/6,0:30:00,29.941,,,,,
13085,2021/8/6,1:00:00,29.941,,,,,
13086,2021/8/6,1:30:00,29.941,,,,,
13087,2021/8/6,2:00:00,29.941,,,,,
13088,2021/8/6,2:30:00,29.941,,,,,
13089,2021/8/6,3:00:00,29.916,,,,,
13090,2021/8/6,3:30:00,29.916,,,,,
13091,2021/8/6,4:00:00,29.916,,,,,
13092,2021/8/6,4:30:00,29.89,,,,,
13093,2021/8/6,5:00:00,29.84,,,,,
13094,2021/8/6,5:30:00,29.815,,,,,
13095,2021/8/6,6:00:00,29.765,,,,,
13096,2021/8/6,6:30:00,29.79,,,,,
13097,2021/8/6,7:00:00,29.815,,,,,
13098,2021/8/6,7:30:00,29.815,,,,,
13099,2021/8/6,8:00:00,29.815,,,,,
13100,2021/8/6,8:30:00,29.865,,,,,
13101,2021/8/6,9:00:00,29.865,,,,,
13102,2021/8/6,9:30:00,29.89,,,,,
13103,2021/8/6,10:00:00,30.041,,,,,
13104,2021/8/6,10:30:00,30.142,,,,,
13105,2021/8/6,11:00:00,30.142,,,,,
13106,2021/8/6,11:30:00,30.192,,,,,
13107,2021/8/6,12:00:00,30.167,,,,,
13108,2021/8/6,12:30:00,30.217,,,,,
13109,2021/8/6,13:00:00,30.268,,,,,
13110,2021/8/6,13:30:00,30.217,,,,,
13111,2021/8/6,14:00:00,30.192,,,,,
13112,2021/8/6,14:30:00,30.192,,,,,
13113,2021/8/6,15:00:00,30.167,,,,,
13114,2021/8/6,15:30:00,30.142,,,,,
13115,2021/8/6,16:00:00,30.117,,,,,
13116,2021/8/6,16:30:00,30.091,,,,,
13117,2021/8/6,17:00:00,30.066,,,,,
13118,2021/8/6,17:30:00,30.041,,,,,
13119,2021/8/6,18:00:00,30.016,,,,,
13120,2021/8/6,18:30:00,30.016,,,,,
13121,2021/8/6,19:00:00,29.991,,,,,
13122,2021/8/6,19:30:00,29.966,,,,,
13123,2021/8/6,20:00:00,29.941,,,,,
13124,2021/8/6,20:30:00,29.916,,,,,
13125,2021/8/6,21:00:00,29.916,,,,,
13126,2021/8/6,21:30:00,29.865,,,,,
13127,2021/8/6,22:00:00,29.865,,,,,
13128,2021/8/6,22:30:00,29.865,,,,,
13129,2021/8/6,23:00:00,29.865,,,,,
13130,2021/8/6,23:30:00,29.84,,,,,
13131,2021/8/7,0:00:00,29.84,,,,,
13132,2021/8/7,0:30:00,29.815,,,,,
13133,2021/8/7,1:00:00,29.815,,,,,
13134,2021/8/7,1:30:00,29.815,,,,,
13135,2021/8/7,2:00:00,29.815,,,,,
13136,2021/8/7,2:30:00,29.815,,,,,
13137,2021/8/7,3:00:00,29.815,,,,,
13138,2021/8/7,3:30:00,29.815,,,,,
13139,2021/8/7,4:00:00,29.815,,,,,
13140,2021/8/7,4:30:00,29.815,,,,,
13141,2021/8/7,5:00:00,29.815,,,,,
13142,2021/8/7,5:30:00,29.79,,,,,
13143,2021/8/7,6:00:00,29.79,,,,,
13144,2021/8/7,6:30:00,29.765,,,,,
13145,2021/8/7,7:00:00,29.79,,,,,
13146,2021/8/7,7:30:00,29.79,,,,,
13147,2021/8/7,8:00:00,29.79,,,,,
13148,2021/8/7,8:30:00,29.79,,,,,
13149,2021/8/7,9:00:00,29.79,,,,,
13150,2021/8/7,9:30:00,29.79,,,,,
13151,2021/8/7,10:00:00,29.79,,,,,
13152,2021/8/7,10:30:00,29.815,,,,,
13153,2021/8/7,11:00:00,29.815,,,,,
13154,2021/8/7,11:30:00,29.79,,,,,
13155,2021/8/7,12:00:00,29.815,,,,,
13156,2021/8/7,12:30:00,29.79,,,,,
13157,2021/8/7,13:00:00,29.765,,,,,
13158,2021/8/7,13:30:00,29.765,,,,,
13159,2021/8/7,14:00:00,29.765,,,,,
13160,2021/8/7,14:30:00,29.765,,,,,
13161,2021/8/7,15:00:00,29.74,,,,,
13162,2021/8/7,15:30:00,29.74,,,,,
13163,2021/8/7,16:00:00,29.715,,,,,
13164,2021/8/7,16:30:00,29.715,,,,,
13165,2021/8/7,17:00:00,29.715,,,,,
13166,2021/8/7,17:30:00,29.715,,,,,
13167,2021/8/7,18:00:00,29.69,,,,,
13168,2021/8/7,18:30:00,29.665,,,,,
13169,2021/8/7,19:00:00,29.64,,,,,
13170,2021/8/7,19:30:00,29.615,,,,,
13171,2021/8/7,20:00:00,29.59,,,,,
13172,2021/8/7,20:30:00,29.54,,,,,
13173,2021/8/7,21:00:00,29.49,,,,,
13174,2021/8/7,21:30:00,29.439,,,,,
13175,2021/8/7,22:00:00,29.389,,,,,
13176,2021/8/7,22:30:00,29.24,,,,,
13177,2021/8/7,23:00:00,29.09,,,,,
13178,2021/8/7,23:30:00,29.065,,,,,
13179,2021/8/8,0:00:00,29.414,,,,,
13180,2021/8/8,0:30:00,29.515,,,,,
13181,2021/8/8,1:00:00,29.515,,,,,
13182,2021/8/8,1:30:00,29.54,,,,,
13183,2021/8/8,2:00:00,29.515,,,,,
13184,2021/8/8,2:30:00,29.515,,,,,
13185,2021/8/8,3:00:00,29.49,,,,,
13186,2021/8/8,3:30:00,29.464,,,,,
13187,2021/8/8,4:00:00,29.464,,,,,
13188,2021/8/8,4:30:00,29.439,,,,,
13189,2021/8/8,5:00:00,29.439,,,,,
13190,2021/8/8,5:30:00,29.414,,,,,
13191,2021/8/8,6:00:00,29.414,,,,,
13192,2021/8/8,6:30:00,29.365,,,,,
13193,2021/8/8,7:00:00,29.365,,,,,
13194,2021/8/8,7:30:00,29.34,,,,,
13195,2021/8/8,8:00:00,29.165,,,,,
13196,2021/8/8,8:30:00,29.19,,,,,
13197,2021/8/8,9:00:00,29.215,,,,,
13198,2021/8/8,9:30:00,29.24,,,,,
13199,2021/8/8,10:00:00,29.265,,,,,
13200,2021/8/8,10:30:00,29.265,,,,,
13201,2021/8/8,11:00:00,29.19,,,,,
13202,2021/8/8,11:30:00,29.265,,,,,
13203,2021/8/8,12:00:00,29.315,,,,,
13204,2021/8/8,12:30:00,29.389,,,,,
13205,2021/8/8,13:00:00,29.54,,,,,
13206,2021/8/8,13:30:00,29.64,,,,,
13207,2021/8/8,14:00:00,29.715,,,,,
13208,2021/8/8,14:30:00,29.74,,,,,
13209,2021/8/8,15:00:00,29.665,,,,,
13210,2021/8/8,15:30:00,29.59,,,,,
13211,2021/8/8,16:00:00,29.59,,,,,
13212,2021/8/8,16:30:00,29.59,,,,,
13213,2021/8/8,17:00:00,29.565,,,,,
13214,2021/8/8,17:30:00,29.565,,,,,
13215,2021/8/8,18:00:00,29.565,,,,,
13216,2021/8/8,18:30:00,29.565,,,,,
13217,2021/8/8,19:00:00,29.565,,,,,
13218,2021/8/8,19:30:00,29.54,,,,,
