プロット タイトル: site09_spot006_2020,,,,,,,,
#,日付,"時間, GMT+09:00","温度, °C (LGR S/N: 20054382, SEN S/N: 20054382)",カプラー取り外し (LGR S/N: 20054382),カプラー取り付け (LGR S/N: 20054382),ホスト接続 (LGR S/N: 20054382),停止済み (LGR S/N: 20054382),ファイルの終わり (LGR S/N: 20054382)
7458,2020/9/9,3:00:00,29.365,,,,,
7459,2020/9/9,4:00:00,29.365,,,,,
7460,2020/9/9,5:00:00,29.315,,,,,
7461,2020/9/9,6:00:00,29.315,,,,,
7462,2020/9/9,7:00:00,29.34,,,,,
7463,2020/9/9,8:00:00,29.365,,,,,
7464,2020/9/9,9:00:00,29.365,,,,,
7465,2020/9/9,10:00:00,29.365,,,,,
7466,2020/9/9,11:00:00,29.389,,,,,
7467,2020/9/9,12:00:00,29.49,,,,,
7468,2020/9/9,13:00:00,29.615,,,,,
7469,2020/9/9,14:00:00,29.615,,,,,
7470,2020/9/9,15:00:00,29.565,,,,,
7471,2020/9/9,16:00:00,29.515,,,,,
7472,2020/9/9,17:00:00,29.515,,,,,
7473,2020/9/9,18:00:00,29.49,,,,,
7474,2020/9/9,19:00:00,29.439,,,,,
7475,2020/9/9,20:00:00,29.389,,,,,
7476,2020/9/9,21:00:00,29.389,,,,,
7477,2020/9/9,22:00:00,29.365,,,,,
7478,2020/9/9,23:00:00,29.365,,,,,
7479,2020/9/10,0:00:00,29.365,,,,,
7480,2020/9/10,1:00:00,29.34,,,,,
7481,2020/9/10,2:00:00,29.34,,,,,
7482,2020/9/10,3:00:00,29.315,,,,,
7483,2020/9/10,4:00:00,29.315,,,,,
7484,2020/9/10,5:00:00,29.315,,,,,
7485,2020/9/10,6:00:00,29.265,,,,,
7486,2020/9/10,7:00:00,29.34,,,,,
7487,2020/9/10,8:00:00,29.34,,,,,
7488,2020/9/10,9:00:00,29.414,,,,,
7489,2020/9/10,10:00:00,29.439,,,,,
7490,2020/9/10,11:00:00,29.414,,,,,
7491,2020/9/10,12:00:00,29.464,,,,,
7492,2020/9/10,13:00:00,29.64,,,,,
7493,2020/9/10,14:00:00,29.79,,,,,
7494,2020/9/10,15:00:00,29.89,,,,,
7495,2020/9/10,16:00:00,29.715,,,,,
7496,2020/9/10,17:00:00,29.665,,,,,
7497,2020/9/10,18:00:00,29.464,,,,,
7498,2020/9/10,19:00:00,29.439,,,,,
7499,2020/9/10,20:00:00,29.439,,,,,
7500,2020/9/10,21:00:00,29.439,,,,,
7501,2020/9/10,22:00:00,29.49,,,,,
7502,2020/9/10,23:00:00,29.565,,,,,
7503,2020/9/11,0:00:00,29.464,,,,,
7504,2020/9/11,1:00:00,29.414,,,,,
7505,2020/9/11,2:00:00,29.464,,,,,
7506,2020/9/11,3:00:00,29.515,,,,,
7507,2020/9/11,4:00:00,29.54,,,,,
7508,2020/9/11,5:00:00,29.515,,,,,
7509,2020/9/11,6:00:00,29.464,,,,,
7510,2020/9/11,7:00:00,29.464,,,,,
7511,2020/9/11,8:00:00,29.464,,,,,
7512,2020/9/11,9:00:00,29.49,,,,,
7513,2020/9/11,10:00:00,29.515,,,,,
7514,2020/9/11,11:00:00,29.54,,,,,
7515,2020/9/11,12:00:00,29.59,,,,,
7516,2020/9/11,13:00:00,29.64,,,,,
7517,2020/9/11,14:00:00,29.865,,,,,
7518,2020/9/11,15:00:00,29.916,,,,,
7519,2020/9/11,16:00:00,30.016,,,,,
7520,2020/9/11,17:00:00,29.991,,,,,
7521,2020/9/11,18:00:00,29.991,,,,,
7522,2020/9/11,19:00:00,29.966,,,,,
7523,2020/9/11,20:00:00,29.865,,,,,
7524,2020/9/11,21:00:00,29.64,,,,,
7525,2020/9/11,22:00:00,29.565,,,,,
7526,2020/9/11,23:00:00,29.615,,,,,
7527,2020/9/12,0:00:00,29.765,,,,,
7528,2020/9/12,1:00:00,29.765,,,,,
7529,2020/9/12,2:00:00,29.74,,,,,
7530,2020/9/12,3:00:00,29.715,,,,,
7531,2020/9/12,4:00:00,29.69,,,,,
7532,2020/9/12,5:00:00,29.715,,,,,
7533,2020/9/12,6:00:00,29.715,,,,,
7534,2020/9/12,7:00:00,29.665,,,,,
7535,2020/9/12,8:00:00,29.665,,,,,
7536,2020/9/12,9:00:00,29.715,,,,,
7537,2020/9/12,10:00:00,29.74,,,,,
7538,2020/9/12,11:00:00,29.765,,,,,
7539,2020/9/12,12:00:00,29.765,,,,,
7540,2020/9/12,13:00:00,29.79,,,,,
7541,2020/9/12,14:00:00,29.79,,,,,
7542,2020/9/12,15:00:00,29.79,,,,,
7543,2020/9/12,16:00:00,29.79,,,,,
7544,2020/9/12,17:00:00,29.765,,,,,
7545,2020/9/12,18:00:00,29.74,,,,,
7546,2020/9/12,19:00:00,29.74,,,,,
7547,2020/9/12,20:00:00,29.715,,,,,
7548,2020/9/12,21:00:00,29.715,,,,,
7549,2020/9/12,22:00:00,29.715,,,,,
7550,2020/9/12,23:00:00,29.69,,,,,
7551,2020/9/13,0:00:00,29.715,,,,,
7552,2020/9/13,1:00:00,29.715,,,,,
7553,2020/9/13,2:00:00,29.79,,,,,
7554,2020/9/13,3:00:00,29.966,,,,,
7555,2020/9/13,4:00:00,30.091,,,,,
7556,2020/9/13,5:00:00,30.066,,,,,
7557,2020/9/13,6:00:00,30.041,,,,,
7558,2020/9/13,7:00:00,30.016,,,,,
7559,2020/9/13,8:00:00,30.016,,,,,
7560,2020/9/13,9:00:00,29.916,,,,,
7561,2020/9/13,10:00:00,29.966,,,,,
7562,2020/9/13,11:00:00,29.916,,,,,
7563,2020/9/13,12:00:00,29.715,,,,,
7564,2020/9/13,13:00:00,29.69,,,,,
7565,2020/9/13,14:00:00,29.715,,,,,
7566,2020/9/13,15:00:00,29.715,,,,,
7567,2020/9/13,16:00:00,29.815,,,,,
7568,2020/9/13,17:00:00,29.815,,,,,
7569,2020/9/13,18:00:00,29.765,,,,,
7570,2020/9/13,19:00:00,29.715,,,,,
7571,2020/9/13,20:00:00,29.715,,,,,
7572,2020/9/13,21:00:00,29.69,,,,,
7573,2020/9/13,22:00:00,29.69,,,,,
7574,2020/9/13,23:00:00,29.665,,,,,
7575,2020/9/14,0:00:00,29.615,,,,,
7576,2020/9/14,1:00:00,29.615,,,,,
7577,2020/9/14,2:00:00,29.59,,,,,
7578,2020/9/14,3:00:00,29.565,,,,,
7579,2020/9/14,4:00:00,29.54,,,,,
7580,2020/9/14,5:00:00,29.54,,,,,
7581,2020/9/14,6:00:00,29.565,,,,,
7582,2020/9/14,7:00:00,29.665,,,,,
7583,2020/9/14,8:00:00,29.765,,,,,
7584,2020/9/14,9:00:00,29.79,,,,,
7585,2020/9/14,10:00:00,29.615,,,,,
7586,2020/9/14,11:00:00,29.74,,,,,
7587,2020/9/14,12:00:00,29.69,,,,,
7588,2020/9/14,13:00:00,29.765,,,,,
7589,2020/9/14,14:00:00,29.765,,,,,
7590,2020/9/14,15:00:00,29.665,,,,,
7591,2020/9/14,16:00:00,29.665,,,,,
7592,2020/9/14,17:00:00,29.665,,,,,
7593,2020/9/14,18:00:00,29.64,,,,,
7594,2020/9/14,19:00:00,29.615,,,,,
7595,2020/9/14,20:00:00,29.59,,,,,
7596,2020/9/14,21:00:00,29.59,,,,,
7597,2020/9/14,22:00:00,29.59,,,,,
7598,2020/9/14,23:00:00,29.59,,,,,
7599,2020/9/15,0:00:00,29.59,,,,,
7600,2020/9/15,1:00:00,29.615,,,,,
7601,2020/9/15,2:00:00,29.615,,,,,
7602,2020/9/15,3:00:00,29.59,,,,,
7603,2020/9/15,4:00:00,29.565,,,,,
7604,2020/9/15,5:00:00,29.54,,,,,
7605,2020/9/15,6:00:00,29.49,,,,,
7606,2020/9/15,7:00:00,29.515,,,,,
7607,2020/9/15,8:00:00,29.49,,,,,
7608,2020/9/15,9:00:00,29.615,,,,,
7609,2020/9/15,10:00:00,29.665,,,,,
7610,2020/9/15,11:00:00,29.665,,,,,
7611,2020/9/15,12:00:00,29.74,,,,,
7612,2020/9/15,13:00:00,30.066,,,,,
7613,2020/9/15,14:00:00,29.991,,,,,
7614,2020/9/15,15:00:00,29.991,,,,,
7615,2020/9/15,16:00:00,29.865,,,,,
7616,2020/9/15,17:00:00,29.815,,,,,
7617,2020/9/15,18:00:00,29.74,,,,,
7618,2020/9/15,19:00:00,29.715,,,,,
7619,2020/9/15,20:00:00,29.69,,,,,
7620,2020/9/15,21:00:00,29.64,,,,,
7621,2020/9/15,22:00:00,29.64,,,,,
7622,2020/9/15,23:00:00,29.64,,,,,
7623,2020/9/16,0:00:00,29.665,,,,,
7624,2020/9/16,1:00:00,29.665,,,,,
7625,2020/9/16,2:00:00,29.665,,,,,
7626,2020/9/16,3:00:00,29.64,,,,,
7627,2020/9/16,4:00:00,29.615,,,,,
7628,2020/9/16,5:00:00,29.59,,,,,
7629,2020/9/16,6:00:00,29.565,,,,,
7630,2020/9/16,7:00:00,29.515,,,,,
7631,2020/9/16,8:00:00,29.59,,,,,
7632,2020/9/16,9:00:00,29.64,,,,,
7633,2020/9/16,10:00:00,29.74,,,,,
7634,2020/9/16,11:00:00,29.69,,,,,
7635,2020/9/16,12:00:00,29.79,,,,,
7636,2020/9/16,13:00:00,29.84,,,,,
7637,2020/9/16,14:00:00,30.142,,,,,
7638,2020/9/16,15:00:00,29.941,,,,,
7639,2020/9/16,16:00:00,29.865,,,,,
7640,2020/9/16,17:00:00,29.79,,,,,
7641,2020/9/16,18:00:00,29.74,,,,,
7642,2020/9/16,19:00:00,29.69,,,,,
7643,2020/9/16,20:00:00,29.69,,,,,
7644,2020/9/16,21:00:00,29.64,,,,,
7645,2020/9/16,22:00:00,29.79,,,,,
7646,2020/9/16,23:00:00,29.69,,,,,
7647,2020/9/17,0:00:00,29.665,,,,,
7648,2020/9/17,1:00:00,29.665,,,,,
7649,2020/9/17,2:00:00,29.715,,,,,
7650,2020/9/17,3:00:00,29.665,,,,,
7651,2020/9/17,4:00:00,29.665,,,,,
7652,2020/9/17,5:00:00,29.615,,,,,
7653,2020/9/17,6:00:00,29.615,,,,,
7654,2020/9/17,7:00:00,29.615,,,,,
7655,2020/9/17,8:00:00,29.615,,,,,
7656,2020/9/17,9:00:00,29.69,,,,,
7657,2020/9/17,10:00:00,29.765,,,,,
7658,2020/9/17,11:00:00,29.715,,,,,
7659,2020/9/17,12:00:00,29.815,,,,,
7660,2020/9/17,13:00:00,29.966,,,,,
7661,2020/9/17,14:00:00,30.142,,,,,
7662,2020/9/17,15:00:00,30.217,,,,,
7663,2020/9/17,16:00:00,29.89,,,,,
7664,2020/9/17,17:00:00,29.79,,,,,
7665,2020/9/17,18:00:00,29.765,,,,,
7666,2020/9/17,19:00:00,29.765,,,,,
7667,2020/9/17,20:00:00,29.715,,,,,
7668,2020/9/17,21:00:00,29.715,,,,,
7669,2020/9/17,22:00:00,29.765,,,,,
7670,2020/9/17,23:00:00,29.715,,,,,
7671,2020/9/18,0:00:00,29.69,,,,,
7672,2020/9/18,1:00:00,29.665,,,,,
7673,2020/9/18,2:00:00,29.69,,,,,
7674,2020/9/18,3:00:00,29.715,,,,,
7675,2020/9/18,4:00:00,29.69,,,,,
7676,2020/9/18,5:00:00,29.64,,,,,
7677,2020/9/18,6:00:00,29.615,,,,,
7678,2020/9/18,7:00:00,29.615,,,,,
7679,2020/9/18,8:00:00,29.64,,,,,
7680,2020/9/18,9:00:00,29.665,,,,,
7681,2020/9/18,10:00:00,29.74,,,,,
7682,2020/9/18,11:00:00,29.815,,,,,
7683,2020/9/18,12:00:00,29.765,,,,,
7684,2020/9/18,13:00:00,29.815,,,,,
7685,2020/9/18,14:00:00,29.84,,,,,
7686,2020/9/18,15:00:00,30.268,,,,,
7687,2020/9/18,16:00:00,30.318,,,,,
7688,2020/9/18,17:00:00,29.765,,,,,
7689,2020/9/18,18:00:00,29.715,,,,,
7690,2020/9/18,19:00:00,29.715,,,,,
7691,2020/9/18,20:00:00,29.765,,,,,
7692,2020/9/18,21:00:00,29.765,,,,,
7693,2020/9/18,22:00:00,29.89,,,,,
7694,2020/9/18,23:00:00,29.815,,,,,
7695,2020/9/19,0:00:00,29.79,,,,,
7696,2020/9/19,1:00:00,29.84,,,,,
7697,2020/9/19,2:00:00,29.79,,,,,
7698,2020/9/19,3:00:00,29.79,,,,,
7699,2020/9/19,4:00:00,29.765,,,,,
7700,2020/9/19,5:00:00,29.74,,,,,
7701,2020/9/19,6:00:00,29.74,,,,,
7702,2020/9/19,7:00:00,29.715,,,,,
7703,2020/9/19,8:00:00,29.74,,,,,
7704,2020/9/19,9:00:00,29.815,,,,,
7705,2020/9/19,10:00:00,29.89,,,,,
7706,2020/9/19,11:00:00,29.966,,,,,
7707,2020/9/19,12:00:00,29.991,,,,,
7708,2020/9/19,13:00:00,29.916,,,,,
7709,2020/9/19,14:00:00,29.966,,,,,
7710,2020/9/19,15:00:00,29.941,,,,,
7711,2020/9/19,16:00:00,30.016,,,,,
7712,2020/9/19,17:00:00,29.865,,,,,
7713,2020/9/19,18:00:00,29.74,,,,,
7714,2020/9/19,19:00:00,29.715,,,,,
7715,2020/9/19,20:00:00,29.765,,,,,
7716,2020/9/19,21:00:00,29.916,,,,,
7717,2020/9/19,22:00:00,30.041,,,,,
7718,2020/9/19,23:00:00,29.84,,,,,
7719,2020/9/20,0:00:00,29.966,,,,,
7720,2020/9/20,1:00:00,29.991,,,,,
7721,2020/9/20,2:00:00,29.865,,,,,
7722,2020/9/20,3:00:00,29.89,,,,,
7723,2020/9/20,4:00:00,29.89,,,,,
7724,2020/9/20,5:00:00,29.84,,,,,
7725,2020/9/20,6:00:00,29.765,,,,,
7726,2020/9/20,7:00:00,29.715,,,,,
7727,2020/9/20,8:00:00,29.765,,,,,
7728,2020/9/20,9:00:00,29.84,,,,,
7729,2020/9/20,10:00:00,29.916,,,,,
7730,2020/9/20,11:00:00,30.041,,,,,
7731,2020/9/20,12:00:00,29.941,,,,,
7732,2020/9/20,13:00:00,29.966,,,,,
7733,2020/9/20,14:00:00,30.117,,,,,
7734,2020/9/20,15:00:00,29.991,,,,,
7735,2020/9/20,16:00:00,29.966,,,,,
7736,2020/9/20,17:00:00,29.89,,,,,
7737,2020/9/20,18:00:00,29.79,,,,,
7738,2020/9/20,19:00:00,29.74,,,,,
7739,2020/9/20,20:00:00,29.715,,,,,
7740,2020/9/20,21:00:00,29.765,,,,,
7741,2020/9/20,22:00:00,29.815,,,,,
7742,2020/9/20,23:00:00,29.79,,,,,
7743,2020/9/21,0:00:00,29.89,,,,,
7744,2020/9/21,1:00:00,30.016,,,,,
7745,2020/9/21,2:00:00,30.016,,,,,
7746,2020/9/21,3:00:00,29.84,,,,,
7747,2020/9/21,4:00:00,29.815,,,,,
7748,2020/9/21,5:00:00,29.79,,,,,
7749,2020/9/21,6:00:00,29.79,,,,,
7750,2020/9/21,7:00:00,29.74,,,,,
7751,2020/9/21,8:00:00,29.74,,,,,
7752,2020/9/21,9:00:00,29.79,,,,,
7753,2020/9/21,10:00:00,29.815,,,,,
7754,2020/9/21,11:00:00,29.865,,,,,
7755,2020/9/21,12:00:00,29.991,,,,,
7756,2020/9/21,13:00:00,29.966,,,,,
7757,2020/9/21,14:00:00,30.041,,,,,
7758,2020/9/21,15:00:00,30.016,,,,,
7759,2020/9/21,16:00:00,29.941,,,,,
7760,2020/9/21,17:00:00,29.89,,,,,
7761,2020/9/21,18:00:00,29.865,,,,,
7762,2020/9/21,19:00:00,29.865,,,,,
7763,2020/9/21,20:00:00,29.84,,,,,
7764,2020/9/21,21:00:00,29.84,,,,,
7765,2020/9/21,22:00:00,29.815,,,,,
7766,2020/9/21,23:00:00,29.765,,,,,
7767,2020/9/22,0:00:00,29.715,,,,,
7768,2020/9/22,1:00:00,29.665,,,,,
7769,2020/9/22,2:00:00,29.615,,,,,
7770,2020/9/22,3:00:00,29.64,,,,,
7771,2020/9/22,4:00:00,29.59,,,,,
7772,2020/9/22,5:00:00,29.64,,,,,
7773,2020/9/22,6:00:00,29.59,,,,,
7774,2020/9/22,7:00:00,29.615,,,,,
7775,2020/9/22,8:00:00,29.59,,,,,
7776,2020/9/22,9:00:00,29.665,,,,,
7777,2020/9/22,10:00:00,29.715,,,,,
7778,2020/9/22,11:00:00,29.74,,,,,
7779,2020/9/22,12:00:00,29.865,,,,,
7780,2020/9/22,13:00:00,29.89,,,,,
7781,2020/9/22,14:00:00,29.865,,,,,
7782,2020/9/22,15:00:00,29.941,,,,,
7783,2020/9/22,16:00:00,29.916,,,,,
7784,2020/9/22,17:00:00,29.74,,,,,
7785,2020/9/22,18:00:00,29.74,,,,,
7786,2020/9/22,19:00:00,29.74,,,,,
7787,2020/9/22,20:00:00,29.74,,,,,
7788,2020/9/22,21:00:00,29.715,,,,,
7789,2020/9/22,22:00:00,29.69,,,,,
7790,2020/9/22,23:00:00,29.565,,,,,
7791,2020/9/23,0:00:00,29.515,,,,,
7792,2020/9/23,1:00:00,29.439,,,,,
7793,2020/9/23,2:00:00,29.414,,,,,
7794,2020/9/23,3:00:00,29.365,,,,,
7795,2020/9/23,4:00:00,29.34,,,,,
7796,2020/9/23,5:00:00,29.315,,,,,
7797,2020/9/23,6:00:00,29.414,,,,,
7798,2020/9/23,7:00:00,29.464,,,,,
7799,2020/9/23,8:00:00,29.414,,,,,
7800,2020/9/23,9:00:00,29.515,,,,,
7801,2020/9/23,10:00:00,29.59,,,,,
7802,2020/9/23,11:00:00,29.615,,,,,
7803,2020/9/23,12:00:00,29.69,,,,,
7804,2020/9/23,13:00:00,29.89,,,,,
7805,2020/9/23,14:00:00,29.89,,,,,
7806,2020/9/23,15:00:00,29.89,,,,,
7807,2020/9/23,16:00:00,29.89,,,,,
7808,2020/9/23,17:00:00,29.565,,,,,
7809,2020/9/23,18:00:00,29.515,,,,,
7810,2020/9/23,19:00:00,29.515,,,,,
7811,2020/9/23,20:00:00,29.49,,,,,
7812,2020/9/23,21:00:00,29.49,,,,,
7813,2020/9/23,22:00:00,29.515,,,,,
7814,2020/9/23,23:00:00,29.54,,,,,
7815,2020/9/24,0:00:00,29.49,,,,,
7816,2020/9/24,1:00:00,29.365,,,,,
7817,2020/9/24,2:00:00,29.315,,,,,
7818,2020/9/24,3:00:00,29.34,,,,,
7819,2020/9/24,4:00:00,29.34,,,,,
7820,2020/9/24,5:00:00,29.315,,,,,
7821,2020/9/24,6:00:00,29.29,,,,,
7822,2020/9/24,7:00:00,29.315,,,,,
7823,2020/9/24,8:00:00,29.365,,,,,
7824,2020/9/24,9:00:00,29.365,,,,,
7825,2020/9/24,10:00:00,29.414,,,,,
7826,2020/9/24,11:00:00,29.49,,,,,
7827,2020/9/24,12:00:00,29.565,,,,,
7828,2020/9/24,13:00:00,29.565,,,,,
7829,2020/9/24,14:00:00,29.59,,,,,
7830,2020/9/24,15:00:00,29.59,,,,,
7831,2020/9/24,16:00:00,29.565,,,,,
7832,2020/9/24,17:00:00,29.515,,,,,
7833,2020/9/24,18:00:00,29.49,,,,,
7834,2020/9/24,19:00:00,29.464,,,,,
7835,2020/9/24,20:00:00,29.439,,,,,
7836,2020/9/24,21:00:00,29.414,,,,,
7837,2020/9/24,22:00:00,29.439,,,,,
7838,2020/9/24,23:00:00,29.439,,,,,
7839,2020/9/25,0:00:00,29.389,,,,,
7840,2020/9/25,1:00:00,29.29,,,,,
7841,2020/9/25,2:00:00,29.215,,,,,
7842,2020/9/25,3:00:00,29.14,,,,,
7843,2020/9/25,4:00:00,29.24,,,,,
7844,2020/9/25,5:00:00,29.24,,,,,
7845,2020/9/25,6:00:00,28.99,,,,,
7846,2020/9/25,7:00:00,28.866,,,,,
7847,2020/9/25,8:00:00,28.916,,,,,
7848,2020/9/25,9:00:00,29.015,,,,,
7849,2020/9/25,10:00:00,29.065,,,,,
7850,2020/9/25,11:00:00,29.09,,,,,
7851,2020/9/25,12:00:00,29.215,,,,,
7852,2020/9/25,13:00:00,29.29,,,,,
7853,2020/9/25,14:00:00,29.34,,,,,
7854,2020/9/25,15:00:00,29.365,,,,,
7855,2020/9/25,16:00:00,29.365,,,,,
7856,2020/9/25,17:00:00,29.34,,,,,
7857,2020/9/25,18:00:00,29.315,,,,,
7858,2020/9/25,19:00:00,29.315,,,,,
7859,2020/9/25,20:00:00,29.29,,,,,
7860,2020/9/25,21:00:00,29.24,,,,,
7861,2020/9/25,22:00:00,29.24,,,,,
7862,2020/9/25,23:00:00,29.215,,,,,
7863,2020/9/26,0:00:00,29.165,,,,,
7864,2020/9/26,1:00:00,29.065,,,,,
7865,2020/9/26,2:00:00,29.015,,,,,
7866,2020/9/26,3:00:00,29.015,,,,,
7867,2020/9/26,4:00:00,28.965,,,,,
7868,2020/9/26,5:00:00,28.99,,,,,
7869,2020/9/26,6:00:00,28.916,,,,,
7870,2020/9/26,7:00:00,28.617,,,,,
7871,2020/9/26,8:00:00,28.543,,,,,
7872,2020/9/26,9:00:00,28.642,,,,,
7873,2020/9/26,10:00:00,29.015,,,,,
7874,2020/9/26,11:00:00,29.115,,,,,
7875,2020/9/26,12:00:00,29.065,,,,,
7876,2020/9/26,13:00:00,29.14,,,,,
7877,2020/9/26,14:00:00,29.215,,,,,
7878,2020/9/26,15:00:00,29.19,,,,,
7879,2020/9/26,16:00:00,29.19,,,,,
7880,2020/9/26,17:00:00,29.165,,,,,
7881,2020/9/26,18:00:00,29.115,,,,,
7882,2020/9/26,19:00:00,29.09,,,,,
7883,2020/9/26,20:00:00,29.09,,,,,
7884,2020/9/26,21:00:00,29.065,,,,,
7885,2020/9/26,22:00:00,29.065,,,,,
7886,2020/9/26,23:00:00,29.065,,,,,
7887,2020/9/27,0:00:00,29.04,,,,,
7888,2020/9/27,1:00:00,28.99,,,,,
7889,2020/9/27,2:00:00,28.841,,,,,
7890,2020/9/27,3:00:00,28.816,,,,,
7891,2020/9/27,4:00:00,28.816,,,,,
7892,2020/9/27,5:00:00,28.816,,,,,
7893,2020/9/27,6:00:00,28.816,,,,,
7894,2020/9/27,7:00:00,28.766,,,,,
7895,2020/9/27,8:00:00,28.518,,,,,
7896,2020/9/27,9:00:00,28.369,,,,,
7897,2020/9/27,10:00:00,28.245,,,,,
7898,2020/9/27,11:00:00,28.593,,,,,
7899,2020/9/27,12:00:00,28.791,,,,,
7900,2020/9/27,13:00:00,28.866,,,,,
7901,2020/9/27,14:00:00,28.891,,,,,
7902,2020/9/27,15:00:00,28.916,,,,,
7903,2020/9/27,16:00:00,28.916,,,,,
7904,2020/9/27,17:00:00,28.941,,,,,
7905,2020/9/27,18:00:00,28.941,,,,,
7906,2020/9/27,19:00:00,28.941,,,,,
7907,2020/9/27,20:00:00,28.916,,,,,
7908,2020/9/27,21:00:00,28.891,,,,,
7909,2020/9/27,22:00:00,28.891,,,,,
7910,2020/9/27,23:00:00,28.866,,,,,
7911,2020/9/28,0:00:00,28.866,,,,,
7912,2020/9/28,1:00:00,28.866,,,,,
7913,2020/9/28,2:00:00,28.841,,,,,
7914,2020/9/28,3:00:00,28.766,,,,,
7915,2020/9/28,4:00:00,28.717,,,,,
7916,2020/9/28,5:00:00,28.717,,,,,
7917,2020/9/28,6:00:00,28.369,,,,,
7918,2020/9/28,7:00:00,28.419,,,,,
7919,2020/9/28,8:00:00,28.369,,,,,
7920,2020/9/28,9:00:00,28.369,,,,,
7921,2020/9/28,10:00:00,28.32,,,,,
7922,2020/9/28,11:00:00,28.295,,,,,
7923,2020/9/28,12:00:00,28.667,,,,,
7924,2020/9/28,13:00:00,28.717,,,,,
7925,2020/9/28,14:00:00,28.816,,,,,
7926,2020/9/28,15:00:00,28.816,,,,,
7927,2020/9/28,16:00:00,28.816,,,,,
7928,2020/9/28,17:00:00,28.866,,,,,
7929,2020/9/28,18:00:00,28.841,,,,,
7930,2020/9/28,19:00:00,28.841,,,,,
7931,2020/9/28,20:00:00,28.816,,,,,
7932,2020/9/28,21:00:00,28.816,,,,,
7933,2020/9/28,22:00:00,28.816,,,,,
7934,2020/9/28,23:00:00,28.816,,,,,
7935,2020/9/29,0:00:00,28.816,,,,,
7936,2020/9/29,1:00:00,28.816,,,,,
7937,2020/9/29,2:00:00,28.816,,,,,
7938,2020/9/29,3:00:00,28.816,,,,,
7939,2020/9/29,4:00:00,28.816,,,,,
7940,2020/9/29,5:00:00,28.717,,,,,
7941,2020/9/29,6:00:00,28.568,,,,,
7942,2020/9/29,7:00:00,28.468,,,,,
7943,2020/9/29,8:00:00,28.245,,,,,
7944,2020/9/29,9:00:00,28.171,,,,,
7945,2020/9/29,10:00:00,28.295,,,,,
7946,2020/9/29,11:00:00,28.444,,,,,
7947,2020/9/29,12:00:00,28.766,,,,,
7948,2020/9/29,13:00:00,28.866,,,,,
7949,2020/9/29,14:00:00,28.816,,,,,
7950,2020/9/29,15:00:00,28.742,,,,,
7951,2020/9/29,16:00:00,28.742,,,,,
7952,2020/9/29,17:00:00,28.791,,,,,
7953,2020/9/29,18:00:00,28.816,,,,,
7954,2020/9/29,19:00:00,28.791,,,,,
7955,2020/9/29,20:00:00,28.692,,,,,
7956,2020/9/29,21:00:00,28.617,,,,,
7957,2020/9/29,22:00:00,28.518,,,,,
7958,2020/9/29,23:00:00,28.394,,,,,
7959,2020/9/30,0:00:00,28.444,,,,,
7960,2020/9/30,1:00:00,28.667,,,,,
7961,2020/9/30,2:00:00,28.667,,,,,
7962,2020/9/30,3:00:00,28.667,,,,,
7963,2020/9/30,4:00:00,28.667,,,,,
7964,2020/9/30,5:00:00,28.642,,,,,
7965,2020/9/30,6:00:00,28.543,,,,,
7966,2020/9/30,7:00:00,28.27,,,,,
7967,2020/9/30,8:00:00,28.369,,,,,
7968,2020/9/30,9:00:00,28.171,,,,,
7969,2020/9/30,10:00:00,28.171,,,,,
7970,2020/9/30,11:00:00,28.27,,,,,
7971,2020/9/30,12:00:00,28.245,,,,,
7972,2020/9/30,13:00:00,28.345,,,,,
7973,2020/9/30,14:00:00,28.518,,,,,
7974,2020/9/30,15:00:00,28.419,,,,,
7975,2020/9/30,16:00:00,28.468,,,,,
7976,2020/9/30,17:00:00,28.419,,,,,
7977,2020/9/30,18:00:00,28.468,,,,,
7978,2020/9/30,19:00:00,28.32,,,,,
7979,2020/9/30,20:00:00,28.171,,,,,
7980,2020/9/30,21:00:00,28.097,,,,,
7981,2020/9/30,22:00:00,27.875,,,,,
7982,2020/9/30,23:00:00,27.677,,,,,
7983,2020/10/1,0:00:00,27.875,,,,,
7984,2020/10/1,1:00:00,28.196,,,,,
7985,2020/10/1,2:00:00,28.171,,,,,
7986,2020/10/1,3:00:00,28.171,,,,,
7987,2020/10/1,4:00:00,28.171,,,,,
7988,2020/10/1,5:00:00,28.171,,,,,
7989,2020/10/1,6:00:00,28.221,,,,,
7990,2020/10/1,7:00:00,28.245,,,,,
7991,2020/10/1,8:00:00,28.097,,,,,
7992,2020/10/1,9:00:00,28.023,,,,,
7993,2020/10/1,10:00:00,27.825,,,,,
7994,2020/10/1,11:00:00,27.628,,,,,
7995,2020/10/1,12:00:00,27.579,,,,,
7996,2020/10/1,13:00:00,27.875,,,,,
7997,2020/10/1,14:00:00,28.171,,,,,
7998,2020/10/1,15:00:00,28.221,,,,,
7999,2020/10/1,16:00:00,28.221,,,,,
8000,2020/10/1,17:00:00,28.221,,,,,
8001,2020/10/1,18:00:00,28.196,,,,,
8002,2020/10/1,19:00:00,28.147,,,,,
8003,2020/10/1,20:00:00,28.097,,,,,
8004,2020/10/1,21:00:00,28.072,,,,,
8005,2020/10/1,22:00:00,27.998,,,,,
8006,2020/10/1,23:00:00,27.604,,,,,
8007,2020/10/2,0:00:00,27.53,,,,,
8008,2020/10/2,1:00:00,27.604,,,,,
8009,2020/10/2,2:00:00,28.122,,,,,
8010,2020/10/2,3:00:00,28.097,,,,,
