プロット タイトル: site01_spot005(-8)_2021,,
#,"日付 時間, GMT+09:00","温度, °C (LGR S/N: 20054324, SEN S/N: 20054324)"
34348,12/14/21 06:00:00 午後,22.968
34349,12/14/21 07:00:00 午後,23.016
34350,12/14/21 08:00:00 午後,22.92
34351,12/14/21 09:00:00 午後,23.016
34352,12/14/21 10:00:00 午後,23.112
34353,12/14/21 11:00:00 午後,23.112
34354,12/15/21 12:00:00 午前,23.088
34355,12/15/21 01:00:00 午前,23.088
34356,12/15/21 02:00:00 午前,23.088
34357,12/15/21 03:00:00 午前,23.088
34358,12/15/21 04:00:00 午前,23.184
34359,12/15/21 05:00:00 午前,23.352
34360,12/15/21 06:00:00 午前,23.352
34361,12/15/21 07:00:00 午前,23.136
34362,12/15/21 08:00:00 午前,22.92
34363,12/15/21 09:00:00 午前,23.016
34364,12/15/21 10:00:00 午前,23.16
34365,12/15/21 11:00:00 午前,23.184
34366,12/15/21 12:00:00 午後,23.352
34367,12/15/21 01:00:00 午後,23.4
34368,12/15/21 02:00:00 午後,23.4
34369,12/15/21 03:00:00 午後,23.448
34370,12/15/21 04:00:00 午後,23.472
34371,12/15/21 05:00:00 午後,23.448
34372,12/15/21 06:00:00 午後,23.424
34373,12/15/21 07:00:00 午後,23.4
34374,12/15/21 08:00:00 午後,23.352
34375,12/15/21 09:00:00 午後,23.28
34376,12/15/21 10:00:00 午後,23.256
34377,12/15/21 11:00:00 午後,23.256
34378,12/16/21 12:00:00 午前,23.184
34379,12/16/21 01:00:00 午前,23.208
34380,12/16/21 02:00:00 午前,23.208
34381,12/16/21 03:00:00 午前,23.232
34382,12/16/21 04:00:00 午前,23.184
34383,12/16/21 05:00:00 午前,23.136
34384,12/16/21 06:00:00 午前,23.112
34385,12/16/21 07:00:00 午前,23.112
34386,12/16/21 08:00:00 午前,23.112
34387,12/16/21 09:00:00 午前,23.112
34388,12/16/21 10:00:00 午前,23.184
34389,12/16/21 11:00:00 午前,23.232
34390,12/16/21 12:00:00 午後,23.256
34391,12/16/21 01:00:00 午後,23.304
34392,12/16/21 02:00:00 午後,23.328
34393,12/16/21 03:00:00 午後,23.424
34394,12/16/21 04:00:00 午後,23.424
34395,12/16/21 05:00:00 午後,23.376
34396,12/16/21 06:00:00 午後,23.304
34397,12/16/21 07:00:00 午後,23.304
34398,12/16/21 08:00:00 午後,23.328
34399,12/16/21 09:00:00 午後,23.376
34400,12/16/21 10:00:00 午後,23.376
34401,12/16/21 11:00:00 午後,23.352
34402,12/17/21 12:00:00 午前,23.424
34403,12/17/21 01:00:00 午前,23.424
34404,12/17/21 02:00:00 午前,23.4
34405,12/17/21 03:00:00 午前,23.424
34406,12/17/21 04:00:00 午前,23.4
34407,12/17/21 05:00:00 午前,23.4
34408,12/17/21 06:00:00 午前,23.352
34409,12/17/21 07:00:00 午前,23.232
34410,12/17/21 08:00:00 午前,23.16
34411,12/17/21 09:00:00 午前,23.16
34412,12/17/21 10:00:00 午前,23.136
34413,12/17/21 11:00:00 午前,23.064
34414,12/17/21 12:00:00 午後,22.968
34415,12/17/21 01:00:00 午後,22.944
34416,12/17/21 02:00:00 午後,22.753
34417,12/17/21 03:00:00 午後,22.753
34418,12/17/21 04:00:00 午後,22.753
34419,12/17/21 05:00:00 午後,22.824
34420,12/17/21 06:00:00 午後,22.776
34421,12/17/21 07:00:00 午後,22.705
34422,12/17/21 08:00:00 午後,22.585
34423,12/17/21 09:00:00 午後,22.441
34424,12/17/21 10:00:00 午後,22.417
34425,12/17/21 11:00:00 午後,22.321
34426,12/18/21 12:00:00 午前,22.298
34427,12/18/21 01:00:00 午前,22.25
34428,12/18/21 02:00:00 午前,21.963
34429,12/18/21 03:00:00 午前,21.867
34430,12/18/21 04:00:00 午前,21.795
34431,12/18/21 05:00:00 午前,21.772
34432,12/18/21 06:00:00 午前,21.819
34433,12/18/21 07:00:00 午前,21.7
34434,12/18/21 08:00:00 午前,21.7
34435,12/18/21 09:00:00 午前,21.676
34436,12/18/21 10:00:00 午前,21.604
34437,12/18/21 11:00:00 午前,21.652
34438,12/18/21 12:00:00 午後,21.7
34439,12/18/21 01:00:00 午後,21.7
34440,12/18/21 02:00:00 午後,21.628
34441,12/18/21 03:00:00 午後,21.604
34442,12/18/21 04:00:00 午後,21.628
34443,12/18/21 05:00:00 午後,21.533
34444,12/18/21 06:00:00 午後,21.461
34445,12/18/21 07:00:00 午後,21.413
34446,12/18/21 08:00:00 午後,21.366
34447,12/18/21 09:00:00 午後,21.39
34448,12/18/21 10:00:00 午後,21.318
34449,12/18/21 11:00:00 午後,21.366
34450,12/19/21 12:00:00 午前,21.533
34451,12/19/21 01:00:00 午前,21.867
34452,12/19/21 02:00:00 午前,21.867
34453,12/19/21 03:00:00 午前,22.154
34454,12/19/21 04:00:00 午前,22.369
34455,12/19/21 05:00:00 午前,22.417
34456,12/19/21 06:00:00 午前,22.393
34457,12/19/21 07:00:00 午前,22.393
34458,12/19/21 08:00:00 午前,22.417
34459,12/19/21 09:00:00 午前,22.417
34460,12/19/21 10:00:00 午前,22.489
34461,12/19/21 11:00:00 午前,22.513
34462,12/19/21 12:00:00 午後,22.417
34463,12/19/21 01:00:00 午後,22.178
34464,12/19/21 02:00:00 午後,22.058
34465,12/19/21 03:00:00 午後,22.011
34466,12/19/21 04:00:00 午後,22.034
34467,12/19/21 05:00:00 午後,22.25
34468,12/19/21 06:00:00 午後,22.369
34469,12/19/21 07:00:00 午後,22.154
34470,12/19/21 08:00:00 午後,22.154
34471,12/19/21 09:00:00 午後,22.13
34472,12/19/21 10:00:00 午後,22.082
34473,12/19/21 11:00:00 午後,22.034
34474,12/20/21 12:00:00 午前,21.724
34475,12/20/21 01:00:00 午前,21.724
34476,12/20/21 02:00:00 午前,21.963
34477,12/20/21 03:00:00 午前,22.034
34478,12/20/21 04:00:00 午前,21.963
34479,12/20/21 05:00:00 午前,22.034
34480,12/20/21 06:00:00 午前,22.226
34481,12/20/21 07:00:00 午前,22.25
34482,12/20/21 08:00:00 午前,22.274
34483,12/20/21 09:00:00 午前,22.298
34484,12/20/21 10:00:00 午前,22.298
34485,12/20/21 11:00:00 午前,22.298
34486,12/20/21 12:00:00 午後,22.298
34487,12/20/21 01:00:00 午後,22.25
34488,12/20/21 02:00:00 午後,22.226
34489,12/20/21 03:00:00 午後,22.226
34490,12/20/21 04:00:00 午後,22.202
34491,12/20/21 05:00:00 午後,22.154
34492,12/20/21 06:00:00 午後,21.891
34493,12/20/21 07:00:00 午後,21.843
34494,12/20/21 08:00:00 午後,21.819
34495,12/20/21 09:00:00 午後,22.011
34496,12/20/21 10:00:00 午後,22.226
34497,12/20/21 11:00:00 午後,22.25
34498,12/21/21 12:00:00 午前,22.226
34499,12/21/21 01:00:00 午前,22.202
34500,12/21/21 02:00:00 午前,22.369
34501,12/21/21 03:00:00 午前,22.321
34502,12/21/21 04:00:00 午前,22.393
34503,12/21/21 05:00:00 午前,22.537
34504,12/21/21 06:00:00 午前,22.513
34505,12/21/21 07:00:00 午前,22.465
34506,12/21/21 08:00:00 午前,22.657
34507,12/21/21 09:00:00 午前,22.681
34508,12/21/21 10:00:00 午前,22.729
34509,12/21/21 11:00:00 午前,22.753
34510,12/21/21 12:00:00 午後,22.776
34511,12/21/21 01:00:00 午後,22.8
34512,12/21/21 02:00:00 午後,22.8
34513,12/21/21 03:00:00 午後,22.824
34514,12/21/21 04:00:00 午後,22.8
34515,12/21/21 05:00:00 午後,22.729
34516,12/21/21 06:00:00 午後,22.705
34517,12/21/21 07:00:00 午後,22.705
34518,12/21/21 08:00:00 午後,22.729
34519,12/21/21 09:00:00 午後,22.729
34520,12/21/21 10:00:00 午後,22.681
34521,12/21/21 11:00:00 午後,22.681
34522,12/22/21 12:00:00 午前,22.705
34523,12/22/21 01:00:00 午前,22.705
34524,12/22/21 02:00:00 午前,22.657
34525,12/22/21 03:00:00 午前,22.633
34526,12/22/21 04:00:00 午前,22.681
34527,12/22/21 05:00:00 午前,22.729
34528,12/22/21 06:00:00 午前,22.681
34529,12/22/21 07:00:00 午前,22.705
34530,12/22/21 08:00:00 午前,22.657
34531,12/22/21 09:00:00 午前,22.609
34532,12/22/21 10:00:00 午前,22.633
34533,12/22/21 11:00:00 午前,22.681
34534,12/22/21 12:00:00 午後,22.705
34535,12/22/21 01:00:00 午後,22.681
34536,12/22/21 02:00:00 午後,22.681
34537,12/22/21 03:00:00 午後,22.681
34538,12/22/21 04:00:00 午後,22.681
34539,12/22/21 05:00:00 午後,22.681
34540,12/22/21 06:00:00 午後,22.681
34541,12/22/21 07:00:00 午後,22.657
34542,12/22/21 08:00:00 午後,22.633
34543,12/22/21 09:00:00 午後,22.585
34544,12/22/21 10:00:00 午後,22.561
34545,12/22/21 11:00:00 午後,22.537
34546,12/23/21 12:00:00 午前,22.489
34547,12/23/21 01:00:00 午前,22.489
34548,12/23/21 02:00:00 午前,22.489
34549,12/23/21 03:00:00 午前,22.489
34550,12/23/21 04:00:00 午前,22.441
34551,12/23/21 05:00:00 午前,22.393
34552,12/23/21 06:00:00 午前,22.321
34553,12/23/21 07:00:00 午前,22.298
34554,12/23/21 08:00:00 午前,22.298
34555,12/23/21 09:00:00 午前,22.274
34556,12/23/21 10:00:00 午前,22.25
34557,12/23/21 11:00:00 午前,22.274
34558,12/23/21 12:00:00 午後,22.321
34559,12/23/21 01:00:00 午後,22.321
34560,12/23/21 02:00:00 午後,22.369
34561,12/23/21 03:00:00 午後,22.369
34562,12/23/21 04:00:00 午後,22.369
34563,12/23/21 05:00:00 午後,22.082
34564,12/23/21 06:00:00 午後,21.819
34565,12/23/21 07:00:00 午後,21.891
34566,12/23/21 08:00:00 午後,21.987
34567,12/23/21 09:00:00 午後,22.011
34568,12/23/21 10:00:00 午後,21.963
34569,12/23/21 11:00:00 午後,21.867
34570,12/24/21 12:00:00 午前,21.891
34571,12/24/21 01:00:00 午前,21.915
34572,12/24/21 02:00:00 午前,21.915
34573,12/24/21 03:00:00 午前,21.915
34574,12/24/21 04:00:00 午前,21.676
34575,12/24/21 05:00:00 午前,21.652
34576,12/24/21 06:00:00 午前,21.676
34577,12/24/21 07:00:00 午前,21.581
34578,12/24/21 08:00:00 午前,21.485
34579,12/24/21 09:00:00 午前,21.509
34580,12/24/21 10:00:00 午前,21.533
34581,12/24/21 11:00:00 午前,21.557
34582,12/24/21 12:00:00 午後,21.557
34583,12/24/21 01:00:00 午後,21.557
34584,12/24/21 02:00:00 午後,21.557
34585,12/24/21 03:00:00 午後,21.533
34586,12/24/21 04:00:00 午後,21.581
34587,12/24/21 05:00:00 午後,21.628
34588,12/24/21 06:00:00 午後,21.652
34589,12/24/21 07:00:00 午後,21.676
34590,12/24/21 08:00:00 午後,21.604
34591,12/24/21 09:00:00 午後,21.604
34592,12/24/21 10:00:00 午後,21.628
34593,12/24/21 11:00:00 午後,21.581
34594,12/25/21 12:00:00 午前,21.557
34595,12/25/21 01:00:00 午前,21.485
34596,12/25/21 02:00:00 午前,21.437
34597,12/25/21 03:00:00 午前,21.39
34598,12/25/21 04:00:00 午前,21.318
34599,12/25/21 05:00:00 午前,21.199
34600,12/25/21 06:00:00 午前,21.151
34601,12/25/21 07:00:00 午前,21.175
34602,12/25/21 08:00:00 午前,21.199
34603,12/25/21 09:00:00 午前,21.151
34604,12/25/21 10:00:00 午前,21.032
34605,12/25/21 11:00:00 午前,21.103
34606,12/25/21 12:00:00 午後,21.27
34607,12/25/21 01:00:00 午後,21.366
34608,12/25/21 02:00:00 午後,21.39
34609,12/25/21 03:00:00 午後,21.581
34610,12/25/21 04:00:00 午後,21.509
34611,12/25/21 05:00:00 午後,21.413
34612,12/25/21 06:00:00 午後,21.223
34613,12/25/21 07:00:00 午後,21.103
34614,12/25/21 08:00:00 午後,21.056
34615,12/25/21 09:00:00 午後,21.079
34616,12/25/21 10:00:00 午後,21.246
34617,12/25/21 11:00:00 午後,21.342
34618,12/26/21 12:00:00 午前,21.342
34619,12/26/21 01:00:00 午前,21.294
34620,12/26/21 02:00:00 午前,21.39
34621,12/26/21 03:00:00 午前,21.39
34622,12/26/21 04:00:00 午前,21.246
34623,12/26/21 05:00:00 午前,20.984
34624,12/26/21 06:00:00 午前,20.77
34625,12/26/21 07:00:00 午前,20.627
34626,12/26/21 08:00:00 午前,20.603
34627,12/26/21 09:00:00 午前,20.698
34628,12/26/21 10:00:00 午前,20.674
34629,12/26/21 11:00:00 午前,20.722
34630,12/26/21 12:00:00 午後,20.913
34631,12/26/21 01:00:00 午後,21.127
34632,12/26/21 02:00:00 午後,21.079
34633,12/26/21 03:00:00 午後,21.103
34634,12/26/21 04:00:00 午後,21.175
34635,12/26/21 05:00:00 午後,21.175
34636,12/26/21 06:00:00 午後,21.175
34637,12/26/21 07:00:00 午後,21.175
34638,12/26/21 08:00:00 午後,21.127
34639,12/26/21 09:00:00 午後,21.103
34640,12/26/21 10:00:00 午後,21.056
34641,12/26/21 11:00:00 午後,21.032
34642,12/27/21 12:00:00 午前,20.984
34643,12/27/21 01:00:00 午前,20.936
34644,12/27/21 02:00:00 午前,20.817
34645,12/27/21 03:00:00 午前,20.698
34646,12/27/21 04:00:00 午前,20.484
34647,12/27/21 05:00:00 午前,20.77
34648,12/27/21 06:00:00 午前,20.627
34649,12/27/21 07:00:00 午前,20.674
34650,12/27/21 08:00:00 午前,20.603
34651,12/27/21 09:00:00 午前,20.579
34652,12/27/21 10:00:00 午前,20.65
34653,12/27/21 11:00:00 午前,20.793
34654,12/27/21 12:00:00 午後,20.889
34655,12/27/21 01:00:00 午後,20.841
34656,12/27/21 02:00:00 午後,20.793
34657,12/27/21 03:00:00 午後,20.817
34658,12/27/21 04:00:00 午後,20.65
34659,12/27/21 05:00:00 午後,20.507
34660,12/27/21 06:00:00 午後,20.436
34661,12/27/21 07:00:00 午後,20.412
34662,12/27/21 08:00:00 午後,20.388
34663,12/27/21 09:00:00 午後,20.388
34664,12/27/21 10:00:00 午後,20.365
34665,12/27/21 11:00:00 午後,20.317
34666,12/28/21 12:00:00 午前,20.293
34667,12/28/21 01:00:00 午前,20.388
34668,12/28/21 02:00:00 午前,20.388
34669,12/28/21 03:00:00 午前,20.388
34670,12/28/21 04:00:00 午前,20.412
34671,12/28/21 05:00:00 午前,20.388
34672,12/28/21 06:00:00 午前,20.365
34673,12/28/21 07:00:00 午前,20.341
34674,12/28/21 08:00:00 午前,20.269
34675,12/28/21 09:00:00 午前,20.388
34676,12/28/21 10:00:00 午前,20.531
34677,12/28/21 11:00:00 午前,20.579
34678,12/28/21 12:00:00 午後,20.579
34679,12/28/21 01:00:00 午後,20.603
34680,12/28/21 02:00:00 午後,20.627
34681,12/28/21 03:00:00 午後,20.698
34682,12/28/21 04:00:00 午後,20.698
34683,12/28/21 05:00:00 午後,20.65
34684,12/28/21 06:00:00 午後,20.698
34685,12/28/21 07:00:00 午後,20.698
34686,12/28/21 08:00:00 午後,20.674
34687,12/28/21 09:00:00 午後,20.579
34688,12/28/21 10:00:00 午後,20.555
34689,12/28/21 11:00:00 午後,20.388
34690,12/29/21 12:00:00 午前,20.15
34691,12/29/21 01:00:00 午前,20.103
34692,12/29/21 02:00:00 午前,20.317
34693,12/29/21 03:00:00 午前,20.317
34694,12/29/21 04:00:00 午前,20.484
34695,12/29/21 05:00:00 午前,20.555
34696,12/29/21 06:00:00 午前,20.531
34697,12/29/21 07:00:00 午前,20.555
34698,12/29/21 08:00:00 午前,20.555
34699,12/29/21 09:00:00 午前,20.627
34700,12/29/21 10:00:00 午前,20.984
34701,12/29/21 11:00:00 午前,21.223
34702,12/29/21 12:00:00 午後,21.27
34703,12/29/21 01:00:00 午後,21.461
34704,12/29/21 02:00:00 午後,21.557
34705,12/29/21 03:00:00 午後,21.748
34706,12/29/21 04:00:00 午後,21.795
34707,12/29/21 05:00:00 午後,21.819
34708,12/29/21 06:00:00 午後,21.819
34709,12/29/21 07:00:00 午後,21.915
34710,12/29/21 08:00:00 午後,21.891
34711,12/29/21 09:00:00 午後,21.867
34712,12/29/21 10:00:00 午後,21.843
34713,12/29/21 11:00:00 午後,21.843
34714,12/30/21 12:00:00 午前,21.795
34715,12/30/21 01:00:00 午前,21.891
34716,12/30/21 02:00:00 午前,21.795
34717,12/30/21 03:00:00 午前,21.891
34718,12/30/21 04:00:00 午前,21.819
34719,12/30/21 05:00:00 午前,21.628
34720,12/30/21 06:00:00 午前,21.772
34721,12/30/21 07:00:00 午前,21.772
34722,12/30/21 08:00:00 午前,21.652
34723,12/30/21 09:00:00 午前,21.533
34724,12/30/21 10:00:00 午前,21.39
34725,12/30/21 11:00:00 午前,21.413
34726,12/30/21 12:00:00 午後,21.318
34727,12/30/21 01:00:00 午後,21.652
34728,12/30/21 02:00:00 午後,21.628
34729,12/30/21 03:00:00 午後,21.604
34730,12/30/21 04:00:00 午後,21.413
34731,12/30/21 05:00:00 午後,21.437
34732,12/30/21 06:00:00 午後,21.533
34733,12/30/21 07:00:00 午後,21.437
34734,12/30/21 08:00:00 午後,21.342
34735,12/30/21 09:00:00 午後,21.246
34736,12/30/21 10:00:00 午後,21.199
34737,12/30/21 11:00:00 午後,21.223
34738,12/31/21 12:00:00 午前,21.008
34739,12/31/21 01:00:00 午前,20.913
34740,12/31/21 02:00:00 午前,20.65
34741,12/31/21 03:00:00 午前,20.65
34742,12/31/21 04:00:00 午前,20.865
34743,12/31/21 05:00:00 午前,20.913
34744,12/31/21 06:00:00 午前,20.913
34745,12/31/21 07:00:00 午前,20.936
34746,12/31/21 08:00:00 午前,21.056
34747,12/31/21 09:00:00 午前,20.913
34748,12/31/21 10:00:00 午前,20.96
34749,12/31/21 11:00:00 午前,21.032
34750,12/31/21 12:00:00 午後,20.984
34751,12/31/21 01:00:00 午後,20.722
34752,12/31/21 02:00:00 午後,20.627
34753,12/31/21 03:00:00 午後,20.627
34754,12/31/21 04:00:00 午後,20.627
34755,12/31/21 05:00:00 午後,20.817
34756,12/31/21 06:00:00 午後,20.889
34757,12/31/21 07:00:00 午後,20.817
34758,12/31/21 08:00:00 午後,20.936
34759,12/31/21 09:00:00 午後,21.008
34760,12/31/21 10:00:00 午後,21.318
34761,12/31/21 11:00:00 午後,21.342
34762,01/01/22 12:00:00 午前,21.318
34763,01/01/22 01:00:00 午前,21.294
34764,01/01/22 02:00:00 午前,21.342
34765,01/01/22 03:00:00 午前,21.485
34766,01/01/22 04:00:00 午前,21.581
34767,01/01/22 05:00:00 午前,21.652
34768,01/01/22 06:00:00 午前,21.748
34769,01/01/22 07:00:00 午前,21.724
34770,01/01/22 08:00:00 午前,21.724
34771,01/01/22 09:00:00 午前,21.676
34772,01/01/22 10:00:00 午前,21.724
34773,01/01/22 11:00:00 午前,21.748
34774,01/01/22 12:00:00 午後,21.891
34775,01/01/22 01:00:00 午後,21.987
34776,01/01/22 02:00:00 午後,22.106
34777,01/01/22 03:00:00 午後,22.106
34778,01/01/22 04:00:00 午後,22.034
34779,01/01/22 05:00:00 午後,22.058
34780,01/01/22 06:00:00 午後,22.058
34781,01/01/22 07:00:00 午後,22.011
34782,01/01/22 08:00:00 午後,22.034
34783,01/01/22 09:00:00 午後,22.106
34784,01/01/22 10:00:00 午後,22.13
34785,01/01/22 11:00:00 午後,22.13
34786,01/02/22 12:00:00 午前,22.058
34787,01/02/22 01:00:00 午前,22.082
34788,01/02/22 02:00:00 午前,22.058
34789,01/02/22 03:00:00 午前,22.106
34790,01/02/22 04:00:00 午前,22.154
34791,01/02/22 05:00:00 午前,22.178
34792,01/02/22 06:00:00 午前,22.202
34793,01/02/22 07:00:00 午前,22.202
34794,01/02/22 08:00:00 午前,22.154
34795,01/02/22 09:00:00 午前,22.154
34796,01/02/22 10:00:00 午前,22.154
34797,01/02/22 11:00:00 午前,22.13
34798,01/02/22 12:00:00 午後,22.13
34799,01/02/22 01:00:00 午後,22.154
34800,01/02/22 02:00:00 午後,22.154
34801,01/02/22 03:00:00 午後,22.154
34802,01/02/22 04:00:00 午後,22.154
34803,01/02/22 05:00:00 午後,21.867
34804,01/02/22 06:00:00 午後,22.011
34805,01/02/22 07:00:00 午後,22.034
34806,01/02/22 08:00:00 午後,22.082
34807,01/02/22 09:00:00 午後,22.13
34808,01/02/22 10:00:00 午後,22.13
34809,01/02/22 11:00:00 午後,22.034
34810,01/03/22 12:00:00 午前,21.748
34811,01/03/22 01:00:00 午前,21.843
34812,01/03/22 02:00:00 午前,21.891
34813,01/03/22 03:00:00 午前,22.011
34814,01/03/22 04:00:00 午前,22.011
34815,01/03/22 05:00:00 午前,21.915
34816,01/03/22 06:00:00 午前,21.748
34817,01/03/22 07:00:00 午前,21.867
34818,01/03/22 08:00:00 午前,21.939
34819,01/03/22 09:00:00 午前,21.939
34820,01/03/22 10:00:00 午前,21.939
34821,01/03/22 11:00:00 午前,21.819
34822,01/03/22 12:00:00 午後,21.604
34823,01/03/22 01:00:00 午後,21.7
34824,01/03/22 02:00:00 午後,21.772
34825,01/03/22 03:00:00 午後,21.843
34826,01/03/22 04:00:00 午後,21.867
34827,01/03/22 05:00:00 午後,21.891
34828,01/03/22 06:00:00 午後,21.915
34829,01/03/22 07:00:00 午後,21.915
34830,01/03/22 08:00:00 午後,21.963
34831,01/03/22 09:00:00 午後,22.011
34832,01/03/22 10:00:00 午後,22.034
34833,01/03/22 11:00:00 午後,22.034
34834,01/04/22 12:00:00 午前,22.011
34835,01/04/22 01:00:00 午前,21.867
34836,01/04/22 02:00:00 午前,21.963
34837,01/04/22 03:00:00 午前,22.011
34838,01/04/22 04:00:00 午前,22.011
34839,01/04/22 05:00:00 午前,22.011
34840,01/04/22 06:00:00 午前,21.987
34841,01/04/22 07:00:00 午前,21.987
34842,01/04/22 08:00:00 午前,21.963
34843,01/04/22 09:00:00 午前,21.867
34844,01/04/22 10:00:00 午前,21.867
34845,01/04/22 11:00:00 午前,21.915
34846,01/04/22 12:00:00 午後,21.915
34847,01/04/22 01:00:00 午後,21.915
34848,01/04/22 02:00:00 午後,21.891
34849,01/04/22 03:00:00 午後,21.915
34850,01/04/22 04:00:00 午後,21.915
34851,01/04/22 05:00:00 午後,21.915
34852,01/04/22 06:00:00 午後,21.891
34853,01/04/22 07:00:00 午後,21.867
34854,01/04/22 08:00:00 午後,21.843
34855,01/04/22 09:00:00 午後,21.843
34856,01/04/22 10:00:00 午後,21.772
34857,01/04/22 11:00:00 午後,21.748
34858,01/05/22 12:00:00 午前,21.628
34859,01/05/22 01:00:00 午前,21.39
34860,01/05/22 02:00:00 午前,21.342
34861,01/05/22 03:00:00 午前,21.413
34862,01/05/22 04:00:00 午前,21.485
34863,01/05/22 05:00:00 午前,21.557
34864,01/05/22 06:00:00 午前,21.581
34865,01/05/22 07:00:00 午前,21.533
34866,01/05/22 08:00:00 午前,21.581
34867,01/05/22 09:00:00 午前,21.604
34868,01/05/22 10:00:00 午前,21.604
34869,01/05/22 11:00:00 午前,21.628
34870,01/05/22 12:00:00 午後,21.628
34871,01/05/22 01:00:00 午後,21.628
34872,01/05/22 02:00:00 午後,21.628
